Country,Year,Gross savings (% of GDP)
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,20.0196366522634
Africa Eastern and Southern,2020,18.4111467312668
Africa Eastern and Southern,2019,18.8034649427436
Africa Eastern and Southern,2018,17.4008187730864
Africa Eastern and Southern,2017,17.5401962582695
Africa Eastern and Southern,2016,17.4149307648257
Africa Eastern and Southern,2015,16.6351430591843
Africa Eastern and Southern,2014,17.8456272124137
Africa Eastern and Southern,2013,17.7245429241075
Africa Eastern and Southern,2012,18.182937374839
Africa Eastern and Southern,2011,21.1922298532481
Africa Eastern and Southern,2010,20.8599368420369
Africa Eastern and Southern,2009,18.4433065292319
Africa Eastern and Southern,2008,22.3436571556983
Africa Eastern and Southern,2007,23.7994794512911
Africa Eastern and Southern,2006,23.9478779673789
Africa Eastern and Southern,2005,23.0564512562597
Africa Eastern and Southern,2004,22.4745537843748
Africa Eastern and Southern,2003,20.778236752534
Africa Eastern and Southern,2002,20.6525868569851
Africa Eastern and Southern,2001,16.5685390535982
Africa Eastern and Southern,2000,20.2391759283589
Africa Eastern and Southern,1999,
Africa Eastern and Southern,1998,
Africa Eastern and Southern,1997,
Africa Eastern and Southern,1996,
Africa Eastern and Southern,1995,
Africa Eastern and Southern,1994,16.102177294186
Africa Eastern and Southern,1993,16.920809807038
Africa Eastern and Southern,1992,13.9991425822192
Africa Eastern and Southern,1991,13.5305003758979
Africa Eastern and Southern,1990,13.993319444096
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,29.5044073915838
Africa Western and Central,2020,25.8020208241928
Africa Western and Central,2019,21.3261608307708
Africa Western and Central,2018,18.8183150247479
Africa Western and Central,2017,18.0397388493394
Africa Western and Central,2016,16.670750024506
Africa Western and Central,2015,18.0104719830316
Africa Western and Central,2014,22.0562555941591
Africa Western and Central,2013,17.9448103881136
Africa Western and Central,2012,26.7499390935016
Africa Western and Central,2011,20.8474033043084
Africa Western and Central,2010,20.4603496374401
Africa Western and Central,2009,20.4987138454858
Africa Western and Central,2008,25.1917175223422
Africa Western and Central,2007,21.3066157714383
Africa Western and Central,2006,37.7238026418796
Africa Western and Central,2005,28.5964315596409
Africa Western and Central,2004,26.821010646302
Africa Western and Central,2003,24.8714948176628
Africa Western and Central,2002,25.6981548671697
Africa Western and Central,2001,29.4640667909635
Africa Western and Central,2000,41.4917240937816
Africa Western and Central,1999,37.2859535237511
Africa Western and Central,1998,28.2286191098939
Africa Western and Central,1997,33.6765546730746
Africa Western and Central,1996,31.9296535577035
Africa Western and Central,1995,34.0620779820208
Africa Western and Central,1994,33.8761347092167
Africa Western and Central,1993,35.318477742894
Africa Western and Central,1992,37.6292040438813
Africa Western and Central,1991,43.466987960867
Africa Western and Central,1990,45.328470559598
Africa Western and Central,1989,48.8937697552736
Africa Western and Central,1988,37.1340619035996
Africa Western and Central,1987,39.6960421125593
Africa Western and Central,1986,40.7572968906723
Africa Western and Central,1985,38.0295026349196
Africa Western and Central,1984,47.0864358851378
Africa Western and Central,1983,57.4281775700889
Africa Western and Central,1982,64.0390376289369
Africa Western and Central,1981,66.029252760636
