Country,Year,"GNI per capita, Atlas method (current US$)"
Africa Eastern and Southern,2022,1542.26098460035
Africa Eastern and Southern,2021,1461.38801895754
Africa Eastern and Southern,2020,1388.53122528792
Africa Eastern and Southern,2019,1494.58995291816
Africa Eastern and Southern,2018,1456.39653395096
Africa Eastern and Southern,2017,1443.99602610945
Africa Eastern and Southern,2016,1460.60912902567
Africa Eastern and Southern,2015,1579.29534190028
Africa Eastern and Southern,2014,1696.46289906514
Africa Eastern and Southern,2013,1716.46830468503
Africa Eastern and Southern,2012,1684.37761987067
Africa Eastern and Southern,2011,1575.31971496606
Africa Eastern and Southern,2010,1438.81893286474
Africa Eastern and Southern,2009,1363.03843275382
Africa Eastern and Southern,2008,1339.57606706556
Africa Eastern and Southern,2007,1256.10053122039
Africa Eastern and Southern,2006,1146.63051840835
Africa Eastern and Southern,2005,1019.16816004056
Africa Eastern and Southern,2004,813.904450896533
Africa Eastern and Southern,2003,668.568529950242
Africa Eastern and Southern,2002,617.360731989
Africa Eastern and Southern,2001,630.947633822684
Africa Eastern and Southern,2000,657.713624433912
Africa Eastern and Southern,1999,661.544024483293
Africa Eastern and Southern,1998,679.405415224403
Africa Eastern and Southern,1997,740.717267410079
Africa Eastern and Southern,1996,736.785612775263
Africa Eastern and Southern,1995,722.797397412007
Africa Eastern and Southern,1994,689.027287295989
Africa Eastern and Southern,1993,706.256522115184
Africa Eastern and Southern,1992,709.840938036769
Africa Eastern and Southern,1991,755.999849907796
Africa Eastern and Southern,1990,715.118139764745
Africa Eastern and Southern,1989,707.846010521308
Africa Eastern and Southern,1988,664.656680805081
Africa Eastern and Southern,1987,576.890370449492
Africa Eastern and Southern,1986,520.358474314585
Africa Eastern and Southern,1985,526.06223903729
Africa Eastern and Southern,1984,590.633219075648
Africa Eastern and Southern,1983,617.979549781164
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,1779.43139024814
Africa Western and Central,2021,1727.60320924943
Africa Western and Central,2020,1664.74271787706
Africa Western and Central,2019,1681.8240788055
Africa Western and Central,2018,1606.96002359342
Africa Western and Central,2017,1590.79945754976
Africa Western and Central,2016,1776.14087823586
Africa Western and Central,2015,2009.48861383803
Africa Western and Central,2014,2101.33615304026
Africa Western and Central,2013,1928.1664807163
Africa Western and Central,2012,1766.96143528478
Africa Western and Central,2011,1594.90661659948
Africa Western and Central,2010,1559.23175281481
Africa Western and Central,2009,1501.52337491535
Africa Western and Central,2008,1434.6167441871
Africa Western and Central,2007,1188.39836974399
Africa Western and Central,2006,1018.76171248498
Africa Western and Central,2005,834.28606733907
Africa Western and Central,2004,706.669083581705
Africa Western and Central,2003,582.425231863589
Africa Western and Central,2002,521.016177334125
Africa Western and Central,2001,477.517296343889
Africa Western and Central,2000,454.0899421649
Africa Western and Central,1999,464.095447186925
Africa Western and Central,1998,461.770756493219
Africa Western and Central,1997,463.981867544616
Africa Western and Central,1996,425.47016623559
Africa Western and Central,1995,406.401204332274
Africa Western and Central,1994,414.793665314391
Africa Western and Central,1993,469.868631304245
Africa Western and Central,1992,550.435577882362
Africa Western and Central,1991,539.597110140208
Africa Western and Central,1990,553.546650077088
Africa Western and Central,1989,560.530880864163
Africa Western and Central,1988,626.615583767828
Africa Western and Central,1987,610.756438656291
Africa Western and Central,1986,618.238973048315
Africa Western and Central,1985,679.748219061847
Africa Western and Central,1984,750.558671238052
Africa Western and Central,1983,914.46183808225
Africa Western and Central,1982,866.266813564742
Africa Western and Central,1981,755.573205524054
Africa Western and Central,1980,640.752360495353
Africa Western and Central,1979,554.570184192684
Africa Western and Central,1978,475.602289411557
Africa Western and Central,1977,452.347887214172
Africa Western and Central,1976,420.001039212074
Africa Western and Central,1975,357.619552446989
Africa Western and Central,1974,300.90577877377
Africa Western and Central,1973,216.898298263601
Africa Western and Central,1972,192.10127318836
Africa Western and Central,1971,178.175578139604
Africa Western and Central,1970,169.67821401893
Africa Western and Central,1969,142.512546803281
Africa Western and Central,1968,129.923084078728
Africa Western and Central,1967,128.254739892274
Africa Western and Central,1966,135.416669868155
Africa Western and Central,1965,132.486064953072
Africa Western and Central,1964,127.515314232854
Africa Western and Central,1963,121.44628932037
Africa Western and Central,1962,113.080093270034
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,7007.23425866129
Arab World,2021,6269.58448763588
Arab World,2020,5949.45690542345
Arab World,2019,6444.1959278509
Arab World,2018,6264.88260453234
Arab World,2017,6098.99502047463
Arab World,2016,6509.5790865836
Arab World,2015,6913.82388370232
Arab World,2014,7362.87055574403
Arab World,2013,7319.83614749816
Arab World,2012,6917.57598528832
Arab World,2011,6183.45807324461
Arab World,2010,6168.5621656686
Arab World,2009,5868.01590782431
Arab World,2008,5769.98930862663
Arab World,2007,4943.13709093922
Arab World,2006,4315.28760112797
Arab World,2005,3745.38480045191
Arab World,2004,3291.35922149761
Arab World,2003,2836.0649395057
Arab World,2002,2657.01194983047
Arab World,2001,2695.37564640821
Arab World,2000,2588.17558659258
Arab World,1999,2427.25298526123
Arab World,1998,2407.92172989307
Arab World,1997,2389.84947887447
Arab World,1996,2282.60757445804
Arab World,1995,2155.88519880485
Arab World,1994,2090.72045860985
Arab World,1993,2112.10366351465
Arab World,1992,2228.44506426054
Arab World,1991,2277.85201391124
Arab World,1990,2997.39991159744
Arab World,1989,2573.64525712043
Arab World,1988,2669.44681249148
Arab World,1987,2609.76630546514
Arab World,1986,2566.71020506764
Arab World,1985,2419.80399342234
Arab World,1984,2461.72807473762
Arab World,1983,2504.72783379878
Arab World,1982,2876.12607909878
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,11292.2042589116
Caribbean small states,2021,9733.48182257836
Caribbean small states,2020,8915.77791531801
Caribbean small states,2019,10075.4975674838
Caribbean small states,2018,9730.29403450544
Caribbean small states,2017,9499.77881874672
Caribbean small states,2016,9560.7701260514
Caribbean small states,2015,10185.163471236
Caribbean small states,2014,10276.1297308615
Caribbean small states,2013,10169.2144344138
Caribbean small states,2012,9708.4162744769
Caribbean small states,2011,8825.98626182213
Caribbean small states,2010,8970.90123276509
Caribbean small states,2009,8853.65130344575
Caribbean small states,2008,9201.36007233387
Caribbean small states,2007,8301.73233618276
Caribbean small states,2006,7584.78474778427
Caribbean small states,2005,6853.87954780247
Caribbean small states,2004,6297.42183715872
Caribbean small states,2003,5664.68202195978
Caribbean small states,2002,5200.65314971493
Caribbean small states,2001,4992.71922652261
Caribbean small states,2000,4871.58443612183
Caribbean small states,1999,4527.26610459771
Caribbean small states,1998,4022.08320537026
Caribbean small states,1997,3836.19495041014
Caribbean small states,1996,3672.63193830467
Caribbean small states,1995,3380.06917772054
Caribbean small states,1994,3018.31890446896
Caribbean small states,1993,2980.13178901176
Caribbean small states,1992,2931.13726572418
Caribbean small states,1991,2815.34242109439
Caribbean small states,1990,2810.81187274033
Caribbean small states,1989,2806.73846996828
Caribbean small states,1988,2770.19056410538
Caribbean small states,1987,2559.47260239689
Caribbean small states,1986,2497.79982190903
Caribbean small states,1985,2574.90490618188
Caribbean small states,1984,2620.97150598335
Caribbean small states,1983,2685.58969369779
Caribbean small states,1982,2799.66151606252
Caribbean small states,1981,2628.65149749166
Caribbean small states,1980,2361.46636107494
Caribbean small states,1979,2048.57684450455
Caribbean small states,1978,1852.91140666622
Caribbean small states,1977,1698.60948851107
Caribbean small states,1976,1573.87089142796
Caribbean small states,1975,1546.97945178051
Caribbean small states,1974,1221.78162708906
Caribbean small states,1973,1034.69633066829
Caribbean small states,1972,933.039487334548
Caribbean small states,1971,786.86043511139
Caribbean small states,1970,745.730315109764
Caribbean small states,1969,695.682007068414
Caribbean small states,1968,666.033269459394
Caribbean small states,1967,640.272090121802
Caribbean small states,1966,606.660614907805
Caribbean small states,1965,605.153053572525
Caribbean small states,1964,562.471352003173
Caribbean small states,1963,518.62654177623
Caribbean small states,1962,478.658288944794
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,19272.3805042222
Central Europe and the Baltics,2021,17639.0405860594
Central Europe and the Baltics,2020,15842.7748027733
Central Europe and the Baltics,2019,15931.6776804048
Central Europe and the Baltics,2018,14691.3797415789
Central Europe and the Baltics,2017,13066.3518482854
Central Europe and the Baltics,2016,12825.1987199828
Central Europe and the Baltics,2015,13248.3583243452
Central Europe and the Baltics,2014,13555.6947026163
Central Europe and the Baltics,2013,13387.8510139875
Central Europe and the Baltics,2012,13137.9221657635
Central Europe and the Baltics,2011,12975.9791355564
Central Europe and the Baltics,2010,12794.1987642623
Central Europe and the Baltics,2009,12751.5289579979
Central Europe and the Baltics,2008,12380.0305633501
Central Europe and the Baltics,2007,10320.7816813127
Central Europe and the Baltics,2006,8849.1649424006
Central Europe and the Baltics,2005,7734.1216353021
Central Europe and the Baltics,2004,6381.46608470232
Central Europe and the Baltics,2003,5187.40140413253
Central Europe and the Baltics,2002,4429.37042083435
Central Europe and the Baltics,2001,4170.58276879151
Central Europe and the Baltics,2000,4090.97011313133
Central Europe and the Baltics,1999,3915.30462051395
Central Europe and the Baltics,1998,3870.98409532078
Central Europe and the Baltics,1997,3829.35924321055
Central Europe and the Baltics,1996,3630.9567336971
Central Europe and the Baltics,1995,3177.03756564439
Central Europe and the Baltics,1994,2718.87505551256
Central Europe and the Baltics,1993,2442.33605119835
Central Europe and the Baltics,1992,2238.00119762717
