Country,Year,Exports of goods and services (% of GDP)
Africa Eastern and Southern,2022,26.137457631506
Africa Eastern and Southern,2021,25.8040295775582
Africa Eastern and Southern,2020,22.1618537125397
Africa Eastern and Southern,2019,23.8906300306257
Africa Eastern and Southern,2018,25.3628322250833
Africa Eastern and Southern,2017,22.297917151837
Africa Eastern and Southern,2016,22.0127988137308
Africa Eastern and Southern,2015,23.4059426596767
Africa Eastern and Southern,2014,28.0329054965942
Africa Eastern and Southern,2013,28.7458353315729
Africa Eastern and Southern,2012,29.2421411498202
Africa Eastern and Southern,2011,30.8149235891494
Africa Eastern and Southern,2010,29.2308971149748
Africa Eastern and Southern,2009,27.237999614112
Africa Eastern and Southern,2008,35.6987709628358
Africa Eastern and Southern,2007,32.169932941624
Africa Eastern and Southern,2006,29.817807323231
Africa Eastern and Southern,2005,27.9209427947151
Africa Eastern and Southern,2004,26.0911720740399
Africa Eastern and Southern,2003,25.9804956583506
Africa Eastern and Southern,2002,28.1758079262013
Africa Eastern and Southern,2001,26.9897020056703
Africa Eastern and Southern,2000,25.9273839255819
Africa Eastern and Southern,1999,25.0820092991633
Africa Eastern and Southern,1998,25.1561238758509
Africa Eastern and Southern,1997,25.0336097934346
Africa Eastern and Southern,1996,25.8532216325135
Africa Eastern and Southern,1995,24.7338707972011
Africa Eastern and Southern,1994,24.1779908385664
Africa Eastern and Southern,1993,22.4825009021759
Africa Eastern and Southern,1992,21.1425535004932
Africa Eastern and Southern,1991,18.529674617321
Africa Eastern and Southern,1990,20.5485462836645
Africa Eastern and Southern,1989,22.3281133480702
Africa Eastern and Southern,1988,24.0366542118856
Africa Eastern and Southern,1987,25.0827877949448
Africa Eastern and Southern,1986,24.4653041994763
Africa Eastern and Southern,1985,23.9607060189764
Africa Eastern and Southern,1984,21.9033636708252
Africa Eastern and Southern,1983,21.2416117161076
Africa Eastern and Southern,1982,21.7353460741972
Africa Eastern and Southern,1981,23.9481122535767
Africa Eastern and Southern,1980,28.9915312211608
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,19.1700189626321
Africa Western and Central,2020,15.4447460939609
Africa Western and Central,2019,21.430103374249
Africa Western and Central,2018,22.3230147073419
Africa Western and Central,2017,20.8640177530154
Africa Western and Central,2016,16.9041404142872
Africa Western and Central,2015,17.3663578963677
Africa Western and Central,2014,23.2421013475252
Africa Western and Central,2013,23.5429067775553
Africa Western and Central,2012,33.9369406928972
Africa Western and Central,2011,34.1375961572567
Africa Western and Central,2010,29.3923612078483
Africa Western and Central,2009,24.1985094896554
Africa Western and Central,2008,29.8716998251693
Africa Western and Central,2007,26.4864031617253
Africa Western and Central,2006,31.5509462209996
Africa Western and Central,2005,27.0223950327974
Africa Western and Central,2004,26.2720535098546
Africa Western and Central,2003,29.2795451211973
Africa Western and Central,2002,27.9422695211694
Africa Western and Central,2001,30.6999621013962
Africa Western and Central,2000,36.095799973077
Africa Western and Central,1999,26.4352354693699
Africa Western and Central,1998,25.0241409813794
Africa Western and Central,1997,31.4915417622335
Africa Western and Central,1996,28.7172665797486
Africa Western and Central,1995,29.9450539024323
Africa Western and Central,1994,25.2773001234023
Africa Western and Central,1993,23.2857021231167
Africa Western and Central,1992,25.6199259569851
Africa Western and Central,1991,25.9828682121876
Africa Western and Central,1990,25.3009389562187
Africa Western and Central,1989,27.2556693739151
Africa Western and Central,1988,18.8867190796979
Africa Western and Central,1987,20.1664926870267
Africa Western and Central,1986,16.500171359483
Africa Western and Central,1985,17.8038977664323
Africa Western and Central,1984,17.0087065758385
Africa Western and Central,1983,13.6285048762007
Africa Western and Central,1982,12.8725083845591
Africa Western and Central,1981,13.9499930359546
Africa Western and Central,1980,32.5522679049163
Africa Western and Central,1979,28.4495417746949
Africa Western and Central,1978,25.5515673101366
Africa Western and Central,1977,29.5123670980335
Africa Western and Central,1976,24.5189907116795
Africa Western and Central,1975,24.3657096899046
Africa Western and Central,1974,30.3275601507662
Africa Western and Central,1973,22.322209885139
Africa Western and Central,1972,19.1523285023484
Africa Western and Central,1971,19.0321272777429
Africa Western and Central,1970,17.0487015503832
Africa Western and Central,1969,19.9385602793896
Africa Western and Central,1968,19.6340033128601
Africa Western and Central,1967,18.4945655255608
Africa Western and Central,1966,17.2980080405885
Africa Western and Central,1965,17.8651252647121
Africa Western and Central,1964,17.4638092171034
Africa Western and Central,1963,16.3912485763329
Africa Western and Central,1962,16.2839335677271
Africa Western and Central,1961,17.1524110628984
Africa Western and Central,1960,16.696275418775
Arab World,2022,
Arab World,2021,
Arab World,2020,36.9511848174554
Arab World,2019,43.5079707412069
Arab World,2018,45.3308231584042
Arab World,2017,41.6484898526369
Arab World,2016,37.7130308504105
Arab World,2015,41.0715582950887
Arab World,2014,48.9715334881623
Arab World,2013,52.7491038543011
Arab World,2012,54.4244415352234
Arab World,2011,53.1803463472825
Arab World,2010,47.7000120072356
Arab World,2009,45.0513381535196
Arab World,2008,55.7795432420048
Arab World,2007,52.9968511717473
Arab World,2006,53.0327953048627
Arab World,2005,51.6600186592819
Arab World,2004,47.2558393632258
Arab World,2003,42.026524796143
Arab World,2002,39.5360236696743
Arab World,2001,38.1320458846835
Arab World,2000,
Arab World,1999,
Arab World,1998,
Arab World,1997,
Arab World,1996,
Arab World,1995,
Arab World,1994,
Arab World,1993,
Arab World,1992,
Arab World,1991,
Arab World,1990,
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,
Caribbean small states,2019,
Caribbean small states,2018,
Caribbean small states,2017,
Caribbean small states,2016,
Caribbean small states,2015,
Caribbean small states,2014,
Caribbean small states,2013,
Caribbean small states,2012,
Caribbean small states,2011,
Caribbean small states,2010,
Caribbean small states,2009,
Caribbean small states,2008,
Caribbean small states,2007,
Caribbean small states,2006,
Caribbean small states,2005,
Caribbean small states,2004,
Caribbean small states,2003,
Caribbean small states,2002,
Caribbean small states,2001,
Caribbean small states,2000,
Caribbean small states,1999,
Caribbean small states,1998,
Caribbean small states,1997,
Caribbean small states,1996,
Caribbean small states,1995,
Caribbean small states,1994,
Caribbean small states,1993,
Caribbean small states,1992,
Caribbean small states,1991,
Caribbean small states,1990,
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,68.328560085023
Central Europe and the Baltics,2021,63.8492076059163
Central Europe and the Baltics,2020,59.2181391474954
Central Europe and the Baltics,2019,62.233322416731
Central Europe and the Baltics,2018,63.307753405862
Central Europe and the Baltics,2017,63.6934053115156
Central Europe and the Baltics,2016,62.5506998561104
Central Europe and the Baltics,2015,61.3849589038468
Central Europe and the Baltics,2014,61.2870974804854
Central Europe and the Baltics,2013,60.2938949478183
Central Europe and the Baltics,2012,58.6971684629591
Central Europe and the Baltics,2011,56.5521263206033
Central Europe and the Baltics,2010,52.1952649010689
Central Europe and the Baltics,2009,46.6119363145327
Central Europe and the Baltics,2008,49.7295088575875
Central Europe and the Baltics,2007,50.5693432612159
Central Europe and the Baltics,2006,50.0952396856397
Central Europe and the Baltics,2005,46.5803489130931
Central Europe and the Baltics,2004,45.3024745502247
Central Europe and the Baltics,2003,41.6470357072678
Central Europe and the Baltics,2002,39.1141516445179
Central Europe and the Baltics,2001,39.0782030456902
Central Europe and the Baltics,2000,38.574153762261
Central Europe and the Baltics,1999,35.1830596930699
Central Europe and the Baltics,1998,35.2293833942036
Central Europe and the Baltics,1997,34.9888715870824
Central Europe and the Baltics,1996,32.724590838842
Central Europe and the Baltics,1995,32.6637197448238
Central Europe and the Baltics,1994,
Central Europe and the Baltics,1993,
Central Europe and the Baltics,1992,
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,28.1876498823816
Early-demographic dividend,2021,25.9615465509656
Early-demographic dividend,2020,22.676233328661
Early-demographic dividend,2019,24.8816570007389
Early-demographic dividend,2018,25.8271488813989
Early-demographic dividend,2017,23.6048042565797
Early-demographic dividend,2016,22.6728556045313
