Country,Year,"GNI, PPP (current international $)"
Africa Eastern and Southern,2022,2931012467683.01
Africa Eastern and Southern,2021,2639691221974.32
Africa Eastern and Southern,2020,2419450678020.16
Africa Eastern and Southern,2019,2444361781871.0
Africa Eastern and Southern,2018,2345724519945.25
Africa Eastern and Southern,2017,2229839212174.87
Africa Eastern and Southern,2016,2155897754983.54
Africa Eastern and Southern,2015,2029591844594.78
Africa Eastern and Southern,2014,1953852850238.07
Africa Eastern and Southern,2013,1818297027877.47
Africa Eastern and Southern,2012,1705618051175.01
Africa Eastern and Southern,2011,1690621984374.33
Africa Eastern and Southern,2010,1588148670989.41
Africa Eastern and Southern,2009,1503323070685.16
Africa Eastern and Southern,2008,1471430445826.41
Africa Eastern and Southern,2007,1388835941342.97
Africa Eastern and Southern,2006,1273696192043.92
Africa Eastern and Southern,2005,1159716492481.31
Africa Eastern and Southern,2004,1058742376877.83
Africa Eastern and Southern,2003,975810986315.795
Africa Eastern and Southern,2002,923485197806.56
Africa Eastern and Southern,2001,871383397219.463
Africa Eastern and Southern,2000,822947739243.666
Africa Eastern and Southern,1999,774126590053.398
Africa Eastern and Southern,1998,744851598978.711
Africa Eastern and Southern,1997,729247646287.911
Africa Eastern and Southern,1996,683455264501.984
Africa Eastern and Southern,1995,635706646173.74
Africa Eastern and Southern,1994,584032484714.234
Africa Eastern and Southern,1993,562402303879.602
Africa Eastern and Southern,1992,536663907281.531
Africa Eastern and Southern,1991,550132999911.415
Africa Eastern and Southern,1990,525695452317.552
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
