unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
5797523,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,159,5,0.90962,2012,"3.2,2.9,2.8,2.5,2.2",2016,"9.1,8.9,8.6,8.3,8.379711729689621",2023-12-19 09:34:51
2913858,The Fund For Peace,Fragile State Index,E1: Economy,2023,107,148,5,0.92438,2006,"4.0,3.8,3.8,4.4,4.7",2015,"7.8,7.7,8.0,8.3,8.6",2023-12-16 07:53:48
6698510,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,107,148,5,0.9103,2006,"2.8,3.5,3.5,3.7,3.9",2015,"5.0,5.5,5.8,6.1,5.9",2023-12-20 05:01:13
5010413,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,234,5,0.90451,2012,"5.0,4.7,4.2,4.2,3.9",2017,"6.7,6.618284381065847,6.6,6.524939480111084,6.4",2023-12-18 16:57:32
5797824,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,234,5,0.93015,2012,"3.2,2.9,2.8,2.5,2.2",2017,"7.8,7.899999999999999,7.6,7.3,7.0",2023-12-19 09:35:09
5010279,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,158,5,0.90003,2012,"5.0,4.7,4.2,4.2,3.9",2013,"8.1,7.8,7.5,7.8,7.3",2023-12-18 16:57:24
5797720,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,158,5,0.93442,2012,"3.2,2.9,2.8,2.5,2.2",2013,"7.6,7.3,6.8,6.7,6.5",2023-12-19 09:35:03
2011016,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,107,129,5,0.91937,2006,"2.5,2.5,3.7,4.0,4.2",2009,"5.9,6.4,6.8,6.9,7.0",2023-12-15 04:37:20
2913956,The Fund For Peace,Fragile State Index,E1: Economy,2023,107,129,5,0.91456,2006,"4.0,3.8,3.8,4.4,4.7",2009,"7.4,7.2,7.6,7.9,8.2",2023-12-16 07:53:55
5010119,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,203,5,0.90031,2012,"5.0,4.7,4.2,4.2,3.9",2008,"3.2,3.0,2.8,3.0,2.7",2023-12-18 16:57:14
5797494,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,203,5,0.93198,2012,"3.2,2.9,2.8,2.5,2.2",2008,"3.5,3.2,3.0,2.8,2.8",2023-12-19 09:34:49
2913898,The Fund For Peace,Fragile State Index,E1: Economy,2023,107,18,5,0.91299,2006,"4.0,3.8,3.8,4.4,4.7",2006,"7.0,6.9,7.1,8.0,7.9",2023-12-16 07:53:51
5407067,The Fund For Peace,Fragile State Index,P2: Public Services,2023,107,18,5,0.91722,2006,"1.5,2.0,2.5,2.8,3.1",2006,"7.5,7.4,7.8,8.0,8.3",2023-12-19 01:03:56
5407061,The Fund For Peace,Fragile State Index,P2: Public Services,2023,107,114,5,0.90741,2006,"1.5,2.0,2.5,2.8,3.1",2006,"7.2,7.4,7.4,8.0,8.1",2023-12-19 01:03:56
6698553,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,107,114,5,0.92086,2006,"2.8,3.5,3.5,3.7,3.9",2006,"7.1,8.0,8.5,9.0,8.7",2023-12-20 05:01:16
2010873,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,107,40,5,0.92204,2006,"2.5,2.5,3.7,4.0,4.2",2010,"1.2,1.5,1.8,1.8,2.1",2023-12-15 04:37:06
5407030,The Fund For Peace,Fragile State Index,P2: Public Services,2023,107,40,5,0.9034,2006,"1.5,2.0,2.5,2.8,3.1",2010,"1.5,1.9,2.2,2.0,2.3",2023-12-19 01:03:54
2010848,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,107,172,5,0.9064,2006,"2.5,2.5,3.7,4.0,4.2",2007,"4.3,5.0,5.3,5.9,6.4",2023-12-15 04:37:04
4549532,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,172,5,0.91856,2006,"3.0,3.0,3.0,3.0,2.8",2007,"6.0,6.0,6.0,5.8,5.5",2023-12-18 08:23:31
5010038,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,40,5,0.90109,2012,"5.0,4.7,4.2,4.2,3.9",2013,"1.5,1.2,0.9,1.0,1.0",2023-12-18 16:57:10
5797407,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,40,5,0.92331,2012,"3.2,2.9,2.8,2.5,2.2",2013,"2.0,2.1,1.8,1.5,1.3",2023-12-19 09:34:42
5010217,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,1,5,0.90109,2012,"5.0,4.7,4.2,4.2,3.9",2010,"10.0,9.7,9.5,9.4,9.5",2023-12-18 16:57:20
5797615,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,1,5,0.92258,2012,"3.2,2.9,2.8,2.5,2.2",2010,"9.2,8.8,8.5,8.4,8.3",2023-12-19 09:34:57
5010168,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,130,5,0.91606,2012,"5.0,4.7,4.2,4.2,3.9",2009,"8.3,8.1,7.9,8.0,7.5",2023-12-18 16:57:17
5797547,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,130,5,0.90742,2012,"3.2,2.9,2.8,2.5,2.2",2009,"7.5,7.3,7.0,7.1,6.8",2023-12-19 09:34:52
2010805,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,107,124,5,0.92086,2006,"2.5,2.5,3.7,4.0,4.2",2012,"9.0,8.9,9.2,9.3,9.6",2023-12-15 04:37:00
2913844,The Fund For Peace,Fragile State Index,E1: Economy,2023,107,124,5,0.90178,2006,"4.0,3.8,3.8,4.4,4.7",2012,"5.5,5.0,6.1,8.0,8.0",2023-12-16 07:53:47
2010908,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,107,10,5,0.90343,2006,"2.5,2.5,3.7,4.0,4.2",2007,"1.9,1.9,2.1,2.4,2.7",2023-12-15 04:37:09
4549545,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,10,5,0.91856,2006,"3.0,3.0,3.0,3.0,2.8",2007,"4.0,4.0,4.0,3.8,3.5",2023-12-18 08:23:32
2913895,The Fund For Peace,Fragile State Index,E1: Economy,2023,107,217,5,0.91764,2006,"4.0,3.8,3.8,4.4,4.7",2012,"6.3,6.4,6.7,7.5,7.8",2023-12-16 07:53:51
6698556,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,107,217,5,0.9031,2006,"2.8,3.5,3.5,3.7,3.9",2012,"9.0,9.5,10.0,10.0,10.0",2023-12-20 05:01:16
5010335,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,213,5,0.91184,2012,"5.0,4.7,4.2,4.2,3.9",2009,"6.7,6.5,6.1,6.4,6.1",2023-12-18 16:57:27
5797762,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,213,5,0.90627,2012,"3.2,2.9,2.8,2.5,2.2",2009,"6.0,5.8,5.6,5.3,5.4",2023-12-19 09:35:05
5010385,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,33,5,0.91184,2012,"5.0,4.7,4.2,4.2,3.9",2016,"8.3,8.3,8.0,7.7,7.4",2023-12-18 16:57:30
5797801,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,33,5,0.90004,2012,"3.2,2.9,2.8,2.5,2.2",2016,"7.9,7.7,7.4,7.1,7.199999999999999",2023-12-19 09:35:08
3641542,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,140,4,1.0,2011,"4.1,3.8,3.6,3.3",2010,"8.0,7.7,7.5,7.2",2023-12-17 05:34:19
4548840,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,140,4,1.0,2011,"3.2,2.9,2.6,2.3",2010,"6.8,6.5,6.2,5.9",2023-12-18 08:22:55
2557974,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,107,50,4,1.0,2011,"5.3,5.0,4.7,4.6",2019,"10.0,9.7,9.4,9.3",2023-12-15 15:13:00
4549128,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,50,4,1.0,2011,"3.2,2.9,2.6,2.3",2019,"7.0,6.9,6.8,6.7",2023-12-18 08:23:09
3642149,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,121,4,1.0,2011,"4.1,3.8,3.6,3.3",2012,"6.5,6.2,6.0,5.7",2023-12-17 05:34:57
4549260,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,121,4,1.0,2011,"3.2,2.9,2.6,2.3",2012,"6.3,6.0,5.7,5.4",2023-12-18 08:23:15
3642023,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,250,4,1.0,2011,"4.1,3.8,3.6,3.3",2009,"9.7,9.4,9.2,8.9",2023-12-17 05:34:49
4549148,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,250,4,0.99827,2011,"3.2,2.9,2.6,2.3",2009,"10.0,9.7,9.3,9.0",2023-12-18 08:23:10
5406820,The Fund For Peace,Fragile State Index,P2: Public Services,2023,107,210,4,0.99814,2006,"1.5,2.0,2.5,2.8",2006,"1.5,1.9,2.4,2.6",2023-12-19 01:03:41
7148548,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,107,210,4,1.0,2006,"2.0,2.0,2.0,2.4",2006,"2.0,2.0,2.0,2.2",2023-12-20 13:42:10
3642226,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,119,4,0.99754,2011,"4.1,3.8,3.6,3.3",2018,"6.243398063846401,5.9,5.6000000000000005,5.3",2023-12-17 05:35:01
4549327,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,119,4,0.99998,2011,"3.2,2.9,2.6,2.3",2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2023-12-18 08:23:19
3642349,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,16,4,0.99705,2011,"4.1,3.8,3.6,3.3",2012,"5.9,5.6,5.3,5.0",2023-12-17 05:35:10
4549419,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,16,4,1.0,2011,"3.2,2.9,2.6,2.3",2012,"5.9,5.6,5.3,5.0",2023-12-18 08:23:24
2558048,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,107,28,4,1.0,2011,"5.3,5.0,4.7,4.6",2013,"7.7,7.4,7.1,7.0",2023-12-15 15:13:04
3642067,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,28,4,0.99705,2011,"4.1,3.8,3.6,3.3",2013,"6.2,5.9,5.6,5.3",2023-12-17 05:34:51
3641765,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,98,4,0.99705,2011,"4.1,3.8,3.6,3.3",2011,"5.5,5.2,4.9,4.6",2023-12-17 05:34:30
4548958,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,98,4,1.0,2011,"3.2,2.9,2.6,2.3",2011,"4.5,4.2,3.9,3.6",2023-12-18 08:23:01
3642348,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,16,4,0.99705,2011,"4.1,3.8,3.6,3.3",2011,"6.2,5.9,5.6,5.3",2023-12-17 05:35:10
4549418,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,16,4,1.0,2011,"3.2,2.9,2.6,2.3",2011,"6.2,5.9,5.6,5.3",2023-12-18 08:23:24
3641767,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,98,4,0.99705,2011,"4.1,3.8,3.6,3.3",2013,"4.9,4.6,4.3,4.0",2023-12-17 05:34:30
4548960,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,98,4,1.0,2011,"3.2,2.9,2.6,2.3",2013,"3.9,3.6,3.3,3.0",2023-12-18 08:23:01
3641408,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,117,4,0.99705,2011,"4.1,3.8,3.6,3.3",2011,"5.9,5.6,5.3,5.0",2023-12-17 05:34:13
4548749,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,117,4,1.0,2011,"3.2,2.9,2.6,2.3",2011,"4.3,4.0,3.7,3.4",2023-12-18 08:22:50
3641948,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,101,4,0.99705,2011,"4.1,3.8,3.6,3.3",2011,"7.5,7.2,6.9,6.6",2023-12-17 05:34:43
4549095,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,101,4,1.0,2011,"3.2,2.9,2.6,2.3",2011,"6.9,6.6,6.3,6.0",2023-12-18 08:23:07
3642357,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,19,4,0.99705,2011,"4.1,3.8,3.6,3.3",2011,"6.3,6.0,5.7,5.4",2023-12-17 05:35:10
4549423,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,19,4,1.0,2011,"3.2,2.9,2.6,2.3",2011,"6.8,6.5,6.2,5.9",2023-12-18 08:23:24
3641409,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,117,4,0.99705,2011,"4.1,3.8,3.6,3.3",2012,"5.6,5.3,5.0,4.7",2023-12-17 05:34:13
4548750,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,117,4,1.0,2011,"3.2,2.9,2.6,2.3",2012,"4.0,3.7,3.4,3.1",2023-12-18 08:22:50
3642303,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,20,4,1.0,2011,"4.1,3.8,3.6,3.3",2012,"6.0,5.7,5.5,5.2",2023-12-17 05:35:06
4549390,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,20,4,0.99705,2011,"3.2,2.9,2.6,2.3",2012,"4.2,3.9,3.7,3.4",2023-12-18 08:23:23
3642414,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,93,4,0.99705,2011,"4.1,3.8,3.6,3.3",2017,"5.7,5.4,5.1,4.8",2023-12-17 05:35:13
4549443,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,93,4,1.0,2011,"3.2,2.9,2.6,2.3",2017,"9.4,9.1,8.8,8.5",2023-12-18 08:23:26
3642013,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,103,4,0.99705,2011,"4.1,3.8,3.6,3.3",2011,"9.0,8.7,8.4,8.1",2023-12-17 05:34:47
4549140,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,103,4,1.0,2011,"3.2,2.9,2.6,2.3",2011,"8.9,8.6,8.3,8.0",2023-12-18 08:23:10
3641555,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,233,4,0.99705,2011,"4.1,3.8,3.6,3.3",2011,"5.9,5.6,5.3,5.0",2023-12-17 05:34:20
4548850,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,233,4,1.0,2011,"3.2,2.9,2.6,2.3",2011,"6.3,6.0,5.7,5.4",2023-12-18 08:22:55
3642093,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,142,4,0.99705,2011,"4.1,3.8,3.6,3.3",2011,"6.5,6.2,5.9,5.6",2023-12-17 05:34:53
4549232,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,142,4,1.0,2011,"3.2,2.9,2.6,2.3",2011,"7.5,7.2,6.9,6.6",2023-12-18 08:23:14
3641766,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,98,4,0.99705,2011,"4.1,3.8,3.6,3.3",2012,"5.2,4.9,4.6,4.3",2023-12-17 05:34:30
4548959,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,98,4,1.0,2011,"3.2,2.9,2.6,2.3",2012,"4.2,3.9,3.6,3.3",2023-12-18 08:23:01
3642510,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,132,4,0.99705,2011,"4.1,3.8,3.6,3.3",2010,"5.3,5.0,4.7,4.4",2023-12-17 05:35:21
4549501,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,132,4,1.0,2011,"3.2,2.9,2.6,2.3",2010,"7.1,6.8,6.5,6.2",2023-12-18 08:23:29
3642207,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,62,4,0.99705,2011,"4.1,3.8,3.6,3.3",2012,"7.7,7.4,7.1,6.8",2023-12-17 05:35:00
4549310,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,62,4,1.0,2011,"3.2,2.9,2.6,2.3",2012,"7.1,6.8,6.5,6.2",2023-12-18 08:23:18
3642269,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,182,4,0.99705,2011,"4.1,3.8,3.6,3.3",2011,"7.6,7.3,7.0,6.7",2023-12-17 05:35:05
4549362,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,182,4,1.0,2011,"3.2,2.9,2.6,2.3",2011,"5.7,5.4,5.1,4.8",2023-12-18 08:23:21
3642270,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,182,4,0.99705,2011,"4.1,3.8,3.6,3.3",2012,"7.3,7.0,6.7,6.4",2023-12-17 05:35:05
4549363,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,182,4,1.0,2011,"3.2,2.9,2.6,2.3",2012,"5.4,5.1,4.8,4.5",2023-12-18 08:23:21
3641970,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,118,4,0.99705,2011,"4.1,3.8,3.6,3.3",2010,"7.9,7.6,7.3,7.0",2023-12-17 05:34:45
4549107,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,118,4,1.0,2011,"3.2,2.9,2.6,2.3",2010,"7.3,7.0,6.7,6.4",2023-12-18 08:23:08
3641992,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,149,4,0.99705,2011,"4.1,3.8,3.6,3.3",2010,"9.3,9.0,8.7,8.4",2023-12-17 05:34:46
4549114,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,149,4,1.0,2011,"3.2,2.9,2.6,2.3",2010,"6.3,6.0,5.7,5.4",2023-12-18 08:23:08
3641583,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,11,4,0.99705,2011,"4.1,3.8,3.6,3.3",2011,"6.2,5.9,5.6,5.3",2023-12-17 05:34:21
4548862,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,11,4,1.0,2011,"3.2,2.9,2.6,2.3",2011,"6.6,6.3,6.0,5.7",2023-12-18 08:22:56
3641489,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,163,4,0.99705,2011,"4.1,3.8,3.6,3.3",2011,"6.8,6.5,6.2,5.9",2023-12-17 05:34:17
4548801,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,163,4,1.0,2011,"3.2,2.9,2.6,2.3",2011,"6.7,6.4,6.1,5.8",2023-12-18 08:22:53
3641971,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,118,4,0.99705,2011,"4.1,3.8,3.6,3.3",2011,"7.6,7.3,7.0,6.7",2023-12-17 05:34:45
4549108,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,118,4,1.0,2011,"3.2,2.9,2.6,2.3",2011,"7.0,6.7,6.4,6.1",2023-12-18 08:23:08
3641820,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,210,4,1.0,2011,"4.1,3.8,3.6,3.3",2015,"4.0,3.7,3.5,3.2",2023-12-17 05:34:33
4549008,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,210,4,0.99705,2011,"3.2,2.9,2.6,2.3",2015,"2.4,2.1,1.9,1.6",2023-12-18 08:23:03
3642403,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,141,4,0.99705,2011,"4.1,3.8,3.6,3.3",2018,"8.0,7.7,7.4,7.1",2023-12-17 05:35:13
4549439,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,141,4,1.0,2011,"3.2,2.9,2.6,2.3",2018,"9.9,9.6,9.3,9.0",2023-12-18 08:23:25
3641785,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,57,4,0.99705,2011,"4.1,3.8,3.6,3.3",2013,"3.8,3.5,3.2,2.9",2023-12-17 05:34:31
4548969,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,57,4,1.0,2011,"3.2,2.9,2.6,2.3",2013,"3.4,3.1,2.8,2.5",2023-12-18 08:23:01
3641921,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,48,4,0.99705,2011,"4.1,3.8,3.6,3.3",2012,"8.4,8.1,7.8,7.5",2023-12-17 05:34:39
4549067,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,48,4,1.0,2011,"3.2,2.9,2.6,2.3",2012,"7.6,7.3,7.0,6.7",2023-12-18 08:23:06
3642075,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,39,4,0.99705,2011,"4.1,3.8,3.6,3.3",2010,"8.7,8.4,8.1,7.8",2023-12-17 05:34:51
4549204,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,39,4,1.0,2011,"3.2,2.9,2.6,2.3",2010,"8.1,7.8,7.5,7.2",2023-12-18 08:23:13
3641796,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,84,4,1.0,2011,"4.1,3.8,3.6,3.3",2015,"4.2,3.9,3.7,3.4000000000000004",2023-12-17 05:34:32
4548986,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,84,4,0.99705,2011,"3.2,2.9,2.6,2.3",2015,"3.8,3.5,3.3,3.0",2023-12-18 08:23:02
3642268,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,182,4,0.99705,2011,"4.1,3.8,3.6,3.3",2010,"7.9,7.6,7.3,7.0",2023-12-17 05:35:05
4549361,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,182,4,1.0,2011,"3.2,2.9,2.6,2.3",2010,"6.0,5.7,5.4,5.1",2023-12-18 08:23:21
3641490,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,163,4,0.99705,2011,"4.1,3.8,3.6,3.3",2012,"6.5,6.2,5.9,5.6",2023-12-17 05:34:17
4548802,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,163,4,1.0,2011,"3.2,2.9,2.6,2.3",2012,"6.4,6.1,5.8,5.5",2023-12-18 08:22:53
3642404,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,141,4,0.99705,2011,"4.1,3.8,3.6,3.3",2019,"7.7,7.4,7.1,6.8",2023-12-17 05:35:13
4549440,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,141,4,1.0,2011,"3.2,2.9,2.6,2.3",2019,"9.6,9.3,9.0,8.7",2023-12-18 08:23:25
3642372,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,22,4,0.99705,2011,"4.1,3.8,3.6,3.3",2018,"5.1000000000000005,4.8,4.5,4.2",2023-12-17 05:35:11
4549428,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,22,4,0.99984,2011,"3.2,2.9,2.6,2.3",2018,"6.578481634608707,6.3,6.0,5.7",2023-12-18 08:23:25
3642492,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,180,4,0.99681,2011,"4.1,3.8,3.6,3.3",2020,"8.391421783959427,8.1,7.8,7.5",2023-12-17 05:35:19
4549483,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,180,4,1.0,2011,"3.2,2.9,2.6,2.3",2020,"7.1000000000000005,6.8,6.5,6.2",2023-12-18 08:23:28
3642301,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,20,4,0.99664,2011,"4.1,3.8,3.6,3.3",2010,"6.7,6.3,6.0,5.7",2023-12-17 05:35:06
4549388,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,20,4,1.0,2011,"3.2,2.9,2.6,2.3",2010,"4.8,4.5,4.2,3.9",2023-12-18 08:23:22
3641981,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,18,4,0.99664,2011,"4.1,3.8,3.6,3.3",2010,"8.8,8.4,8.1,7.8",2023-12-17 05:34:45
4549110,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,18,4,1.0,2011,"3.2,2.9,2.6,2.3",2010,"8.4,8.1,7.8,7.5",2023-12-18 08:23:08
3641389,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,34,4,0.99664,2011,"4.1,3.8,3.6,3.3",2010,"6.1,5.7,5.4,5.1",2023-12-17 05:34:12
4548742,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,34,4,1.0,2011,"3.2,2.9,2.6,2.3",2010,"5.8,5.5,5.2,4.9",2023-12-18 08:22:49
3641514,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,228,4,0.99664,2011,"4.1,3.8,3.6,3.3",2010,"7.8,7.4,7.1,6.8",2023-12-17 05:34:18
4548820,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,228,4,1.0,2011,"3.2,2.9,2.6,2.3",2010,"4.8,4.5,4.2,3.9",2023-12-18 08:22:54
3641764,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,98,4,0.99664,2011,"4.1,3.8,3.6,3.3",2010,"5.9,5.5,5.2,4.9",2023-12-17 05:34:30
4548957,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,98,4,1.0,2011,"3.2,2.9,2.6,2.3",2010,"4.8,4.5,4.2,3.9",2023-12-18 08:23:01
3642082,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,45,4,0.99664,2011,"4.1,3.8,3.6,3.3",2010,"9.0,8.6,8.3,8.0",2023-12-17 05:34:52
4549220,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,45,4,1.0,2011,"3.2,2.9,2.6,2.3",2010,"5.9,5.6,5.3,5.0",2023-12-18 08:23:13
3641822,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,210,4,0.99705,2011,"4.1,3.8,3.6,3.3",2017,"3.5,3.2,2.9,2.6",2023-12-17 05:34:33
4549010,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,210,4,0.99868,2011,"3.2,2.9,2.6,2.3",2017,"1.9,1.6,1.3,1.0591953071419833",2023-12-18 08:23:03
5009693,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,158,4,0.9997,2014,"4.2,4.2,3.9,3.7",2010,"8.9,8.9,8.4,8.1",2023-12-18 16:56:50
5797065,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,158,4,0.99591,2014,"2.8,2.5,2.2,2.0",2010,"8.5,8.2,7.9,7.6",2023-12-19 09:34:19
3641938,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,63,4,0.99705,2011,"4.1,3.8,3.6,3.3",2013,"7.1,6.8,6.5,6.2",2023-12-17 05:34:40
4549090,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,107,63,4,0.99827,2011,"3.2,2.9,2.6,2.3",2013,"5.4,5.1,4.7,4.4",2023-12-18 08:23:07
