country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,Sectors,event_correlation_score,country_a_id_fk
176,2003,1997,13,10,0.9861972727272726,1,4.891718363636364,"['Investments Sector', 'Trade Sector']",0,120
73,2003,2003,13,10,0.968593,1,4.8811558,['Investments Sector'],0,120
73,2003,2003,12,10,0.96846,1,4.7810760000000005,['Investments Sector'],0,120
73,2003,2003,11,10,0.9683059999999999,1,4.680983599999999,['Investments Sector'],0,120
98,2003,1997,13,9,0.9873,1,4.59238,"['Investments Sector', 'Trade Sector']",0,120
228,2003,2003,13,9,0.9833930000000001,1,4.5900358,"['Investments Sector', 'Trade Sector']",0,120
21,2003,1997,13,9,0.980734,1,4.5884404,"['Investments Sector', 'Trade Sector']",0,120
73,2003,2003,10,10,0.9681279999999999,1,4.5808767999999995,['Investments Sector'],0,120
176,2003,1997,12,9,0.9954977777777777,1,4.4972986666666666,['Investments Sector'],0,120
73,2003,2003,9,10,0.967911,1,4.4807466,['Investments Sector'],0,120
176,2003,1997,11,9,0.9954411111111112,1,4.397264666666667,['Investments Sector'],0,120
67,2006,2006,17,7,0.96258,1,4.377548,"['Finance Economy Sector', 'Political State Sector', 'Social Sector', 'Human Rights Development']",0,120
67,2006,2007,17,7,0.9418371428571428,1,4.365102285714286,"['Finance Economy Sector', 'Political State Sector', 'Social Sector', 'Human Rights Development']",0,120
176,2003,1997,10,9,0.9953722222222221,1,4.297223333333333,['Investments Sector'],0,120
202,1995,1995,28,3,0.9921207692307692,1,4.295272461538461,"['Trade Sector', 'Unknown']",0,120
126,1995,1995,28,3,0.9912138461538462,1,4.294728307692308,"['Trade Sector', 'Unknown']",0,120
57,1995,1995,28,3,0.9865614285714287,1,4.291936857142858,"['Trade Sector', 'Unknown']",0,120
57,1995,1994,28,3,0.9855457142857142,1,4.291327428571429,"['Trade Sector', 'Unknown']",0,120
176,1995,1995,28,3,0.9851271428571428,1,4.2910762857142855,"['Trade Sector', 'Unknown']",0,120
181,1995,1995,28,3,0.9841261538461539,1,4.290475692307693,"['Trade Sector', 'Unknown']",0,120
34,1995,1995,28,3,0.9839630769230769,1,4.290377846153846,"['Trade Sector', 'Unknown']",0,120
176,1995,1994,28,3,0.9828342857142857,1,4.289700571428572,"['Trade Sector', 'Unknown']",0,120
208,2003,1997,13,8,0.98279,1,4.289674,"['Investments Sector', 'Trade Sector']",0,120
14,1995,1995,28,3,0.9827130769230769,1,4.289627846153846,"['Trade Sector', 'Unknown']",0,120
176,1995,1993,28,3,0.9825771428571429,1,4.289546285714286,"['Trade Sector', 'Unknown']",0,120
216,1995,1995,28,3,0.9821786666666666,1,4.2893072,"['Trade Sector', 'Unknown']",0,120
81,1995,1995,28,3,0.9816786666666667,1,4.2890072,"['Trade Sector', 'Unknown']",0,120
58,1995,1995,28,3,0.9813526666666665,1,4.2888116,"['Trade Sector', 'Unknown']",0,120
57,1995,1993,28,3,0.9811414285714285,1,4.288684857142857,"['Trade Sector', 'Unknown']",0,120
