country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
67,2006,2006,17,7,0.96258,4.377548
67,2006,2007,17,7,0.9418371428571428,4.365102285714286
67,2006,2006,16,7,0.96379,4.278274
67,2006,2007,16,7,0.9445485714285714,4.266729142857143
67,2006,2006,15,7,0.9599885714285714,4.175993142857143
126,2006,2006,17,6,0.95444,4.072664
81,2006,2006,17,6,0.9510616666666666,4.070637
202,2006,2006,17,6,0.9393316666666666,4.063599
81,2006,2006,16,6,0.9526966666666666,3.971618
126,2006,2006,16,6,0.9502866666666666,3.970172
202,2006,2006,16,6,0.9453516666666667,3.967211
86,2006,2008,16,6,0.9359716666666666,3.961583
101,2006,2006,15,6,0.9538350000000001,3.8723009999999998
202,2006,2006,15,6,0.9530083333333333,3.8718049999999997
81,2006,2006,15,6,0.9520316666666666,3.871219
67,2006,2007,15,6,0.9500683333333333,3.8700409999999996
213,2006,2007,15,6,0.9381033333333333,3.862862
67,2006,2006,14,6,0.961195,3.776717
101,2006,2006,17,5,0.961074,3.7766444000000003
142,2006,2006,17,5,0.9576359999999999,3.7745816000000003
198,2006,2007,14,6,0.9571683333333333,3.7743010000000004
202,2006,2006,14,6,0.9529383333333333,3.771763
67,2006,2007,14,6,0.9529216666666667,3.7717530000000004
226,2006,2007,17,5,0.947236,3.7683416000000003
181,2006,2006,17,5,0.94619,3.7677140000000002
203,2006,2006,14,6,0.9453766666666666,3.767226
86,2006,2007,17,5,0.9433999999999999,3.7660400000000003
52,2006,2006,17,5,0.9433959999999999,3.7660376
213,2006,2007,14,6,0.9431333333333334,3.76588
67,2006,2008,14,6,0.9417133333333334,3.765028
25,2006,2006,17,5,0.94055,3.76433
213,2006,2007,17,5,0.9394680000000001,3.7636808000000004
170,2006,2006,17,5,0.9340300000000001,3.7604180000000005
61,2006,2006,17,5,0.933952,3.7603712000000002
101,2006,2006,16,5,0.961762,3.6770572
181,2006,2006,16,5,0.9576840000000001,3.6746104
198,2006,2007,13,6,0.9552183333333333,3.6731309999999997
67,2006,2006,13,6,0.9544733333333334,3.6726839999999994
226,2006,2007,16,5,0.953858,3.6723148
67,2006,2008,13,6,0.9486483333333333,3.6691889999999994
202,2006,2006,13,6,0.9484216666666666,3.6690529999999995
226,2006,2008,16,5,0.948254,3.6689524000000002
67,2006,2007,13,6,0.9472900000000001,3.6683739999999996
203,2006,2006,13,6,0.9470533333333333,3.6682319999999997
197,2006,2007,16,5,0.946214,3.6677284
52,2006,2006,16,5,0.9461,3.66766
86,2006,2007,16,5,0.9447800000000001,3.666868
213,2006,2008,13,6,0.9443199999999999,3.6665919999999996
202,2006,2007,13,6,0.9407616666666666,3.6644569999999996
203,2006,2006,16,5,0.939306,3.6635836
52,2006,2007,16,5,0.938274,3.6629644
170,2006,2006,16,5,0.9379120000000001,3.6627472
25,2006,2006,16,5,0.937786,3.6626716
67,2006,2008,16,5,0.9368040000000001,3.6620824
147,2006,2007,16,5,0.934318,3.6605908
52,2006,2008,16,5,0.928914,3.6573484
142,2006,2006,15,5,0.965658,3.5793948
181,2006,2006,15,5,0.959354,3.5756124
34,2006,2006,15,5,0.95854,3.5751239999999997
198,2006,2007,15,5,0.957804,3.5746824
203,2006,2006,15,5,0.954124,3.5724744
126,2006,2006,15,5,0.9525819999999999,3.5715491999999998
197,2006,2007,15,5,0.9520440000000001,3.5712264
226,2006,2008,15,5,0.952026,3.5712156
226,2006,2007,15,5,0.9490740000000001,3.5694444
86,2006,2009,15,5,0.9429719999999999,3.5657832
197,2006,2006,15,5,0.9427540000000001,3.5656524000000003
67,2006,2008,15,5,0.942328,3.5653968000000003
243,2006,2009,15,5,0.941616,3.5649696
52,2006,2006,15,5,0.9397780000000001,3.5638668
170,2006,2006,15,5,0.9388719999999999,3.5633232
147,2006,2007,15,5,0.938504,3.5631024
86,2006,2007,15,5,0.9376300000000001,3.5625780000000002
86,2006,2008,15,5,0.936904,3.5621424
195,2006,2009,15,5,0.93582,3.561492
118,2006,2006,15,5,0.9346140000000001,3.5607684
226,2006,2009,15,5,0.9338620000000001,3.5603172
52,2006,2007,15,5,0.9337920000000001,3.5602752
52,2006,2008,15,5,0.931194,3.5587164
181,2006,2008,15,5,0.9212299999999999,3.5527379999999997
152,2006,2007,15,5,0.919198,3.5515188
67,2006,2009,15,5,0.9182840000000001,3.5509704
52,2006,2009,15,5,0.9181760000000001,3.5509056
101,2006,2007,17,4,0.964465,3.4786790000000005
53,2006,2006,14,5,0.9637040000000001,3.4782224000000004
101,2006,2007,14,5,0.962142,3.4772852000000003
53,2006,2006,17,4,0.9614024999999999,3.4768415000000004
142,2006,2006,14,5,0.961332,3.4767992000000003
34,2006,2006,17,4,0.9577475,3.4746485000000003
163,2006,2006,17,4,0.9574575000000001,3.4744745000000004
101,2006,2006,14,5,0.95626,3.4737560000000003
197,2006,2007,14,5,0.954764,3.4728584000000002
181,2006,2006,14,5,0.950456,3.4702736000000005
53,2006,2007,17,4,0.950315,3.4701890000000004
198,2006,2007,17,4,0.950175,3.470105
176,2006,2006,17,4,0.949395,3.4696370000000005
34,2006,2006,14,5,0.9489699999999999,3.4693820000000004
202,2006,2007,14,5,0.9489319999999999,3.4693592000000004
226,2006,2008,14,5,0.9482160000000001,3.4689296000000005
203,2006,2007,14,5,0.9469139999999999,3.4681484000000005
25,2006,2010,14,5,0.945332,3.4671992000000005
226,2006,2009,14,5,0.945286,3.4671716000000004
113,2006,2007,17,4,0.94503,3.4670180000000004
118,2006,2007,14,5,0.94421,3.4665260000000004
213,2006,2008,14,5,0.9441279999999999,3.4664768
197,2006,2007,17,4,0.943495,3.4660970000000004
134,2006,2007,14,5,0.942914,3.4657484000000003
25,2006,2007,17,4,0.9425250000000001,3.4655150000000003
113,2006,2007,14,5,0.9424279999999999,3.4654568
195,2006,2010,14,5,0.9408960000000001,3.4645376000000003
126,2006,2007,17,4,0.94036,3.4642160000000004
52,2006,2007,17,4,0.9396825,3.4638095000000004
203,2006,2006,17,4,0.9393175,3.4635905000000005
238,2006,2006,17,4,0.9389325,3.4633595
86,2006,2009,14,5,0.9384779999999999,3.4630868
81,2006,2007,17,4,0.93801,3.4628060000000005
147,2006,2007,14,5,0.937106,3.4622636000000004
62,2006,2007,17,4,0.93691,3.4621460000000006
118,2006,2006,17,4,0.9364225,3.4618535
234,2006,2007,14,5,0.9330399999999999,3.4598240000000002
86,2006,2008,14,5,0.932812,3.4596872000000003
86,2006,2010,14,5,0.9320700000000001,3.4592420000000006
152,2006,2007,17,4,0.9316925,3.4590155000000005
56,2006,2006,17,4,0.9313549999999999,3.458813
22,2006,2007,17,4,0.9313075,3.4587845
48,2006,2007,17,4,0.92887,3.4573220000000005
170,2006,2006,14,5,0.9288399999999999,3.457304
222,2006,2007,17,4,0.9252024999999999,3.4551215
118,2006,2006,14,5,0.9237080000000001,3.4542248000000004
142,2006,2006,16,4,0.9715374999999999,3.3829225
101,2006,2007,16,4,0.96799,3.380794
53,2006,2006,16,4,0.9672425,3.3803455
53,2006,2006,13,5,0.96441,3.378646
34,2006,2006,16,4,0.962525,3.377515
142,2006,2007,13,5,0.960606,3.3763636
163,2006,2006,16,4,0.95888,3.3753279999999997
142,2006,2006,13,5,0.95817,3.3749019999999996
213,2006,2008,16,4,0.9563625,3.3738175
53,2006,2007,13,5,0.954078,3.3724467999999996
176,2006,2006,16,4,0.9520025,3.3712014999999997
101,2006,2007,13,5,0.9518840000000001,3.3711303999999997
203,2006,2007,13,5,0.951848,3.3711088
113,2006,2007,16,4,0.9516925,3.3710155
197,2006,2007,13,5,0.951,3.3705999999999996
213,2006,2007,13,5,0.9508940000000001,3.3705363999999998
113,2006,2008,13,5,0.9506219999999999,3.3703731999999995
198,2006,2008,13,5,0.9505320000000002,3.3703192
213,2006,2007,16,4,0.9497775,3.3698664999999997
101,2006,2006,13,5,0.947036,3.3682216
198,2006,2008,16,4,0.9466975,3.3680185
197,2006,2006,16,4,0.9452149999999999,3.367129
53,2006,2007,16,4,0.9449425,3.3669655
101,2006,2008,13,5,0.9448679999999999,3.3669208
86,2006,2009,13,5,0.9446680000000001,3.3668008
202,2006,2007,16,4,0.9442475,3.3665485
147,2006,2008,16,4,0.9440474999999999,3.3664284999999996
25,2006,2010,13,5,0.943962,3.3663771999999996
81,2006,2007,16,4,0.9433750000000001,3.3660249999999996
113,2006,2008,16,4,0.943315,3.365989
102,2006,2006,16,4,0.942295,3.3653769999999996
234,2006,2007,16,4,0.9409875000000001,3.3645924999999997
181,2006,2006,13,5,0.938906,3.3633436
176,2006,2006,13,5,0.9386380000000001,3.3631827999999997
22,2006,2008,16,4,0.9380975,3.3628584999999998
238,2006,2006,16,4,0.93748,3.362488
134,2006,2007,13,5,0.936876,3.3621255999999997
126,2006,2007,16,4,0.9345625,3.3607375
86,2006,2010,13,5,0.934122,3.3604732
56,2006,2006,16,4,0.9338525,3.3603115
152,2006,2007,16,4,0.9324075,3.3594444999999995
86,2006,2008,13,5,0.9313319999999999,3.3587992
61,2006,2006,16,4,0.9311525,3.3586915
126,2006,2008,16,4,0.93022,3.358132
147,2006,2007,13,5,0.927816,3.3566895999999997
222,2006,2008,16,4,0.92749,3.3564939999999996
48,2006,2007,16,4,0.9264575,3.3558744999999996
34,2006,2007,16,4,0.925625,3.3553749999999996
203,2006,2008,16,4,0.923525,3.3541149999999997
170,2006,2006,13,5,0.9168459999999999,3.3501076
53,2006,2006,15,4,0.9828224999999999,3.2896935000000003
101,2006,2007,15,4,0.9705825,3.2823495
239,2006,2009,15,4,0.9651275,3.2790765000000004
163,2006,2006,15,4,0.9628875,3.2777325
213,2006,2008,15,4,0.960405,3.276243
101,2006,2008,15,4,0.957385,3.2744310000000003
176,2006,2006,15,4,0.9563375,3.2738025000000004
102,2006,2006,15,4,0.9534325,3.2720595
198,2006,2008,15,4,0.9529525,3.2717715000000003
20,2006,2006,15,4,0.9527025,3.2716215
202,2006,2007,15,4,0.9522525000000001,3.2713515
213,2006,2009,15,4,0.9516925,3.2710155000000003
113,2006,2007,15,4,0.9516525,3.2709915
45,2006,2009,15,4,0.9515325,3.2709195
81,2006,2007,15,4,0.9496325,3.2697795000000003
162,2006,2006,15,4,0.949165,3.269499
219,2006,2006,15,4,0.949025,3.2694150000000004
219,2006,2007,15,4,0.9489274999999999,3.2693565
239,2006,2007,15,4,0.94858,3.2691480000000004
219,2006,2008,15,4,0.9479575,3.2687745
20,2006,2007,15,4,0.94729,3.268374
113,2006,2008,15,4,0.946135,3.267681
162,2006,2007,15,4,0.9459299999999999,3.267558
25,2006,2006,15,4,0.9459299999999999,3.267558
54,2006,2006,15,4,0.9442925,3.2665755
25,2006,2009,15,4,0.9441075,3.2664645
147,2006,2008,15,4,0.943335,3.266001
239,2006,2006,15,4,0.943275,3.265965
132,2006,2007,15,4,0.9417925,3.2650755
37,2006,2007,15,4,0.9412325,3.2647395
134,2006,2009,15,4,0.9411075,3.2646645000000003
80,2006,2009,15,4,0.9408275,3.2644965
22,2006,2009,15,4,0.940265,3.2641590000000003
119,2006,2006,15,4,0.939895,3.2639370000000003
243,2006,2008,15,4,0.9389125,3.2633475
177,2006,2006,15,4,0.9387375,3.2632425
195,2006,2008,15,4,0.9384125,3.2630475
131,2006,2006,15,4,0.938,3.2628000000000004
57,2006,2006,15,4,0.9379975,3.2627985
234,2006,2007,15,4,0.9375575,3.2625345
72,2006,2008,15,4,0.9373275,3.2623965000000004
132,2006,2008,15,4,0.937295,3.2623770000000003
22,2006,2008,15,4,0.9351524999999999,3.2610915
238,2006,2006,15,4,0.9351375,3.2610825
20,2006,2008,15,4,0.932785,3.259671
56,2006,2008,15,4,0.932385,3.259431
222,2006,2008,15,4,0.9286375,3.2571825000000003
243,2006,2006,15,4,0.9277625,3.2566575
126,2006,2007,15,4,0.927605,3.2565630000000003
48,2006,2007,15,4,0.925015,3.2550090000000003
229,2006,2009,15,4,0.9250025,3.2550015
173,2006,2006,15,4,0.9249075,3.2549445
34,2006,2007,15,4,0.924385,3.2546310000000003
192,2006,2008,15,4,0.92306,3.253836
222,2006,2007,15,4,0.920895,3.2525370000000002
147,2006,2006,15,4,0.91864,3.2511840000000003
142,2006,2007,14,4,0.9778025,3.1866815
142,2006,2007,17,3,0.9742633333333334,3.184558
53,2006,2007,14,4,0.97063,3.182378
81,2006,2006,14,4,0.9643625,3.1786175
81,2006,2007,14,4,0.9631375,3.1778825
134,2006,2007,17,3,0.9627966666666666,3.1776780000000002
198,2006,2008,14,4,0.9623975,3.1774385
112,2006,2007,17,3,0.9614666666666666,3.17688
102,2006,2007,14,4,0.96141,3.1768460000000003
28,2006,2006,17,3,0.9613433333333333,3.176806
197,2006,2006,17,3,0.96084,3.176504
33,2006,2007,14,4,0.96035,3.17621
45,2006,2009,14,4,0.95986,3.175916
20,2006,2006,17,3,0.9592433333333333,3.175546
239,2006,2009,14,4,0.9586175,3.1751705
33,2006,2007,17,3,0.95775,3.17465
126,2006,2006,14,4,0.9571700000000001,3.174302
228,2006,2006,17,3,0.9564199999999999,3.173852
219,2006,2007,17,3,0.95628,3.173768
234,2006,2007,17,3,0.95594,3.173564
239,2006,2010,14,4,0.955865,3.173519
101,2006,2008,14,4,0.9558125,3.1734875000000002
163,2006,2006,14,4,0.9557,3.17342
163,2006,2007,17,3,0.9555033333333333,3.173302
113,2006,2008,14,4,0.954635,3.172781
2,2006,2006,17,3,0.9541233333333333,3.1724740000000002
227,2006,2006,17,3,0.9534766666666666,3.172086
145,2006,2007,14,4,0.9532,3.17192
113,2006,2006,17,3,0.9531499999999999,3.17189
112,2006,2006,17,3,0.9528433333333334,3.1717060000000004
226,2006,2007,14,4,0.9523999999999999,3.17144
195,2006,2006,17,3,0.95222,3.171332
202,2006,2007,17,3,0.9520133333333334,3.171208
162,2006,2006,17,3,0.9513333333333334,3.1708
163,2006,2007,14,4,0.95122,3.170732
181,2006,2007,14,4,0.9510925,3.1706555
213,2006,2009,14,4,0.9500675000000001,3.1700405000000003
236,2006,2006,17,3,0.9499833333333333,3.1699900000000003
37,2006,2007,17,3,0.9497366666666668,3.169842
2,2006,2007,17,3,0.9497266666666667,3.169836
145,2006,2007,17,3,0.94962,3.169772
162,2006,2007,17,3,0.9491666666666667,3.1695
219,2006,2006,17,3,0.9490599999999999,3.169436
20,2006,2007,14,4,0.9484049999999999,3.1690430000000003
176,2006,2006,14,4,0.94789,3.168734
162,2006,2008,14,4,0.9476424999999999,3.1685855
72,2006,2009,14,4,0.9467099999999999,3.1680260000000002
61,2006,2007,17,3,0.9461833333333334,3.16771
147,2006,2007,17,3,0.94616,3.1676960000000003
167,2006,2010,14,4,0.94612,3.167672
