unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
6150815,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,198,8,0.98648,2009,"7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0",2009,"6.3,6.1,5.8,5.5,5.2,5.4,5.1,4.8",2023-12-19 16:44:47
3250943,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,211,8,0.9817,2010,"7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2",2009,"8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3",2023-12-16 14:09:44
5315266,The Fund For Peace,Fragile State Index,P2: Public Services,2023,147,211,8,0.90804,2010,"6.6,6.6,6.2,5.9,5.9,5.7,5.4,5.2",2009,"6.6,6.4,6.1,5.8,5.5,5.3,5.6,5.3",2023-12-18 22:59:12
4902655,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,147,234,8,0.96128,2006,"8.0,7.8,7.3,7.4,7.2,6.9,6.6,6.7",2016,"6.9,6.7,6.618284381065847,6.6,6.524939480111084,6.4,6.4,6.4",2023-12-18 14:55:24
6601682,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,147,234,8,0.92826,2006,"8.0,7.5,7.1,6.7,6.6,6.5,6.2,5.9",2016,"2.2,2.2,2.139994391420201,1.8,1.9,1.8,1.7,1.4",2023-12-20 01:54:13
3251349,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,234,8,0.96662,2010,"7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2",2009,"5.7,5.7,5.4,5.1,4.8,4.5,4.2,3.9",2023-12-16 14:10:10
5315413,The Fund For Peace,Fragile State Index,P2: Public Services,2023,147,234,8,0.92287,2010,"6.6,6.6,6.2,5.9,5.9,5.7,5.4,5.2",2009,"3.6,3.4,3.3,3.1,2.9,3.2,2.7,2.4",2023-12-18 22:59:24
4902496,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,147,48,8,0.90413,2006,"8.0,7.8,7.3,7.4,7.2,6.9,6.6,6.7",2011,"7.5,7.4,7.3,7.4,7.1,6.5,6.3,6.0",2023-12-18 14:55:14
6601515,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,147,48,8,0.98517,2006,"8.0,7.5,7.1,6.7,6.6,6.5,6.2,5.9",2011,"8.7,8.4,8.3,8.0,7.8,7.9,7.7,7.4",2023-12-20 01:54:02
4902343,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,147,196,8,0.9226,2006,"8.0,7.8,7.3,7.4,7.2,6.9,6.6,6.7",2016,"5.2,4.7,4.4,4.1,3.8,3.6,3.7,3.7",2023-12-18 14:55:04
6601401,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,147,196,8,0.96666,2006,"8.0,7.5,7.1,6.7,6.6,6.5,6.2,5.9",2016,"7.5,7.3,7.0,6.7,6.4,6.1,5.8,5.8",2023-12-20 01:53:54
2838560,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,119,8,0.92815,2007,"6.6,6.6,6.5,6.5,6.0,5.6,5.3,5.6",2009,"7.5,7.3,7.2,6.7,5.7,5.8,5.5,5.4",2023-12-16 06:27:03
4427611,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,119,8,0.96092,2007,"6.2,6.2,6.2,6.4,6.4,6.7,7.0,7.3",2009,"6.6,6.7,6.8,7.1,6.8,7.1,7.4,7.7",2023-12-18 06:10:43
4427674,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,122,8,0.9728,2007,"6.2,6.2,6.2,6.4,6.4,6.7,7.0,7.3",2010,"6.7,6.8,6.5,6.8,7.1,7.4,7.7,8.0",2023-12-18 06:10:47
7005602,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,147,122,8,0.91597,2007,"4.0,4.2,4.2,4.3,4.9,5.2,4.9,5.2",2010,"6.8,7.2,6.9,7.2,7.5,7.8,8.0,7.8",2023-12-20 10:57:41
216789,The Fund For Peace,Fragile State Index,Total,2023,147,202,8,0.90081,2009,"77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2",2011,"47.1,47.4,45.3,45.3,42.6,44.9,44.3,42.47488888000861",2023-12-13 06:35:28
6150533,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,202,8,0.98727,2009,"7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0",2011,"3.8,3.5,3.2,3.1,2.8,2.5,2.3,2.0",2023-12-19 16:44:30
3251178,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,102,8,0.94929,2010,"7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2",2009,"7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8",2023-12-16 14:10:00
5315334,The Fund For Peace,Fragile State Index,P2: Public Services,2023,147,102,8,0.93878,2010,"6.6,6.6,6.2,5.9,5.9,5.7,5.4,5.2",2009,"6.0,5.9,5.6,5.3,5.0,4.8,5.0,4.7",2023-12-18 22:59:17
213104,The Fund For Peace,Fragile State Index,Total,2023,147,239,5,0.93716,2010,"77.0,76.3,76.1,74.3,74.4",2019,"75.7,73.10388718030978,72.00000000000001,69.6,66.80000000000001",2023-12-13 06:30:28
2837746,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,239,5,0.93225,2010,"6.5,6.0,5.6,5.3,5.6",2019,"5.8,5.5,5.4,5.1,5.1",2023-12-16 06:26:11
3248116,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,239,5,0.96197,2010,"7.6,7.5,7.2,6.9,6.6",2019,"6.2,5.9,5.7,5.6,5.3",2023-12-16 14:06:49
4902399,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,147,120,8,0.96561,2006,"8.0,7.8,7.3,7.4,7.2,6.9,6.6,6.7",2013,"4.5,4.2,3.9,3.6,3.4,3.1,2.8,2.5",2023-12-18 14:55:08
6601449,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,147,120,8,0.92148,2006,"8.0,7.5,7.1,6.7,6.6,6.5,6.2,5.9",2013,"3.3,3.2,2.9,3.0,2.8,2.5,2.2,2.1",2023-12-20 01:53:57
217267,The Fund For Peace,Fragile State Index,Total,2023,147,80,8,0.92965,2009,"77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2",2013,"84.2,82.7,79.2,78.9,76.5,74.00003923403446,72.0,71.15229518395927",2023-12-13 06:36:08
6150709,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,80,8,0.95711,2009,"7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0",2013,"5.2,4.9,3.9,4.2,3.7,3.4000000000000004,3.1,2.952295183959258",2023-12-19 16:44:41
3250944,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,211,8,0.96336,2010,"7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2",2010,"8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1",2023-12-16 14:09:44
5315267,The Fund For Peace,Fragile State Index,P2: Public Services,2023,147,211,8,0.92289,2010,"6.6,6.6,6.2,5.9,5.9,5.7,5.4,5.2",2010,"6.4,6.1,5.8,5.5,5.3,5.6,5.3,5.1",2023-12-18 22:59:12
2471124,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,147,217,8,0.95545,2010,"6.6,6.4,6.8,6.5,6.8,7.1,7.4,7.7",2007,"8.0,8.0,8.2,8.3,8.7,9.2,9.3,10.0",2023-12-15 13:35:51
3250996,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,217,8,0.9307,2010,"7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2",2007,"8.1,8.1,8.0,7.8,7.4,7.5,7.2,6.9",2023-12-16 14:09:48
213517,The Fund For Peace,Fragile State Index,Total,2023,147,62,5,0.90772,2010,"77.0,76.3,76.1,74.3,74.4",2010,"81.7,82.2,80.1,78.6,77.3",2023-12-13 06:31:08
2837822,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,62,5,0.96189,2010,"6.5,6.0,5.6,5.3,5.6",2010,"6.7,6.3,5.9,5.6,5.6",2023-12-16 06:26:16
3248410,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,62,5,0.95944,2010,"7.6,7.5,7.2,6.9,6.6",2010,"8.0,7.7,7.7,7.4,7.1",2023-12-16 14:07:06
2837729,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,98,5,0.94641,2010,"6.5,6.0,5.6,5.3,5.6",2017,"5.4,5.10431326900252,4.8,4.5,5.0",2023-12-16 06:26:10
3247998,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,98,5,0.94042,2010,"7.6,7.5,7.2,6.9,6.6",2017,"3.8,3.5,3.2,2.9000000000000004,2.9",2023-12-16 14:06:42
4426711,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,98,5,0.94185,2010,"6.4,6.4,6.7,7.0,7.3",2017,"3.3,3.0,3.6,3.883504694173115,4.0",2023-12-18 06:09:43
217098,The Fund For Peace,Fragile State Index,Total,2023,147,118,8,0.90894,2009,"77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2",2012,"87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2",2023-12-13 06:35:52
6150664,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,118,8,0.97676,2009,"7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0",2012,"6.5,6.2,6.0,5.9,5.7,5.5,5.6,5.3",2023-12-19 16:44:38
2471092,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,147,98,8,0.92088,2010,"6.6,6.4,6.8,6.5,6.8,7.1,7.4,7.7",2008,"3.4,3.4,3.2,3.5,3.8,4.1,4.4,4.7",2023-12-15 13:35:49
3250829,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,98,8,0.9648,2010,"7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2",2008,"6.1,6.1,5.9,5.5,5.2,4.9,4.6,4.3",2023-12-16 14:09:37
2471115,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,147,112,8,0.90705,2010,"6.6,6.4,6.8,6.5,6.8,7.1,7.4,7.7",2012,"7.0,7.1,7.4,7.7,7.7,8.0,8.3,8.6",2023-12-15 13:35:50
3250918,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,112,8,0.9785,2010,"7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2",2012,"6.8,6.5,6.2,5.9,5.6,5.4,5.1000000000000005,5.2",2023-12-16 14:09:43
213118,The Fund For Peace,Fragile State Index,Total,2023,147,211,5,0.93382,2010,"77.0,76.3,76.1,74.3,74.4",2015,"90.7,87.7,86.6,84.89668808927048,84.0",2023-12-13 06:30:29
2837750,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,211,5,0.90803,2010,"6.5,6.0,5.6,5.3,5.6",2015,"5.9,5.6,5.4,5.487433465294197,5.5",2023-12-16 06:26:11
3248123,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,211,5,0.98634,2010,"7.6,7.5,7.2,6.9,6.6",2015,"7.6,7.3,7.1,6.8,6.5",2023-12-16 14:06:49
216834,The Fund For Peace,Fragile State Index,Total,2023,147,40,8,0.9105,2009,"77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2",2013,"26.0,27.4,25.6,23.8,22.6,21.505583938323312,20.0,18.668898507980952",2023-12-13 06:35:32
6150547,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,40,8,0.97495,2009,"7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0",2013,"2.6,2.7,2.4,2.1,1.9,1.6,1.3,1.0",2023-12-19 16:44:31
4902401,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,147,120,8,0.96894,2006,"8.0,7.8,7.3,7.4,7.2,6.9,6.6,6.7",2015,"3.9,3.6,3.4,3.1,2.8,2.5,2.2,2.1",2023-12-18 14:55:08
6601451,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,147,120,8,0.9165,2006,"8.0,7.5,7.1,6.7,6.6,6.5,6.2,5.9",2015,"2.9,3.0,2.8,2.5,2.2,2.1,1.9,2.0",2023-12-20 01:53:57
217580,The Fund For Peace,Fragile State Index,Total,2023,147,33,8,0.92034,2009,"77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2",2007,"71.2,68.5,68.1,67.6,65.8,64.1,63.2,63.6",2023-12-13 06:36:32
6150818,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,33,8,0.9648,2009,"7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0",2007,"6.3,5.9,5.4,5.4,5.1,4.8,4.5,4.5",2023-12-19 16:44:47
4427625,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,92,8,0.98489,2007,"6.2,6.2,6.2,6.4,6.4,6.7,7.0,7.3",2007,"7.0,7.0,7.0,7.1,7.4,7.7,8.0,8.3",2023-12-18 06:10:44
7005581,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,147,92,8,0.90015,2007,"4.0,4.2,4.2,4.3,4.9,5.2,4.9,5.2",2007,"7.2,7.7,8.1,8.5,8.8,8.9,9.0,9.1",2023-12-20 10:57:39
213102,The Fund For Peace,Fragile State Index,Total,2023,147,239,5,0.94573,2010,"77.0,76.3,76.1,74.3,74.4",2017,"81.5,79.1,75.7,73.10388718030978,72.00000000000001",2023-12-13 06:30:28
2837745,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,239,5,0.9,2010,"6.5,6.0,5.6,5.3,5.6",2017,"6.3,6.1,5.8,5.5,5.4",2023-12-16 06:26:11
3248114,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,239,5,0.98169,2010,"7.6,7.5,7.2,6.9,6.6",2017,"6.9,6.7,6.2,5.9,5.7",2023-12-16 14:06:49
213133,The Fund For Peace,Fragile State Index,Total,2023,147,152,5,0.92643,2010,"77.0,76.3,76.1,74.3,74.4",2017,"91.0,87.87642693759165,84.7,82.56660214637142,82.2",2023-12-13 06:30:30
2837756,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,152,5,0.96054,2010,"6.5,6.0,5.6,5.3,5.6",2017,"7.5,6.104263923471317,5.6,5.3,5.3",2023-12-16 06:26:12
3248142,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,152,5,0.94042,2010,"7.6,7.5,7.2,6.9,6.6",2017,"6.7,6.4,6.1,5.8,5.8",2023-12-16 14:06:50
4427556,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,138,8,0.95338,2007,"6.2,6.2,6.2,6.4,6.4,6.7,7.0,7.3",2007,"2.1,2.1,2.4,2.6,3.0,3.3,3.6,3.9",2023-12-18 06:10:39
7005550,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,147,138,8,0.93149,2007,"4.0,4.2,4.2,4.3,4.9,5.2,4.9,5.2",2007,"2.8,2.8,3.2,3.6,4.0,4.3,4.6,4.9",2023-12-20 10:57:37
2471122,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,147,101,8,0.96352,2010,"6.6,6.4,6.8,6.5,6.8,7.1,7.4,7.7",2007,"6.0,5.9,6.3,6.3,6.6,7.1,7.3,7.6",2023-12-15 13:35:51
5315279,The Fund For Peace,Fragile State Index,P2: Public Services,2023,147,101,8,0.92077,2010,"6.6,6.6,6.2,5.9,5.9,5.7,5.4,5.2",2007,"7.0,6.7,6.7,6.7,6.5,6.2,6.1,6.0",2023-12-18 22:59:13
4902631,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,147,86,8,0.96031,2006,"8.0,7.8,7.3,7.4,7.2,6.9,6.6,6.7",2015,"5.9,5.6,5.4,5.2,4.9,4.6000000000000005,4.3,4.0",2023-12-18 14:55:22
6601647,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,147,86,8,0.92378,2006,"8.0,7.5,7.1,6.7,6.6,6.5,6.2,5.9",2015,"3.2,3.2,3.0,2.9,2.6,2.3,2.2,1.9",2023-12-20 01:54:11
2471111,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,147,67,8,0.90559,2010,"6.6,6.4,6.8,6.5,6.8,7.1,7.4,7.7",2010,"5.0,5.4,5.7,5.9,6.2,6.5,6.8,7.3",2023-12-15 13:35:50
3250906,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,67,8,0.97834,2010,"7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2",2010,"5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.2",2023-12-16 14:09:41
213777,The Fund For Peace,Fragile State Index,Total,2023,147,198,5,0.92507,2010,"77.0,76.3,76.1,74.3,74.4",2012,"65.1,64.0,63.7,62.1,60.2",2023-12-13 06:31:31
3248614,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,198,5,0.98837,2010,"7.6,7.5,7.2,6.9,6.6",2012,"6.9,6.6,6.3,6.0,5.7",2023-12-16 14:07:16
4426897,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,198,5,0.9121,2010,"6.4,6.4,6.7,7.0,7.3",2012,"5.2,4.9,5.2,5.5,5.6",2023-12-18 06:09:54
3250984,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,101,8,0.97778,2010,"7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2",2009,"8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0",2023-12-16 14:09:46
5315281,The Fund For Peace,Fragile State Index,P2: Public Services,2023,147,101,8,0.90562,2010,"6.6,6.6,6.2,5.9,5.9,5.7,5.4,5.2",2009,"6.7,6.7,6.5,6.2,6.1,6.0,6.0,6.1",2023-12-18 22:59:13
212714,The Fund For Peace,Fragile State Index,Total,2023,147,100,5,0.90269,2010,"77.0,76.3,76.1,74.3,74.4",2015,"79.3,79.6,77.9,76.30850993941235,74.4",2023-12-13 06:30:01
2837681,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,100,5,0.93582,2010,"6.5,6.0,5.6,5.3,5.6",2015,"5.6,5.3,5.1,5.021057245489276,5.3",2023-12-16 06:26:07
3247703,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,100,5,0.98634,2010,"7.6,7.5,7.2,6.9,6.6",2015,"7.5,7.2,7.0,6.7,6.4",2023-12-16 14:06:19
212634,The Fund For Peace,Fragile State Index,Total,2023,147,2,5,0.90596,2010,"77.0,76.3,76.1,74.3,74.4",2013,"65.2,63.6,61.9,61.2,60.5",2023-12-13 06:29:55
3247639,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,2,5,0.98479,2010,"7.6,7.5,7.2,6.9,6.6",2013,"4.8,4.5,4.2,3.8,3.6",2023-12-16 14:06:16
4426608,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,2,5,0.93401,2010,"6.4,6.4,6.7,7.0,7.3",2013,"6.6,6.9,7.1,7.6,7.6",2023-12-18 06:09:37
4902360,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,147,170,8,0.95787,2006,"8.0,7.8,7.3,7.4,7.2,6.9,6.6,6.7",2013,"4.7,4.6,4.0,3.7,3.2,3.031674531996406,2.9,2.8649818861158307",2023-12-18 14:55:05
6601411,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,147,170,8,0.92482,2006,"8.0,7.5,7.1,6.7,6.6,6.5,6.2,5.9",2013,"3.7,4.0,3.5,3.2,3.0,2.848998753274013,2.5,2.5",2023-12-20 01:53:54
3250883,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,203,8,0.93304,2010,"7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2",2006,"5.5,5.4,5.2,5.2,5.0,4.7,4.4,4.5",2023-12-16 14:09:40
5315238,The Fund For Peace,Fragile State Index,P2: Public Services,2023,147,203,8,0.94906,2010,"6.6,6.6,6.2,5.9,5.9,5.7,5.4,5.2",2006,"3.5,3.5,3.5,3.2,3.0,2.8,2.4,2.1",2023-12-18 22:59:10
4902509,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,147,101,8,0.96467,2006,"8.0,7.8,7.3,7.4,7.2,6.9,6.6,6.7",2013,"6.4,6.5,5.6,5.3,5.1,4.8,4.5,4.2",2023-12-18 14:55:15
6601523,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,147,101,8,0.91742,2006,"8.0,7.5,7.1,6.7,6.6,6.5,6.2,5.9",2013,"6.0,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5",2023-12-20 01:54:02
3251182,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,102,8,0.95999,2010,"7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2",2013,"6.7,6.4,6.1,5.8,5.6,5.6,5.3,5.0",2023-12-16 14:10:00
5315338,The Fund For Peace,Fragile State Index,P2: Public Services,2023,147,102,8,0.92209,2010,"6.6,6.6,6.2,5.9,5.9,5.7,5.4,5.2",2013,"5.0,4.8,5.0,4.7,4.5,4.2,3.9,3.689186156837593",2023-12-18 22:59:18
4902614,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,147,192,8,0.93015,2006,"8.0,7.8,7.3,7.4,7.2,6.9,6.6,6.7",2007,"6.7,6.7,6.6,6.4,6.2,6.0,6.0,6.0",2023-12-18 14:55:22
6601643,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,147,192,8,0.95176,2006,"8.0,7.5,7.1,6.7,6.6,6.5,6.2,5.9",2007,"3.8,3.2,3.0,3.1,2.7,2.6,2.5,2.4",2023-12-20 01:54:10
2471155,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,147,65,8,0.90693,2010,"6.6,6.4,6.8,6.5,6.8,7.1,7.4,7.7",2016,"6.3,6.3,6.0,6.3,6.6,6.9,7.2,7.5",2023-12-15 13:35:53
3251247,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,65,8,0.97464,2010,"7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2",2016,"8.9,8.7,8.399999999999999,8.1,8.049823071355833,7.9,7.9,7.6",2023-12-16 14:10:03
3251152,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,243,8,0.9449,2010,"7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2",2009,"6.5,6.5,6.2,5.9,5.8,5.8,5.5,5.2",2023-12-16 14:09:57
5315327,The Fund For Peace,Fragile State Index,P2: Public Services,2023,147,243,8,0.93666,2010,"6.6,6.6,6.2,5.9,5.9,5.7,5.4,5.2",2009,"6.3,6.4,6.4,6.1,5.8,5.5,5.2,4.9",2023-12-18 22:59:17
3251202,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,25,8,0.9545,2010,"7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2",2012,"7.8,7.5,7.2,6.9,6.6,6.1,5.6,5.3",2023-12-16 14:10:01
5315349,The Fund For Peace,Fragile State Index,P2: Public Services,2023,147,25,8,0.92699,2010,"6.6,6.6,6.2,5.9,5.9,5.7,5.4,5.2",2012,"6.6,6.9,6.6,6.6,6.3,6.1,5.8,5.5",2023-12-18 22:59:18
217329,The Fund For Peace,Fragile State Index,Total,2023,147,243,8,0.92419,2009,"77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2",2016,"70.7,70.2,68.39565234056963,66.1,63.885397212926094,63.29999999999999,60.9,58.3",2023-12-13 06:36:13
6150740,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,243,8,0.95717,2009,"7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0",2016,"5.8,6.1,5.8,5.5,5.0,5.0,4.7,4.4",2023-12-19 16:44:42
3250885,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,203,8,0.94972,2010,"7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2",2008,"5.2,5.2,5.0,4.7,4.4,4.5,4.2,3.9",2023-12-16 14:09:40
5315240,The Fund For Peace,Fragile State Index,P2: Public Services,2023,147,203,8,0.93155,2010,"6.6,6.6,6.2,5.9,5.9,5.7,5.4,5.2",2008,"3.5,3.2,3.0,2.8,2.4,2.1,2.3,2.0",2023-12-18 22:59:10
212602,The Fund For Peace,Fragile State Index,Total,2023,147,109,5,0.93489,2010,"77.0,76.3,76.1,74.3,74.4",2016,"65.0,65.2,63.11945865018858,61.2,60.02494703870308",2023-12-13 06:29:53
3247606,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,109,5,0.96384,2010,"7.6,7.5,7.2,6.9,6.6",2016,"5.6,5.1,4.8,4.5,4.2",2023-12-16 14:06:14
4426587,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,109,5,0.92315,2010,"6.4,6.4,6.7,7.0,7.3",2016,"8.1,8.4,8.400729166734342,8.6,8.9",2023-12-18 06:09:36
2838458,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,44,8,0.91722,2007,"6.6,6.6,6.5,6.5,6.0,5.6,5.3,5.6",2011,"4.6,4.6,4.1,3.9,3.6,3.3,3.2,3.5",2023-12-16 06:26:55
4427544,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,44,8,0.96379,2007,"6.2,6.2,6.2,6.4,6.4,6.7,7.0,7.3",2011,"2.8,3.1,2.8,2.9,3.2,3.5,3.8,4.1",2023-12-18 06:10:38
217024,The Fund For Peace,Fragile State Index,Total,2023,147,183,8,0.93881,2009,"77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2",2016,"91.3,90.8,89.28772432240727,87.5,86.02952230051775,84.99999999999999,83.7,82.30000000000001",2023-12-13 06:35:46
6150656,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,183,8,0.94185,2009,"7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0",2016,"8.2,8.0,7.7,7.4,7.514685928607721,7.5,7.3,7.2",2023-12-19 16:44:37
3250983,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,101,8,0.9572,2010,"7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2",2008,"8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3",2023-12-16 14:09:46
5315280,The Fund For Peace,Fragile State Index,P2: Public Services,2023,147,101,8,0.92314,2010,"6.6,6.6,6.2,5.9,5.9,5.7,5.4,5.2",2008,"6.7,6.7,6.7,6.5,6.2,6.1,6.0,6.0",2023-12-18 22:59:13
4902632,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,147,86,8,0.95352,2006,"8.0,7.8,7.3,7.4,7.2,6.9,6.6,6.7",2016,"5.6,5.4,5.2,4.9,4.6000000000000005,4.3,4.0,3.7",2023-12-18 14:55:23
6601648,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,147,86,8,0.9268,2006,"8.0,7.5,7.1,6.7,6.6,6.5,6.2,5.9",2016,"3.2,3.0,2.9,2.6,2.3,2.2,1.9,2.2",2023-12-20 01:54:11
4902495,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,147,48,8,0.93559,2006,"8.0,7.8,7.3,7.4,7.2,6.9,6.6,6.7",2007,"8.2,7.9,7.9,7.7,7.5,7.4,7.3,7.4",2023-12-18 14:55:14
6601511,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,147,48,8,0.94469,2006,"8.0,7.5,7.1,6.7,6.6,6.5,6.2,5.9",2007,"9.5,9.2,9.2,9.0,8.7,8.4,8.3,8.0",2023-12-20 01:54:02
