unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
222956,The Fund For Peace,Fragile State Index,Total,2023,147,131,17,0.95018,2006,"76.5,76.0,75.8,77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2,74.9,74.00415254787698,73.0,71.22105197870692,71.5,70.1",2006,"66.1,65.9,67.2,68.9,69.2,68.7,68.5,66.1,66.2,65.9,66.1,65.4,63.59483707832034,60.5,57.561895525091394,56.89999999999999,56.4",2023-12-13 06:43:15
2308190,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,147,131,17,0.97997,2006,"5.5,5.4,5.7,6.2,6.2,6.3,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6",2006,"5.5,5.3,5.7,6.1,6.3,6.4,6.8,6.8,7.0,6.5,6.8,6.8,6.8,6.8,6.8,6.8,6.8",2023-12-15 10:18:48
3255019,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,131,17,0.98357,2006,"7.0,7.3,7.6,7.8,7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2,5.9,5.4,5.1000000000000005,5.0,4.9",2006,"6.6,6.6,6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5,4.2,4.1,4.0",2023-12-16 14:14:01
4428481,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,131,17,0.90484,2006,"6.2,6.2,6.2,6.2,6.4,6.4,6.7,7.0,7.3,7.6,7.9,8.2,8.02149619410298,7.9,7.6,7.5,7.4",2006,"3.5,3.6,3.6,3.8,3.9,4.2,4.4,4.8,4.8,4.5,4.7,5.0,5.3,5.1,4.8,4.5,4.4",2023-12-18 06:11:38
6152604,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,131,17,0.93735,2006,"6.5,6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6,4.3,4.8,4.7",2006,"6.5,6.3,6.3,6.5,6.3,6.0,5.7,5.6,5.5,5.8,5.5,5.3,5.0,4.7,4.4,4.4,5.0",2023-12-19 16:46:43
222635,The Fund For Peace,Fragile State Index,Total,2023,147,131,16,0.93307,2006,"76.5,76.0,75.8,77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2,74.9,74.00415254787698,73.0,71.22105197870692,71.5",2006,"66.1,65.9,67.2,68.9,69.2,68.7,68.5,66.1,66.2,65.9,66.1,65.4,63.59483707832034,60.5,57.561895525091394,56.89999999999999",2023-12-13 06:42:48
2308134,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,147,131,16,0.97947,2006,"5.5,5.4,5.7,6.2,6.2,6.3,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6",2006,"5.5,5.3,5.7,6.1,6.3,6.4,6.8,6.8,7.0,6.5,6.8,6.8,6.8,6.8,6.8,6.8",2023-12-15 10:18:44
3254838,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,131,16,0.98142,2006,"7.0,7.3,7.6,7.8,7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2,5.9,5.4,5.1000000000000005,5.0",2006,"6.6,6.6,6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5,4.2,4.1",2023-12-16 14:13:48
4428436,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,131,16,0.91021,2006,"6.2,6.2,6.2,6.2,6.4,6.4,6.7,7.0,7.3,7.6,7.9,8.2,8.02149619410298,7.9,7.6,7.5",2006,"3.5,3.6,3.6,3.8,3.9,4.2,4.4,4.8,4.8,4.5,4.7,5.0,5.3,5.1,4.8,4.5",2023-12-18 06:11:36
6152527,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,131,16,0.93552,2006,"6.5,6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6,4.3,4.8",2006,"6.5,6.3,6.3,6.5,6.3,6.0,5.7,5.6,5.5,5.8,5.5,5.3,5.0,4.7,4.4,4.4",2023-12-19 16:46:38
