unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
949631,The Fund For Peace,Fragile State Index,Total,2023,195,101,17,0.96371,2006,"77.2,76.5,76.9,77.5,77.5,75.2,73.4,72.7,73.1,71.6,72.2,71.2,70.23498732317032,70.4,68.80000000000001,69.7,67.5",2006,"89.2,84.4,83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4,67.84550475118697,67.6,66.60000000000001",2023-12-14 00:33:48
2070122,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,195,101,17,0.9566,2006,"7.8,7.3,7.3,8.0,7.8,7.5,7.2,7.2,6.9,6.4,6.5,6.3,6.0,6.0,6.0,5.7,5.4",2006,"7.5,7.3,7.1,7.3,7.3,7.1,7.1,6.8,6.5,6.2,5.9,6.2,6.215620449639845,5.9,6.074811132157132,5.8,5.5",2023-12-15 05:46:36
3840074,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,195,101,17,0.96827,2006,"7.0,6.5,7.0,7.0,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.0,4.7,4.7,4.7,4.7,4.5",2006,"8.0,8.0,8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9,4.8,4.5",2023-12-17 08:59:50
6749449,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,195,101,17,0.96241,2006,"6.9,7.2,6.2,6.0,6.2,5.8,5.5,5.2,4.9,4.6,4.9,4.7,4.4,4.4,4.1000000000000005,3.8,3.5",2006,"8.2,7.5,7.3,6.7,6.5,6.6,6.3,6.0,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2,4.3",2023-12-20 06:01:59
7210617,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,195,101,17,0.93039,2006,"7.5,6.5,6.8,6.5,6.3,5.9,5.9,5.6,5.3,4.8,4.9,4.7,4.4,4.7,5.0,4.7,4.4",2006,"7.3,6.9,6.9,6.9,6.7,6.5,6.2,5.9,5.6,5.3,5.4,5.2,4.9,4.6,4.3,4.3,4.0",2023-12-20 14:56:05
949632,The Fund For Peace,Fragile State Index,Total,2023,195,101,17,0.9714,2006,"77.2,76.5,76.9,77.5,77.5,75.2,73.4,72.7,73.1,71.6,72.2,71.2,70.23498732317032,70.4,68.80000000000001,69.7,67.5",2007,"84.4,83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4,67.84550475118697,67.6,66.60000000000001,65.60000000000001",2023-12-14 00:33:48
2070123,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,195,101,17,0.95327,2006,"7.8,7.3,7.3,8.0,7.8,7.5,7.2,7.2,6.9,6.4,6.5,6.3,6.0,6.0,6.0,5.7,5.4",2007,"7.3,7.1,7.3,7.3,7.1,7.1,6.8,6.5,6.2,5.9,6.2,6.215620449639845,5.9,6.074811132157132,5.8,5.5,5.2",2023-12-15 05:46:36
3840075,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,195,101,17,0.9535,2006,"7.0,6.5,7.0,7.0,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.0,4.7,4.7,4.7,4.7,4.5",2007,"8.0,8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9,4.8,4.5,4.4",2023-12-17 08:59:50
6749450,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,195,101,17,0.9659,2006,"6.9,7.2,6.2,6.0,6.2,5.8,5.5,5.2,4.9,4.6,4.9,4.7,4.4,4.4,4.1000000000000005,3.8,3.5",2007,"7.5,7.3,6.7,6.5,6.6,6.3,6.0,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2,4.3,4.4",2023-12-20 06:01:59
7210618,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,195,101,17,0.92225,2006,"7.5,6.5,6.8,6.5,6.3,5.9,5.9,5.6,5.3,4.8,4.9,4.7,4.4,4.7,5.0,4.7,4.4",2007,"6.9,6.9,6.9,6.7,6.5,6.2,5.9,5.6,5.3,5.4,5.2,4.9,4.6,4.3,4.3,4.0,3.7",2023-12-20 14:56:05
