country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
242,1965,1967,45,1,0.98867,5.393202
180,1965,1965,45,1,0.97954,5.3877239999999995
226,1965,1965,45,1,0.97888,5.387328
114,1965,1967,45,1,0.97835,5.38701
249,1965,1965,45,1,0.97588,5.385528
114,1965,1966,45,1,0.97313,5.383878
213,1965,1967,45,1,0.97294,5.383763999999999
166,1965,1965,45,1,0.97257,5.383542
43,1965,1965,45,1,0.97197,5.383182
112,1965,1968,45,1,0.97095,5.382569999999999
112,1965,1967,45,1,0.9701,5.38206
228,1965,1965,45,1,0.96945,5.38167
152,1965,1969,45,1,0.96932,5.3815919999999995
232,1965,1968,45,1,0.96891,5.381346
101,1965,1969,45,1,0.96661,5.379966
152,1965,1970,45,1,0.96599,5.379594
100,1965,1968,45,1,0.96581,5.379486
26,1965,1970,45,1,0.96562,5.379372
213,1965,1966,45,1,0.96548,5.379288
172,1965,1968,45,1,0.96547,5.379282
183,1965,1969,45,1,0.96501,5.3790059999999995
152,1965,1968,45,1,0.9645,5.3787
26,1965,1971,45,1,0.96404,5.378424
211,1965,1968,45,1,0.96396,5.378375999999999
149,1965,1970,45,1,0.96379,5.378273999999999
18,1965,1976,45,1,0.96375,5.3782499999999995
211,1965,1969,45,1,0.96329,5.377974
100,1965,1967,45,1,0.96329,5.377974
101,1965,1968,45,1,0.96325,5.37795
18,1965,1975,45,1,0.9629,5.377739999999999
112,1965,1969,45,1,0.96274,5.377644
180,1965,1969,45,1,0.96266,5.377596
33,1965,1965,45,1,0.96256,5.377536
63,1965,1969,45,1,0.96232,5.3773919999999995
26,1965,1969,45,1,0.96232,5.3773919999999995
166,1965,1969,45,1,0.962,5.3772
149,1965,1969,45,1,0.96174,5.377044
211,1965,1970,45,1,0.96167,5.377002
114,1965,1968,45,1,0.96157,5.376942
242,1965,1966,45,1,0.96145,5.37687
133,1965,1968,45,1,0.96139,5.376834
112,1965,1966,45,1,0.96123,5.376738
100,1965,1965,45,1,0.96111,5.376666
170,1965,1971,45,1,0.96077,5.376462
170,1965,1970,45,1,0.96061,5.376366
23,1965,1965,45,1,0.96048,5.376288
26,1965,1968,45,1,0.96038,5.376227999999999
183,1965,1968,45,1,0.9602,5.37612
232,1965,1969,45,1,0.96012,5.376072
