unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
1407804,The Fund For Peace,Fragile State Index,Total,2023,229,239,17,0.97745,2006,"86.1,87.5,86.2,84.3,82.5,79.7,77.4,76.7,78.2,77.4,76.0,74.4,72.62111503765558,71.4,69.05814193586684,68.20000000000002,66.5",2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001,69.6",2023-12-14 10:17:10
2189811,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,229,239,17,0.98053,2006,"8.5,8.5,8.3,7.6,7.7,7.5,7.2,7.1,6.8,6.8,6.5,6.3,6.0,5.7,5.4,5.1,4.8",2006,"9.1,8.9,9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1,6.8,6.5,6.2,5.9",2023-12-15 08:02:11
4106570,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,229,239,17,0.93665,2006,"7.2,7.3,7.3,7.6,7.4,7.1,6.8,6.5,6.7,6.9,6.9,6.7,6.7,6.4,6.1000000000000005,6.0,5.9",2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7,6.2,5.9,5.7,5.6",2023-12-17 13:35:40
4740272,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,229,239,17,0.91186,2006,"6.0,5.6,5.6,5.6,5.4,5.1,4.8,4.9,5.1,5.1,4.8,5.1,4.971753033941711,5.1,4.8,4.5,4.4",2006,"7.5,7.1,7.1,7.0,6.6,6.3,6.0,6.3,6.6,6.3,6.0,6.0,5.8,5.5,5.2,5.2,5.1",2023-12-18 11:52:50
5541299,The Fund For Peace,Fragile State Index,P2: Public Services,2023,229,239,17,0.97255,2006,"7.2,7.7,7.7,7.2,7.0,6.7,6.4,6.1,6.4,6.1,5.8,5.6,5.3,5.0,4.7,4.7,4.4",2006,"7.0,6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4,5.1,4.9,4.7,4.4,4.1000000000000005,4.6,4.3",2023-12-19 04:01:52
6454587,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,229,239,17,0.91071,2006,"7.0,7.0,7.0,7.0,6.8,6.5,6.2,5.9,6.0,5.7,5.6,5.4,5.41182646618788,5.1,4.850653194640705,5.4,5.9",2006,"7.7,7.7,7.7,7.9,7.7,7.3,7.0,6.7,6.4,6.1,5.8,5.6,5.4,5.1,4.8,4.8,4.5",2023-12-19 22:54:16
7325680,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,229,239,17,0.97031,2006,"6.0,6.5,6.3,6.0,5.6,5.2,4.9,4.6,4.9,4.6,4.3,4.1,3.8,3.5,3.2,2.9,2.6",2006,"7.0,7.0,6.3,6.5,6.2,6.0,5.7,5.4,5.4,5.1,4.8,4.6,4.1,4.1,4.263375520181347,4.0,3.7",2023-12-20 17:02:20
1407805,The Fund For Peace,Fragile State Index,Total,2023,229,239,17,0.97298,2006,"86.1,87.5,86.2,84.3,82.5,79.7,77.4,76.7,78.2,77.4,76.0,74.4,72.62111503765558,71.4,69.05814193586684,68.20000000000002,66.5",2007,"93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001,69.6,66.80000000000001",2023-12-14 10:17:10
2189812,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,229,239,17,0.98754,2006,"8.5,8.5,8.3,7.6,7.7,7.5,7.2,7.1,6.8,6.8,6.5,6.3,6.0,5.7,5.4,5.1,4.8",2007,"8.9,9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1,6.8,6.5,6.2,5.9,5.6",2023-12-15 08:02:11
4106571,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,229,239,17,0.93048,2006,"7.2,7.3,7.3,7.6,7.4,7.1,6.8,6.5,6.7,6.9,6.9,6.7,6.7,6.4,6.1000000000000005,6.0,5.9",2007,"8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7,6.2,5.9,5.7,5.6,5.3",2023-12-17 13:35:41
