country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
60,1986,1978,28,1,0.9927,3.69562
60,1986,1979,28,1,0.99201,3.6952059999999998
178,1986,1989,28,1,0.99196,3.695176
178,1986,1990,28,1,0.99187,3.695122
60,1986,1977,28,1,0.99104,3.694624
178,1986,1988,28,1,0.99038,3.694228
22,1986,1994,28,1,0.9882,3.69292
178,1986,1987,28,1,0.98795,3.6927700000000003
178,1986,1991,28,1,0.98756,3.692536
198,1986,1985,28,1,0.98649,3.691894
40,1986,1970,28,1,0.98599,3.6915940000000003
40,1986,1969,28,1,0.98506,3.691036
100,1986,1968,28,1,0.9848,3.69088
60,1986,1980,28,1,0.98471,3.690826
100,1986,1967,28,1,0.98451,3.690706
22,1986,1993,28,1,0.98383,3.6902980000000003
109,1986,1990,28,1,0.98355,3.69013
22,1986,1985,28,1,0.98343,3.690058
178,1986,1986,28,1,0.98328,3.6899680000000004
22,1986,1986,28,1,0.98328,3.6899680000000004
86,1986,1986,28,1,0.98305,3.68983
191,1986,1988,28,1,0.98285,3.68971
178,1986,1992,28,1,0.98274,3.689644
9,1986,1986,28,1,0.98259,3.6895540000000002
40,1986,1971,28,1,0.98199,3.689194
9,1986,1978,28,1,0.98184,3.689104
9,1986,1977,28,1,0.98183,3.689098
191,1986,1987,28,1,0.98168,3.6890080000000003
236,1986,1986,28,1,0.9813,3.68878
86,1986,1987,28,1,0.98109,3.688654
191,1986,1989,28,1,0.98081,3.688486
109,1986,1986,28,1,0.98033,3.688198
109,1986,1989,28,1,0.98012,3.688072
9,1986,1987,28,1,0.97985,3.68791
198,1986,1984,28,1,0.97983,3.687898
22,1986,1992,28,1,0.97955,3.68773
135,1986,1981,28,1,0.97954,3.6877240000000002
236,1986,1985,28,1,0.9788,3.6872800000000003
236,1986,1987,28,1,0.97856,3.687136
191,1986,1995,28,1,0.97849,3.687094
191,1986,1990,28,1,0.97846,3.6870760000000002
191,1986,1994,28,1,0.97845,3.6870700000000003
191,1986,1986,28,1,0.97835,3.68701
64,1986,1993,28,1,0.9783,3.68698
60,1986,1988,28,1,0.9782,3.68692
94,1986,1993,28,1,0.97786,3.686716
24,1986,1988,28,1,0.97773,3.6866380000000003
22,1986,1984,28,1,0.97766,3.686596
178,1986,1985,28,1,0.97766,3.686596
191,1986,1991,28,1,0.97739,3.686434
40,1986,1972,28,1,0.97734,3.686404
191,1986,1993,28,1,0.97733,3.686398
22,1986,1987,28,1,0.97721,3.686326
152,1986,1969,28,1,0.97704,3.686224
109,1986,1991,28,1,0.97686,3.686116
135,1986,1982,28,1,0.97662,3.685972
191,1986,1992,28,1,0.9766,3.68596
140,1986,1992,28,1,0.9763,3.6857800000000003
22,1986,1995,28,1,0.97623,3.685738
40,1986,1968,28,1,0.97621,3.685726
236,1986,1988,28,1,0.97607,3.685642
60,1986,1981,28,1,0.97592,3.685552
23,1986,1992,28,1,0.97583,3.685498
235,1986,1986,28,1,0.97575,3.6854500000000003
109,1986,1987,28,1,0.97571,3.685426
109,1986,1988,28,1,0.97565,3.68539
94,1986,1992,28,1,0.97536,3.685216
236,1986,1989,28,1,0.97531,3.685186
64,1986,1994,28,1,0.97524,3.685144
152,1986,1968,28,1,0.97524,3.685144
192,1986,1995,28,1,0.97522,3.6851320000000003
100,1986,1966,28,1,0.97509,3.685054
178,1986,1993,28,1,0.97503,3.685018
60,1986,1987,28,1,0.97491,3.684946
13,1986,1975,28,1,0.97489,3.684934
19,1986,1977,28,1,0.97487,3.6849220000000003
236,1986,1990,28,1,0.97468,3.6848080000000003
60,1986,1989,28,1,0.97466,3.684796
109,1986,1985,28,1,0.97466,3.684796
236,1986,1993,28,1,0.9746,3.68476
64,1986,1990,28,1,0.97448,3.684688
24,1986,1987,28,1,0.97445,3.68467
64,1986,1992,28,1,0.97436,3.684616
135,1986,1983,28,1,0.97433,3.6845980000000003
64,1986,1991,28,1,0.97417,3.684502
235,1986,1985,28,1,0.97402,3.684412
19,1986,1989,28,1,0.9739,3.68434
125,1986,1993,28,1,0.97389,3.684334
22,1986,1991,28,1,0.97354,3.684124
192,1986,1994,28,1,0.97348,3.684088
236,1986,1991,28,1,0.97311,3.683866
86,1986,1985,28,1,0.97309,3.683854
165,1986,1974,28,1,0.973,3.6838
19,1986,1990,28,1,0.97299,3.6837940000000002
24,1986,1989,28,1,0.97293,3.683758
19,1986,1988,28,1,0.97289,3.6837340000000003
64,1986,1986,28,1,0.97288,3.683728
22,1986,1988,28,1,0.97274,3.683644
178,1986,1984,28,1,0.9727,3.6836200000000003
100,1986,1969,28,1,0.97244,3.683464
236,1986,1992,28,1,0.97235,3.6834100000000003
64,1986,1989,28,1,0.97235,3.6834100000000003
22,1986,1983,28,1,0.97225,3.68335
198,1986,1976,28,1,0.97225,3.68335
236,1986,1984,28,1,0.97214,3.683284
40,1986,1973,28,1,0.97205,3.68323
13,1986,1976,28,1,0.97195,3.68317
40,1986,1975,28,1,0.97181,3.6830860000000003
19,1986,1976,28,1,0.97176,3.683056
19,1986,1987,28,1,0.9717,3.68302
17,1986,1995,28,1,0.97167,3.683002
97,1986,1979,28,1,0.97165,3.68299
192,1986,1993,28,1,0.9716,3.68296
125,1986,1992,28,1,0.97153,3.682918
23,1986,1993,28,1,0.97151,3.682906
97,1986,1978,28,1,0.97144,3.682864
40,1986,1974,28,1,0.97142,3.682852
109,1986,1992,28,1,0.97126,3.682756
140,1986,1986,28,1,0.97118,3.682708
64,1986,1987,28,1,0.97109,3.6826540000000003
170,1986,1965,28,1,0.97108,3.6826480000000004
170,1986,1964,28,1,0.97105,3.68263
60,1986,1990,28,1,0.971,3.6826
17,1986,1994,28,1,0.971,3.6826
19,1986,1991,28,1,0.97099,3.682594
86,1986,1988,28,1,0.97098,3.682588
157,1986,1995,28,1,0.97092,3.6825520000000003
60,1986,1994,28,1,0.97067,3.682402
125,1986,1994,28,1,0.97066,3.682396
76,1986,1974,28,1,0.97059,3.682354
76,1986,1973,28,1,0.97053,3.682318
165,1986,1975,28,1,0.97043,3.682258
135,1986,1984,28,1,0.97043,3.682258
187,1986,1995,28,1,0.97042,3.682252
19,1986,1986,28,1,0.97026,3.682156
9,1986,1985,28,1,0.97001,3.6820060000000003
227,1986,1989,28,1,0.96992,3.681952
82,1986,1970,28,1,0.96992,3.681952
64,1986,1988,28,1,0.96983,3.681898
22,1986,1989,28,1,0.96982,3.681892
236,1986,1994,28,1,0.96967,3.6818020000000002
152,1986,1967,28,1,0.96966,3.6817960000000003
191,1986,1985,28,1,0.9696,3.68176
