unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
1447458,The Fund For Peace,Fragile State Index,Total,2023,61,152,17,0.91127,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2,64.35620204936144,64.7,62.8",2006,"95.4,93.6,94.2,95.4,95.4,93.7,93.0,91.8,91.0,90.5,91.2,91.0,87.87642693759165,84.7,82.56660214637142,82.2,80.6",2023-12-14 10:59:42,Finance Economy Sector
3046563,The Fund For Peace,Fragile State Index,E1: Economy,2023,61,152,17,0.92129,2006,"6.0,5.8,5.6,5.6,5.9,5.6,5.8,5.5,5.5,5.3,5.2,5.5,5.2,4.9,4.6000000000000005,5.1,4.8",2006,"8.5,8.2,8.2,8.5,8.3,7.9,7.6,7.3,7.1,6.8,7.0,7.5,6.104263923471317,5.6,5.3,5.3,5.6",2023-12-16 10:24:56,Finance Economy Sector
4134154,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,152,17,0.99667,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3,5.006442402871775,4.9,4.8",2006,"9.2,9.2,9.2,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.7,6.4,6.1,5.8,5.8,5.6",2023-12-17 14:04:00,Human Rights Development
5980028,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,152,17,0.96777,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5,6.0,5.8,5.604906386976118,5.3,5.0,4.7,4.4",2006,"9.1,8.8,8.8,8.7,8.7,8.5,8.2,7.9,7.6,7.7,7.4,7.7,7.4,7.1,6.8,6.5,6.0",2023-12-19 13:16:51,Human Rights Development
7336733,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,61,152,17,0.93971,2006,"5.5,5.6,5.6,5.8,6.0,6.2,5.9,5.9,5.8,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2,3.9",2006,"6.7,7.2,7.2,7.2,7.0,7.1,7.4,7.1,7.3,7.4,7.1,6.9,6.811682630531924,6.5,6.2,5.9,5.6",2023-12-20 17:14:21,Sovereignty
1447409,The Fund For Peace,Fragile State Index,Total,2023,61,202,17,0.95453,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2,64.35620204936144,64.7,62.8",2006,"49.9,49.3,48.8,48.6,48.8,47.1,47.4,45.3,45.3,42.6,44.9,44.3,42.47488888000861,40.5,38.22181460375541,39.00000000000001,37.1",2023-12-14 10:59:38,Finance Economy Sector
4134094,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,202,17,0.9905,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3,5.006442402871775,4.9,4.8",2006,"6.5,6.5,6.2,5.8,5.6,5.2,4.9,4.6,4.3,4.0,3.7,3.5,3.2,2.9,2.6,2.6,2.3",2023-12-17 14:03:57,Human Rights Development
4754828,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,61,202,17,0.90099,2006,"8.5,8.3,8.3,8.5,8.3,7.9,7.6,7.9,7.9,7.6,7.3,7.1,6.8,6.6,6.528165866944247,6.6,6.7",2006,"5.5,5.5,5.3,5.4,5.2,5.1,4.8,4.5,4.5,4.2,3.9,4.2,3.9,4.0,4.026438092545177,4.1,4.1",2023-12-18 12:09:09,Human Rights Development
5980010,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,202,17,0.92077,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5,6.0,5.8,5.604906386976118,5.3,5.0,4.7,4.4",2006,"4.6,3.9,4.3,4.0,3.8,3.6,3.3,3.0,3.0,2.7,2.7,2.5,2.45121912580466,2.4,2.4259545764315424,2.3,2.3",2023-12-19 13:16:49,Human Rights Development
7336725,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,61,202,17,0.91204,2006,"5.5,5.6,5.6,5.8,6.0,6.2,5.9,5.9,5.8,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2,3.9",2006,"4.0,3.9,4.2,4.4,4.2,3.9,4.2,3.9,3.6,3.3,3.5,3.3,3.0,2.7,2.4000000000000004,2.1,1.8",2023-12-20 17:14:21,Sovereignty
1447407,The Fund For Peace,Fragile State Index,Total,2023,61,120,17,0.9542,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2,64.35620204936144,64.7,62.8",2006,"56.2,56.7,54.5,54.6,55.4,54.2,51.9,47.9,48.0,48.5,47.4,46.4,44.899921744994565,43.9,42.31122746144478,44.0,42.8",2023-12-14 10:59:38,Finance Economy Sector
4134088,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,120,17,0.96733,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3,5.006442402871775,4.9,4.8",2006,"7.0,7.0,6.0,6.2,6.0,5.7,5.4,4.9,4.6,4.6,4.3,4.1,3.8,3.5,3.2,3.5,3.6",2023-12-17 14:03:57,Human Rights Development
5980008,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,120,17,0.9266,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5,6.0,5.8,5.604906386976118,5.3,5.0,4.7,4.4",2006,"3.7,3.8,3.8,3.7,3.5,3.6,3.5,3.2,3.3,3.0,2.8,2.8,2.825982371916365,3.0,2.7,2.4,2.1",2023-12-19 13:16:49,Human Rights Development
6856988,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,120,17,0.91025,2006,"7.0,6.4,5.4,5.3,5.1,5.5,5.2,5.5,5.6,3.8,3.5,3.3,3.0,2.7,2.7,2.6,2.5",2006,"5.9,5.7,4.9,4.5,4.3,3.9,3.6,3.3,3.2,2.9,3.0,2.8,2.5,2.2,2.1,1.9,2.0",2023-12-20 08:07:04,Social Sector
7336724,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,61,120,17,0.91138,2006,"5.5,5.6,5.6,5.8,6.0,6.2,5.9,5.9,5.8,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2,3.9",2006,"4.0,4.3,4.0,4.0,4.5,4.4,4.1,3.8,3.5,3.8,4.1,3.9,3.6,3.3,3.0,2.7,2.4",2023-12-20 17:14:20,Sovereignty
1446682,The Fund For Peace,Fragile State Index,Total,2023,61,150,15,0.95066,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2,64.35620204936144",2009,"75.6,74.5,71.7,71.0,70.4,71.5,70.8,71.1,70.4,68.81558956891207,66.4,65.09591525499161,64.30000000000001,62.9,60.3",2023-12-14 10:58:48,Finance Economy Sector
4133452,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,150,15,0.94677,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3,5.006442402871775",2009,"9.1,8.9,8.5,8.5,8.7,8.4,8.1,8.4,8.2,7.899999999999999,7.9,7.6,7.4,7.3,6.9",2023-12-17 14:03:16,Human Rights Development
5979793,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,150,15,0.9459,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5,6.0,5.8,5.604906386976118,5.3,5.0",2009,"6.0,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.8,3.5,3.2,2.9000000000000004,2.6,2.3,2.2",2023-12-19 13:16:30,Human Rights Development
6856914,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,150,15,0.90908,2006,"7.0,6.4,5.4,5.3,5.1,5.5,5.2,5.5,5.6,3.8,3.5,3.3,3.0,2.7,2.7",2009,"5.5,5.7,5.6,5.3,5.6,5.8,5.5,5.2,5.0,4.7,4.4,4.2,4.1,3.9,3.6",2023-12-20 08:06:57,Social Sector
7336642,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,61,150,15,0.95027,2006,"5.5,5.6,5.6,5.8,6.0,6.2,5.9,5.9,5.8,5.9,5.6,5.4,5.1000000000000005,4.8,4.5",2009,"6.2,6.0,6.2,6.3,6.5,7.2,6.9,6.6,6.4,6.1000000000000005,5.8,5.5,5.2,4.9,4.6",2023-12-20 17:14:16,Sovereignty
1447428,The Fund For Peace,Fragile State Index,Total,2023,61,126,17,0.9602,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2,64.35620204936144,64.7,62.8",2006,"49.7,49.0,48.7,48.0,47.8,45.3,44.2,43.0,43.2,43.0,42.4,41.7,39.40955428935555,38.1,36.47089084336904,38.7,38.6",2023-12-14 10:59:40,Finance Economy Sector
4134114,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,126,17,0.99138,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3,5.006442402871775,4.9,4.8",2006,"6.1,6.2,6.2,6.2,6.0,5.7,5.4,5.2,5.3,5.0,4.7,4.5,4.2,4.2,3.9,4.1,4.0",2023-12-17 14:03:58,Human Rights Development
5980018,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,126,17,0.93884,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5,6.0,5.8,5.604906386976118,5.3,5.0,4.7,4.4",2006,"3.7,3.7,3.5,3.5,3.3,3.1,2.9,2.9,2.7,2.4,2.7,2.5,2.209808547193247,2.7,2.4000000000000004,2.2,2.0",2023-12-19 13:16:50,Human Rights Development
