country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
248,2006,2006,17,4,0.9242525,3.4545515000000004
248,2006,2006,16,4,0.9349025,3.3609415
115,1992,1991,24,1,0.99273,3.2956380000000003
225,1992,1975,24,1,0.99041,3.2942460000000002
231,1992,1991,24,1,0.99006,3.294036
234,1992,1992,24,1,0.98963,3.293778
56,1992,1975,24,1,0.98937,3.293622
198,1992,1973,24,1,0.98936,3.293616
191,1992,1987,24,1,0.98895,3.2933700000000004
191,1992,1986,24,1,0.98879,3.2932740000000003
157,1992,1995,24,1,0.98848,3.293088
220,1992,1993,24,1,0.98848,3.293088
138,1992,1992,24,1,0.98815,3.29289
167,1992,1996,24,1,0.98802,3.292812
110,1992,1973,24,1,0.98779,3.292674
24,1992,1968,24,1,0.98776,3.292656
86,1992,1986,24,1,0.98705,3.29223
192,1992,1991,24,1,0.9868,3.2920800000000003
134,1992,1975,24,1,0.9868,3.2920800000000003
40,1992,1969,24,1,0.98673,3.2920380000000002
56,1992,1976,24,1,0.98641,3.291846
188,1992,1992,24,1,0.98628,3.2917680000000002
40,1992,1961,24,1,0.98614,3.291684
23,1992,1992,24,1,0.98608,3.2916480000000004
24,1992,1969,24,1,0.98586,3.291516
165,1992,1975,24,1,0.98581,3.291486
17,1992,1992,24,1,0.98579,3.291474
187,1992,1975,24,1,0.98553,3.2913180000000004
187,1992,1973,24,1,0.98541,3.291246
178,1992,1982,24,1,0.98532,3.291192
73,1992,1960,24,1,0.98529,3.2911740000000003
125,1992,1975,24,1,0.98525,3.29115
211,1992,1978,24,1,0.98516,3.291096
40,1992,1991,24,1,0.98508,3.291048
178,1992,1985,24,1,0.98504,3.291024
236,1992,1985,24,1,0.98504,3.291024
178,1992,1984,24,1,0.98496,3.290976
236,1992,1986,24,1,0.98494,3.2909640000000002
198,1992,1974,24,1,0.98487,3.290922
84,1992,1975,24,1,0.98477,3.290862
188,1992,1991,24,1,0.98475,3.2908500000000003
236,1992,1965,24,1,0.98474,3.290844
40,1992,1960,24,1,0.98471,3.290826
100,1992,1966,24,1,0.9847,3.29082
24,1992,1967,24,1,0.98462,3.290772
177,1992,1960,24,1,0.98459,3.290754
178,1992,1974,24,1,0.98455,3.29073
125,1992,1992,24,1,0.9845,3.2907
135,1992,1997,24,1,0.98448,3.2906880000000003
137,1992,1961,24,1,0.98446,3.2906760000000004
38,1992,1998,24,1,0.98446,3.2906760000000004
187,1992,1974,24,1,0.9844,3.2906400000000002
236,1992,1964,24,1,0.98431,3.2905860000000002
25,1992,1991,24,1,0.98429,3.2905740000000003
236,1992,1968,24,1,0.98423,3.290538
220,1992,1992,24,1,0.98419,3.290514
110,1992,1974,24,1,0.98405,3.29043
159,1992,1992,24,1,0.98399,3.290394
220,1992,1994,24,1,0.98382,3.290292
134,1992,1992,24,1,0.98373,3.290238
96,1992,1995,24,1,0.98357,3.2901420000000003
97,1992,1976,24,1,0.98355,3.2901300000000004
178,1992,1983,24,1,0.98347,3.290082
211,1992,1977,24,1,0.98341,3.2900460000000002
236,1992,1969,24,1,0.98339,3.2900340000000003
38,1992,1997,24,1,0.98334,3.290004
13,1992,1960,24,1,0.98327,3.289962
96,1992,1992,24,1,0.98325,3.28995
40,1992,1968,24,1,0.98322,3.2899320000000003
125,1992,1974,24,1,0.98314,3.2898840000000003
165,1992,1991,24,1,0.98312,3.289872
195,1992,1992,24,1,0.98307,3.289842
187,1992,1977,24,1,0.98299,3.289794
211,1992,1976,24,1,0.98298,3.289788
13,1992,1961,24,1,0.98298,3.289788
3,1992,1965,24,1,0.98294,3.289764
86,1992,1984,24,1,0.98286,3.2897160000000003
248,1992,1992,24,1,0.98283,3.289698
178,1992,1973,24,1,0.98283,3.289698
243,1992,1998,24,1,0.98282,3.289692
178,1992,1965,24,1,0.98282,3.289692
89,1992,1992,24,1,0.98276,3.289656
228,1992,1991,24,1,0.98272,3.289632
191,1992,1971,24,1,0.98269,3.2896140000000003
76,1992,1971,24,1,0.98268,3.2896080000000003
178,1992,1981,24,1,0.98266,3.2895960000000004
100,1992,1967,24,1,0.98266,3.2895960000000004
40,1992,1962,24,1,0.98264,3.289584
134,1992,1988,24,1,0.98257,3.289542
187,1992,1976,24,1,0.98256,3.289536
178,1992,1968,24,1,0.98251,3.2895060000000003
178,1992,1966,24,1,0.98245,3.28947
236,1992,1984,24,1,0.98245,3.28947
29,1992,1991,24,1,0.98242,3.2894520000000003
44,1992,1991,24,1,0.98242,3.2894520000000003
167,1992,1991,24,1,0.98234,3.289404
167,1992,1992,24,1,0.98233,3.2893980000000003
231,1992,1992,24,1,0.98233,3.2893980000000003
132,1992,1994,24,1,0.98233,3.2893980000000003
178,1992,1960,24,1,0.98215,3.2892900000000003
165,1992,1960,24,1,0.98208,3.289248
