unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
2167643,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,203,15,0.93272,2006,"9.0,8.2,8.2,7.6,7.4,7.1,6.9,6.6,6.3,6.0,5.7,5.5,5.2,5.0,4.7",2007,"3.0,3.0,2.7,2.8,3.0,2.8,2.5,2.4,2.1,1.8,1.6,1.3,1.0,0.7105728789142898,0.5",2023-12-15 07:37:05,Social Sector
7305600,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,203,15,0.91878,2006,"6.7,6.6,6.9,7.2,7.3,7.2,6.9,6.6,6.9,6.6,6.3,6.1,5.8,5.5,5.2",2007,"2.0,2.0,2.3,2.6,2.9,2.6,2.3,2.5,2.3,2.5,2.3,2.0,1.7,1.4,1.1",2023-12-20 16:40:55,Sovereignty
2167638,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,138,15,0.92072,2006,"9.0,8.2,8.2,7.6,7.4,7.1,6.9,6.6,6.3,6.0,5.7,5.5,5.2,5.0,4.7",2006,"4.0,3.5,3.5,3.6,3.7,3.6,3.6,3.3,3.1,2.8,2.5,2.3,2.0,1.7,1.5039479205735793",2023-12-15 07:37:04,Social Sector
4726985,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,138,15,0.90109,2006,"6.6,6.6,6.6,6.6,6.7,6.8,7.1,6.8,7.1,7.4,7.7,7.7,7.69310209386586,7.4,7.1000000000000005",2006,"2.0,2.1,2.1,2.4,2.6,3.0,3.3,3.6,3.9,4.2,4.1,4.4,4.604406459498729,4.3,4.26089737788501",2023-12-18 11:38:13,Human Rights Development
5526873,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,138,15,0.9547,2006,"8.0,8.0,8.0,8.0,8.1,7.7,7.4,7.3,7.4,7.7,7.2,7.0,6.7,6.4,6.1000000000000005",2006,"4.5,4.4,4.1,4.4,4.2,3.9,3.9,3.8,4.1,3.8,3.5,3.3,3.0,2.9,2.7128088227656093",2023-12-19 03:42:09,Political State Sector
1344692,The Fund For Peace,Fragile State Index,Total,2023,119,238,15,0.94709,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443",2006,"41.2,40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2,36.8,35.444748420198586,34.0,33.405777354578404",2023-12-14 09:08:54,Finance Economy Sector
6443079,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,119,238,15,0.92638,2006,"8.0,8.0,8.0,8.2,7.9,7.6,7.8,7.5,7.4,7.1,7.4,7.3,7.0,6.7,6.4",2006,"5.0,5.1,5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5,4.0,3.8,3.5,3.2,2.9000000000000004",2023-12-19 22:38:35,Social Sector
7305598,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,238,15,0.90139,2006,"6.7,6.6,6.9,7.2,7.3,7.2,6.9,6.6,6.9,6.6,6.3,6.1,5.8,5.5,5.2",2006,"3.7,3.5,3.8,3.7,4.2,3.9,3.7,3.5,3.2,2.9,2.7,2.7,2.4576538213175523,2.3,2.488136850213915",2023-12-20 16:40:54,Sovereignty
1344537,The Fund For Peace,Fragile State Index,Total,2023,119,109,15,0.92149,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443",2006,"66.8,65.1,65.7,68.6,67.4,67.1,65.8,65.6,64.9,64.6,65.0,65.2,63.11945865018858,61.2,60.02494703870308",2023-12-14 09:08:43,Finance Economy Sector
6443047,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,119,109,15,0.95101,2006,"8.0,8.0,8.0,8.2,7.9,7.6,7.8,7.5,7.4,7.1,7.4,7.3,7.0,6.7,6.4",2006,"6.5,6.1,6.1,6.4,6.0,6.2,5.9,5.6,5.5,5.2,4.9,5.2,4.7,4.4,4.1000000000000005",2023-12-19 22:38:33,Social Sector
7305579,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,109,15,0.90023,2006,"6.7,6.6,6.9,7.2,7.3,7.2,6.9,6.6,6.9,6.6,6.3,6.1,5.8,5.5,5.2",2006,"6.1,6.0,6.0,6.3,6.1,6.3,6.0,6.3,6.0,5.7,6.0,5.8,5.5,5.2,4.985097858913624",2023-12-20 16:40:53,Sovereignty
1344730,The Fund For Peace,Fragile State Index,Total,2023,119,211,15,0.92984,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443",2007,"93.1,95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0,81.8,80.50000000000001",2023-12-14 09:08:57,Finance Economy Sector
2167653,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,211,15,0.92938,2006,"9.0,8.2,8.2,7.6,7.4,7.1,6.9,6.6,6.3,6.0,5.7,5.5,5.2,5.0,4.7",2007,"8.7,9.3,9.2,8.5,8.0,8.2,8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8,7.1,6.8",2023-12-15 07:37:05,Social Sector
5526880,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,211,15,0.91334,2006,"8.0,8.0,8.0,8.0,8.1,7.7,7.4,7.3,7.4,7.7,7.2,7.0,6.7,6.4,6.1000000000000005",2007,"6.5,6.6,6.6,6.4,6.1,5.8,5.5,5.3,5.6,5.3,5.1,4.8,4.5,4.2,4.7",2023-12-19 03:42:10,Political State Sector
1344538,The Fund For Peace,Fragile State Index,Total,2023,119,109,15,0.93468,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443",2007,"65.1,65.7,68.6,67.4,67.1,65.8,65.6,64.9,64.6,65.0,65.2,63.11945865018858,61.2,60.02494703870308,61.2",2023-12-14 09:08:43,Finance Economy Sector
6443048,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,119,109,15,0.91047,2006,"8.0,8.0,8.0,8.2,7.9,7.6,7.8,7.5,7.4,7.1,7.4,7.3,7.0,6.7,6.4",2007,"6.1,6.1,6.4,6.0,6.2,5.9,5.6,5.5,5.2,4.9,5.2,4.7,4.4,4.1000000000000005,4.6",2023-12-19 22:38:33,Social Sector
7305580,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,109,15,0.92432,2006,"6.7,6.6,6.9,7.2,7.3,7.2,6.9,6.6,6.9,6.6,6.3,6.1,5.8,5.5,5.2",2007,"6.0,6.0,6.3,6.1,6.3,6.0,6.3,6.0,5.7,6.0,5.8,5.5,5.2,4.985097858913624,4.7",2023-12-20 16:40:53,Sovereignty
5526874,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,57,15,0.9226,2006,"8.0,8.0,8.0,8.0,8.1,7.7,7.4,7.3,7.4,7.7,7.2,7.0,6.7,6.4,6.1000000000000005",2006,"3.9,3.8,3.8,3.8,3.6,3.9,3.6,3.7,3.4,3.1,2.8,2.6,2.3000000000000003,2.0,1.74262486368676",2023-12-19 03:42:09,Political State Sector
6443078,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,119,57,15,0.92336,2006,"8.0,8.0,8.0,8.2,7.9,7.6,7.8,7.5,7.4,7.1,7.4,7.3,7.0,6.7,6.4",2006,"4.0,4.0,3.8,3.5,3.3,3.0,2.8,2.5,2.4,1.9,1.6,1.4,1.1,1.0,0.9419068691335468",2023-12-19 22:38:35,Social Sector
7305597,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,57,15,0.92104,2006,"6.7,6.6,6.9,7.2,7.3,7.2,6.9,6.6,6.9,6.6,6.3,6.1,5.8,5.5,5.2",2006,"3.5,3.4,3.4,3.7,3.5,3.8,3.5,3.2,2.9,2.6,2.9,2.7,2.4000000000000004,2.1,1.8",2023-12-20 16:40:54,Sovereignty
1344592,The Fund For Peace,Fragile State Index,Total,2023,119,163,15,0.90556,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443",2006,"75.1,74.1,74.6,74.4,72.7,71.0,69.1,68.0,66.4,64.5,67.0,66.1,64.79715789270658,64.6,62.13086384675053",2023-12-14 09:08:46,Finance Economy Sector
5953625,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,163,15,0.91482,2006,"8.2,8.5,8.9,8.5,8.7,8.5,8.2,8.3,8.0,8.1,8.1,7.9,7.6,7.3,7.0",2006,"5.3,5.3,5.3,5.3,5.1,5.0,4.6,4.3,4.2,3.9,4.0,3.8,3.5,3.2,2.9000000000000004",2023-12-19 12:46:33,Human Rights Development
6443059,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,119,163,15,0.9365,2006,"8.0,8.0,8.0,8.2,7.9,7.6,7.8,7.5,7.4,7.1,7.4,7.3,7.0,6.7,6.4",2006,"5.7,5.4,5.4,5.0,4.8,4.5,4.2,3.9,3.8,3.3,3.0,3.3,2.8,2.5,2.2",2023-12-19 22:38:34,Social Sector
1344700,The Fund For Peace,Fragile State Index,Total,2023,119,81,15,0.92524,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443",2006,"39.7,38.4,37.3,36.2,35.4,33.9,31.7,29.7,30.6,28.1,28.6,28.1,25.83337235566515,24.7,23.188488518886743",2023-12-14 09:08:55,Finance Economy Sector
6443081,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,119,81,15,0.91707,2006,"8.0,8.0,8.0,8.2,7.9,7.6,7.8,7.5,7.4,7.1,7.4,7.3,7.0,6.7,6.4",2006,"4.0,3.9,3.9,3.5,3.3,2.9,2.5,2.4,2.9,2.5,2.2,2.0,1.7,1.4,1.1",2023-12-19 22:38:35,Social Sector
7305599,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,81,15,0.90587,2006,"6.7,6.6,6.9,7.2,7.3,7.2,6.9,6.6,6.9,6.6,6.3,6.1,5.8,5.5,5.2",2006,"2.1,2.1,2.1,2.4,2.2,2.0,1.7,1.4,1.6,1.3,1.0,1.0,0.7,0.7,0.5",2023-12-20 16:40:54,Sovereignty
3023473,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,140,15,0.93296,2006,"6.5,7.1,7.1,7.5,7.3,7.2,6.7,5.7,5.8,5.5,5.4,5.2,5.5,5.4,5.1000000000000005",2006,"6.3,6.2,6.0,6.1,6.5,6.0,5.7,5.2,4.9,4.6,4.4,4.9,4.718143591578897,4.5,4.2",2023-12-16 09:58:44,Finance Economy Sector
6443061,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,119,140,15,0.90663,2006,"8.0,8.0,8.0,8.2,7.9,7.6,7.8,7.5,7.4,7.1,7.4,7.3,7.0,6.7,6.4",2006,"7.2,6.9,7.0,7.0,6.8,6.5,6.0,6.5,6.7,6.2,6.2,6.1,5.8,5.5,5.2",2023-12-19 22:38:34,Social Sector
7305583,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,140,15,0.90369,2006,"6.7,6.6,6.9,7.2,7.3,7.2,6.9,6.6,6.9,6.6,6.3,6.1,5.8,5.5,5.2",2006,"6.2,6.2,6.5,6.6,6.9,6.7,6.4,6.1,5.8,5.5,5.2,5.5,5.2,5.2,4.9",2023-12-20 16:40:53,Sovereignty
4071916,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,119,101,5,0.99179,2016,"7.1,6.6,6.243398063846401,5.9,5.6000000000000005",2015,"6.3,6.0,5.8,5.5,5.2",2023-12-17 12:59:37,Human Rights Development
32609168,OECD,FDI Total Restrictiveness Index,Transport,2024,119,101,5,0.98636,2016,"0.53,0.48,0.48,0.48,0.48",2015,"0.791,0.76,0.76,0.755,0.755",2024-01-26 12:56:39,Investments Sector
32612296,OECD,FDI Total Restrictiveness Index,Media,2024,119,101,5,0.9813,2016,"0.148,0.153,0.153,0.153,0.153",2015,"0.438,0.469,0.469,0.464,0.464",2024-01-26 15:16:19,Investments Sector
32615786,OECD,FDI Total Restrictiveness Index,Telecommunications,2024,119,101,5,0.97996,2016,"0.13,0.08,0.08,0.08,0.08",2015,"0.41,0.385,0.385,0.38,0.38",2024-01-26 17:31:41,Investments Sector
32624743,OECD,FDI Total Restrictiveness Index,Financial Services,2024,119,101,5,0.96456,2016,"0.221,0.19,0.19,0.19,0.192",2015,"0.39,0.355,0.355,0.347,0.347",2024-01-26 19:56:40,Investments Sector
32634802,OECD,FDI Total Restrictiveness Index,Business Services,2024,119,101,5,0.99696,2016,"0.263,0.226,0.226,0.226,0.226",2015,"0.589,0.52,0.52,0.515,0.515",2024-01-26 22:59:26,Investments Sector
32590049,OECD,FDI Total Restrictiveness Index,FDI Total Restrictiveness Index,2024,119,227,5,1.0,2016,"0.355,0.305,0.305,0.305,0.305",2016,"0.43,0.418,0.418,0.418,0.418",2024-01-26 01:25:31,Investments Sector
32595178,OECD,FDI Total Restrictiveness Index,Manufacturing,2024,119,227,5,1.0,2016,"0.185,0.155,0.155,0.155,0.155",2016,"0.025,0.0,0.0,0.0,0.0",2024-01-26 05:25:55,Investments Sector
32601009,OECD,FDI Total Restrictiveness Index,Electricity,2024,119,227,5,0.90007,2016,"0.169,0.133,0.133,0.133,0.149",2016,"0.167,0.15,0.15,0.15,0.15",2024-01-26 07:20:40,Investments Sector
32605748,OECD,FDI Total Restrictiveness Index,Distribution,2024,119,227,5,1.0,2016,"0.168,0.118,0.118,0.118,0.118",2016,"0.05,0.0,0.0,0.0,0.0",2024-01-26 09:14:28,Investments Sector
32624784,OECD,FDI Total Restrictiveness Index,Financial Services,2024,119,227,5,0.98076,2016,"0.221,0.19,0.19,0.19,0.192",2016,"0.205,0.178,0.178,0.174,0.174",2024-01-26 19:56:42,Investments Sector
32634828,OECD,FDI Total Restrictiveness Index,Business Services,2024,119,227,5,1.0,2016,"0.263,0.226,0.226,0.226,0.226",2016,"0.4,0.392,0.392,0.392,0.392",2024-01-26 22:59:29,Investments Sector
1345452,The Fund For Peace,Fragile State Index,Total,2023,119,199,17,0.96911,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0,75.5",2007,"93.4,92.3,92.1,93.6,92.1,90.4,91.2,89.9,91.9,91.0,89.3,89.08699644672271,86.8,84.35580251344358,83.4,82.39999999999999,81.39999999999999",2023-12-14 09:10:02,Finance Economy Sector
2167864,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,199,17,0.98408,2006,"9.0,8.2,8.2,7.6,7.4,7.1,6.9,6.6,6.3,6.0,5.7,5.5,5.2,5.0,4.7,4.4,4.1",2007,"6.5,6.4,6.1,5.9,6.0,5.7,5.4,5.1,4.8,4.5,4.3,4.335691151198963,4.4,4.1000000000000005,3.8,3.5,3.6",2023-12-15 07:37:20,Social Sector
4071832,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,119,112,5,0.95698,2016,"7.1,6.6,6.243398063846401,5.9,5.6000000000000005",2015,"5.9,5.6,5.4,5.1000000000000005,5.2",2023-12-17 12:59:32,Human Rights Development
32590035,OECD,FDI Total Restrictiveness Index,FDI Total Restrictiveness Index,2024,119,112,5,0.97318,2016,"0.355,0.305,0.305,0.305,0.305",2015,"0.408,0.358,0.358,0.358,0.345",2024-01-26 01:25:31,Investments Sector
32595165,OECD,FDI Total Restrictiveness Index,Manufacturing,2024,119,112,5,1.0,2016,"0.185,0.155,0.155,0.155,0.155",2015,"0.095,0.045,0.045,0.045,0.045",2024-01-26 05:25:55,Investments Sector
32605731,OECD,FDI Total Restrictiveness Index,Distribution,2024,119,112,5,1.0,2016,"0.168,0.118,0.118,0.118,0.118",2015,"0.095,0.045,0.045,0.045,0.045",2024-01-26 09:14:27,Investments Sector
32615789,OECD,FDI Total Restrictiveness Index,Telecommunications,2024,119,112,5,1.0,2016,"0.13,0.08,0.08,0.08,0.08",2015,"0.095,0.045,0.045,0.045,0.045",2024-01-26 17:31:41,Investments Sector
32624749,OECD,FDI Total Restrictiveness Index,Financial Services,2024,119,112,5,0.91731,2016,"0.221,0.19,0.19,0.19,0.192",2015,"0.299,0.243,0.243,0.243,0.22",2024-01-26 19:56:41,Investments Sector
1345465,The Fund For Peace,Fragile State Index,Total,2023,119,54,17,0.94313,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0,75.5",2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8,59.227756982641615,59.5,60.10000000000001",2023-12-14 09:10:03,Finance Economy Sector
2167870,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,54,17,0.99061,2006,"9.0,8.2,8.2,7.6,7.4,7.1,6.9,6.6,6.3,6.0,5.7,5.5,5.2,5.0,4.7,4.4,4.1",2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0,3.7",2023-12-15 07:37:20,Social Sector
1345326,The Fund For Peace,Fragile State Index,Total,2023,119,117,17,0.96416,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0,75.5",2006,"60.8,62.1,62.0,63.4,61.5,59.5,58.8,59.6,59.0,57.5,58.5,58.5,55.8914871882463,53.2,50.899274182096256,52.900000000000006,52.2",2023-12-14 09:09:52,Finance Economy Sector
2167831,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,117,17,0.96778,2006,"9.0,8.2,8.2,7.6,7.4,7.1,6.9,6.6,6.3,6.0,5.7,5.5,5.2,5.0,4.7,4.4,4.1",2006,"5.5,5.3,5.1,5.1,4.9,4.5,4.7,4.4,4.2,3.9,4.2,4.2,3.9,3.6,3.3000000000000003,3.0,2.7",2023-12-15 07:37:18,Social Sector
1345451,The Fund For Peace,Fragile State Index,Total,2023,119,199,17,0.93929,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0,75.5",2006,"96.6,93.4,92.3,92.1,93.6,92.1,90.4,91.2,89.9,91.9,91.0,89.3,89.08699644672271,86.8,84.35580251344358,83.4,82.39999999999999",2023-12-14 09:10:02,Finance Economy Sector
2167863,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,199,17,0.9913,2006,"9.0,8.2,8.2,7.6,7.4,7.1,6.9,6.6,6.3,6.0,5.7,5.5,5.2,5.0,4.7,4.4,4.1",2006,"7.0,6.5,6.4,6.1,5.9,6.0,5.7,5.4,5.1,4.8,4.5,4.3,4.335691151198963,4.4,4.1000000000000005,3.8,3.5",2023-12-15 07:37:20,Social Sector
1344506,The Fund For Peace,Fragile State Index,Total,2023,119,222,14,0.98124,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7",2007,"94.9,93.8,97.2,98.2,94.9,92.7,91.5,91.0,90.5,90.8,90.5,88.25683064064846,85.5,82.66311377505994",2023-12-14 09:08:41,Finance Economy Sector
2167613,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,222,14,0.96887,2006,"9.0,8.2,8.2,7.6,7.4,7.1,6.9,6.6,6.3,6.0,5.7,5.5,5.2,5.0",2007,"9.0,8.8,9.0,8.8,8.3,8.3,8.3,8.0,7.7,7.4,7.2,6.9,6.6,6.463113775059945",2023-12-15 07:37:03,Social Sector
4726968,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,222,14,0.9421,2006,"6.6,6.6,6.6,6.6,6.7,6.8,7.1,6.8,7.1,7.4,7.7,7.7,7.69310209386586,7.4",2007,"5.3,5.3,5.7,6.1,5.8,6.1,6.4,6.7,7.0,7.3,7.6,7.899999999999999,7.6,7.3",2023-12-18 11:38:12,Human Rights Development
1345359,The Fund For Peace,Fragile State Index,Total,2023,119,202,17,0.96869,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0,75.5",2006,"49.9,49.3,48.8,48.6,48.8,47.1,47.4,45.3,45.3,42.6,44.9,44.3,42.47488888000861,40.5,38.22181460375541,39.00000000000001,37.1",2023-12-14 09:09:55,Finance Economy Sector
7305736,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,202,17,0.95574,2006,"6.7,6.6,6.9,7.2,7.3,7.2,6.9,6.6,6.9,6.6,6.3,6.1,5.8,5.5,5.2,4.9,5.0",2006,"4.0,3.9,4.2,4.4,4.2,3.9,4.2,3.9,3.6,3.3,3.5,3.3,3.0,2.7,2.4000000000000004,2.1,1.8",2023-12-20 16:41:03,Sovereignty
2167878,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,65,17,0.95834,2006,"9.0,8.2,8.2,7.6,7.4,7.1,6.9,6.6,6.3,6.0,5.7,5.5,5.2,5.0,4.7,4.4,4.1",2006,"8.3,8.9,9.0,8.6,8.4,8.1,7.8,7.5,7.2,7.0,6.7,6.5,6.2,5.9,6.2,5.9,5.6",2023-12-15 07:37:21,Social Sector
7305776,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,65,17,0.96492,2006,"6.7,6.6,6.9,7.2,7.3,7.2,6.9,6.6,6.9,6.6,6.3,6.1,5.8,5.5,5.2,4.9,5.0",2006,"6.0,6.0,6.0,6.0,5.9,6.0,5.7,5.5,5.8,5.5,5.2,5.0,4.7,4.4,4.1000000000000005,4.2,3.9",2023-12-20 16:41:05,Sovereignty
1345331,The Fund For Peace,Fragile State Index,Total,2023,119,144,17,0.96436,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0,75.5",2007,"58.4,57.8,61.9,60.1,59.6,58.7,57.8,58.1,57.0,56.6,56.7,54.87347128912537,54.1,51.93521252189043,52.3,51.6,51.3",2023-12-14 09:09:52,Finance Economy Sector
2167834,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,144,17,0.95266,2006,"9.0,8.2,8.2,7.6,7.4,7.1,6.9,6.6,6.3,6.0,5.7,5.5,5.2,5.0,4.7,4.4,4.1",2007,"4.8,4.8,5.0,4.8,5.0,4.7,4.4,4.3,4.0,3.7,3.6,3.3000000000000003,3.2,3.215392633825828,2.9,2.6,2.9",2023-12-15 07:37:18,Social Sector
1345360,The Fund For Peace,Fragile State Index,Total,2023,119,202,17,0.96707,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0,75.5",2007,"49.3,48.8,48.6,48.8,47.1,47.4,45.3,45.3,42.6,44.9,44.3,42.47488888000861,40.5,38.22181460375541,39.00000000000001,37.1,37.8",2023-12-14 09:09:55,Finance Economy Sector
7305737,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,202,17,0.9433,2006,"6.7,6.6,6.9,7.2,7.3,7.2,6.9,6.6,6.9,6.6,6.3,6.1,5.8,5.5,5.2,4.9,5.0",2007,"3.9,4.2,4.4,4.2,3.9,4.2,3.9,3.6,3.3,3.5,3.3,3.0,2.7,2.4000000000000004,2.1,1.8,2.1",2023-12-20 16:41:03,Sovereignty
1345466,The Fund For Peace,Fragile State Index,Total,2023,119,54,17,0.91977,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0,75.5",2007,"78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8,59.227756982641615,59.5,60.10000000000001,59.49999999999999",2023-12-14 09:10:03,Finance Economy Sector
2167871,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,54,17,0.99016,2006,"9.0,8.2,8.2,7.6,7.4,7.1,6.9,6.6,6.3,6.0,5.7,5.5,5.2,5.0,4.7,4.4,4.1",2007,"7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0,3.7,3.4",2023-12-15 07:37:20,Social Sector
1345319,The Fund For Peace,Fragile State Index,Total,2023,119,131,17,0.97243,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0,75.5",2007,"65.9,67.2,68.9,69.2,68.7,68.5,66.1,66.2,65.9,66.1,65.4,63.59483707832034,60.5,57.561895525091394,56.89999999999999,56.4,55.0",2023-12-14 09:09:51,Finance Economy Sector
3023520,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,131,17,0.93381,2006,"6.5,7.1,7.1,7.5,7.3,7.2,6.7,5.7,5.8,5.5,5.4,5.2,5.5,5.4,5.1000000000000005,5.1,4.8",2007,"4.6,4.2,4.7,5.1,4.9,4.6,4.1,3.9,3.6,3.3,3.1,3.3948370783203443,3.1,2.8000000000000003,3.3,3.2,3.0",2023-12-16 09:58:48,Finance Economy Sector
2167881,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,192,17,0.98714,2006,"9.0,8.2,8.2,7.6,7.4,7.1,6.9,6.6,6.3,6.0,5.7,5.5,5.2,5.0,4.7,4.4,4.1",2007,"6.7,6.3,6.0,5.8,5.5,5.5,5.5,5.5,5.2,4.9,4.7,4.4,4.1,4.1,3.8,3.9,3.6",2023-12-15 07:37:21,Social Sector
6443195,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,119,192,17,0.91743,2006,"8.0,8.0,8.0,8.2,7.9,7.6,7.8,7.5,7.4,7.1,7.4,7.3,7.0,6.7,6.4,6.4,6.7",2007,"6.8,6.8,6.5,6.9,7.0,6.7,6.8,6.5,6.2,5.9,5.7,5.4,5.1,5.199999999999999,5.2,4.9,4.7",2023-12-19 22:38:44,Social Sector
1345327,The Fund For Peace,Fragile State Index,Total,2023,119,117,17,0.94379,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0,75.5",2007,"62.1,62.0,63.4,61.5,59.5,58.8,59.6,59.0,57.5,58.5,58.5,55.8914871882463,53.2,50.899274182096256,52.900000000000006,52.2,51.2",2023-12-14 09:09:52,Finance Economy Sector
2167832,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,117,17,0.96064,2006,"9.0,8.2,8.2,7.6,7.4,7.1,6.9,6.6,6.3,6.0,5.7,5.5,5.2,5.0,4.7,4.4,4.1",2007,"5.3,5.1,5.1,4.9,4.5,4.7,4.4,4.2,3.9,4.2,4.2,3.9,3.6,3.3000000000000003,3.0,2.7,2.4",2023-12-15 07:37:18,Social Sector
1345353,The Fund For Peace,Fragile State Index,Total,2023,119,113,17,0.94935,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0,75.5",2007,"72.3,72.4,72.5,72.7,70.2,70.9,69.8,68.5,68.3,66.5,65.9,63.43851484252681,61.6,59.770101356315976,61.20000000000001,59.5,60.6",2023-12-14 09:09:54,Finance Economy Sector
