country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
229,2006,2007,17,5,0.9366960000000001,3.7620176
229,2006,2006,17,5,0.935768,3.7614608
239,2006,2007,16,5,0.9442540000000001,3.6665524
239,2006,2007,17,4,0.95692,3.474152
239,2006,2006,17,4,0.9557975000000001,3.4734785000000006
2,2006,2007,17,4,0.94802,3.4688120000000002
81,2006,2006,17,4,0.94518,3.4671080000000005
243,2006,2007,17,4,0.9369,3.46214
198,2006,2007,17,4,0.935455,3.4612730000000003
132,2006,2007,17,4,0.93527,3.4611620000000003
243,2006,2006,17,4,0.932845,3.4597070000000003
181,2006,2007,14,5,0.930672,3.4584032000000002
67,2006,2006,17,4,0.9243125,3.4545875000000006
158,1990,1990,25,1,0.99023,3.394138
6,1990,1990,25,1,0.99007,3.394042
3,1990,1990,25,1,0.98738,3.3924279999999998
43,1990,1990,25,1,0.98709,3.392254
196,1990,1990,25,1,0.98684,3.392104
249,1990,1990,25,1,0.98676,3.3920559999999997
159,1990,1990,25,1,0.98628,3.391768
208,1990,1961,25,1,0.98593,3.391558
78,1990,1990,25,1,0.98552,3.3913119999999997
43,1990,1989,25,1,0.98538,3.391228
15,1990,1990,25,1,0.98533,3.3911979999999997
182,1990,1990,25,1,0.98476,3.390856
113,1990,1990,25,1,0.98407,3.3904419999999997
49,1990,1990,25,1,0.98368,3.390208
35,1990,1990,25,1,0.98367,3.390202
65,1990,1990,25,1,0.98353,3.3901179999999997
36,1990,1992,25,1,0.98348,3.3900879999999995
180,1990,1990,25,1,0.98346,3.3900759999999996
80,1990,1990,25,1,0.9826,3.38956
118,1990,1990,25,1,0.98195,3.38917
96,1990,1962,25,1,0.98166,3.3889959999999997
43,1990,1988,25,1,0.98124,3.388744
159,1990,1989,25,1,0.9811,3.38866
219,1990,1991,25,1,0.98108,3.388648
133,1990,1990,25,1,0.9805,3.3883
137,1990,1990,25,1,0.98028,3.388168
183,1990,1991,25,1,0.98023,3.3881379999999996
39,1990,1990,25,1,0.97982,3.387892
183,1990,1961,25,1,0.97947,3.387682
158,1990,1991,25,1,0.97926,3.387556
96,1990,1961,25,1,0.97925,3.3875499999999996
119,1990,1994,25,1,0.97918,3.387508
3,1990,1962,25,1,0.97887,3.3873219999999997
36,1990,1991,25,1,0.97861,3.3871659999999997
179,1990,1990,25,1,0.97852,3.3871119999999997
64,1990,1977,25,1,0.97847,3.387082
191,1990,1963,25,1,0.97844,3.3870639999999996
208,1990,1960,25,1,0.97834,3.3870039999999997
11,1990,1990,25,1,0.97833,3.3869979999999997
3,1990,1989,25,1,0.97829,3.386974
219,1990,1990,25,1,0.97825,3.3869499999999997
54,1990,1989,25,1,0.97821,3.386926
119,1990,1993,25,1,0.97789,3.3867339999999997
248,1990,1990,25,1,0.97771,3.3866259999999997
114,1990,1991,25,1,0.97765,3.38659
211,1990,1993,25,1,0.97756,3.3865359999999995
223,1990,1990,25,1,0.9773,3.38638
40,1990,1989,25,1,0.97724,3.386344
183,1990,1960,25,1,0.97697,3.386182
119,1990,1995,25,1,0.97685,3.38611
49,1990,1989,25,1,0.97673,3.3860379999999997
191,1990,1964,25,1,0.97664,3.3859839999999997
183,1990,1990,25,1,0.97658,3.385948
54,1990,1988,25,1,0.97652,3.385912
243,1990,1993,25,1,0.97647,3.3858819999999996
166,1990,1990,25,1,0.9764,3.38584
208,1990,1962,25,1,0.97635,3.3858099999999998
26,1990,1994,25,1,0.97628,3.3857679999999997
35,1990,1989,25,1,0.97612,3.3856719999999996
195,1990,1990,25,1,0.97611,3.3856659999999996
40,1990,1988,25,1,0.976,3.3855999999999997
3,1990,1961,25,1,0.976,3.3855999999999997
45,1990,1979,25,1,0.9759,3.3855399999999998
159,1990,1988,25,1,0.97588,3.385528
69,1990,1991,25,1,0.97585,3.38551
196,1990,1989,25,1,0.97583,3.3854979999999997
243,1990,1994,25,1,0.9757,3.38542
118,1990,1991,25,1,0.97561,3.385366
36,1990,1962,25,1,0.97537,3.3852219999999997
198,1990,1962,25,1,0.9753,3.3851799999999996
213,1990,1990,25,1,0.97528,3.3851679999999997
234,1990,1990,25,1,0.97524,3.385144
89,1990,1960,25,1,0.97515,3.38509
64,1990,1978,25,1,0.97512,3.3850719999999996
183,1990,1962,25,1,0.97511,3.3850659999999997
6,1990,1989,25,1,0.97504,3.3850239999999996
94,1990,1960,25,1,0.97502,3.3850119999999997
26,1990,1993,25,1,0.9748,3.38488
112,1990,1991,25,1,0.97468,3.3848079999999996
211,1990,1992,25,1,0.97464,3.384784
155,1990,1972,25,1,0.97434,3.384604
249,1990,1989,25,1,0.97431,3.3845859999999997
45,1990,1993,25,1,0.97428,3.384568
133,1990,1989,25,1,0.97413,3.3844779999999997
114,1990,1992,25,1,0.97406,3.384436
94,1990,1962,25,1,0.97387,3.384322
59,1990,1996,25,1,0.97386,3.3843159999999997
152,1990,1993,25,1,0.97379,3.3842739999999996
17,1990,1990,25,1,0.97351,3.384106
39,1990,1961,25,1,0.97348,3.3840879999999998
112,1990,1992,25,1,0.97346,3.384076
239,1990,1992,25,1,0.97331,3.3839859999999997
191,1990,1962,25,1,0.97331,3.3839859999999997
131,1990,1961,25,1,0.97327,3.383962
102,1990,1960,25,1,0.97319,3.383914
13,1990,1990,25,1,0.9731,3.38386
65,1990,1989,25,1,0.97299,3.383794
93,1990,1990,25,1,0.97293,3.383758
100,1990,1989,25,1,0.97291,3.383746
183,1990,1992,25,1,0.97288,3.3837279999999996
3,1990,1960,25,1,0.97274,3.383644
45,1990,1994,25,1,0.97273,3.383638
217,1990,1963,25,1,0.97265,3.38359
170,1990,1994,25,1,0.9726,3.3835599999999997
96,1990,1963,25,1,0.97259,3.3835539999999997
217,1990,1962,25,1,0.97255,3.38353
94,1990,1961,25,1,0.97235,3.3834099999999996
62,1990,1990,25,1,0.97233,3.3833979999999997
174,1990,1992,25,1,0.97232,3.3833919999999997
25,1990,1989,25,1,0.97231,3.383386
187,1990,1963,25,1,0.97218,3.383308
54,1990,1990,25,1,0.97217,3.3833019999999996
17,1990,1989,25,1,0.97215,3.3832899999999997
39,1990,1989,25,1,0.97213,3.383278
45,1990,1978,25,1,0.97213,3.383278
36,1990,1961,25,1,0.97208,3.383248
59,1990,1995,25,1,0.97201,3.383206
216,1990,1990,25,1,0.97174,3.383044
26,1990,1995,25,1,0.97171,3.3830259999999996
228,1990,1990,25,1,0.97171,3.3830259999999996
213,1990,1989,25,1,0.97167,3.383002
35,1990,1988,25,1,0.97165,3.38299
114,1990,1990,25,1,0.97162,3.3829719999999996
45,1990,1980,25,1,0.97159,3.382954
45,1990,1992,25,1,0.97158,3.382948
243,1990,1992,25,1,0.9715,3.3829
3,1990,1988,25,1,0.97144,3.3828639999999996
52,1990,1976,25,1,0.97131,3.382786
163,1990,1990,25,1,0.97126,3.3827559999999997
