country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
181,2006,2006,15,5,0.9546720000000001,3.5728032
163,2006,2006,17,4,0.9605,3.4763
181,2006,2006,14,5,0.9508319999999999,3.4704992000000003
34,2006,2006,17,4,0.9353175,3.4611905000000003
163,2006,2006,16,4,0.9663925,3.3798354999999995
202,2006,2006,13,5,0.9629260000000001,3.3777556
163,2006,2006,13,5,0.957916,3.3747496
176,2006,2006,16,4,0.9531825,3.3719094999999997
181,2006,2006,16,4,0.95127,3.370762
202,2006,2007,16,4,0.9508875,3.3705325
182,2006,2006,13,5,0.945354,3.3672123999999997
202,2006,2006,16,4,0.938615,3.3631689999999996
227,2006,2006,16,4,0.9258425,3.3555054999999996
153,1991,1991,24,1,0.99209,3.295254
177,1991,1991,24,1,0.99187,3.295122
210,1991,1991,24,1,0.9906,3.29436
200,1991,1980,24,1,0.99018,3.294108
228,1991,1962,24,1,0.98934,3.293604
104,1991,1991,24,1,0.98765,3.29259
48,1991,1965,24,1,0.98666,3.291996
48,1991,1980,24,1,0.98664,3.2919840000000002
202,1991,1991,24,1,0.98503,3.291018
5,1991,1991,24,1,0.98498,3.290988
58,1991,1991,24,1,0.98493,3.2909580000000003
107,1991,1991,24,1,0.98457,3.2907420000000003
73,1991,1991,24,1,0.98429,3.2905740000000003
74,1991,1991,24,1,0.9841,3.2904600000000004
56,1991,1991,24,1,0.98403,3.2904180000000003
84,1991,1963,24,1,0.98365,3.29019
200,1991,1979,24,1,0.98303,3.2898180000000004
57,1991,1991,24,1,0.98302,3.2898120000000004
97,1991,1980,24,1,0.98264,3.289584
2,1991,1991,24,1,0.98251,3.2895060000000003
229,1991,1997,24,1,0.98242,3.2894520000000003
107,1991,1975,24,1,0.98236,3.289416
114,1991,1963,24,1,0.982,3.2892
174,1991,1965,24,1,0.98191,3.289146
174,1991,1964,24,1,0.98191,3.289146
63,1991,1969,24,1,0.98187,3.2891220000000003
210,1991,1975,24,1,0.98173,3.289038
48,1991,1966,24,1,0.98153,3.2889180000000002
5,1991,1975,24,1,0.98126,3.2887560000000002
213,1991,1964,24,1,0.98103,3.288618
78,1991,1963,24,1,0.98092,3.288552
104,1991,1990,24,1,0.9808,3.2884800000000003
36,1991,1966,24,1,0.98079,3.2884740000000003
2,1991,1992,24,1,0.98045,3.2882700000000002
149,1991,1997,24,1,0.97971,3.287826
108,1991,1963,24,1,0.97957,3.287742
240,1991,1994,24,1,0.97953,3.287718
68,1991,1978,24,1,0.97944,3.2876640000000004
147,1991,1963,24,1,0.97942,3.287652
76,1991,1991,24,1,0.97934,3.287604
212,1991,1964,24,1,0.97911,3.287466
57,1991,1992,24,1,0.97877,3.287262
202,1991,1992,24,1,0.97867,3.287202
170,1991,1967,24,1,0.97821,3.2869260000000002
37,1991,1994,24,1,0.97773,3.286638
137,1991,1994,24,1,0.97765,3.2865900000000003
35,1991,1963,24,1,0.9775,3.2865
211,1991,1998,24,1,0.97741,3.286446
153,1991,1963,24,1,0.97736,3.286416
211,1991,1997,24,1,0.97724,3.286344
85,1991,1992,24,1,0.97717,3.286302
153,1991,1962,24,1,0.97706,3.286236
114,1991,1964,24,1,0.97689,3.286134
107,1991,1974,24,1,0.97677,3.2860620000000003
36,1991,1998,24,1,0.97671,3.286026
48,1991,1964,24,1,0.97661,3.285966
80,1991,1995,24,1,0.97655,3.28593
62,1991,1964,24,1,0.97651,3.285906
74,1991,1963,24,1,0.97636,3.285816
34,1991,1994,24,1,0.97636,3.285816
219,1991,1996,24,1,0.97617,3.285702
