country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
17,2006,2008,16,4,0.919555,3.351733
17,2006,2008,14,4,0.9286175000000001,3.1571705000000003
17,2006,2008,13,4,0.9342550000000001,3.060553
248,2006,2009,15,3,0.9371033333333334,2.962262
17,2006,2008,15,3,0.9290833333333334,2.9574499999999997
217,2006,2009,14,3,0.9488733333333333,2.8693239999999998
166,2006,2006,14,3,0.9429666666666666,2.86578
243,2006,2006,17,2,0.940825,2.8644950000000002
248,2006,2009,14,3,0.9394999999999999,2.8636999999999997
217,2006,2009,11,4,0.9384775,2.8630864999999996
92,2006,2006,14,3,0.9364466666666665,2.861868
17,2006,2008,11,4,0.933505,2.8601029999999996
248,2006,2007,17,2,0.926525,2.8559150000000004
25,2006,2007,17,2,0.925275,2.8551650000000004
25,2006,2006,17,2,0.924315,2.8545890000000003
248,2006,2007,11,4,0.9194125,2.8516475
166,2006,2006,13,3,0.9602666666666666,2.77616
148,2006,2007,13,3,0.9531433333333333,2.7718860000000003
217,2006,2009,13,3,0.9519666666666667,2.77118
92,2006,2006,13,3,0.9505933333333333,2.770356
196,2006,2008,16,2,0.94651,2.767906
249,2006,2006,16,2,0.9446300000000001,2.7667780000000004
248,2006,2008,16,2,0.94346,2.766076
248,2006,2009,13,3,0.9428066666666667,2.7656840000000003
92,2006,2006,16,2,0.941635,2.764981
217,2006,2009,10,4,0.938585,2.763151
248,2006,2011,13,3,0.93614,2.7616840000000002
243,2006,2006,16,2,0.93311,2.759866
138,2006,2008,16,2,0.93144,2.758864
145,2006,2007,16,2,0.9313100000000001,2.758786
145,2006,2008,16,2,0.930175,2.758105
158,2006,2006,16,2,0.924125,2.7544750000000002
17,2006,2007,13,3,0.9237633333333334,2.754258
147,2006,2006,16,2,0.917415,2.750449
31,2006,2015,9,4,0.9621725,2.6773035
166,2006,2006,12,3,0.9600433333333332,2.6760260000000002
17,2006,2008,9,4,0.959355,2.6756130000000002
217,2006,2009,15,2,0.956135,2.673681
217,2006,2009,12,3,0.95004,2.670024
92,2006,2006,15,2,0.9497800000000001,2.669868
249,2006,2006,15,2,0.9489650000000001,2.669379
248,2006,2008,15,2,0.94828,2.668968
148,2006,2006,15,2,0.94826,2.668956
248,2006,2009,12,3,0.94238,2.665428
145,2006,2009,15,2,0.9411099999999999,2.664666
17,2006,2008,12,3,0.9393566666666667,2.663614
196,2006,2008,15,2,0.938965,2.663379
17,2006,2009,15,2,0.93727,2.662362
145,2006,2008,15,2,0.936075,2.661645
166,2006,2007,12,3,0.93549,2.661294
217,2006,2009,9,4,0.934695,2.660817
243,2006,2006,15,2,0.93173,2.659038
133,2006,2010,9,4,0.9304625,2.6582775
145,2006,2007,15,2,0.929555,2.6577330000000003
131,2006,2006,15,2,0.9285950000000001,2.657157
158,2006,2006,15,2,0.9281550000000001,2.656893
92,2006,2007,15,2,0.925735,2.655441
227,2006,2008,15,2,0.924165,2.654499
107,2006,2007,15,2,0.923905,2.654343
196,2006,2006,15,2,0.923265,2.653959
196,2006,2009,15,2,0.92317,2.653902
79,2006,2006,15,2,0.919435,2.651661
63,2006,2009,15,2,0.91908,2.6514480000000002
223,2006,2006,15,2,0.9012199999999999,2.640732
148,2006,2006,17,1,0.97986,2.587916
249,2006,2006,17,1,0.96996,2.581976
148,2006,2007,17,1,0.96705,2.58023
148,2006,2006,14,2,0.965,2.5789999999999997
122,2006,2007,17,1,0.96484,2.578904
249,2006,2007,17,1,0.95749,2.574494
127,2006,2007,17,1,0.95686,2.574116
148,2006,2007,14,2,0.953805,2.572283
145,2006,2007,17,1,0.95357,2.572142
249,2006,2006,14,2,0.953535,2.572121
17,2006,2007,17,1,0.95201,2.571206
20,2006,2006,17,1,0.95123,2.570738
92,2006,2006,17,1,0.95068,2.570408
103,2006,2007,17,1,0.94986,2.569916
17,2006,2009,14,2,0.948,2.5688
192,2006,2007,17,1,0.94745,2.56847
167,2006,2006,17,1,0.9466,2.5679600000000002
205,2006,2006,17,1,0.94609,2.567654
196,2006,2006,14,2,0.9459900000000001,2.567594
248,2006,2008,14,2,0.94582,2.567492
248,2006,2008,11,3,0.9444400000000001,2.5666640000000003
236,2006,2006,17,1,0.94356,2.566136
145,2006,2010,14,2,0.942125,2.5652749999999997
227,2006,2008,14,2,0.9407,2.56442
92,2006,2007,17,1,0.94066,2.564396
17,2006,2007,14,2,0.9402999999999999,2.56418
145,2006,2009,14,2,0.939785,2.563871
109,2006,2007,17,1,0.93968,2.563808
26,2006,2007,17,1,0.93729,2.562374
44,2006,2006,17,1,0.93676,2.562056
131,2006,2006,14,2,0.93606,2.561636
133,2006,2010,14,2,0.935775,2.561465
119,2006,2006,17,1,0.93533,2.561198
138,2006,2006,17,1,0.93521,2.561126
248,2006,2010,11,3,0.9350433333333333,2.561026
89,2006,2006,17,1,0.93337,2.560022
197,2006,2006,17,1,0.93303,2.559818
249,2006,2009,14,2,0.9325600000000001,2.559536
217,2006,2010,14,2,0.9319649999999999,2.559179
53,2006,2006,17,1,0.93163,2.5589779999999998
158,2006,2006,17,1,0.93121,2.558726
167,2006,2007,17,1,0.93093,2.558558
232,2006,2006,14,2,0.93089,2.558534
133,2006,2010,11,3,0.9303400000000001,2.558204
84,2006,2007,17,1,0.92947,2.557682
248,2006,2010,14,2,0.92868,2.557208
179,2006,2007,17,1,0.92789,2.556734
249,2006,2008,14,2,0.9274249999999999,2.5564549999999997
84,2006,2006,17,1,0.92686,2.556116
145,2006,2008,14,2,0.926115,2.555669
10,2006,2006,17,1,0.92577,2.555462
158,2006,2006,14,2,0.925405,2.555243
147,2006,2006,14,2,0.9253100000000001,2.555186
166,2006,2006,17,1,0.92531,2.555186
103,2006,2006,17,1,0.92498,2.554988
137,2006,2006,17,1,0.92343,2.554058
15,2006,2006,17,1,0.92298,2.553788
63,2006,2009,14,2,0.922565,2.553539
53,2006,2007,17,1,0.92254,2.553524
107,2006,2007,14,2,0.9224600000000001,2.553476
129,2006,2007,17,1,0.92136,2.552816
112,2006,2006,17,1,0.92122,2.552732
17,2006,2007,11,3,0.92057,2.552342
197,2006,2007,17,1,0.92055,2.55233
145,2006,2012,11,3,0.9204,2.55224
89,2006,2007,17,1,0.91794,2.550764
163,2006,2007,17,1,0.91758,2.550548
236,2006,2007,17,1,0.91758,2.550548
196,2006,2006,17,1,0.91745,2.55047
147,2006,2006,17,1,0.91555,2.54933
145,2006,2007,14,2,0.9153450000000001,2.549207
65,2006,2006,17,1,0.91366,2.548196
212,2006,2006,17,1,0.91331,2.547986
223,2006,2006,17,1,0.91291,2.547746
206,2006,2006,17,1,0.91264,2.547584
82,2006,2006,17,1,0.91239,2.547434
36,2006,2007,17,1,0.91181,2.547086
138,2006,2009,14,2,0.911565,2.546939
202,2006,2006,17,1,0.91136,2.5468159999999997
196,2006,2007,17,1,0.91067,2.546402
42,2006,2007,17,1,0.91064,2.5463839999999998
166,2006,2007,17,1,0.91003,2.546018
80,2006,2006,17,1,0.90974,2.5458439999999998
113,2006,2006,17,1,0.90913,2.545478
109,2006,2006,17,1,0.90835,2.54501
173,2006,2006,17,1,0.90795,2.5447699999999998
80,2006,2007,17,1,0.90645,2.54387
144,2006,2007,17,1,0.90605,2.54363
158,2006,2007,17,1,0.90582,2.543492
138,2006,2007,17,1,0.90581,2.543486
38,2006,2006,17,1,0.90536,2.543216
232,2006,2006,17,1,0.90534,2.5432040000000002
42,2006,2006,17,1,0.90485,2.54291
6,2006,2007,17,1,0.90396,2.542376
34,2006,2006,17,1,0.90392,2.542352
6,2006,2006,17,1,0.90383,2.5422979999999997
36,2006,2006,17,1,0.90379,2.542274
205,2006,2007,17,1,0.90343,2.542058
177,2006,2007,17,1,0.90303,2.541818
242,2006,2007,17,1,0.90275,2.5416499999999997
148,2006,2006,16,1,0.97869,2.487214
192,2006,2008,16,1,0.97405,2.48443
122,2006,2007,16,1,0.96571,2.479426
148,2006,2006,13,2,0.96506,2.479036
148,2006,2007,16,1,0.96486,2.478916
109,2006,2008,16,1,0.96331,2.477986
52,2006,2008,16,1,0.96112,2.476672
17,2006,2007,16,1,0.96066,2.4763960000000003
196,2006,2006,13,2,0.96046,2.476276
34,2006,2006,16,1,0.96011,2.4760660000000003
249,2006,2007,16,1,0.9583,2.4749800000000004
145,2006,2011,13,2,0.958215,2.474929
227,2006,2008,13,2,0.95819,2.474914
205,2006,2006,16,1,0.95384,2.4723040000000003
249,2006,2009,13,2,0.953045,2.4718269999999998
17,2006,2008,10,3,0.9527066666666667,2.471624
180,2006,2013,7,4,0.9518249999999999,2.471095
248,2006,2007,16,1,0.95163,2.470978
17,2006,2009,13,2,0.95104,2.470624
166,2006,2006,10,3,0.9507300000000001,2.4704379999999997
109,2006,2007,16,1,0.95051,2.470306
