country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
239,2006,2006,17,2,0.92546,2.8552760000000004
239,2006,2006,16,2,0.927835,2.756701
26,2000,2000,17,1,0.99814,2.598884
39,2000,1967,17,1,0.99582,2.597492
112,2000,1968,17,1,0.99538,2.597228
45,2000,2000,17,1,0.99525,2.59715
183,2000,1968,17,1,0.99509,2.597054
171,2000,1999,17,1,0.99483,2.596898
200,2000,1999,17,1,0.99449,2.596694
183,2000,1967,17,1,0.99437,2.596622
89,2000,1967,17,1,0.99424,2.5965439999999997
169,2000,2000,17,1,0.99418,2.596508
3,2000,1967,17,1,0.99373,2.596238
243,2000,2000,17,1,0.99361,2.596166
211,2000,1984,17,1,0.99353,2.596118
76,2000,1966,17,1,0.99349,2.596094
64,2000,1984,17,1,0.99347,2.596082
173,2000,1999,17,1,0.99347,2.596082
31,2000,1966,17,1,0.99347,2.596082
3,2000,1968,17,1,0.99346,2.596076
220,2000,2000,17,1,0.99345,2.59607
174,2000,1999,17,1,0.9934,2.59604
52,2000,2000,17,1,0.99329,2.595974
222,2000,2001,17,1,0.99327,2.595962
84,2000,1966,17,1,0.99324,2.5959440000000003
52,2000,1999,17,1,0.99319,2.595914
48,2000,1968,17,1,0.99296,2.595776
63,2000,2000,17,1,0.99296,2.595776
2,2000,1995,17,1,0.99291,2.595746
198,2000,1979,17,1,0.99277,2.595662
174,2000,2000,17,1,0.99273,2.595638
198,2000,1980,17,1,0.99263,2.5955779999999997
16,2000,1972,17,1,0.99261,2.595566
100,2000,1998,17,1,0.99258,2.595548
211,2000,1999,17,1,0.99256,2.595536
239,2000,2000,17,1,0.99248,2.595488
183,2000,1999,17,1,0.99241,2.595446
217,2000,1969,17,1,0.99215,2.59529
221,2000,1967,17,1,0.99207,2.595242
152,2000,1999,17,1,0.99206,2.595236
89,2000,1968,17,1,0.99205,2.59523
134,2000,1995,17,1,0.99198,2.595188
97,2000,1968,17,1,0.99195,2.59517
221,2000,1968,17,1,0.99183,2.595098
174,2000,1967,17,1,0.9918,2.59508
227,2000,1967,17,1,0.99161,2.594966
127,2000,1995,17,1,0.99157,2.594942
250,2000,1962,17,1,0.99153,2.594918
26,2000,2001,17,1,0.9914,2.59484
200,2000,1998,17,1,0.99139,2.594834
99,2000,1966,17,1,0.99135,2.59481
183,2000,1998,17,1,0.99126,2.594756
112,2000,1969,17,1,0.99118,2.594708
36,2000,1998,17,1,0.99106,2.594636
211,2000,1983,17,1,0.99105,2.59463
169,2000,1999,17,1,0.99097,2.594582
40,2000,1963,17,1,0.99096,2.594576
101,2000,1998,17,1,0.99095,2.59457
31,2000,1965,17,1,0.99085,2.59451
76,2000,1967,17,1,0.99079,2.594474
243,2000,1999,17,1,0.99078,2.594468
167,2000,1969,17,1,0.99074,2.594444
56,2000,1995,17,1,0.99067,2.594402
110,2000,1966,17,1,0.99064,2.594384
64,2000,1983,17,1,0.99064,2.594384
45,2000,2001,17,1,0.99059,2.594354
14,2000,1966,17,1,0.99055,2.5943300000000002
242,2000,1967,17,1,0.99055,2.5943300000000002
240,2000,1997,17,1,0.99051,2.594306
94,2000,1968,17,1,0.9905,2.5943
96,2000,1998,17,1,0.99037,2.594222
16,2000,1973,17,1,0.99035,2.59421
213,2000,1966,17,1,0.99034,2.594204
226,2000,1968,17,1,0.99031,2.594186
211,2000,2000,17,1,0.99028,2.594168
170,2000,2001,17,1,0.99026,2.594156
217,2000,1968,17,1,0.99019,2.5941140000000003
39,2000,1995,17,1,0.99014,2.594084
165,2000,1966,17,1,0.99006,2.594036
100,2000,1997,17,1,0.99004,2.594024
147,2000,1996,17,1,0.99003,2.594018
39,2000,1996,17,1,0.99,2.594
177,2000,1962,17,1,0.98999,2.593994
36,2000,1968,17,1,0.98998,2.593988
213,2000,1997,17,1,0.98996,2.593976
170,2000,1969,17,1,0.98995,2.59397
36,2000,1967,17,1,0.9899,2.59394
227,2000,1996,17,1,0.9899,2.59394
64,2000,1966,17,1,0.98984,2.593904
104,2000,1967,17,1,0.98977,2.593862
133,2000,1997,17,1,0.98975,2.5938499999999998
119,2000,2001,17,1,0.98975,2.5938499999999998
240,2000,1998,17,1,0.98974,2.593844
22,2000,1980,17,1,0.98972,2.593832
165,2000,1967,17,1,0.98969,2.593814
202,2000,1995,17,1,0.98968,2.593808
26,2000,1968,17,1,0.9896,2.59376
44,2000,1983,17,1,0.98951,2.593706
131,2000,1967,17,1,0.9895,2.5937
57,2000,1995,17,1,0.98948,2.593688
29,2000,1967,17,1,0.98948,2.593688
101,2000,1968,17,1,0.98943,2.593658
94,2000,1967,17,1,0.98939,2.5936339999999998
49,2000,1995,17,1,0.98937,2.593622
213,2000,1998,17,1,0.98937,2.593622
132,2000,1996,17,1,0.98934,2.593604
196,2000,1996,17,1,0.98929,2.593574
