country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,Sectors,country_a_id_fk
100,1990,1990,32,2,0.989435,1,4.393661,['Unknown'],45
31,1990,1990,32,2,0.97182,1,4.383092,['Unknown'],45
101,1990,1990,32,2,0.9709900000000001,1,4.382594,['Unknown'],45
173,1990,1990,32,2,0.9709,1,4.3825400000000005,['Unknown'],45
52,1990,1990,32,2,0.95864,1,4.375184,['Unknown'],45
10,1990,1990,32,2,0.9546261904761904,1,4.372775714285714,['Unknown'],45
48,1990,1990,32,2,0.9473380952380952,1,4.368402857142858,['Unknown'],45
52,1990,1991,32,2,0.9414099999999999,1,4.364846,['Unknown'],45
13,1990,1990,32,2,0.93763,1,4.362578,['Unknown'],45
44,1990,1990,32,2,0.929045,1,4.357427,['Unknown'],45
44,1990,1991,32,2,0.925125,1,4.355075,['Unknown'],45
100,1990,1991,31,2,0.9910549999999999,1,4.294633,['Unknown'],45
100,1990,1990,31,2,0.98933,1,4.293598,['Unknown'],45
31,1990,1990,31,2,0.9732761904761905,1,4.283965714285714,['Unknown'],45
173,1990,1990,31,2,0.97118,1,4.282708,['Unknown'],45
31,1990,1991,31,2,0.9705799999999999,1,4.282348,['Unknown'],45
173,1990,1991,31,2,0.96983,1,4.281898,['Unknown'],45
101,1990,1990,31,2,0.9697800000000001,1,4.281868,['Unknown'],45
101,1990,1991,31,2,0.9665900000000001,1,4.279954,['Unknown'],45
52,1990,1990,31,2,0.9621100000000001,1,4.277266,['Unknown'],45
10,1990,1990,31,2,0.9584438095238096,1,4.275066285714286,['Unknown'],45
48,1990,1991,31,2,0.9547557142857143,1,4.272853428571429,['Unknown'],45
10,1990,1991,31,2,0.9532247619047619,1,4.271934857142857,['Unknown'],45
52,1990,1991,31,2,0.9507950000000001,1,4.2704770000000005,['Unknown'],45
13,1990,1991,31,2,0.9408514285714286,1,4.264510857142858,['Unknown'],45
13,1990,1990,31,2,0.9400628571428571,1,4.264037714285714,['Unknown'],45
52,1990,1992,31,2,0.929775,1,4.257865,['Unknown'],45
44,1990,1991,31,2,0.9266850000000001,1,4.256011,['Unknown'],45
44,1990,1990,31,2,0.92664,1,4.255984,['Unknown'],45
44,1990,1992,31,2,0.9206599999999999,1,4.252396,['Unknown'],45
100,1991,1992,30,2,0.99078,1,4.1944680000000005,['Unknown'],45
100,1991,1991,30,2,0.9888999999999999,1,4.19334,['Unknown'],45
100,1991,1990,30,2,0.9869450000000001,1,4.192167,['Unknown'],45
31,1991,1990,30,2,0.9785385714285715,1,4.187123142857143,['Unknown'],45
31,1991,1991,30,2,0.9767180952380953,1,4.186030857142857,['Unknown'],45
