unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
75684788,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,103,7,0.90618,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2016,"10.82,13.02,14.065,15.11,16.23,16.17,15.547",2024-03-31 20:02:34,Unknown
75684794,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,103,7,0.90618,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2016,"10.82,13.02,14.065,15.11,16.23,16.17,15.547",2024-03-31 20:02:34,Unknown
75684800,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,103,7,0.90618,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2016,"10.82,13.02,14.065,15.11,16.23,16.17,15.547",2024-03-31 20:02:35,Unknown
900040,The Fund For Peace,Fragile State Index,Total,2023,118,52,10,0.91507,2008,"88.8,89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3",2008,"50.9,52.5,52.0,50.6,49.7,48.7,48.5,46.8,45.1,44.1",2023-12-13 22:42:37,Finance Economy Sector
6351694,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,52,10,0.9161,2008,"7.5,8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2008,"5.6,5.7,5.5,5.1,4.6,4.9,4.6,4.1,3.8,3.3",2023-12-19 20:40:46,Social Sector
19689940,World Bank,GDP (current US$),GDP (current US$),2023,118,174,10,0.92537,2001,"1525116370.27939,1605643104.73021,1919008090.49641,2211534585.0034,2460246796.05234,2834168893.27265,3802570572.37516,5139958956.02388,4690061344.16421,4794361821.20611",2008,"181624627927.891,175974754207.575,208368892319.281,234216730703.65,261920542606.621,283902829721.261,297483553299.593,306445871631.969,318627003965.989,328480738147.1",2024-01-02 13:25:52,Finance Economy Sector
31849750,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,118,174,10,0.90515,2001,"4.5,5.2,6.5,7.4,7.8,9.2,9.8,11.6,12.6,14.2",2008,"25.0,22.9,25.9,28.3,29.8,34.2,30.9,32.7,32.1,36.5",2024-01-17 22:03:50,Military Sector
19687854,World Bank,GDP (current US$),GDP (current US$),2023,118,35,10,0.92985,2001,"1525116370.27939,1605643104.73021,1919008090.49641,2211534585.0034,2460246796.05234,2834168893.27265,3802570572.37516,5139958956.02388,4690061344.16421,4794361821.20611",2003,"4740768141.265,5451688534.59524,6146353177.43367,6547419821.69486,7625722829.17892,9451435480.94322,9450696866.48276,10109619736.1442,12080295984.7682,12561015145.3925",2024-01-02 13:23:40,Finance Economy Sector
31849817,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,118,35,10,0.90021,2001,"4.5,5.2,6.5,7.4,7.8,9.2,9.8,11.6,12.6,14.2",2003,"4.0,5.0,5.5,5.3,7.6,8.0,8.4,7.9,8.6,8.9",2024-01-17 22:03:55,Military Sector
899904,The Fund For Peace,Fragile State Index,Total,2023,118,113,10,0.91466,2008,"88.8,89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3",2009,"72.5,72.7,70.2,70.9,69.8,68.5,68.3,66.5,65.9,63.43851484252681",2023-12-13 22:42:29,Finance Economy Sector
6351645,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,113,10,0.91531,2008,"7.5,8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2009,"6.0,5.8,5.5,5.6,5.3,5.1,5.0,4.7,4.5,4.2",2023-12-19 20:40:40,Social Sector
19688977,World Bank,GDP (current US$),GDP (current US$),2023,118,106,10,0.92178,2001,"1525116370.27939,1605643104.73021,1919008090.49641,2211534585.0034,2460246796.05234,2834168893.27265,3802570572.37516,5139958956.02388,4690061344.16421,4794361821.20611",2005,"147083996033.603,158670160184.179,184052885585.912,220529762562.362,211968128528.444,238364092298.023,266791854430.897,262282344091.849,297732778479.129,314330061977.263",2024-01-02 13:25:00,Finance Economy Sector
31849851,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,118,106,10,0.90789,2001,"4.5,5.2,6.5,7.4,7.8,9.2,9.8,11.6,12.6,14.2",2005,"1366.5,1394.3,1662.4,1966.1,1773.9,1888.8,2016.8,1907.3,2100.6,2258.4",2024-01-17 22:03:58,Military Sector
19689079,World Bank,GDP (current US$),GDP (current US$),2023,118,113,10,0.90128,2001,"1525116370.27939,1605643104.73021,1919008090.49641,2211534585.0034,2460246796.05234,2834168893.27265,3802570572.37516,5139958956.02388,4690061344.16421,4794361821.20611",2002,"24636598581.0204,30833692831.3955,43151647002.6096,57123671733.8952,81003864915.543,104849915343.555,133441649221.732,115308687201.97,148047348240.643,192626464179.147",2024-01-02 13:25:06,Finance Economy Sector
31849799,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,118,113,10,0.92825,2001,"4.5,5.2,6.5,7.4,7.8,9.2,9.8,11.6,12.6,14.2",2002,"16.4,21.0,28.0,38.4,51.0,86.6,97.1,79.3,92.4,109.4",2024-01-17 22:03:54,Military Sector
19690065,World Bank,GDP (current US$),GDP (current US$),2023,118,183,10,0.90365,2001,"1525116370.27939,1605643104.73021,1919008090.49641,2211534585.0034,2460246796.05234,2834168893.27265,3802570572.37516,5139958956.02388,4690061344.16421,4794361821.20611",2009,"5674428927.60356,6124693374.47064,6884907733.00484,7654782978.58736,7820052084.03387,8239042500.28733,8543869360.36164,8695318854.11055,9252833678.08916,9636510839.30707",2024-01-02 13:25:59,Finance Economy Sector
31849461,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,118,183,10,0.92544,2001,"4.5,5.2,6.5,7.4,7.8,9.2,9.8,11.6,12.6,14.2",2009,"7.7,7.4,7.3,7.6,7.6,8.2,9.1,9.2,9.7,9.7",2024-01-17 22:03:28,Military Sector
19687905,World Bank,GDP (current US$),GDP (current US$),2023,118,38,10,0.9122,2001,"1525116370.27939,1605643104.73021,1919008090.49641,2211534585.0034,2460246796.05234,2834168893.27265,3802570572.37516,5139958956.02388,4690061344.16421,4794361821.20611",2013,"15227991395.2201,16702610842.4025,18049954289.4229,20016747858.3122,22177200588.6749,24571753581.7841,27089390032.8915,25872797892.0285,26961061152.2979,29956769529.428",2024-01-02 13:23:44,Finance Economy Sector
31849586,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,118,38,10,0.91636,2001,"4.5,5.2,6.5,7.4,7.8,9.2,9.8,11.6,12.6,14.2",2013,"16.2,18.2,21.0,24.2,28.6,33.4,36.1,37.2,37.2,35.6",2024-01-17 22:03:37,Military Sector
19687645,World Bank,GDP (current US$),GDP (current US$),2023,118,22,10,0.90655,2001,"1525116370.27939,1605643104.73021,1919008090.49641,2211534585.0034,2460246796.05234,2834168893.27265,3802570572.37516,5139958956.02388,4690061344.16421,4794361821.20611",2010,"1738500000.0,1819500000.0,1903000000.0,2029500000.0,2138000000.0,2210500000.0,2258500000.0,2286000000.0,2315000000.0,2416500000.0",2024-01-02 13:23:23,Finance Economy Sector
31849729,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,118,22,10,0.92149,2001,"4.5,5.2,6.5,7.4,7.8,9.2,9.8,11.6,12.6,14.2",2010,"47.6,46.7,45.0,51.4,56.4,54.6,59.0,61.3,60.9,62.6",2024-01-17 22:03:49,Military Sector
900029,The Fund For Peace,Fragile State Index,Total,2023,118,126,10,0.91884,2008,"88.8,89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3",2006,"49.7,49.0,48.7,48.0,47.8,45.3,44.2,43.0,43.2,43.0",2023-12-13 22:42:36,Finance Economy Sector
6351688,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,126,10,0.9091,2008,"7.5,8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2006,"5.7,5.4,4.9,4.5,4.3,4.1,3.8,3.8,3.6,3.3",2023-12-19 20:40:45,Social Sector
900608,The Fund For Peace,Fragile State Index,Total,2023,118,33,10,0.90626,2008,"88.8,89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3",2011,"65.8,64.1,63.2,63.6,63.0,62.0,61.6,59.80623958429162,57.5,56.60002751710281",2023-12-13 22:43:08,Finance Economy Sector
6351833,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,33,10,0.92157,2008,"7.5,8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2011,"5.1,4.8,4.5,4.5,4.2,3.9,3.7,3.4000000000000004,3.1,2.8000000000000003",2023-12-19 20:41:01,Social Sector
19689469,World Bank,GDP (current US$),GDP (current US$),2023,118,138,10,0.91653,2001,"1525116370.27939,1605643104.73021,1919008090.49641,2211534585.0034,2460246796.05234,2834168893.27265,3802570572.37516,5139958956.02388,4690061344.16421,4794361821.20611",2002,"4841310239.63687,5816559038.54545,6578840498.66931,6488743119.74298,7028810754.78164,8150150144.15635,9990356849.29491,9128843109.15588,10003670690.3497,11518413429.9684",2024-01-02 13:25:28,Finance Economy Sector
31849396,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,118,138,10,0.9094,2001,"4.5,5.2,6.5,7.4,7.8,9.2,9.8,11.6,12.6,14.2",2002,"7.9,9.0,9.0,8.9,8.8,9.4,12.6,12.3,11.9,14.0",2024-01-17 22:03:23,Military Sector
2060516,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,167,7,0.92281,2010,"7.6,8.0,7.4,7.4,7.1,6.8,6.5",2014,"9.9,9.6,9.3,9.1,8.799999999999999,8.5,8.2",2023-12-15 05:35:25,Social Sector
3799726,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,167,7,0.99741,2010,"7.9,7.6,7.3,7.0,6.7,6.4,6.1",2014,"7.6,7.3,7.0,6.5,6.2,5.9,5.6000000000000005",2023-12-17 08:18:10,Human Rights Development
75685973,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,167,7,0.90351,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2014,"1.83,3.57,3.756,3.913,4.08,4.83,6.55",2024-03-31 20:03:55,Unknown
75685976,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,167,7,0.90351,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2014,"1.83,3.57,3.756,3.913,4.08,4.83,6.55",2024-03-31 20:03:55,Unknown
75685979,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,167,7,0.90351,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2014,"1.83,3.57,3.756,3.913,4.08,4.83,6.55",2024-03-31 20:03:55,Unknown
75685982,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,167,7,0.90351,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2014,"1.83,3.57,3.756,3.913,4.08,4.83,6.55",2024-03-31 20:03:55,Unknown
75685985,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,167,7,0.90351,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2014,"1.83,3.57,3.756,3.913,4.08,4.83,6.55",2024-03-31 20:03:55,Unknown
75685988,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,167,7,0.90351,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2014,"1.83,3.57,3.756,3.913,4.08,4.83,6.55",2024-03-31 20:03:55,Unknown
75685991,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,167,7,0.90351,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2014,"1.83,3.57,3.756,3.913,4.08,4.83,6.55",2024-03-31 20:03:56,Unknown
75685994,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,167,7,0.90351,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2014,"1.83,3.57,3.756,3.913,4.08,4.83,6.55",2024-03-31 20:03:56,Unknown
75685997,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,167,7,0.90351,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2014,"1.83,3.57,3.756,3.913,4.08,4.83,6.55",2024-03-31 20:03:56,Unknown
75686000,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,167,7,0.90351,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2014,"1.83,3.57,3.756,3.913,4.08,4.83,6.55",2024-03-31 20:03:56,Unknown
3802534,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,26,10,0.91106,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005",2013,"8.9,8.6,8.6,8.8,8.6,8.299999999999999,8.2,8.299999999999999,8.2,7.9",2023-12-17 08:20:55,Human Rights Development
7198606,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,118,26,10,0.9148,2009,"7.8,7.6,7.9,7.6,7.3,7.6,6.9,6.6,6.4,6.7",2013,"6.3,6.3,6.2,6.0,5.8,5.5,5.2,4.948956606911955,4.6,4.3",2023-12-20 14:39:15,Sovereignty
899758,The Fund For Peace,Fragile State Index,Total,2023,118,2,10,0.91896,2008,"88.8,89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3",2010,"67.1,66.1,66.1,65.2,63.6,61.9,61.2,60.5,60.07930843597633,58.9",2023-12-13 22:42:21,Finance Economy Sector
6351603,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,2,10,0.9058,2008,"7.5,8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2010,"5.9,5.5,5.0,4.7,4.4,4.1,4.2,3.7,3.4000000000000004,3.1",2023-12-19 20:40:34,Social Sector
4603339,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,118,45,10,0.9148,2006,"7.5,7.4,7.4,7.5,7.3,7.0,6.7,6.4,6.1,6.4",2014,"4.8,4.6,4.6,4.9,4.92224398284014,4.6,4.3,3.8,3.5,3.2",2023-12-18 09:20:50,Human Rights Development
5452770,The Fund For Peace,Fragile State Index,P2: Public Services,2023,118,45,10,0.90875,2006,"7.3,6.3,6.5,6.5,6.3,6.0,5.4,5.9,5.9,5.6",2014,"6.5,6.2,5.9,5.7,5.4,5.1,4.8,5.3,5.0,4.7",2023-12-19 02:03:27,Political State Sector
3802609,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,89,10,0.90184,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005",2014,"7.9,8.0,8.3,8.1,7.8,7.5,7.2,7.1,6.8,6.5",2023-12-17 08:21:01,Human Rights Development
7198625,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,118,89,10,0.92033,2009,"7.8,7.6,7.9,7.6,7.3,7.6,6.9,6.6,6.4,6.7",2014,"5.7,5.4,5.4,5.2,4.9,4.6,4.3,4.0,3.7,3.4",2023-12-20 14:39:16,Sovereignty
19689149,World Bank,GDP (current US$),GDP (current US$),2023,118,208,10,0.91923,2001,"1525116370.27939,1605643104.73021,1919008090.49641,2211534585.0034,2460246796.05234,2834168893.27265,3802570572.37516,5139958956.02388,4690061344.16421,4794361821.20611",2007,"1172614134912.05,1047339041903.85,943941876218.743,1144066965324.49,1253223044718.99,1278427634342.59,1370795199976.18,1484318219633.63,1465773245547.15,1500111596236.37",2024-01-02 13:25:10,Finance Economy Sector
31849551,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,118,208,10,0.90189,2001,"4.5,5.2,6.5,7.4,7.8,9.2,9.8,11.6,12.6,14.2",2007,"565.4,530.1,498.0,568.7,622.5,638.3,681.5,742.0,719.6,723.5",2024-01-17 22:03:35,Military Sector
19687824,World Bank,GDP (current US$),GDP (current US$),2023,118,33,10,0.91569,2001,"1525116370.27939,1605643104.73021,1919008090.49641,2211534585.0034,2460246796.05234,2834168893.27265,3802570572.37516,5139958956.02388,4690061344.16421,4794361821.20611",2001,"5601020247.27601,5843367180.06094,6557395815.59539,7872201250.91582,9531417164.46943,11470462364.6891,12247680702.8059,14393437610.2552,10732592999.3918,13707275498.0569",2024-01-02 13:23:37,Finance Economy Sector
31849572,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,118,33,10,0.90521,2001,"4.5,5.2,6.5,7.4,7.8,9.2,9.8,11.6,12.6,14.2",2001,"640.2,651.8,689.4,555.4,681.1,793.1,861.7,955.1,910.8,1004.4",2024-01-17 22:03:36,Military Sector
899830,The Fund For Peace,Fragile State Index,Total,2023,118,56,10,0.90206,2008,"88.8,89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3",2010,"68.0,67.6,66.8,67.0,67.9,66.2,64.0,62.6,60.286306956278125,57.8",2023-12-13 22:42:25,Finance Economy Sector
5057450,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,118,56,10,0.91883,2008,"8.4,8.3,8.4,9.0,8.7,8.4,8.2,7.8,7.9,7.7",2010,"5.2,5.0,5.2,5.5,5.6,5.3,5.0,4.8,4.5,4.2",2023-12-18 17:46:48,Political State Sector
19689075,World Bank,GDP (current US$),GDP (current US$),2023,118,112,10,0.91344,2001,"1525116370.27939,1605643104.73021,1919008090.49641,2211534585.0034,2460246796.05234,2834168893.27265,3802570572.37516,5139958956.02388,4690061344.16421,4794361821.20611",2012,"31634561690.1408,34454440140.8451,36847643521.1268,38587017887.3239,39892551126.7606,41608435915.493,43370860704.2254,44503005774.6479,43579916197.1831,45116317042.2535",2024-01-02 13:25:06,Finance Economy Sector
31849857,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,118,112,10,0.90682,2001,"4.5,5.2,6.5,7.4,7.8,9.2,9.8,11.6,12.6,14.2",2012,"182.1,169.6,173.7,174.3,185.2,198.2,196.5,201.2,201.5,212.0",2024-01-17 22:03:58,Military Sector
19689670,World Bank,GDP (current US$),GDP (current US$),2023,118,156,10,0.9136,2001,"1525116370.27939,1605643104.73021,1919008090.49641,2211534585.0034,2460246796.05234,2834168893.27265,3802570572.37516,5139958956.02388,4690061344.16421,4794361821.20611",2000,"52622954598.9299,53872463497.1703,66627729311.4495,88250885550.2626,103905628688.949,114720129550.095,111538810712.665,137188946865.584,133131369930.414,121373602348.679",2024-01-02 13:25:37,Finance Economy Sector
31849604,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,118,156,10,0.90553,2001,"4.5,5.2,6.5,7.4,7.8,9.2,9.8,11.6,12.6,14.2",2000,"222.4,203.8,218.5,271.3,292.5,312.1,324.8,376.0,358.8,338.2",2024-01-17 22:03:39,Military Sector
3802357,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,48,10,0.91531,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005",2009,"8.5,8.3,8.6,8.4,8.1,7.8,7.5,7.8,7.6,7.3",2023-12-17 08:20:46,Human Rights Development
7198573,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,118,48,10,0.90328,2009,"7.8,7.6,7.9,7.6,7.3,7.6,6.9,6.6,6.4,6.7",2009,"8.0,8.0,7.7,7.4,7.1,6.8,6.5,6.2,6.0,5.7",2023-12-20 14:39:12,Sovereignty
3802147,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,153,10,0.90558,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005",2008,"3.7,3.3,3.2,2.9,2.6,2.3,2.4,2.7,2.4,2.2",2023-12-17 08:20:34,Human Rights Development
7198540,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,118,153,10,0.91021,2009,"7.8,7.6,7.9,7.6,7.3,7.6,6.9,6.6,6.4,6.7",2008,"2.0,2.0,2.4,2.1,1.8,1.5,1.6,1.2,0.9,1.2",2023-12-20 14:39:10,Sovereignty
899925,The Fund For Peace,Fragile State Index,Total,2023,118,120,10,0.90227,2008,"88.8,89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3",2008,"54.5,54.6,55.4,54.2,51.9,47.9,48.0,48.5,47.4,46.4",2023-12-13 22:42:31,Finance Economy Sector
6351654,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,120,10,0.91313,2008,"7.5,8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2008,"4.9,4.5,4.3,4.2,3.9,3.6,3.7,3.4,3.1,2.9",2023-12-19 20:40:41,Social Sector
19688310,World Bank,GDP (current US$),GDP (current US$),2023,118,61,10,0.90896,2001,"1525116370.27939,1605643104.73021,1919008090.49641,2211534585.0034,2460246796.05234,2834168893.27265,3802570572.37516,5139958956.02388,4690061344.16421,4794361821.20611",2003,"21403168127.883,22322387609.8481,35777560474.8106,37879829854.7965,43965459071.0654,48122601589.7717,48261079523.8213,53860187452.3853,58029773802.3818,60681535894.481",2024-01-02 13:24:10,Finance Economy Sector
31849779,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,118,61,10,0.90601,2001,"4.5,5.2,6.5,7.4,7.8,9.2,9.8,11.6,12.6,14.2",2003,"17.6,17.0,29.9,28.1,29.4,35.3,33.5,36.6,35.5,39.9",2024-01-17 22:03:53,Military Sector
3802511,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,173,10,0.90772,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005",2008,"8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4",2023-12-17 08:20:54,Human Rights Development
7198598,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,118,173,10,0.90174,2009,"7.8,7.6,7.9,7.6,7.3,7.6,6.9,6.6,6.4,6.7",2008,"5.5,5.7,5.5,5.1,4.8,4.5,4.4,4.0,3.7,3.5",2023-12-20 14:39:14,Sovereignty
2061325,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,119,10,0.90189,2007,"7.9,8.1,7.7,7.6,8.0,7.4,7.4,7.1,6.8,6.5",2011,"7.1,6.9,6.6,6.3,6.0,5.7,5.5,5.2,5.0,4.7",2023-12-15 05:36:22,Social Sector
5851292,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,118,119,10,0.90499,2007,"7.9,7.9,7.6,7.6,8.0,7.8,7.6,7.3,7.2,7.0",2011,"8.5,8.2,8.3,8.0,8.1,8.1,7.9,7.6,7.3,7.0",2023-12-19 10:43:05,Human Rights Development
900071,The Fund For Peace,Fragile State Index,Total,2023,118,208,10,0.90403,2008,"88.8,89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3",2007,"39.7,40.6,41.6,41.3,38.8,37.6,35.4,36.4,36.3,36.1",2023-12-13 22:42:38,Finance Economy Sector
6351714,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,208,10,0.90236,2008,"7.5,8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2007,"4.0,4.0,4.0,3.6,3.3,3.0,3.0,2.9,2.8,3.3",2023-12-19 20:40:48,Social Sector
3801255,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,11,9,0.9982,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2012,"5.9,5.6,5.3,5.0,4.7,4.5,4.2,3.9,3.6",2023-12-17 08:19:36,Human Rights Development
6351327,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,11,9,0.99648,2009,"8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2012,"5.2,4.9,4.7,3.6,3.3,3.1,2.8000000000000003,2.5,2.379616723573357",2023-12-19 20:40:05,Social Sector
3801199,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,221,9,0.99742,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2012,"6.9,6.4,6.1,5.8,5.5,5.3,5.0,4.7,4.6000000000000005",2023-12-17 08:19:32,Human Rights Development
6351303,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,221,9,0.99238,2009,"8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2012,"8.2,7.9,7.6,6.9,6.6,6.4,6.5,6.2,5.9",2023-12-19 20:40:02,Social Sector
3801232,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,233,9,0.99725,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2007,"7.0,6.7,6.4,6.2,5.9,5.6,5.3,5.0,4.7",2023-12-17 08:19:34,Human Rights Development
6351313,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,233,9,0.98025,2009,"8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2007,"6.5,6.5,6.1,5.6,5.3,5.0,4.7,4.5,4.5",2023-12-19 20:40:03,Social Sector
3801124,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,53,9,0.99762,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2009,"5.5,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.3",2023-12-17 08:19:26,Human Rights Development
6351273,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,53,9,0.97895,2009,"8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2009,"4.9,4.7,4.3,4.0,3.7,3.5,3.6,3.3,3.1",2023-12-19 20:40:01,Social Sector
3801088,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,227,9,0.99816,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2009,"7.2,7.0,6.6,6.3,6.0,5.7,5.4,5.1,4.9",2023-12-17 08:19:23,Human Rights Development
6351258,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,227,9,0.97613,2009,"8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2009,"5.9,5.7,5.5,5.2,4.9,4.7,4.7,4.4,4.2",2023-12-19 20:39:59,Social Sector
3801098,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,2,9,0.9961,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2009,"5.9,5.7,5.4,5.1,4.8,4.5,4.2,3.8,3.6",2023-12-17 08:19:24,Human Rights Development
6351264,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,2,9,0.97645,2009,"8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5",2009,"6.4,5.9,5.5,5.0,4.7,4.4,4.1,4.2,3.7",2023-12-19 20:40:00,Social Sector
3801791,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,20,9,0.99064,2009,"8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2007,"7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2",2023-12-17 08:20:14,Human Rights Development
