country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
43,1980,1980,33,1,0.99111,4.194666
6,1980,1980,33,1,0.99107,4.194642
117,1980,1980,33,1,0.99014,4.194084
3,1980,1980,33,1,0.98865,4.19319
249,1980,1980,33,1,0.98588,4.191528
149,1980,1983,33,1,0.98503,4.191018
234,1980,1980,33,1,0.98489,4.190934
78,1980,1980,33,1,0.9848,4.19088
180,1980,1980,33,1,0.98467,4.190802
114,1980,1981,33,1,0.98367,4.190202
43,1980,1979,33,1,0.98325,4.18995
179,1980,1980,33,1,0.98263,4.189578
17,1980,1980,33,1,0.98185,4.18911
213,1980,1981,33,1,0.98167,4.189002
119,1980,1985,33,1,0.98148,4.188888
82,1980,1980,33,1,0.98109,4.188654
93,1980,1981,33,1,0.98093,4.1885580000000004
195,1980,1980,33,1,0.9809,4.18854
45,1980,1983,33,1,0.98055,4.1883300000000006
166,1980,1980,33,1,0.97998,4.187988
114,1980,1982,33,1,0.97978,4.187868
211,1980,1983,33,1,0.97958,4.187748
112,1980,1982,33,1,0.97929,4.187574
112,1980,1981,33,1,0.97927,4.187562
152,1980,1983,33,1,0.97874,4.187244
119,1980,1984,33,1,0.97867,4.187202
35,1980,1980,33,1,0.97866,4.187196
133,1980,1980,33,1,0.97846,4.187076
149,1980,1984,33,1,0.97819,4.186914
232,1980,1982,33,1,0.97808,4.186848
59,1980,1987,33,1,0.97797,4.186782
149,1980,1968,33,1,0.97792,4.186752
232,1980,1983,33,1,0.97747,4.186482
119,1980,1986,33,1,0.97737,4.186422
226,1980,1980,33,1,0.97729,4.186374
242,1980,1982,33,1,0.97719,4.186314
100,1980,1979,33,1,0.97717,4.186302
213,1980,1980,33,1,0.97628,4.185768
45,1980,1984,33,1,0.97617,4.185702
45,1980,1969,33,1,0.97574,4.185444
208,1980,1963,33,1,0.97535,4.18521
112,1980,1980,33,1,0.9752,4.18512
33,1980,1980,33,1,0.97516,4.185096
213,1980,1982,33,1,0.97509,4.185054
45,1980,1982,33,1,0.97497,4.184982
93,1980,1980,33,1,0.97494,4.184964
25,1980,1980,33,1,0.97484,4.184904
26,1980,1983,33,1,0.97468,4.184808
249,1980,1982,33,1,0.97466,4.184796
45,1980,1970,33,1,0.97466,4.184796
18,1980,1989,33,1,0.9746,4.18476
18,1980,1990,33,1,0.97442,4.184652
69,1980,1988,33,1,0.97421,4.184526
112,1980,1983,33,1,0.9741,4.18446
243,1980,1985,33,1,0.97395,4.18437
211,1980,1982,33,1,0.97364,4.184184
54,1980,1980,33,1,0.97354,4.184124
179,1980,1982,33,1,0.9733,4.18398
96,1980,1980,33,1,0.97315,4.18389
62,1980,1980,33,1,0.97307,4.183842
183,1980,1983,33,1,0.973,4.1838
6,1980,1981,33,1,0.97294,4.183764
208,1980,1962,33,1,0.97284,4.1837040000000005
59,1980,1988,33,1,0.97272,4.183632
249,1980,1981,33,1,0.9726,4.18356
69,1980,1987,33,1,0.97259,4.183554
183,1980,1982,33,1,0.97254,4.183524
208,1980,1964,33,1,0.97252,4.183512
242,1980,1981,33,1,0.97234,4.183404
171,1980,1983,33,1,0.97231,4.1833860000000005
26,1980,1984,33,1,0.97215,4.18329
137,1980,1980,33,1,0.97186,4.183116
172,1980,1983,33,1,0.97168,4.183008
234,1980,1979,33,1,0.97161,4.182966
114,1980,1980,33,1,0.97152,4.182912
100,1980,1980,33,1,0.97115,4.18269
18,1980,1988,33,1,0.97112,4.182672
26,1980,1985,33,1,0.97104,4.182624000000001
179,1980,1981,33,1,0.97099,4.182594
69,1980,1981,33,1,0.97083,4.182498
170,1980,1984,33,1,0.97073,4.182438
183,1980,1981,33,1,0.9707,4.1824200000000005
100,1980,1982,33,1,0.97067,4.182402
170,1980,1985,33,1,0.97057,4.182342
22,1980,1964,33,1,0.97053,4.182318
69,1980,1986,33,1,0.97035,4.18221
45,1980,1981,33,1,0.97018,4.182108
172,1980,1982,33,1,0.97015,4.1820900000000005
54,1980,1979,33,1,0.97015,4.1820900000000005
69,1980,1984,33,1,0.97013,4.182078
158,1980,1980,33,1,0.97003,4.182018
158,1980,1981,33,1,0.97001,4.182006
211,1980,1984,33,1,0.97,4.182
23,1980,1977,33,1,0.96981,4.181886
45,1980,1985,33,1,0.96965,4.18179
180,1980,1982,33,1,0.96936,4.181616
114,1980,1983,33,1,0.96935,4.18161
36,1980,1983,33,1,0.96928,4.181568
152,1980,1984,33,1,0.96926,4.1815560000000005
159,1980,1980,33,1,0.9691,4.18146
69,1980,1989,33,1,0.9689,4.1813400000000005
13,1980,1980,33,1,0.9686,4.18116
149,1980,1969,33,1,0.96854,4.1811240000000005
35,1980,1981,33,1,0.96842,4.181052
45,1980,1968,33,1,0.96839,4.181034
63,1980,1984,33,1,0.96836,4.181016
45,1980,1980,33,1,0.96835,4.181010000000001
69,1980,1985,33,1,0.96831,4.180986
180,1980,1981,33,1,0.9683,4.18098
158,1980,1982,33,1,0.96813,4.180878
62,1980,1981,33,1,0.96796,4.180776
133,1980,1979,33,1,0.96793,4.180758
159,1980,1982,33,1,0.96792,4.180752
45,1980,1971,33,1,0.96788,4.180728
23,1980,1976,33,1,0.9678,4.18068
96,1980,1981,33,1,0.96778,4.180668
170,1980,1983,33,1,0.96773,4.180638
170,1980,1986,33,1,0.9677,4.18062
101,1980,1982,33,1,0.96765,4.1805900000000005
180,1980,1979,33,1,0.96763,4.180578
228,1980,1980,33,1,0.96763,4.180578
93,1980,1982,33,1,0.96748,4.180488
166,1980,1982,33,1,0.96747,4.1804820000000005
208,1980,1961,33,1,0.96741,4.180446
82,1980,1982,33,1,0.96731,4.180386
228,1980,1979,33,1,0.96724,4.180344
29,1980,1962,33,1,0.967,4.1802
117,1980,1979,33,1,0.96699,4.180194
119,1980,1987,33,1,0.96687,4.180122
133,1980,1981,33,1,0.96677,4.180062
22,1980,1963,33,1,0.96653,4.179918
82,1980,1985,33,1,0.96649,4.179894
132,1980,1980,33,1,0.9664,4.17984
249,1980,1979,33,1,0.96635,4.17981
26,1980,1986,33,1,0.96626,4.179756
243,1980,1986,33,1,0.96609,4.179654
63,1980,1983,33,1,0.96595,4.17957
26,1980,1982,33,1,0.96595,4.17957
43,1980,1978,33,1,0.96585,4.1795100000000005
43,1980,1981,33,1,0.96584,4.179504
114,1980,1984,33,1,0.96573,4.179438
101,1980,1983,33,1,0.96557,4.179342
177,1980,1964,33,1,0.96555,4.17933
129,1980,1980,33,1,0.96549,4.1792940000000005
6,1980,1982,33,1,0.96549,4.1792940000000005
54,1980,1981,33,1,0.9653,4.179180000000001
100,1980,1981,33,1,0.9653,4.179180000000001
179,1980,1983,33,1,0.96523,4.179138
37,1980,1980,33,1,0.96523,4.179138
200,1980,1965,33,1,0.9652,4.17912
62,1980,1982,33,1,0.96497,4.178982
35,1980,1979,33,1,0.96494,4.178964000000001
171,1980,1984,33,1,0.9648,4.17888
22,1980,1965,33,1,0.96463,4.178778
183,1980,1984,33,1,0.96462,4.178772
242,1980,1980,33,1,0.96454,4.178724
195,1980,1979,33,1,0.96435,4.17861
96,1980,1979,33,1,0.96417,4.178502
92,1980,1980,33,1,0.96413,4.178478
36,1980,1984,33,1,0.96395,4.17837
100,1980,1983,33,1,0.9639,4.17834
45,1980,1986,33,1,0.96375,4.17825
232,1980,1981,33,1,0.96366,4.178196
149,1980,1982,33,1,0.96361,4.178166
213,1980,1979,33,1,0.96336,4.178016
97,1980,1965,33,1,0.96333,4.1779980000000005
166,1980,1981,33,1,0.96332,4.177992
114,1980,1979,33,1,0.96332,4.177992
69,1980,1982,33,1,0.96325,4.17795
170,1980,1982,33,1,0.96324,4.177944
221,1980,1964,33,1,0.96317,4.177902
167,1980,1980,33,1,0.96314,4.177884
63,1980,1982,33,1,0.96287,4.177722
128,1980,1983,33,1,0.96248,4.177488
165,1980,1980,33,1,0.96248,4.177488
45,1980,1972,33,1,0.96238,4.177428
211,1980,1985,33,1,0.96233,4.177398
171,1980,1982,33,1,0.96226,4.177356
170,1980,1981,33,1,0.96219,4.177314
104,1980,1976,33,1,0.96214,4.177284
208,1980,1965,33,1,0.96209,4.177254
132,1980,1981,33,1,0.96196,4.177176
96,1980,1982,33,1,0.9618,4.17708
35,1980,1982,33,1,0.96162,4.176972
25,1980,1982,33,1,0.96156,4.176936
48,1980,1980,33,1,0.96155,4.1769300000000005
152,1980,1982,33,1,0.96153,4.176918
3,1980,1981,33,1,0.96153,4.176918
200,1980,1964,33,1,0.96135,4.17681
3,1980,1979,33,1,0.96125,4.17675
97,1980,1964,33,1,0.96125,4.17675
112,1980,1984,33,1,0.9612,4.17672
82,1980,1979,33,1,0.96114,4.176684
23,1980,1978,33,1,0.96114,4.176684
69,1980,1983,33,1,0.96111,4.176666
133,1980,1978,33,1,0.961,4.1766000000000005
22,1980,1962,33,1,0.96098,4.176588
62,1980,1979,33,1,0.96096,4.176576
196,1980,1980,33,1,0.96095,4.17657
23,1980,1975,33,1,0.9609,4.17654
200,1980,1966,33,1,0.96073,4.176438
29,1980,1963,33,1,0.9607,4.17642
170,1980,1987,33,1,0.96064,4.1763840000000005
115,1980,1979,33,1,0.96063,4.176378
29,1980,1961,33,1,0.96062,4.176372
62,1980,1983,33,1,0.96058,4.176348
137,1980,1981,33,1,0.96042,4.176252
240,1980,1980,33,1,0.96038,4.176228
172,1980,1980,33,1,0.96035,4.17621
