unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
3468067,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,216,58,15,0.90902,2006,"2.5,2.6,2.6,2.6,2.6,2.8,2.6,2.3,2.4,2.7,2.4,2.2,1.9,1.8,1.5",2006,"2.0,1.9,1.9,2.2,2.0,1.7,1.8,1.6,1.8,2.1,1.8,1.6,1.3,1.2,0.8999999999999999",2023-12-16 18:10:19
5364044,The Fund For Peace,Fragile State Index,P2: Public Services,2023,216,58,15,0.98423,2006,"1.0,1.4,1.4,1.6,1.4,1.6,1.7,1.4,1.7,1.4,1.1,1.0,0.9329727415066152,1.0,1.0524990146414512",2006,"1.0,1.4,1.4,1.5,1.3,1.6,1.7,1.4,1.7,1.4,1.1,1.0,0.9365423082825688,0.9,0.9135866795280652",2023-12-19 00:06:27
6232603,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,216,58,15,0.93258,2006,"3.0,3.3,2.9,2.6,2.4,2.1,2.4,2.1,2.4,1.9,1.7,1.5,1.2,1.4,1.2415866879820388",2006,"3.0,3.2,3.2,3.0,2.8,2.9,2.8,2.5,2.8,2.5,2.2,2.0,1.7,1.6,1.3",2023-12-19 18:18:41
3468099,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,216,58,17,0.92207,2006,"2.5,2.6,2.6,2.6,2.6,2.8,2.6,2.3,2.4,2.7,2.4,2.2,1.9,1.8,1.5,1.8,2.1",2006,"2.0,1.9,1.9,2.2,2.0,1.7,1.8,1.6,1.8,2.1,1.8,1.6,1.3,1.2,0.8999999999999999,1.2,1.5",2023-12-16 18:10:23
5364053,The Fund For Peace,Fragile State Index,P2: Public Services,2023,216,58,17,0.96886,2006,"1.0,1.4,1.4,1.6,1.4,1.6,1.7,1.4,1.7,1.4,1.1,1.0,0.9329727415066152,1.0,1.0524990146414512,1.6,1.9",2006,"1.0,1.4,1.4,1.5,1.3,1.6,1.7,1.4,1.7,1.4,1.1,1.0,0.9365423082825688,0.9,0.9135866795280652,1.4,1.7",2023-12-19 00:06:29
3468083,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,216,58,16,0.9208,2006,"2.5,2.6,2.6,2.6,2.6,2.8,2.6,2.3,2.4,2.7,2.4,2.2,1.9,1.8,1.5,1.8",2006,"2.0,1.9,1.9,2.2,2.0,1.7,1.8,1.6,1.8,2.1,1.8,1.6,1.3,1.2,0.8999999999999999,1.2",2023-12-16 18:10:21
5364049,The Fund For Peace,Fragile State Index,P2: Public Services,2023,216,58,16,0.97211,2006,"1.0,1.4,1.4,1.6,1.4,1.6,1.7,1.4,1.7,1.4,1.1,1.0,0.9329727415066152,1.0,1.0524990146414512,1.6",2006,"1.0,1.4,1.4,1.5,1.3,1.6,1.7,1.4,1.7,1.4,1.1,1.0,0.9365423082825688,0.9,0.9135866795280652,1.4",2023-12-19 00:06:28
3468085,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,216,165,16,0.95479,2006,"2.5,2.6,2.6,2.6,2.6,2.8,2.6,2.3,2.4,2.7,2.4,2.2,1.9,1.8,1.5,1.8",2006,"2.0,2.0,2.0,2.2,2.4,2.1,1.8,1.5,1.7,2.0,1.7,1.5,1.0,1.0,0.7,1.0",2023-12-16 18:10:21
5364051,The Fund For Peace,Fragile State Index,P2: Public Services,2023,216,165,16,0.91604,2006,"1.0,1.4,1.4,1.6,1.4,1.6,1.7,1.4,1.7,1.4,1.1,1.0,0.9329727415066152,1.0,1.0524990146414512,1.6",2006,"1.0,1.3,1.3,1.3,1.1,1.4,1.7,1.4,1.7,1.4,1.1,1.0,0.8,0.8,1.1,1.6",2023-12-19 00:06:28
3468084,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,216,104,16,0.9341,2006,"2.5,2.6,2.6,2.6,2.6,2.8,2.6,2.3,2.4,2.7,2.4,2.2,1.9,1.8,1.5,1.8",2006,"3.0,2.9,3.0,3.0,2.8,2.6,2.7,2.5,2.7,2.7,2.4,2.2,1.9,1.6,1.3145550589233423,1.6",2023-12-16 18:10:21
5364050,The Fund For Peace,Fragile State Index,P2: Public Services,2023,216,104,16,0.91536,2006,"1.0,1.4,1.4,1.6,1.4,1.6,1.7,1.4,1.7,1.4,1.1,1.0,0.9329727415066152,1.0,1.0524990146414512,1.6",2006,"1.3,1.8,2.0,2.3,2.4,2.2,2.2,1.9,2.2,1.9,1.6,1.4,1.441695562783806,1.4,1.4413539224343477,2.5",2023-12-19 00:06:28
2524537,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,216,248,16,0.94283,2006,"2.0,2.1,2.6,2.9,3.3,3.5,3.2,3.5,3.5,3.6,3.8,3.6,3.6,3.3,3.0,2.7",2008,"7.3,7.7,8.2,8.6,9.0,9.0,9.3,9.4,9.5,9.3,9.5,9.6,9.698870493625387,9.4,9.1,8.8",2023-12-15 14:36:12
4490531,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,216,248,16,0.9033,2006,"2.0,2.0,2.0,2.0,1.8,2.1,2.2,2.1,2.4,2.1,1.8,2.1,1.8,1.7,1.4,1.1",2008,"7.2,7.4,7.2,6.9,7.0,7.4,7.3,7.5,7.5,7.3,7.180661947961101,7.3,7.0,6.7,6.7,6.4",2023-12-18 07:19:24
5364052,The Fund For Peace,Fragile State Index,P2: Public Services,2023,216,74,16,0.92607,2006,"1.0,1.4,1.4,1.6,1.4,1.6,1.7,1.4,1.7,1.4,1.1,1.0,0.9329727415066152,1.0,1.0524990146414512,1.6",2006,"1.0,1.4,1.4,1.5,1.5,1.9,1.8,1.5,1.8,1.5,1.3,1.1,1.1313011765938836,1.2,1.2954740630758264,1.8",2023-12-19 00:06:28
6232691,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,216,74,16,0.9103,2006,"3.0,3.3,2.9,2.6,2.4,2.1,2.4,2.1,2.4,1.9,1.7,1.5,1.2,1.4,1.2415866879820388,3.2",2006,"4.0,4.1,4.1,3.9,3.7,3.3,3.0,2.7,3.0,2.8,3.0,2.8,2.5,2.2,1.9,3.9",2023-12-19 18:18:54
488432,The Fund For Peace,Fragile State Index,Total,2023,216,156,16,0.90013,2006,"18.7,20.2,20.3,21.2,21.8,23.2,23.3,21.5,23.3,22.3,21.8,21.1,19.20952631375106,18.7,17.094085702623488,19.9",2006,"19.4,20.5,21.4,23.3,23.9,24.8,25.6,22.7,24.1,22.6,21.3,22.6,20.888699780987427,20.1,17.879896291384675,18.4",2023-12-13 12:16:55
2524531,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,216,156,16,0.91719,2006,"2.0,2.1,2.6,2.9,3.3,3.5,3.2,3.5,3.5,3.6,3.8,3.6,3.6,3.3,3.0,2.7",2006,"2.0,2.0,2.9,3.2,3.3,3.5,3.8,3.5,3.8,4.1,3.8,3.6,3.3000000000000003,3.2,2.9000000000000004,2.6",2023-12-15 14:36:12
3468095,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,216,65,16,0.90343,2006,"2.5,2.6,2.6,2.6,2.6,2.8,2.6,2.3,2.4,2.7,2.4,2.2,1.9,1.8,1.5,1.8",2006,"9.0,9.0,9.2,9.0,8.8,9.1,8.8,9.1,8.8,9.0,8.9,8.7,8.399999999999999,8.1,8.049823071355833,7.9",2023-12-16 18:10:22
6659167,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,216,65,16,0.90944,2006,"1.5,1.7,1.7,1.3,1.5,1.9,1.8,1.5,1.8,2.1,2.2,2.5,2.4765535722444447,2.7,2.8,3.1",2006,"2.0,2.0,2.0,2.0,2.3,2.7,3.0,3.3,3.6,3.3,3.6,3.9,4.2,4.5,4.8,5.0",2023-12-20 04:15:44
3468078,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,216,33,15,0.93959,2006,"2.5,2.6,2.6,2.6,2.6,2.8,2.6,2.3,2.4,2.7,2.4,2.2,1.9,1.8,1.5",2009,"7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.5,7.5,7.3,7.2,6.9",2023-12-16 18:10:20
6232680,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,216,33,15,0.95577,2006,"3.0,3.3,2.9,2.6,2.4,2.1,2.4,2.1,2.4,1.9,1.7,1.5,1.2,1.4,1.2415866879820388",2009,"5.4,5.4,5.1,4.8,4.5,4.5,4.2,3.9,3.7,3.4000000000000004,3.1,2.8000000000000003,2.8,2.7,2.8",2023-12-19 18:18:47
2524523,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,216,63,15,0.95115,2006,"2.0,2.1,2.6,2.9,3.3,3.5,3.2,3.5,3.5,3.6,3.8,3.6,3.6,3.3,3.0",2007,"7.8,7.7,8.0,8.2,8.3,8.8,8.5,8.6,8.7,9.0,8.8,8.9,8.9,8.6,8.3",2023-12-15 14:36:11
6232637,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,216,63,15,0.92655,2006,"3.0,3.3,2.9,2.6,2.4,2.1,2.4,2.1,2.4,1.9,1.7,1.5,1.2,1.4,1.2415866879820388",2007,"7.7,7.5,7.6,7.4,7.1,7.1,7.2,7.1,7.1,6.8,7.1,6.6,6.3,6.193830870308871,6.5",2023-12-19 18:18:43
3468069,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,216,165,15,0.94826,2006,"2.5,2.6,2.6,2.6,2.6,2.8,2.6,2.3,2.4,2.7,2.4,2.2,1.9,1.8,1.5",2006,"2.0,2.0,2.0,2.2,2.4,2.1,1.8,1.5,1.7,2.0,1.7,1.5,1.0,1.0,0.7",2023-12-16 18:10:19
5364046,The Fund For Peace,Fragile State Index,P2: Public Services,2023,216,165,15,0.91063,2006,"1.0,1.4,1.4,1.6,1.4,1.6,1.7,1.4,1.7,1.4,1.1,1.0,0.9329727415066152,1.0,1.0524990146414512",2006,"1.0,1.3,1.3,1.3,1.1,1.4,1.7,1.4,1.7,1.4,1.1,1.0,0.8,0.8,1.1",2023-12-19 00:06:27
488251,The Fund For Peace,Fragile State Index,Total,2023,216,156,15,0.93275,2006,"18.7,20.2,20.3,21.2,21.8,23.2,23.3,21.5,23.3,22.3,21.8,21.1,19.20952631375106,18.7,17.094085702623488",2006,"19.4,20.5,21.4,23.3,23.9,24.8,25.6,22.7,24.1,22.6,21.3,22.6,20.888699780987427,20.1,17.879896291384675",2023-12-13 12:16:43
2524520,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,216,156,15,0.91367,2006,"2.0,2.1,2.6,2.9,3.3,3.5,3.2,3.5,3.5,3.6,3.8,3.6,3.6,3.3,3.0",2006,"2.0,2.0,2.9,3.2,3.3,3.5,3.8,3.5,3.8,4.1,3.8,3.6,3.3000000000000003,3.2,2.9000000000000004",2023-12-15 14:36:11
3468068,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,216,104,15,0.92335,2006,"2.5,2.6,2.6,2.6,2.6,2.8,2.6,2.3,2.4,2.7,2.4,2.2,1.9,1.8,1.5",2006,"3.0,2.9,3.0,3.0,2.8,2.6,2.7,2.5,2.7,2.7,2.4,2.2,1.9,1.6,1.3145550589233423",2023-12-16 18:10:19
5364045,The Fund For Peace,Fragile State Index,P2: Public Services,2023,216,104,15,0.91881,2006,"1.0,1.4,1.4,1.6,1.4,1.6,1.7,1.4,1.7,1.4,1.1,1.0,0.9329727415066152,1.0,1.0524990146414512",2006,"1.3,1.8,2.0,2.3,2.4,2.2,2.2,1.9,2.2,1.9,1.6,1.4,1.441695562783806,1.4,1.4413539224343477",2023-12-19 00:06:27
5364047,The Fund For Peace,Fragile State Index,P2: Public Services,2023,216,74,15,0.92266,2006,"1.0,1.4,1.4,1.6,1.4,1.6,1.7,1.4,1.7,1.4,1.1,1.0,0.9329727415066152,1.0,1.0524990146414512",2006,"1.0,1.4,1.4,1.5,1.5,1.9,1.8,1.5,1.8,1.5,1.3,1.1,1.1313011765938836,1.2,1.2954740630758264",2023-12-19 00:06:27
6232612,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,216,74,15,0.90693,2006,"3.0,3.3,2.9,2.6,2.4,2.1,2.4,2.1,2.4,1.9,1.7,1.5,1.2,1.4,1.2415866879820388",2006,"4.0,4.1,4.1,3.9,3.7,3.3,3.0,2.7,3.0,2.8,3.0,2.8,2.5,2.2,1.9",2023-12-19 18:18:41
5364038,The Fund For Peace,Fragile State Index,P2: Public Services,2023,216,58,14,0.98807,2006,"1.0,1.4,1.4,1.6,1.4,1.6,1.7,1.4,1.7,1.4,1.1,1.0,0.9329727415066152,1.0",2006,"1.0,1.4,1.4,1.5,1.3,1.6,1.7,1.4,1.7,1.4,1.1,1.0,0.9365423082825688,0.9",2023-12-19 00:06:26
6232466,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,216,58,14,0.93571,2006,"3.0,3.3,2.9,2.6,2.4,2.1,2.4,2.1,2.4,1.9,1.7,1.5,1.2,1.4",2006,"3.0,3.2,3.2,3.0,2.8,2.9,2.8,2.5,2.8,2.5,2.2,2.0,1.7,1.6",2023-12-19 18:18:34
2524504,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,216,63,14,0.95121,2006,"2.0,2.1,2.6,2.9,3.3,3.5,3.2,3.5,3.5,3.6,3.8,3.6,3.6,3.3",2007,"7.8,7.7,8.0,8.2,8.3,8.8,8.5,8.6,8.7,9.0,8.8,8.9,8.9,8.6",2023-12-15 14:36:09
6232511,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,216,63,14,0.91926,2006,"3.0,3.3,2.9,2.6,2.4,2.1,2.4,2.1,2.4,1.9,1.7,1.5,1.2,1.4",2007,"7.7,7.5,7.6,7.4,7.1,7.1,7.2,7.1,7.1,6.8,7.1,6.6,6.3,6.193830870308871",2023-12-19 18:18:36
6232447,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,216,163,14,0.93516,2006,"3.0,3.3,2.9,2.6,2.4,2.1,2.4,2.1,2.4,1.9,1.7,1.5,1.2,1.4",2007,"5.4,5.4,5.0,4.8,4.5,4.2,3.9,3.8,3.3,3.0,3.3,2.8,2.5,2.2",2023-12-19 18:18:33
6659160,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,216,163,14,0.91051,2006,"1.5,1.7,1.7,1.3,1.5,1.9,1.8,1.5,1.8,2.1,2.2,2.5,2.4765535722444447,2.7",2007,"4.7,4.6,4.6,4.6,4.6,4.9,5.2,5.0,5.3,7.0,7.3,7.8,7.5,7.2",2023-12-20 04:15:42
3468063,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,216,165,14,0.92486,2006,"2.5,2.6,2.6,2.6,2.6,2.8,2.6,2.3,2.4,2.7,2.4,2.2,1.9,1.8",2006,"2.0,2.0,2.0,2.2,2.4,2.1,1.8,1.5,1.7,2.0,1.7,1.5,1.0,1.0",2023-12-16 18:10:17
5364040,The Fund For Peace,Fragile State Index,P2: Public Services,2023,216,165,14,0.91658,2006,"1.0,1.4,1.4,1.6,1.4,1.6,1.7,1.4,1.7,1.4,1.1,1.0,0.9329727415066152,1.0",2006,"1.0,1.3,1.3,1.3,1.1,1.4,1.7,1.4,1.7,1.4,1.1,1.0,0.8,0.8",2023-12-19 00:06:26
488067,The Fund For Peace,Fragile State Index,Total,2023,216,156,14,0.90314,2006,"18.7,20.2,20.3,21.2,21.8,23.2,23.3,21.5,23.3,22.3,21.8,21.1,19.20952631375106,18.7",2006,"19.4,20.5,21.4,23.3,23.9,24.8,25.6,22.7,24.1,22.6,21.3,22.6,20.888699780987427,20.1",2023-12-13 12:16:30
2524498,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,216,156,14,0.91542,2006,"2.0,2.1,2.6,2.9,3.3,3.5,3.2,3.5,3.5,3.6,3.8,3.6,3.6,3.3",2006,"2.0,2.0,2.9,3.2,3.3,3.5,3.8,3.5,3.8,4.1,3.8,3.6,3.3000000000000003,3.2",2023-12-15 14:36:09
2524505,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,216,63,14,0.90409,2006,"2.0,2.1,2.6,2.9,3.3,3.5,3.2,3.5,3.5,3.6,3.8,3.6,3.6,3.3",2008,"7.7,8.0,8.2,8.3,8.8,8.5,8.6,8.7,9.0,8.8,8.9,8.9,8.6,8.3",2023-12-15 14:36:09
6232512,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,216,63,14,0.91206,2006,"3.0,3.3,2.9,2.6,2.4,2.1,2.4,2.1,2.4,1.9,1.7,1.5,1.2,1.4",2008,"7.5,7.6,7.4,7.1,7.1,7.2,7.1,7.1,6.8,7.1,6.6,6.3,6.193830870308871,6.5",2023-12-19 18:18:36
2524495,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,216,228,14,0.90875,2006,"2.0,2.1,2.6,2.9,3.3,3.5,3.2,3.5,3.5,3.6,3.8,3.6,3.6,3.3",2008,"7.6,7.7,8.0,8.3,8.6,9.0,9.0,9.0,9.5,10.0,10.0,10.0,9.959586720458177,9.7",2023-12-15 14:36:08
6232450,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,216,228,14,0.90618,2006,"3.0,3.3,2.9,2.6,2.4,2.1,2.4,2.1,2.4,1.9,1.7,1.5,1.2,1.4",2008,"6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005,5.1",2023-12-19 18:18:33
2524515,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,216,169,14,0.90254,2006,"2.0,2.1,2.6,2.9,3.3,3.5,3.2,3.5,3.5,3.6,3.8,3.6,3.6,3.3",2007,"9.0,9.0,9.3,9.5,9.6,9.5,9.8,9.7,9.7,9.8,10.0,9.99896977792008,10.0,9.999971723981794",2023-12-15 14:36:10
6232533,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,216,169,14,0.91209,2006,"3.0,3.3,2.9,2.6,2.4,2.1,2.4,2.1,2.4,1.9,1.7,1.5,1.2,1.4",2007,"7.0,7.2,7.2,7.0,6.8,6.5,6.2,6.3,6.0,5.7,6.0,5.7,5.4,5.1000000000000005",2023-12-19 18:18:37
488069,The Fund For Peace,Fragile State Index,Total,2023,216,104,14,0.90209,2006,"18.7,20.2,20.3,21.2,21.8,23.2,23.3,21.5,23.3,22.3,21.8,21.1,19.20952631375106,18.7",2006,"18.6,19.5,19.9,21.6,22.4,25.3,26.5,24.8,26.1,24.6,22.5,22.3,20.7393047786885,20.6",2023-12-13 12:16:31
5364039,The Fund For Peace,Fragile State Index,P2: Public Services,2023,216,104,14,0.91254,2006,"1.0,1.4,1.4,1.6,1.4,1.6,1.7,1.4,1.7,1.4,1.1,1.0,0.9329727415066152,1.0",2006,"1.3,1.8,2.0,2.3,2.4,2.2,2.2,1.9,2.2,1.9,1.6,1.4,1.441695562783806,1.4",2023-12-19 00:06:26
5364031,The Fund For Peace,Fragile State Index,P2: Public Services,2023,216,58,13,0.9902,2006,"1.0,1.4,1.4,1.6,1.4,1.6,1.7,1.4,1.7,1.4,1.1,1.0,0.9329727415066152",2006,"1.0,1.4,1.4,1.5,1.3,1.6,1.7,1.4,1.7,1.4,1.1,1.0,0.9365423082825688",2023-12-19 00:06:24
6232302,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,216,58,13,0.94082,2006,"3.0,3.3,2.9,2.6,2.4,2.1,2.4,2.1,2.4,1.9,1.7,1.5,1.2",2006,"3.0,3.2,3.2,3.0,2.8,2.9,2.8,2.5,2.8,2.5,2.2,2.0,1.7",2023-12-19 18:18:25
2524468,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,216,63,13,0.9511,2006,"2.0,2.1,2.6,2.9,3.3,3.5,3.2,3.5,3.5,3.6,3.8,3.6,3.6",2007,"7.8,7.7,8.0,8.2,8.3,8.8,8.5,8.6,8.7,9.0,8.8,8.9,8.9",2023-12-15 14:36:07
6232359,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,216,63,13,0.92247,2006,"3.0,3.3,2.9,2.6,2.4,2.1,2.4,2.1,2.4,1.9,1.7,1.5,1.2",2007,"7.7,7.5,7.6,7.4,7.1,7.1,7.2,7.1,7.1,6.8,7.1,6.6,6.3",2023-12-19 18:18:28
5364035,The Fund For Peace,Fragile State Index,P2: Public Services,2023,216,183,13,0.93232,2006,"1.0,1.4,1.4,1.6,1.4,1.6,1.7,1.4,1.7,1.4,1.1,1.0,0.9329727415066152",2008,"6.8,7.3,7.4,7.8,7.5,7.6,7.5,7.3,7.6,7.4,7.1000000000000005,6.8,6.5",2023-12-19 00:06:25
6232356,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,216,183,13,0.94005,2006,"3.0,3.3,2.9,2.6,2.4,2.1,2.4,2.1,2.4,1.9,1.7,1.5,1.2",2008,"9.1,9.3,9.1,8.9,8.6,8.4,8.0,8.0,8.2,8.0,7.7,7.4,7.514685928607721",2023-12-19 18:18:28
487860,The Fund For Peace,Fragile State Index,Total,2023,216,227,13,0.91445,2006,"18.7,20.2,20.3,21.2,21.8,23.2,23.3,21.5,23.3,22.3,21.8,21.1,19.20952631375106",2008,"65.6,67.6,67.5,70.1,74.2,76.5,77.5,75.7,74.6,74.2,72.0706745688338,70.1,68.12591302617336",2023-12-13 12:16:16
6232260,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,216,227,13,0.95244,2006,"3.0,3.3,2.9,2.6,2.4,2.1,2.4,2.1,2.4,1.9,1.7,1.5,1.2",2008,"5.6,5.9,5.7,5.5,5.2,4.9,4.7,4.7,4.4,4.2,3.9,3.6,3.311284497654845",2023-12-19 18:18:23
