unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
31163938,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,119,11,0.98458,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2001,"0.72,0.58,0.49,0.43,0.39,0.34,0.31,0.27,0.22,0.2,0.21",2024-01-17 00:59:30,Military Sector
32127891,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,119,11,0.94771,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2001,"3.58,3.51,3.07,3.2,2.56,2.33,2.07,1.71,1.08,0.91,1.05",2024-01-19 00:40:40,Military Sector
31163862,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,21,11,0.97274,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2008,"1.22,1.17,1.09,1.05,1.04,1.01,0.97,0.91,0.89,0.88,0.89",2024-01-17 00:59:24,Military Sector
32127749,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,21,11,0.95936,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2008,"2.41,2.14,2.02,1.9,1.84,1.8,1.75,1.69,1.68,1.7,1.71",2024-01-19 00:40:31,Military Sector
31163881,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,235,11,0.97064,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2009,"2.65,2.57,2.5,2.42,2.29,2.18,2.04,1.98,1.95,1.94,1.98",2024-01-17 00:59:25,Military Sector
32127800,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,235,11,0.96044,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2009,"5.95,5.76,5.74,5.54,5.46,5.3,5.07,5.0,4.99,5.01,5.14",2024-01-19 00:40:34,Military Sector
31163813,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,80,11,0.956,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2012,"2.98,2.57,2.36,2.0,2.08,1.97,1.9,1.78,1.81,1.61,1.43",2024-01-17 00:59:21,Military Sector
32127710,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,80,11,0.97495,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2012,"10.5,9.48,8.41,7.29,7.34,7.14,6.98,6.14,5.24,5.11,5.26",2024-01-19 00:40:29,Military Sector
3734344,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,132,11,0.9868,2006,"8.5,8.6,8.6,8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.7",2007,"4.9,4.9,5.2,5.3,5.0,4.7,4.4,4.2,4.1,3.8,3.6",2023-12-17 07:10:35,Human Rights Development
4575990,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,69,132,11,0.94403,2006,"7.5,7.5,7.5,7.7,7.5,7.2,7.0,6.7,6.7,7.0,7.3",2007,"7.0,7.0,7.0,7.1,6.8,6.5,6.2,5.9,5.6,5.9,6.2",2023-12-18 08:52:01,Human Rights Development
31163924,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,1,11,0.97125,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2008,"2.34,2.09,1.95,1.82,1.18,1.08,1.3,0.99,0.96,0.95,1.01",2024-01-17 00:59:29,Military Sector
32127882,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,1,11,0.95861,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2008,"11.17,9.86,9.35,8.3,4.7,4.31,5.11,3.83,3.68,3.65,3.72",2024-01-19 00:40:40,Military Sector
31163896,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,206,11,0.96278,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2001,"1.48,1.53,1.47,1.36,1.23,1.15,1.06,1.04,1.09,1.0,1.0",2024-01-17 00:59:26,Military Sector
32127825,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,206,11,0.96691,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2001,"5.88,6.16,5.78,5.34,4.91,4.68,4.33,4.0,3.83,3.55,3.57",2024-01-19 00:40:36,Military Sector
31163917,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,238,11,0.96318,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2001,"2.5,2.53,2.24,2.04,2.0,2.01,1.78,1.87,1.82,1.88,1.72",2024-01-17 00:59:28,Military Sector
32127867,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,238,11,0.96618,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2001,"8.25,8.4,7.4,7.03,6.98,6.85,6.09,6.52,6.14,6.28,5.99",2024-01-19 00:40:39,Military Sector
3734275,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,65,11,0.9498,2006,"8.5,8.6,8.6,8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.7",2013,"9.1,8.8,9.0,8.9,8.7,8.399999999999999,8.1,8.049823071355833,7.9,7.9,7.6",2023-12-17 07:10:31,Human Rights Development
6722177,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,69,65,11,0.97824,2006,"7.6,7.9,7.5,8.0,7.8,8.2,8.7,8.7,9.0,9.4,9.5",2013,"3.3,3.6,3.3,3.6,3.9,4.2,4.5,4.8,5.0,5.2,5.5",2023-12-20 05:29:51,Social Sector
31163854,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,197,11,0.97253,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2000,"5.15,4.03,4.21,3.45,2.97,2.27,2.17,2.25,2.13,2.16,2.09",2024-01-17 00:59:23,Military Sector
32127737,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,197,11,0.95529,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2000,"16.43,11.91,9.81,8.23,7.28,5.71,5.12,5.33,4.98,5.04,4.87",2024-01-19 00:40:31,Military Sector
31163887,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,98,11,0.97197,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2002,"1.59,1.64,1.47,1.41,1.22,1.27,1.18,1.13,1.02,1.04,1.03",2024-01-17 00:59:26,Military Sector
32127817,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,98,11,0.95436,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2002,"3.14,3.36,3.04,2.86,2.38,2.55,2.44,2.25,2.09,2.11,2.09",2024-01-19 00:40:35,Military Sector
31163953,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,34,11,0.96017,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2006,"2.08,2.23,2.13,1.74,1.64,1.31,1.33,1.45,1.31,1.25,1.24",2024-01-17 00:59:31,Military Sector
32127908,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,34,11,0.96407,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2006,"6.41,6.73,6.37,5.15,4.75,4.11,4.09,4.1,3.53,3.34,3.8",2024-01-19 00:40:41,Military Sector
31163863,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,21,11,0.96609,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2009,"1.17,1.09,1.05,1.04,1.01,0.97,0.91,0.89,0.88,0.89,0.89",2024-01-17 00:59:24,Military Sector
32127750,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,21,11,0.95731,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2009,"2.14,2.02,1.9,1.84,1.8,1.75,1.69,1.68,1.7,1.71,1.72",2024-01-19 00:40:32,Military Sector
31163954,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,34,11,0.97131,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2007,"2.23,2.13,1.74,1.64,1.31,1.33,1.45,1.31,1.25,1.24,1.22",2024-01-17 00:59:31,Military Sector
32127909,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,34,11,0.95195,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2007,"6.73,6.37,5.15,4.75,4.11,4.09,4.1,3.53,3.34,3.8,3.82",2024-01-19 00:40:41,Military Sector
3734339,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,72,11,0.98965,2006,"8.5,8.6,8.6,8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.7",2008,"7.5,7.7,7.5,7.7,7.7,7.4,7.1,6.8,6.5,6.3,6.0",2023-12-17 07:10:35,Human Rights Development
7174099,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,69,72,11,0.93346,2006,"6.3,6.7,7.3,7.6,7.9,8.1,8.2,8.1,8.4,7.9,8.2",2008,"5.6,6.0,6.1,6.6,6.6,6.9,6.9,7.2,7.4,7.2,6.9",2023-12-20 14:11:07,Sovereignty
3734141,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,167,11,0.97137,2006,"8.5,8.6,8.6,8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.7",2006,"8.9,8.5,8.8,8.8,8.4,8.5,8.2,7.9,7.6,7.3,7.0",2023-12-17 07:10:24,Human Rights Development
4575986,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,69,167,11,0.95154,2006,"7.5,7.5,7.5,7.7,7.5,7.2,7.0,6.7,6.7,7.0,7.3",2006,"8.1,8.1,8.1,8.3,7.9,7.5,7.2,6.9,6.9,7.0,7.3",2023-12-18 08:52:00,Human Rights Development
801368,The Fund For Peace,Fragile State Index,Total,2023,69,72,8,0.92193,2009,"98.9,98.8,98.2,97.9,98.9,97.9,97.5,97.2",2013,"80.8,79.0,76.7,76.2,76.9,74.51822129476686,71.7,69.85212211648623",2023-12-13 20:52:31,Finance Economy Sector
2932473,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,72,8,0.96235,2009,"8.3,8.0,7.7,7.4,7.7,7.4,6.9,6.7",2013,"7.3,7.0,6.7,6.7,6.5,6.235548067320703,5.9,5.6000000000000005",2023-12-16 08:15:28,Finance Economy Sector
3732148,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,72,8,0.99835,2009,"8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.7",2013,"7.4,7.1,6.8,6.5,6.3,6.0,5.7,5.4",2023-12-17 07:08:21,Human Rights Development
31163937,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,119,11,0.99231,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2000,"0.79,0.72,0.58,0.49,0.43,0.39,0.34,0.31,0.27,0.22,0.2",2024-01-17 00:59:29,Military Sector
32127890,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,119,11,0.92932,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2000,"3.85,3.58,3.51,3.07,3.2,2.56,2.33,2.07,1.71,1.08,0.91",2024-01-19 00:40:40,Military Sector
3734010,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,138,11,0.98956,2006,"8.5,8.6,8.6,8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.7",2006,"6.0,5.9,5.9,5.9,5.7,5.4,5.1,4.8,4.6,4.3,4.0",2023-12-17 07:10:16,Human Rights Development
6722158,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,69,138,11,0.93052,2006,"7.6,7.9,7.5,8.0,7.8,8.2,8.7,8.7,9.0,9.4,9.5",2006,"1.0,1.1,1.1,1.0,1.2,1.6,1.9,2.2,2.5,2.2,2.4",2023-12-20 05:29:50,Social Sector
31163851,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,181,11,0.9524,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2002,"2.29,2.09,2.01,2.01,1.85,1.49,1.4,1.28,1.23,1.24,1.17",2024-01-17 00:59:23,Military Sector
32127734,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,181,11,0.96694,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2002,"7.15,6.8,6.06,6.21,5.45,4.32,3.97,3.52,3.27,3.52,3.5",2024-01-19 00:40:31,Military Sector
31163993,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,63,11,0.97255,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2006,"2.61,2.38,2.18,2.03,1.95,1.84,1.65,1.61,1.69,1.72,1.67",2024-01-17 00:59:34,Military Sector
32127942,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,63,11,0.94659,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2006,"7.55,7.61,6.67,6.25,6.23,6.01,5.34,4.65,4.74,5.23,5.09",2024-01-19 00:40:44,Military Sector
3733924,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,11,11,0.98187,2006,"8.5,8.6,8.6,8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.7",2007,"6.0,6.0,6.5,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.5",2023-12-17 07:10:12,Human Rights Development
4575973,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,69,11,11,0.93628,2006,"7.5,7.5,7.5,7.7,7.5,7.2,7.0,6.7,6.7,7.0,7.3",2007,"6.9,6.7,6.7,7.0,6.6,6.3,6.0,5.7,6.0,5.9,6.2",2023-12-18 08:51:59,Human Rights Development
3734274,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,65,11,0.96742,2006,"8.5,8.6,8.6,8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.7",2012,"8.8,9.1,8.8,9.0,8.9,8.7,8.399999999999999,8.1,8.049823071355833,7.9,7.9",2023-12-17 07:10:31,Human Rights Development
6722176,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,69,65,11,0.95053,2006,"7.6,7.9,7.5,8.0,7.8,8.2,8.7,8.7,9.0,9.4,9.5",2012,"3.0,3.3,3.6,3.3,3.6,3.9,4.2,4.5,4.8,5.0,5.2",2023-12-20 05:29:51,Social Sector
31163903,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,228,11,0.92746,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2002,"3.8,3.3,2.7,2.41,2.36,2.22,2.2,2.49,2.27,2.03,2.01",2024-01-17 00:59:27,Military Sector
32127837,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,228,11,0.98823,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2002,"9.19,8.5,7.73,7.43,6.88,6.58,6.38,6.52,6.33,6.12,5.88",2024-01-19 00:40:37,Military Sector
31163852,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,181,11,0.96391,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2003,"2.09,2.01,2.01,1.85,1.49,1.4,1.28,1.23,1.24,1.17,1.29",2024-01-17 00:59:23,Military Sector
32127735,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,181,11,0.95149,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2003,"6.8,6.06,6.21,5.45,4.32,3.97,3.52,3.27,3.52,3.5,3.76",2024-01-19 00:40:31,Military Sector
3734125,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,149,11,0.95365,2006,"8.5,8.6,8.6,8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.7",2006,"9.0,8.9,9.0,9.5,9.3,9.0,8.7,8.4,8.1,8.2,7.9",2023-12-17 07:10:23,Human Rights Development
7174085,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,69,149,11,0.96147,2006,"6.3,6.7,7.3,7.6,7.9,8.1,8.2,8.1,8.4,7.9,8.2",2006,"3.5,4.0,5.5,6.5,6.5,6.7,6.9,6.6,6.9,7.0,7.5",2023-12-20 14:11:06,Sovereignty
31163889,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,98,11,0.95412,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2004,"1.47,1.41,1.22,1.27,1.18,1.13,1.02,1.04,1.03,0.94,0.86",2024-01-17 00:59:26,Military Sector
32127819,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,98,11,0.96075,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2004,"3.04,2.86,2.38,2.55,2.44,2.25,2.09,2.11,2.09,1.88,1.71",2024-01-19 00:40:35,Military Sector
3734040,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,203,11,0.94286,2006,"8.5,8.6,8.6,8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.7",2008,"5.2,5.2,5.0,4.7,4.4,4.5,4.2,3.9,3.6,3.4,3.1",2023-12-17 07:10:18,Human Rights Development
4575978,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,69,203,11,0.96884,2006,"7.5,7.5,7.5,7.7,7.5,7.2,7.0,6.7,6.7,7.0,7.3",2008,"3.5,3.5,3.3,3.6,3.5,3.2,2.9,2.8,2.8,3.1,3.2821943519816967",2023-12-18 08:52:00,Human Rights Development
3734119,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,18,11,0.97066,2006,"8.5,8.6,8.6,8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.7",2007,"9.0,9.0,9.0,8.8,8.4,8.1,7.8,7.5,7.2,6.9,6.7",2023-12-17 07:10:23,Human Rights Development
4575984,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,69,18,11,0.93902,2006,"7.5,7.5,7.5,7.7,7.5,7.2,7.0,6.7,6.7,7.0,7.3",2007,"8.4,8.4,8.4,8.4,8.1,7.8,7.5,7.2,7.5,7.5,7.8",2023-12-18 08:52:00,Human Rights Development
31163872,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,215,11,0.97221,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2004,"1.44,1.41,1.32,1.3,1.16,1.16,1.19,1.1,1.13,1.11,1.13",2024-01-17 00:59:24,Military Sector
32127776,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,215,11,0.93674,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2004,"2.78,2.74,2.63,2.69,2.38,2.26,2.4,2.26,2.27,2.2,2.27",2024-01-19 00:40:33,Military Sector
2040929,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,69,82,11,0.93045,2006,"7.5,7.5,7.5,7.5,7.8,7.9,8.1,8.4,8.1,8.4,8.1",2006,"2.0,2.4,2.4,2.4,2.6,3.0,3.3,3.8,4.1,4.1,3.8",2023-12-15 05:12:07,Social Sector
4575969,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,69,82,11,0.97767,2006,"7.5,7.5,7.5,7.7,7.5,7.2,7.0,6.7,6.7,7.0,7.3",2006,"8.0,8.0,8.0,8.1,7.9,7.6,7.6,7.3,7.3,7.6,7.9",2023-12-18 08:51:59,Human Rights Development
31163948,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,220,11,0.96796,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2000,"1.49,1.45,1.3,1.07,0.99,0.82,0.79,0.76,0.7,0.76,0.9",2024-01-17 00:59:30,Military Sector
32127903,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,220,11,0.94,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2000,"8.86,9.66,7.88,5.76,4.81,4.44,4.43,4.27,3.86,3.87,4.52",2024-01-19 00:40:41,Military Sector
31163826,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,199,11,0.97443,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2000,"2.51,2.74,2.16,2.05,1.58,1.43,1.49,1.35,0.94,1.08,0.97",2024-01-17 00:59:21,Military Sector
32127719,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,199,11,0.93316,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2000,"15.36,14.36,10.81,10.91,8.75,7.91,8.94,10.4,5.84,6.16,4.81",2024-01-19 00:40:30,Military Sector
31163808,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,80,11,0.97094,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2007,"9.16,8.52,5.61,3.71,3.1,2.98,2.57,2.36,2.0,2.08,1.97",2024-01-17 00:59:20,Military Sector
32127706,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,80,11,0.93601,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2007,"32.22,26.08,15.66,11.8,11.17,10.5,9.48,8.41,7.29,7.34,7.14",2024-01-19 00:40:29,Military Sector
2040947,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,69,13,11,0.91523,2006,"7.5,7.5,7.5,7.5,7.8,7.9,8.1,8.4,8.1,8.4,8.1",2006,"1.0,0.9,0.9,1.0,1.4,1.7,2.0,1.7,2.0,2.1,1.8",2023-12-15 05:12:08,Social Sector
3733974,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,13,11,0.99076,2006,"8.5,8.6,8.6,8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.7",2006,"4.5,4.4,4.4,4.4,4.2,3.9,3.6,3.3,3.0,2.7,2.4",2023-12-17 07:10:15,Human Rights Development
3734012,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,138,11,0.95738,2006,"8.5,8.6,8.6,8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.7",2008,"5.9,5.9,5.7,5.4,5.1,4.8,4.6,4.3,4.0,3.5,3.2",2023-12-17 07:10:17,Human Rights Development
7174073,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,69,138,11,0.94647,2006,"6.3,6.7,7.3,7.6,7.9,8.1,8.2,8.1,8.4,7.9,8.2",2008,"2.8,3.2,3.6,4.0,4.3,4.6,4.9,5.2,4.9,4.7,4.4",2023-12-20 14:11:05,Sovereignty
2040958,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,69,63,11,0.93111,2006,"7.5,7.5,7.5,7.5,7.8,7.9,8.1,8.4,8.1,8.4,8.1",2008,"6.1,6.2,6.5,6.8,7.0,7.3,7.9,8.2,8.3,8.1,8.2",2023-12-15 05:12:09,Social Sector
3734097,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,63,11,0.97253,2006,"8.5,8.6,8.6,8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.7",2008,"7.8,7.6,7.4,7.4,7.4,7.1,6.8,6.5,6.2,6.0,5.7",2023-12-17 07:10:21,Human Rights Development
31163866,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,165,11,0.92619,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2002,"2.08,1.97,1.85,1.58,1.44,1.46,1.37,1.6,1.51,1.44,1.39",2024-01-17 00:59:24,Military Sector
32127759,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,165,11,0.97699,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2002,"4.5,4.13,4.12,3.77,3.57,3.56,3.45,3.5,3.39,3.33,3.29",2024-01-19 00:40:32,Military Sector
3733894,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,78,11,0.98286,2006,"8.5,8.6,8.6,8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.7",2007,"7.8,8.1,7.8,7.9,7.9,7.6,7.3,7.0,6.9,6.7,6.5",2023-12-17 07:10:09,Human Rights Development
4575971,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,69,78,11,0.92031,2006,"7.5,7.5,7.5,7.7,7.5,7.2,7.0,6.7,6.7,7.0,7.3",2007,"6.0,6.0,6.0,6.4,6.1,5.8,5.5,5.5,5.5,5.8,6.1",2023-12-18 08:51:59,Human Rights Development
31163994,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,63,11,0.95879,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2007,"2.38,2.18,2.03,1.95,1.84,1.65,1.61,1.69,1.72,1.67,1.42",2024-01-17 00:59:34,Military Sector
32127943,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,63,11,0.94386,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2007,"7.61,6.67,6.25,6.23,6.01,5.34,4.65,4.74,5.23,5.09,4.42",2024-01-19 00:40:44,Military Sector
3734028,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,84,11,0.9396,2006,"8.5,8.6,8.6,8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.7",2009,"4.8,4.6,4.3,4.6,4.3,4.0,4.2,3.9,3.7,3.4000000000000004,2.9",2023-12-17 07:10:17,Human Rights Development
7174074,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,69,84,11,0.9624,2006,"6.3,6.7,7.3,7.6,7.9,8.1,8.2,8.1,8.4,7.9,8.2",2009,"3.5,3.5,4.3,4.8,5.1,5.6,5.9,6.1,6.1,5.8,6.1",2023-12-20 14:11:05,Sovereignty
31163834,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,163,11,0.93704,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2004,"2.38,2.03,1.84,1.95,1.74,1.69,1.38,1.26,1.23,1.17,1.09",2024-01-17 00:59:22,Military Sector
