unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
49808638,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,147,25,0.98997,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1991,"8.006,8.481,8.801,9.425,9.338,9.814,10.116,10.31,10.962,11.019,11.681,11.873,11.821,13.895,14.718,14.973,15.452,16.054,16.171,17.081,18.41,18.667,18.729,19.004,19.505",2024-02-15 08:40:08,Unknown
49808647,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,147,25,0.98997,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1991,"8.006,8.481,8.801,9.425,9.338,9.814,10.116,10.31,10.962,11.019,11.681,11.873,11.821,13.895,14.718,14.973,15.452,16.054,16.171,17.081,18.41,18.667,18.729,19.004,19.505",2024-02-15 08:40:09,Unknown
49808656,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,147,25,0.98997,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1991,"8.006,8.481,8.801,9.425,9.338,9.814,10.116,10.31,10.962,11.019,11.681,11.873,11.821,13.895,14.718,14.973,15.452,16.054,16.171,17.081,18.41,18.667,18.729,19.004,19.505",2024-02-15 08:40:09,Unknown
49808665,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,147,25,0.98997,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1991,"8.006,8.481,8.801,9.425,9.338,9.814,10.116,10.31,10.962,11.019,11.681,11.873,11.821,13.895,14.718,14.973,15.452,16.054,16.171,17.081,18.41,18.667,18.729,19.004,19.505",2024-02-15 08:40:10,Unknown
49808674,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,147,25,0.98997,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1991,"8.006,8.481,8.801,9.425,9.338,9.814,10.116,10.31,10.962,11.019,11.681,11.873,11.821,13.895,14.718,14.973,15.452,16.054,16.171,17.081,18.41,18.667,18.729,19.004,19.505",2024-02-15 08:40:11,Unknown
49808683,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,147,25,0.98997,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1991,"8.006,8.481,8.801,9.425,9.338,9.814,10.116,10.31,10.962,11.019,11.681,11.873,11.821,13.895,14.718,14.973,15.452,16.054,16.171,17.081,18.41,18.667,18.729,19.004,19.505",2024-02-15 08:40:11,Unknown
49808692,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,147,25,0.98997,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1991,"8.006,8.481,8.801,9.425,9.338,9.814,10.116,10.31,10.962,11.019,11.681,11.873,11.821,13.895,14.718,14.973,15.452,16.054,16.171,17.081,18.41,18.667,18.729,19.004,19.505",2024-02-15 08:40:12,Unknown
49808701,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,147,25,0.98997,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1991,"8.006,8.481,8.801,9.425,9.338,9.814,10.116,10.31,10.962,11.019,11.681,11.873,11.821,13.895,14.718,14.973,15.452,16.054,16.171,17.081,18.41,18.667,18.729,19.004,19.505",2024-02-15 08:40:12,Unknown
49808710,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,147,25,0.98997,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1991,"8.006,8.481,8.801,9.425,9.338,9.814,10.116,10.31,10.962,11.019,11.681,11.873,11.821,13.895,14.718,14.973,15.452,16.054,16.171,17.081,18.41,18.667,18.729,19.004,19.505",2024-02-15 08:40:13,Unknown
49808719,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,147,25,0.98997,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1991,"8.006,8.481,8.801,9.425,9.338,9.814,10.116,10.31,10.962,11.019,11.681,11.873,11.821,13.895,14.718,14.973,15.452,16.054,16.171,17.081,18.41,18.667,18.729,19.004,19.505",2024-02-15 08:40:13,Unknown
49808728,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,147,25,0.98997,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1991,"8.006,8.481,8.801,9.425,9.338,9.814,10.116,10.31,10.962,11.019,11.681,11.873,11.821,13.895,14.718,14.973,15.452,16.054,16.171,17.081,18.41,18.667,18.729,19.004,19.505",2024-02-15 08:40:14,Unknown
73869311,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,147,25,0.95205,1991,"3.132,3.155,3.023,3.1,3.205,3.285,3.475,3.652,3.71,3.508,3.298,3.149,2.975,2.683,2.5,2.472,2.436,2.408,2.387,2.336,2.311,2.292,2.25,2.412,2.573",1991,"12.723,13.122,13.21,13.002,13.612,13.194,13.75,13.609,13.94,13.58,12.46,11.59,11.92,10.83,11.01,9.67,9.56,9.57,8.96,9.09,8.91,8.99,9.23,9.7,9.46",2024-03-29 21:48:39,Unknown
73869313,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,147,25,0.95205,1991,"3.132,3.155,3.023,3.1,3.205,3.285,3.475,3.652,3.71,3.508,3.298,3.149,2.975,2.683,2.5,2.472,2.436,2.408,2.387,2.336,2.311,2.292,2.25,2.412,2.573",1991,"12.723,13.122,13.21,13.002,13.612,13.194,13.75,13.609,13.94,13.58,12.46,11.59,11.92,10.83,11.01,9.67,9.56,9.57,8.96,9.09,8.91,8.99,9.23,9.7,9.46",2024-03-29 21:48:39,Unknown
73869315,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,147,25,0.95205,1991,"3.132,3.155,3.023,3.1,3.205,3.285,3.475,3.652,3.71,3.508,3.298,3.149,2.975,2.683,2.5,2.472,2.436,2.408,2.387,2.336,2.311,2.292,2.25,2.412,2.573",1991,"12.723,13.122,13.21,13.002,13.612,13.194,13.75,13.609,13.94,13.58,12.46,11.59,11.92,10.83,11.01,9.67,9.56,9.57,8.96,9.09,8.91,8.99,9.23,9.7,9.46",2024-03-29 21:48:39,Unknown
73869317,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,147,25,0.95205,1991,"3.132,3.155,3.023,3.1,3.205,3.285,3.475,3.652,3.71,3.508,3.298,3.149,2.975,2.683,2.5,2.472,2.436,2.408,2.387,2.336,2.311,2.292,2.25,2.412,2.573",1991,"12.723,13.122,13.21,13.002,13.612,13.194,13.75,13.609,13.94,13.58,12.46,11.59,11.92,10.83,11.01,9.67,9.56,9.57,8.96,9.09,8.91,8.99,9.23,9.7,9.46",2024-03-29 21:48:39,Unknown
73869319,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,147,25,0.95205,1991,"3.132,3.155,3.023,3.1,3.205,3.285,3.475,3.652,3.71,3.508,3.298,3.149,2.975,2.683,2.5,2.472,2.436,2.408,2.387,2.336,2.311,2.292,2.25,2.412,2.573",1991,"12.723,13.122,13.21,13.002,13.612,13.194,13.75,13.609,13.94,13.58,12.46,11.59,11.92,10.83,11.01,9.67,9.56,9.57,8.96,9.09,8.91,8.99,9.23,9.7,9.46",2024-03-29 21:48:40,Unknown
73869321,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,147,25,0.95205,1991,"3.132,3.155,3.023,3.1,3.205,3.285,3.475,3.652,3.71,3.508,3.298,3.149,2.975,2.683,2.5,2.472,2.436,2.408,2.387,2.336,2.311,2.292,2.25,2.412,2.573",1991,"12.723,13.122,13.21,13.002,13.612,13.194,13.75,13.609,13.94,13.58,12.46,11.59,11.92,10.83,11.01,9.67,9.56,9.57,8.96,9.09,8.91,8.99,9.23,9.7,9.46",2024-03-29 21:48:40,Unknown
73869323,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,147,25,0.95205,1991,"3.132,3.155,3.023,3.1,3.205,3.285,3.475,3.652,3.71,3.508,3.298,3.149,2.975,2.683,2.5,2.472,2.436,2.408,2.387,2.336,2.311,2.292,2.25,2.412,2.573",1991,"12.723,13.122,13.21,13.002,13.612,13.194,13.75,13.609,13.94,13.58,12.46,11.59,11.92,10.83,11.01,9.67,9.56,9.57,8.96,9.09,8.91,8.99,9.23,9.7,9.46",2024-03-29 21:48:40,Unknown
