unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
1088989,The Fund For Peace,Fragile State Index,Total,2023,28,53,17,0.97158,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3,70.22040622293711,72.89999999999999,73.0",2006,"61.9,60.5,59.4,60.1,59.0,57.3,56.3,54.1,52.9,51.0,52.4,50.6,48.71641829811867,47.5,46.0945211833464,49.8,49.29999999999999",2023-12-14 04:32:13,Finance Economy Sector
3912896,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,53,17,0.98746,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7,4.4,4.1,4.2",2006,"5.7,5.7,5.5,5.5,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.3,3.0,2.7,2.4000000000000004,2.8,2.7",2023-12-17 10:15:38,Human Rights Development
4656669,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,28,53,17,0.97187,2006,"6.0,6.0,6.0,5.8,5.6,5.9,5.8,5.6,5.8,5.5,5.2,5.5,5.4,5.9,6.2,6.5,6.8",2006,"5.0,5.0,5.0,4.8,4.6,4.9,4.7,4.4,4.6,4.5,4.2,4.7,4.4,4.9,5.2,5.7,5.8",2023-12-18 10:19:25,Human Rights Development
5476922,The Fund For Peace,Fragile State Index,P2: Public Services,2023,28,53,17,0.94685,2006,"5.8,5.6,5.4,5.6,5.4,5.0,4.7,4.4,4.4,4.1,3.8,3.6,3.3000000000000003,3.1,3.3087403343044377,4.8,4.5",2006,"4.1,4.1,4.1,3.9,3.7,3.4,3.2,2.9,3.2,2.9,2.6,2.4,2.516418298118672,2.6,2.635809129120074,3.1,3.4",2023-12-19 02:40:53,Political State Sector
6377805,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,28,53,17,0.90168,2006,"6.5,6.1,6.1,5.5,5.3,5.0,4.7,4.4,4.1,6.1,4.0,3.8,3.7,3.4,3.1,5.1,6.4",2006,"5.7,5.3,5.1,4.9,4.7,4.3,4.0,3.7,3.5,3.6,3.3,3.1,3.2,2.9,2.6,4.6,5.1",2023-12-19 21:14:53,Social Sector
1088558,The Fund For Peace,Fragile State Index,Total,2023,28,197,15,0.9812,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3,70.22040622293711",2006,"83.8,81.1,80.1,79.2,77.8,74.4,75.0,74.4,72.0,73.8,72.0,70.0,68.0600623653456,68.0,66.11626143786188",2023-12-14 04:31:39,Finance Economy Sector
3912554,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,197,15,0.9836,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7,4.4",2006,"8.0,7.7,7.5,7.4,6.9,6.5,6.2,5.9,5.6,5.3,5.0,4.8,4.5,4.2,3.972792879607201",2023-12-17 10:15:19,Human Rights Development
5088407,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,28,197,15,0.90605,2006,"8.1,7.6,7.9,8.2,8.0,7.6,7.0,6.7,6.8,7.0,6.7,6.5,6.236546137668479,6.3,6.4985330867812685",2006,"7.8,7.5,7.4,7.3,6.8,6.5,6.6,6.3,5.8,5.7,5.4,5.2,5.2,5.5,5.2",2023-12-18 18:22:54,Political State Sector
5476845,The Fund For Peace,Fragile State Index,P2: Public Services,2023,28,197,15,0.92432,2006,"5.8,5.6,5.4,5.6,5.4,5.0,4.7,4.4,4.4,4.1,3.8,3.6,3.3000000000000003,3.1,3.3087403343044377",2006,"5.0,5.0,5.0,5.2,5.2,4.9,4.6,4.7,4.4,4.7,4.4,4.2,3.9,3.6,3.443468558254674",2023-12-19 02:40:47,Political State Sector
6377800,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,28,197,15,0.95539,2006,"6.5,6.1,6.1,5.5,5.3,5.0,4.7,4.4,4.1,6.1,4.0,3.8,3.7,3.4,3.1",2006,"5.7,6.0,6.0,5.8,5.6,5.3,5.0,4.7,4.2,5.5,4.5,4.3,4.0,3.7,3.4000000000000004",2023-12-19 21:14:52,Social Sector
1088634,The Fund For Peace,Fragile State Index,Total,2023,28,198,15,0.96858,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3,70.22040622293711",2008,"69.5,67.7,67.9,67.0,65.1,64.0,63.7,62.1,60.2,59.4,56.754155689071474,55.2,54.6754977355289,56.3,54.2",2023-12-14 04:31:45,Finance Economy Sector
2637426,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,28,198,15,0.90773,2006,"8.6,8.3,8.5,8.2,8.7,8.4,8.0,7.7,7.4,7.1,7.0,7.0,6.9,7.2,6.9",2008,"5.4,5.0,5.0,4.8,4.8,4.8,4.8,4.5,4.5,4.5,4.2,4.2,4.2,4.1,4.0",2023-12-15 16:41:39,Social Sector
5088423,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,28,198,15,0.90542,2006,"8.1,7.6,7.9,8.2,8.0,7.6,7.0,6.7,6.8,7.0,6.7,6.5,6.236546137668479,6.3,6.4985330867812685",2008,"7.6,7.1,7.0,6.8,6.3,6.3,6.0,5.7,5.7,5.5,5.2,4.9,4.6000000000000005,4.3,4.0",2023-12-18 18:22:55,Political State Sector
5476870,The Fund For Peace,Fragile State Index,P2: Public Services,2023,28,198,15,0.9145,2006,"5.8,5.6,5.4,5.6,5.4,5.0,4.7,4.4,4.4,4.1,3.8,3.6,3.3000000000000003,3.1,3.3087403343044377",2008,"4.1,4.6,4.5,4.1,3.8,3.5,3.5,3.2,2.9,2.7,2.4000000000000004,2.1,2.24941083572678,2.8,2.6",2023-12-19 02:40:49,Political State Sector
6377801,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,28,198,15,0.90223,2006,"6.5,6.1,6.1,5.5,5.3,5.0,4.7,4.4,4.1,6.1,4.0,3.8,3.7,3.4,3.1",2008,"6.7,6.3,6.1,5.8,5.5,5.2,5.4,5.1,4.8,5.1,4.8,4.5,4.2,4.2,4.5",2023-12-19 21:14:53,Social Sector
2102096,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,203,17,0.96735,2006,"7.5,7.3,7.3,7.4,7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4,5.4,5.313132801851399,5.0,4.7",2006,"3.0,3.0,3.0,2.7,2.8,3.0,2.8,2.5,2.4,2.1,1.8,1.6,1.3,1.0,0.7105728789142898,0.5,0.3",2023-12-15 06:23:24,Social Sector
