country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,Sectors,overall_event_correlation_score,detailed_event_correlation_scores,country_a_id_fk,event_correlation_count,similar_event_year_a,similar_raw_event,similar_event_year_b
45,1990,1990,32,2,0.9430447368421053,2,4.365826842105263,['Unknown'],0.0,,23,0,,,
152,1990,1990,32,2,0.934426,2,4.3606556,['Unknown'],0.0,,23,0,,,
220,1990,1990,32,2,0.9219943749999999,2,4.353196625,['Unknown'],0.0,,23,0,,,
65,1990,1990,32,2,0.9054,2,4.34324,['Unknown'],0.0,,23,0,,,
45,1990,1990,31,2,0.9420563157894738,2,4.265233789473685,['Unknown'],0.0,,23,0,,,
152,1990,1990,31,2,0.9342959999999999,2,4.2605776,['Unknown'],0.0,,23,0,,,
45,1990,1991,31,2,0.9300952631578948,2,4.258057157894737,['Unknown'],0.0,,23,0,,,
220,1990,1990,31,2,0.9199824999999999,2,4.2519895000000005,['Unknown'],0.0,,23,0,,,
65,1990,1990,31,2,0.9033374999999999,2,4.2420025,['Unknown'],0.0,,23,0,,,
45,1990,1990,30,2,0.9442063157894737,2,4.166523789473684,['Unknown'],0.0,,23,0,,,
152,1990,1990,30,2,0.933606,2,4.1601636,['Unknown'],0.0,,23,0,,,
45,1990,1991,30,2,0.9311321052631579,2,4.158679263157895,['Unknown'],0.0,,23,0,,,
220,1990,1990,30,2,0.92588375,2,4.15553025,['Unknown'],0.0,,23,0,,,
65,1990,1990,30,2,0.906775,2,4.144065,['Unknown'],0.0,,23,0,,,
45,1990,1990,28,2,0.9424784210526316,2,3.9654870526315795,['Unknown'],0.0,,23,0,,,
45,1990,1991,28,2,0.9292742105263156,2,3.9575645263157897,['Unknown'],0.0,,23,0,,,
152,1990,1990,28,2,0.92836,2,3.9570160000000003,['Unknown'],0.0,,23,0,,,
220,1990,1990,28,2,0.920213125,2,3.9521278750000004,['Unknown'],0.0,,23,0,,,
65,1990,1990,28,2,0.9102625,2,3.9461575000000004,['Unknown'],0.0,,23,0,,,
44,1990,1990,28,2,0.9077636734693878,2,3.944658204081633,['Unknown'],0.0,,23,0,,,
45,1990,1990,26,2,0.9433536842105262,2,3.766012210526316,['Unknown'],0.0,,23,0,,,
45,1990,1991,26,2,0.9291647368421053,2,3.7574988421052633,['Unknown'],0.0,,23,0,,,
102,1990,1993,26,2,0.9250004166666667,2,3.75500025,['Unknown'],0.0,,23,0,,,
152,1990,1990,26,2,0.9220659999999999,2,3.7532396,['Unknown'],0.0,,23,0,,,
220,1990,1990,26,2,0.917961875,2,3.750777125,['Unknown'],0.0,,23,0,,,
144,1990,1996,26,2,0.9176461111111112,2,3.750587666666667,['Unknown'],0.0,,23,0,,,
65,1990,1990,26,2,0.9119275,2,3.7471565,['Unknown'],0.0,,23,0,,,
44,1990,1990,26,2,0.9080640816326531,2,3.744838448979592,['Unknown'],0.0,,23,0,,,
45,1990,1990,25,2,0.9422784210526317,2,3.665367052631579,['Unknown'],0.0,,23,0,,,
144,1990,1997,25,2,0.939338888888889,2,3.6636033333333335,['Unknown'],0.0,,23,0,,,
102,1990,1993,25,2,0.9310858333333334,2,3.6586515,['Unknown'],0.0,,23,0,,,
45,1990,1991,25,2,0.9288257894736842,2,3.6572954736842105,['Unknown'],0.0,,23,0,,,
152,1990,1990,25,2,0.9233800000000001,2,3.6540280000000003,['Unknown'],0.0,,23,0,,,
11,1990,1997,25,2,0.9202633333333333,2,3.652158,['Unknown'],0.0,,23,0,,,
65,1990,1990,25,2,0.9144650000000001,2,3.648679,['Unknown'],0.0,,23,0,,,
15,1990,1997,25,2,0.91123,2,3.646738,['Unknown'],0.0,,23,0,,,
45,1990,1990,24,2,0.9393900000000001,2,3.5636340000000004,['Unknown'],0.0,,23,0,,,
144,1990,1997,24,2,0.934485,2,3.5606910000000003,['Unknown'],0.0,,23,0,,,
11,1990,1998,24,2,0.9326666666666666,2,3.5596000000000005,['Unknown'],0.0,,23,0,,,
144,1990,1998,24,2,0.93187,2,3.5591220000000003,['Unknown'],0.0,,23,0,,,
102,1990,1993,24,2,0.9281525,2,3.5568915000000003,['Unknown'],0.0,,23,0,,,
45,1990,1991,24,2,0.9264368421052631,2,3.5558621052631585,['Unknown'],0.0,,23,0,,,
249,1990,1998,24,2,0.9245140000000001,2,3.5547084000000004,['Unknown'],0.0,,23,0,,,
152,1990,1990,24,2,0.918026,2,3.5508156000000004,['Unknown'],0.0,,23,0,,,
15,1990,1998,24,2,0.9167489655172413,2,3.5500493793103454,['Unknown'],0.0,,23,0,,,
144,1990,1996,24,2,0.9149333333333334,2,3.5489600000000006,['Unknown'],0.0,,23,0,,,
65,1990,1990,24,2,0.9128999999999999,2,3.54774,['Unknown'],0.0,,23,0,,,
44,1990,1990,24,2,0.9104008163265306,2,3.5462404897959185,['Unknown'],0.0,,23,0,,,
