unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
1291331,The Fund For Peace,Fragile State Index,Total,2023,26,119,15,0.94134,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9,74.96686955912168",2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443",2023-12-14 08:10:54,Finance Economy Sector
3017936,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,119,15,0.93825,2006,"6.2,6.4,6.4,7.0,6.8,6.5,6.5,6.2,5.9,5.4,5.1,5.4,5.377027122963078,5.4,5.117912952209727",2006,"6.5,7.1,7.1,7.5,7.3,7.2,6.7,5.7,5.8,5.5,5.4,5.2,5.5,5.4,5.1000000000000005",2023-12-16 09:52:33,Finance Economy Sector
5515279,The Fund For Peace,Fragile State Index,P2: Public Services,2023,26,119,15,0.94933,2006,"7.8,7.4,7.6,7.7,7.5,7.1,6.8,6.8,7.0,6.9,7.0,6.8,6.5,6.2,5.9",2006,"8.0,8.0,8.0,8.0,8.1,7.7,7.4,7.3,7.4,7.7,7.2,7.0,6.7,6.4,6.1000000000000005",2023-12-19 03:28:20,Political State Sector
6430453,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,26,119,15,0.92618,2006,"7.5,7.4,7.7,7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0,6.1",2006,"8.0,8.0,8.0,8.2,7.9,7.6,7.8,7.5,7.4,7.1,7.4,7.3,7.0,6.7,6.4",2023-12-19 22:25:01,Social Sector
7296056,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,119,15,0.96914,2006,"6.0,5.9,6.4,6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2,4.948956606911955",2006,"6.7,6.6,6.9,7.2,7.3,7.2,6.9,6.6,6.9,6.6,6.3,6.1,5.8,5.5,5.2",2023-12-20 16:30:21,Sovereignty
46122209,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,243,24,0.96232,1990,"2.572,2.647,2.803,3.005,3.324,3.737,4.179,4.575,4.638,4.539,3.653,3.891,4.628,4.744,4.816,5.312,5.412,5.524,5.637,5.872,6.369,6.834,7.401,7.471",1998,"26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359,63.068,69.455,72.095,85.232,95.937,97.225,95.195",2024-02-12 13:42:34,Unknown
46122218,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,243,24,0.96232,1990,"2.572,2.647,2.803,3.005,3.324,3.737,4.179,4.575,4.638,4.539,3.653,3.891,4.628,4.744,4.816,5.312,5.412,5.524,5.637,5.872,6.369,6.834,7.401,7.471",1998,"26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359,63.068,69.455,72.095,85.232,95.937,97.225,95.195",2024-02-12 13:42:35,Unknown
46122227,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,243,24,0.96232,1990,"2.572,2.647,2.803,3.005,3.324,3.737,4.179,4.575,4.638,4.539,3.653,3.891,4.628,4.744,4.816,5.312,5.412,5.524,5.637,5.872,6.369,6.834,7.401,7.471",1998,"26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359,63.068,69.455,72.095,85.232,95.937,97.225,95.195",2024-02-12 13:42:36,Unknown
46122236,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,243,24,0.96232,1990,"2.572,2.647,2.803,3.005,3.324,3.737,4.179,4.575,4.638,4.539,3.653,3.891,4.628,4.744,4.816,5.312,5.412,5.524,5.637,5.872,6.369,6.834,7.401,7.471",1998,"26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359,63.068,69.455,72.095,85.232,95.937,97.225,95.195",2024-02-12 13:42:36,Unknown
46122245,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,243,24,0.96232,1990,"2.572,2.647,2.803,3.005,3.324,3.737,4.179,4.575,4.638,4.539,3.653,3.891,4.628,4.744,4.816,5.312,5.412,5.524,5.637,5.872,6.369,6.834,7.401,7.471",1998,"26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359,63.068,69.455,72.095,85.232,95.937,97.225,95.195",2024-02-12 13:42:37,Unknown
