country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
202,2006,2006,15,7,0.9440185714285715,4.166411142857143
202,2006,2006,17,6,0.91949,4.051694
202,2006,2006,16,6,0.9342766666666668,3.960566
81,2006,2006,15,6,0.9520366666666668,3.871222
163,2006,2006,17,5,0.950458,3.7702748
202,2006,2006,14,6,0.9500816666666667,3.770049
81,2006,2006,14,6,0.9487,3.7692200000000002
202,2006,2007,17,5,0.9295439999999999,3.7577264
81,2006,2006,17,5,0.911406,3.7468436
163,2006,2006,16,5,0.951122,3.6706732
202,2006,2007,16,5,0.941626,3.6649756
81,2006,2006,16,5,0.934662,3.6607972
113,2006,2007,16,5,0.9326399999999999,3.659584
145,2006,2007,16,5,0.912176,3.6473056
163,2006,2006,15,5,0.947006,3.5682036
202,2006,2007,15,5,0.943742,3.5662452
67,2006,2006,15,5,0.9429399999999999,3.5657639999999997
113,2006,2007,15,5,0.938688,3.5632128
145,2006,2007,15,5,0.915036,3.5490216
176,2006,2006,17,4,0.961165,3.4766990000000004
177,2006,2006,17,4,0.954895,3.4729370000000004
202,2006,2007,14,5,0.949022,3.4694132000000004
113,2006,2007,14,5,0.946864,3.4681184000000003
163,2006,2006,14,5,0.9453659999999999,3.4672196000000004
142,2006,2006,17,4,0.940305,3.4641830000000002
80,2006,2006,17,4,0.937395,3.4624370000000004
145,2006,2007,14,5,0.9335380000000001,3.4601228000000006
113,2006,2006,17,4,0.9305475,3.4583285000000004
163,2006,2007,17,4,0.927605,3.4565630000000005
202,1990,1990,25,1,0.9962,3.3977199999999996
153,1990,1990,25,1,0.99408,3.396448
2,1990,1990,25,1,0.99405,3.3964299999999996
56,1990,1990,25,1,0.99393,3.3963579999999998
176,1990,1990,25,1,0.99198,3.3951879999999997
58,1990,1990,25,1,0.99193,3.395158
74,1990,1990,25,1,0.99035,3.3942099999999997
84,1990,1961,25,1,0.98985,3.39391
48,1990,1963,25,1,0.9888,3.39328
21,1990,1990,25,1,0.98858,3.393148
14,1990,1990,25,1,0.98808,3.392848
213,1990,1961,25,1,0.98776,3.3926559999999997
181,1990,1990,25,1,0.98712,3.3922719999999997
200,1990,1977,25,1,0.98708,3.392248
200,1990,1978,25,1,0.98676,3.3920559999999997
14,1990,1961,25,1,0.98676,3.3920559999999997
37,1990,1990,25,1,0.98671,3.3920259999999995
155,1990,1990,25,1,0.9859,3.39154
127,1990,1990,25,1,0.9856,3.3913599999999997
174,1990,1962,25,1,0.9855,3.3912999999999998
227,1990,1990,25,1,0.98478,3.3908679999999998
114,1990,1961,25,1,0.98474,3.3908439999999995
210,1990,1974,25,1,0.98461,3.3907659999999997
5,1990,1974,25,1,0.98457,3.390742
85,1990,1990,25,1,0.9844,3.39064
29,1990,1974,25,1,0.98409,3.390454
149,1990,1994,25,1,0.98396,3.390376
73,1990,1990,25,1,0.98369,3.390214
35,1990,1961,25,1,0.98368,3.390208
242,1990,1962,25,1,0.98365,3.3901899999999996
81,1990,1974,25,1,0.98355,3.39013
170,1990,1964,25,1,0.98352,3.390112
180,1990,1964,25,1,0.98336,3.3900159999999997
147,1990,1990,25,1,0.98316,3.389896
147,1990,1991,25,1,0.98298,3.389788
114,1990,1962,25,1,0.98289,3.389734
48,1990,1962,25,1,0.98273,3.3896379999999997
167,1990,1963,25,1,0.98265,3.3895899999999997
213,1990,1962,25,1,0.98263,3.3895779999999998
149,1990,1995,25,1,0.9824,3.3894399999999996
177,1990,1974,25,1,0.98218,3.3893079999999998
165,1990,1990,25,1,0.98211,3.3892659999999997
121,1990,1995,25,1,0.98204,3.3892239999999996
240,1990,1992,25,1,0.98191,3.3891459999999998
74,1990,1961,25,1,0.98181,3.389086
170,1990,1965,25,1,0.98177,3.389062
210,1990,1990,25,1,0.98162,3.388972
97,1990,1977,25,1,0.98158,3.388948
227,1990,1991,25,1,0.98129,3.3887739999999997
240,1990,1993,25,1,0.98128,3.388768
14,1990,1974,25,1,0.98121,3.3887259999999997
165,1990,1961,25,1,0.98119,3.388714
177,1990,1990,25,1,0.98108,3.388648
34,1990,1991,25,1,0.98105,3.38863
210,1990,1961,25,1,0.98093,3.3885579999999997
229,1990,1995,25,1,0.98092,3.388552
174,1990,1963,25,1,0.98081,3.388486
133,1990,1993,25,1,0.98073,3.388438
22,1990,1975,25,1,0.9807,3.38842
144,1990,1994,25,1,0.9807,3.38842
37,1990,1991,25,1,0.98065,3.38839
63,1990,1967,25,1,0.9805,3.3883
56,1990,1989,25,1,0.98047,3.388282
210,1990,1973,25,1,0.98042,3.3882519999999996
89,1990,1962,25,1,0.98033,3.388198
36,1990,1964,25,1,0.98029,3.388174
131,1990,1993,25,1,0.98026,3.388156
99,1990,1961,25,1,0.98013,3.3880779999999997
5,1990,1973,25,1,0.98,3.388
166,1990,1993,25,1,0.97993,3.387958
129,1990,1962,25,1,0.97992,3.387952
97,1990,1976,25,1,0.97977,3.3878619999999997
153,1990,1989,25,1,0.97973,3.387838
167,1990,1964,25,1,0.97967,3.3878019999999998
63,1990,1994,25,1,0.97955,3.38773
29,1990,1973,25,1,0.97953,3.3877179999999996
63,1990,1966,25,1,0.97951,3.3877059999999997
107,1990,1973,25,1,0.97939,3.387634
211,1990,1996,25,1,0.97937,3.387622
228,1990,1961,25,1,0.97936,3.387616
211,1990,1995,25,1,0.97936,3.387616
137,1990,1974,25,1,0.97935,3.3876099999999996
97,1990,1978,25,1,0.97934,3.3876039999999996
173,1990,1994,25,1,0.97934,3.3876039999999996
42,1990,1961,25,1,0.97929,3.387574
183,1990,1994,25,1,0.97926,3.387556
179,1990,1993,25,1,0.97926,3.387556
229,1990,1994,25,1,0.97924,3.3875439999999997
48,1990,1977,25,1,0.97921,3.387526
153,1990,1960,25,1,0.97912,3.387472
48,1990,1964,25,1,0.97908,3.387448
196,1990,1961,25,1,0.97895,3.3873699999999998
235,1990,1962,25,1,0.97894,3.387364
35,1990,1993,25,1,0.97886,3.3873159999999998
212,1990,1960,25,1,0.97882,3.387292
74,1990,1974,25,1,0.97874,3.387244
72,1990,1962,25,1,0.9787,3.3872199999999997
211,1990,1978,25,1,0.97868,3.3872079999999998
165,1990,1962,25,1,0.97865,3.38719
213,1990,1960,25,1,0.97864,3.3871839999999995
232,1990,1993,25,1,0.97854,3.387124
34,1990,1990,25,1,0.97851,3.3871059999999997
56,1990,1977,25,1,0.97838,3.387028
85,1990,1991,25,1,0.97834,3.3870039999999997
44,1990,1993,25,1,0.97816,3.3868959999999997
