unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
2624134,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,1,129,16,0.92561,2006,"9.1,9.1,9.5,9.6,9.7,9.3,9.4,9.2,8.7,8.9,8.6,8.4,8.1,7.8,7.5,7.2",2007,"5.1,5.1,5.6,5.4,5.2,5.2,4.9,4.9,4.6,4.3,4.1,3.8,3.5,3.2,3.3,3.6",2023-12-15 16:27:19,Social Sector
4643067,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,1,129,16,0.9053,2006,"7.0,7.0,7.0,7.2,7.2,7.2,7.4,7.2,7.8,8.1,8.4,8.2,8.1,7.8,7.5,7.0",2007,"5.0,5.0,5.0,5.3,4.9,5.2,5.5,5.8,6.1,6.4,6.7,7.0,6.7,6.4,6.1,5.8",2023-12-18 10:04:32,Human Rights Development
7226239,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,1,129,16,0.90781,2006,"10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,9.8,9.9,9.7,9.4,9.1,8.63212854734157,8.3",2007,"7.5,7.5,7.8,8.0,8.3,8.0,7.7,7.6,7.3,7.0,6.8,6.5,6.2,5.9,5.6,5.3",2023-12-20 15:14:38,Sovereignty
1038583,The Fund For Peace,Fragile State Index,Total,2023,1,129,15,0.90593,2006,"99.8,102.3,105.4,108.2,109.3,107.5,106.0,106.7,106.5,107.9,107.9,107.3,106.62076809859944,105.0,102.90118710068992",2007,"76.5,76.7,81.6,82.6,83.2,82.5,82.7,83.1,83.6,84.2,84.0,83.57162962089447,80.9,79.53029880171496,79.49999999999999",2023-12-14 03:38:16,Finance Economy Sector
2624072,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,1,129,15,0.95345,2006,"9.1,9.1,9.5,9.6,9.7,9.3,9.4,9.2,8.7,8.9,8.6,8.4,8.1,7.8,7.5",2007,"5.1,5.1,5.6,5.4,5.2,5.2,4.9,4.9,4.6,4.3,4.1,3.8,3.5,3.2,3.3",2023-12-15 16:27:15,Social Sector
4643045,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,1,129,15,0.94142,2006,"7.0,7.0,7.0,7.2,7.2,7.2,7.4,7.2,7.8,8.1,8.4,8.2,8.1,7.8,7.5",2007,"5.0,5.0,5.0,5.3,4.9,5.2,5.5,5.8,6.1,6.4,6.7,7.0,6.7,6.4,6.1",2023-12-18 10:04:31,Human Rights Development
86837220,Legatum,Prosperity Index,Prosperity Rank,2024,1,248,11,0.98097,2012,"140.0,139.0,137.0,141.0,148.0,146.0,149.0,163.0,162.0,163.0,164.0",2012,"134,136,138,135,149,149,147,166,165,165,166",2024-04-16 11:05:42,Unknown
86941918,Legatum,Prosperity Index,Safety & Security,2024,1,248,11,0.98979,2012,"140.0,139.0,136.0,141.0,146.0,146.0,148.0,166.0,166.0,166.0,166.0",2012,"124.0,126.0,122.0,128.0,140.0,139.0,144.0,164.0,164.0,163.0,165.0",2024-04-29 08:40:08,Unknown
87192876,Legatum,Prosperity Index,Social Capital,2024,1,248,11,0.94076,2012,"127.0,123.0,137.0,133.0,145.0,133.0,149.0,166.0,167.0,167.0,166.0",2012,"123.0,119.0,120.0,131.0,148.0,129.0,145.0,158.0,153.0,154.0,157.0",2024-04-30 19:38:24,Unknown
87413944,Legatum,Prosperity Index,Education,2024,1,248,11,0.93175,2012,"139.0,137.0,128.0,134.0,141.0,147.0,145.0,155.0,153.0,158.0,157.0",2012,"130.0,133.0,126.0,121.0,142.0,148.0,135.0,154.0,154.0,153.0,155.0",2024-05-09 01:21:02,Unknown
86837221,Legatum,Prosperity Index,Prosperity Rank,2024,1,42,11,0.98598,2012,"140.0,139.0,137.0,141.0,148.0,146.0,149.0,163.0,162.0,163.0,164.0",2012,"142,141,142,142,147,148,148,165,166,166,165",2024-04-16 11:05:42,Unknown
86941919,Legatum,Prosperity Index,Safety & Security,2024,1,42,11,0.92302,2012,"140.0,139.0,136.0,141.0,146.0,146.0,148.0,166.0,166.0,166.0,166.0",2012,"132.0,136.0,135.0,139.0,149.0,147.0,147.0,159.0,154.0,154.0,157.0",2024-04-29 08:40:08,Unknown
87192877,Legatum,Prosperity Index,Social Capital,2024,1,42,11,0.90754,2012,"127.0,123.0,137.0,133.0,145.0,133.0,149.0,166.0,167.0,167.0,166.0",2012,"132.0,141.0,141.0,141.0,143.0,149.0,144.0,161.0,161.0,163.0,160.0",2024-04-30 19:38:24,Unknown
87498034,Legatum,Prosperity Index,Health,2024,1,42,11,0.9513,2012,"131.0,129.0,120.0,128.0,138.0,141.0,135.0,153.0,156.0,153.0,153.0",2012,"139.0,140.0,141.0,142.0,148.0,148.0,149.0,165.0,166.0,167.0,167.0",2024-05-09 19:09:34,Unknown
1038473,The Fund For Peace,Fragile State Index,Total,2023,1,129,14,0.90307,2006,"99.8,102.3,105.4,108.2,109.3,107.5,106.0,106.7,106.5,107.9,107.9,107.3,106.62076809859944,105.0",2007,"76.5,76.7,81.6,82.6,83.2,82.5,82.7,83.1,83.6,84.2,84.0,83.57162962089447,80.9,79.53029880171496",2023-12-14 03:38:09,Finance Economy Sector
2624011,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,1,129,14,0.9525,2006,"9.1,9.1,9.5,9.6,9.7,9.3,9.4,9.2,8.7,8.9,8.6,8.4,8.1,7.8",2007,"5.1,5.1,5.6,5.4,5.2,5.2,4.9,4.9,4.6,4.3,4.1,3.8,3.5,3.2",2023-12-15 16:27:12,Social Sector
