unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
1265813,The Fund For Peace,Fragile State Index,Total,2023,243,239,17,0.98354,2006,"78.6,77.8,74.6,76.9,76.6,76.1,74.0,73.1,72.7,72.4,70.7,70.2,68.39565234056963,66.1,63.885397212926094,63.29999999999999,60.9",2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001,69.6",2023-12-14 07:42:18
2149056,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,243,239,17,0.94637,2006,"7.5,7.4,6.4,6.2,6.0,6.0,5.7,5.4,5.1,5.1,4.8,4.6,4.3,4.2,4.210822322932687,3.9,3.8",2006,"9.1,8.9,9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1,6.8,6.5,6.2,5.9",2023-12-15 07:16:45
3011491,The Fund For Peace,Fragile State Index,E1: Economy,2023,243,239,17,0.94059,2006,"5.6,6.2,6.1,6.7,6.6,6.1,6.1,6.2,5.7,5.8,5.3,5.1,4.8,4.3,4.0,3.9,3.6",2006,"7.0,7.5,7.7,7.2,7.0,6.8,7.1,7.2,7.1,6.8,6.5,6.3,6.1,5.8,5.5,5.4,5.1",2023-12-16 09:45:34
4033470,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,243,239,17,0.97395,2006,"6.2,6.2,6.2,6.5,6.5,6.2,5.9,5.8,5.8,5.5,5.2,5.0,4.7,4.2,3.9,3.8,3.5",2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7,6.2,5.9,5.7,5.6",2023-12-17 12:20:07
5511490,The Fund For Peace,Fragile State Index,P2: Public Services,2023,243,239,17,0.94622,2006,"6.6,6.5,6.0,6.3,6.4,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.4,4.1,3.8,4.3,4.0",2006,"7.0,6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4,5.1,4.9,4.7,4.4,4.1000000000000005,4.6,4.3",2023-12-19 03:23:37
6426896,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,243,239,17,0.93506,2006,"7.0,6.5,6.6,6.8,6.9,6.7,6.1,5.9,6.2,6.1,5.8,6.1,5.8,5.5,5.0,5.0,4.7",2006,"7.7,7.7,7.7,7.9,7.7,7.3,7.0,6.7,6.4,6.1,5.8,5.6,5.4,5.1,4.8,4.8,4.5",2023-12-19 22:20:43
1265885,The Fund For Peace,Fragile State Index,Total,2023,243,119,17,0.97099,2006,"78.6,77.8,74.6,76.9,76.6,76.1,74.0,73.1,72.7,72.4,70.7,70.2,68.39565234056963,66.1,63.885397212926094,63.29999999999999,60.9",2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0,75.5",2023-12-14 07:42:22
2149077,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,243,119,17,0.9817,2006,"7.5,7.4,6.4,6.2,6.0,6.0,5.7,5.4,5.1,5.1,4.8,4.6,4.3,4.2,4.210822322932687,3.9,3.8",2006,"9.0,8.2,8.2,7.6,7.4,7.1,6.9,6.6,6.3,6.0,5.7,5.5,5.2,5.0,4.7,4.4,4.1",2023-12-15 07:16:46
5116790,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,243,119,17,0.95811,2006,"7.0,7.0,7.2,7.3,7.3,7.5,7.5,7.8,8.0,8.1,8.4,8.3,8.326326058346442,8.4,8.323292196319452,8.4,8.3",2006,"7.9,7.9,8.2,8.2,8.3,8.0,8.3,8.6,8.6,9.0,9.3,9.1,8.88126095444613,9.0,9.047687848225346,9.0,9.0",2023-12-18 18:55:54
5511506,The Fund For Peace,Fragile State Index,P2: Public Services,2023,243,119,17,0.94333,2006,"6.6,6.5,6.0,6.3,6.4,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.4,4.1,3.8,4.3,4.0",2006,"8.0,8.0,8.0,8.0,8.1,7.7,7.4,7.3,7.4,7.7,7.2,7.0,6.7,6.4,6.1000000000000005,6.6,6.4",2023-12-19 03:23:38
6426901,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,243,119,17,0.9089,2006,"7.0,6.5,6.6,6.8,6.9,6.7,6.1,5.9,6.2,6.1,5.8,6.1,5.8,5.5,5.0,5.0,4.7",2006,"8.0,8.0,8.0,8.2,7.9,7.6,7.8,7.5,7.4,7.1,7.4,7.3,7.0,6.7,6.4,6.4,6.7",2023-12-19 22:20:44
7283723,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,243,119,17,0.93865,2006,"5.9,5.9,5.9,6.0,6.2,6.1,5.9,5.6,5.4,5.1,5.4,5.2,5.2,4.9,4.6000000000000005,4.3,4.0",2006,"6.7,6.6,6.9,7.2,7.3,7.2,6.9,6.6,6.9,6.6,6.3,6.1,5.8,5.5,5.2,4.9,5.0",2023-12-20 16:17:25
1265814,The Fund For Peace,Fragile State Index,Total,2023,243,239,17,0.97747,2006,"78.6,77.8,74.6,76.9,76.6,76.1,74.0,73.1,72.7,72.4,70.7,70.2,68.39565234056963,66.1,63.885397212926094,63.29999999999999,60.9",2007,"93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001,69.6,66.80000000000001",2023-12-14 07:42:18
2149057,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,243,239,17,0.95231,2006,"7.5,7.4,6.4,6.2,6.0,6.0,5.7,5.4,5.1,5.1,4.8,4.6,4.3,4.2,4.210822322932687,3.9,3.8",2007,"8.9,9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1,6.8,6.5,6.2,5.9,5.6",2023-12-15 07:16:45
3011492,The Fund For Peace,Fragile State Index,E1: Economy,2023,243,239,17,0.90706,2006,"5.6,6.2,6.1,6.7,6.6,6.1,6.1,6.2,5.7,5.8,5.3,5.1,4.8,4.3,4.0,3.9,3.6",2007,"7.5,7.7,7.2,7.0,6.8,7.1,7.2,7.1,6.8,6.5,6.3,6.1,5.8,5.5,5.4,5.1,5.1",2023-12-16 09:45:34
4033471,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,243,239,17,0.9575,2006,"6.2,6.2,6.2,6.5,6.5,6.2,5.9,5.8,5.8,5.5,5.2,5.0,4.7,4.2,3.9,3.8,3.5",2007,"8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7,6.2,5.9,5.7,5.6,5.3",2023-12-17 12:20:07
