unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
62040970,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,249,14,0.99535,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2000,"6.325,6.534,6.746,6.961,7.155,7.39,7.557,7.701,7.965,8.175,8.441,8.877,9.307,9.581",2024-02-29 23:23:40,Unknown
62040989,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,249,14,0.99535,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2000,"6.325,6.534,6.746,6.961,7.155,7.39,7.557,7.701,7.965,8.175,8.441,8.877,9.307,9.581",2024-02-29 23:23:41,Unknown
62041008,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,249,14,0.99535,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2000,"6.325,6.534,6.746,6.961,7.155,7.39,7.557,7.701,7.965,8.175,8.441,8.877,9.307,9.581",2024-02-29 23:23:42,Unknown
62041027,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,249,14,0.99535,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2000,"6.325,6.534,6.746,6.961,7.155,7.39,7.557,7.701,7.965,8.175,8.441,8.877,9.307,9.581",2024-02-29 23:23:43,Unknown
62041046,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,249,14,0.99535,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2000,"6.325,6.534,6.746,6.961,7.155,7.39,7.557,7.701,7.965,8.175,8.441,8.877,9.307,9.581",2024-02-29 23:23:44,Unknown
62041065,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,249,14,0.99535,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2000,"6.325,6.534,6.746,6.961,7.155,7.39,7.557,7.701,7.965,8.175,8.441,8.877,9.307,9.581",2024-02-29 23:23:46,Unknown
62041084,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,249,14,0.99535,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2000,"6.325,6.534,6.746,6.961,7.155,7.39,7.557,7.701,7.965,8.175,8.441,8.877,9.307,9.581",2024-02-29 23:23:47,Unknown
62041103,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,249,14,0.99535,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2000,"6.325,6.534,6.746,6.961,7.155,7.39,7.557,7.701,7.965,8.175,8.441,8.877,9.307,9.581",2024-02-29 23:23:48,Unknown
62041122,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,249,14,0.99535,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2000,"6.325,6.534,6.746,6.961,7.155,7.39,7.557,7.701,7.965,8.175,8.441,8.877,9.307,9.581",2024-02-29 23:23:49,Unknown
62041141,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,249,14,0.99535,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2000,"6.325,6.534,6.746,6.961,7.155,7.39,7.557,7.701,7.965,8.175,8.441,8.877,9.307,9.581",2024-02-29 23:23:50,Unknown
30642801,World Bank,GDP (current US$),GDP (current US$),2023,243,3,14,0.97734,1990,"6471740805.56984,9613369520.41885,9866990236.43587,13180953598.1716,16286433533.3228,20736164458.9505,24657470574.7501,26843700441.5482,27209602050.0452,28683659006.7752,31172518403.3162,32685198809.2947,35064105500.8344,39552513231.0669",2001,"54744698044.2331,56760355865.0082,67863850333.9526,85332581188.6107,103198211973.242,117027280692.356,134977082623.78,171000699876.747,137211004291.274,161207306304.794,200013097903.17,209059081828.261,209755003250.664,213809980720.787",2024-01-15 06:11:22,Finance Economy Sector
62031589,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,3,14,0.99425,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"27.054,28.939,30.755,31.137,32.425,34.721,36.845,37.28,40.77,41.658,43.334,47.39,49.093,53.556",2024-02-29 23:13:21,Unknown
62031608,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,3,14,0.99425,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"27.054,28.939,30.755,31.137,32.425,34.721,36.845,37.28,40.77,41.658,43.334,47.39,49.093,53.556",2024-02-29 23:13:22,Unknown
62031627,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,3,14,0.99425,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"27.054,28.939,30.755,31.137,32.425,34.721,36.845,37.28,40.77,41.658,43.334,47.39,49.093,53.556",2024-02-29 23:13:23,Unknown
62031646,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,3,14,0.99425,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"27.054,28.939,30.755,31.137,32.425,34.721,36.845,37.28,40.77,41.658,43.334,47.39,49.093,53.556",2024-02-29 23:13:24,Unknown
62031665,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,3,14,0.99425,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"27.054,28.939,30.755,31.137,32.425,34.721,36.845,37.28,40.77,41.658,43.334,47.39,49.093,53.556",2024-02-29 23:13:25,Unknown
62031684,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,3,14,0.99425,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"27.054,28.939,30.755,31.137,32.425,34.721,36.845,37.28,40.77,41.658,43.334,47.39,49.093,53.556",2024-02-29 23:13:26,Unknown
62031703,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,3,14,0.99425,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"27.054,28.939,30.755,31.137,32.425,34.721,36.845,37.28,40.77,41.658,43.334,47.39,49.093,53.556",2024-02-29 23:13:27,Unknown
62031722,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,3,14,0.99425,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"27.054,28.939,30.755,31.137,32.425,34.721,36.845,37.28,40.77,41.658,43.334,47.39,49.093,53.556",2024-02-29 23:13:29,Unknown
62031741,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,3,14,0.99425,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"27.054,28.939,30.755,31.137,32.425,34.721,36.845,37.28,40.77,41.658,43.334,47.39,49.093,53.556",2024-02-29 23:13:30,Unknown
62031760,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,3,14,0.99425,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"27.054,28.939,30.755,31.137,32.425,34.721,36.845,37.28,40.77,41.658,43.334,47.39,49.093,53.556",2024-02-29 23:13:31,Unknown
30644262,World Bank,GDP (current US$),GDP (current US$),2023,243,100,14,0.97623,1990,"6471740805.56984,9613369520.41885,9866990236.43587,13180953598.1716,16286433533.3228,20736164458.9505,24657470574.7501,26843700441.5482,27209602050.0452,28683659006.7752,31172518403.3162,32685198809.2947,35064105500.8344,39552513231.0669",2001,"485441014538.638,514937948870.08,607699285433.872,709148514804.659,820381595512.902,940259888792.141,1216736448906.29,1198895147694.77,1341888016988.57,1675615502766.2,1823051829894.55,1827637579584.79,1856721494834.64,2039126469963.35",2024-01-15 06:12:51,Finance Economy Sector
62033653,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,100,14,0.9937,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"424.104,436.125,446.383,471.98,491.156,518.157,549.374,579.588,633.325,667.173,693.715,732.246,752.868,803.805",2024-02-29 23:15:37,Unknown
62033672,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,100,14,0.9937,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"424.104,436.125,446.383,471.98,491.156,518.157,549.374,579.588,633.325,667.173,693.715,732.246,752.868,803.805",2024-02-29 23:15:38,Unknown
62033691,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,100,14,0.9937,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"424.104,436.125,446.383,471.98,491.156,518.157,549.374,579.588,633.325,667.173,693.715,732.246,752.868,803.805",2024-02-29 23:15:39,Unknown
62033710,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,100,14,0.9937,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"424.104,436.125,446.383,471.98,491.156,518.157,549.374,579.588,633.325,667.173,693.715,732.246,752.868,803.805",2024-02-29 23:15:40,Unknown
62033729,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,100,14,0.9937,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"424.104,436.125,446.383,471.98,491.156,518.157,549.374,579.588,633.325,667.173,693.715,732.246,752.868,803.805",2024-02-29 23:15:41,Unknown
62033748,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,100,14,0.9937,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"424.104,436.125,446.383,471.98,491.156,518.157,549.374,579.588,633.325,667.173,693.715,732.246,752.868,803.805",2024-02-29 23:15:43,Unknown
62033767,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,100,14,0.9937,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"424.104,436.125,446.383,471.98,491.156,518.157,549.374,579.588,633.325,667.173,693.715,732.246,752.868,803.805",2024-02-29 23:15:44,Unknown
62033786,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,100,14,0.9937,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"424.104,436.125,446.383,471.98,491.156,518.157,549.374,579.588,633.325,667.173,693.715,732.246,752.868,803.805",2024-02-29 23:15:45,Unknown
62033805,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,100,14,0.9937,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"424.104,436.125,446.383,471.98,491.156,518.157,549.374,579.588,633.325,667.173,693.715,732.246,752.868,803.805",2024-02-29 23:15:46,Unknown
62033824,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,100,14,0.9937,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"424.104,436.125,446.383,471.98,491.156,518.157,549.374,579.588,633.325,667.173,693.715,732.246,752.868,803.805",2024-02-29 23:15:47,Unknown
30643326,World Bank,GDP (current US$),GDP (current US$),2023,243,38,14,0.98166,1990,"6471740805.56984,9613369520.41885,9866990236.43587,13180953598.1716,16286433533.3228,20736164458.9505,24657470574.7501,26843700441.5482,27209602050.0452,28683659006.7752,31172518403.3162,32685198809.2947,35064105500.8344,39552513231.0669",2001,"3984000517.02345,4284028482.53766,4658246918.27092,5337833248.03924,6293046161.83262,7274595706.67154,8639235913.17746,10351914178.2857,10401851766.8465,11242275288.5243,12829541141.0127,14054443213.4639,15227991395.2201,16702610842.4025",2024-01-15 06:11:54,Finance Economy Sector
62034911,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,38,14,0.99305,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"3.496,3.498,3.597,3.699,3.849,3.952,4.128,4.165,4.447,4.687,4.786,4.99,5.118,5.529",2024-02-29 23:17:00,Unknown
62034925,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,38,14,0.99305,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"3.496,3.498,3.597,3.699,3.849,3.952,4.128,4.165,4.447,4.687,4.786,4.99,5.118,5.529",2024-02-29 23:17:01,Unknown
62034939,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,38,14,0.99305,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"3.496,3.498,3.597,3.699,3.849,3.952,4.128,4.165,4.447,4.687,4.786,4.99,5.118,5.529",2024-02-29 23:17:02,Unknown
62034953,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,38,14,0.99305,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"3.496,3.498,3.597,3.699,3.849,3.952,4.128,4.165,4.447,4.687,4.786,4.99,5.118,5.529",2024-02-29 23:17:03,Unknown
62034967,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,38,14,0.99305,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"3.496,3.498,3.597,3.699,3.849,3.952,4.128,4.165,4.447,4.687,4.786,4.99,5.118,5.529",2024-02-29 23:17:03,Unknown
62034981,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,38,14,0.99305,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"3.496,3.498,3.597,3.699,3.849,3.952,4.128,4.165,4.447,4.687,4.786,4.99,5.118,5.529",2024-02-29 23:17:04,Unknown
62034995,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,38,14,0.99305,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"3.496,3.498,3.597,3.699,3.849,3.952,4.128,4.165,4.447,4.687,4.786,4.99,5.118,5.529",2024-02-29 23:17:05,Unknown
62035009,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,38,14,0.99305,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"3.496,3.498,3.597,3.699,3.849,3.952,4.128,4.165,4.447,4.687,4.786,4.99,5.118,5.529",2024-02-29 23:17:06,Unknown
62035023,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,38,14,0.99305,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"3.496,3.498,3.597,3.699,3.849,3.952,4.128,4.165,4.447,4.687,4.786,4.99,5.118,5.529",2024-02-29 23:17:07,Unknown
30643839,World Bank,GDP (current US$),GDP (current US$),2023,243,69,14,0.96299,1990,"6471740805.56984,9613369520.41885,9866990236.43587,13180953598.1716,16286433533.3228,20736164458.9505,24657470574.7501,26843700441.5482,27209602050.0452,28683659006.7752,31172518403.3162,32685198809.2947,35064105500.8344,39552513231.0669",2002,"7850809498.16803,8623691300.04079,10131187261.4421,12401139453.9738,15280861834.6024,19707616772.7996,27066912635.2228,32437389116.038,29933790334.3418,31952763089.33,43310721414.0829,47648276190.2977,55612228233.5179,64589329344.6937",2024-01-15 06:12:26,Finance Economy Sector
62032216,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,69,14,0.99474,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2002,"26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",2024-02-29 23:13:59,Unknown
62032235,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,69,14,0.99474,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2002,"26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",2024-02-29 23:14:00,Unknown
62032254,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,69,14,0.99474,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2002,"26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",2024-02-29 23:14:01,Unknown
62032273,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,69,14,0.99474,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2002,"26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",2024-02-29 23:14:02,Unknown
62032292,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,69,14,0.99474,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2002,"26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",2024-02-29 23:14:03,Unknown
62032311,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,69,14,0.99474,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2002,"26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",2024-02-29 23:14:06,Unknown
62032330,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,69,14,0.99474,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2002,"26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",2024-02-29 23:14:07,Unknown
62032349,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,69,14,0.99474,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2002,"26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",2024-02-29 23:14:08,Unknown
62032368,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,69,14,0.99474,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2002,"26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",2024-02-29 23:14:09,Unknown
62032387,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,69,14,0.99474,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2002,"26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",2024-02-29 23:14:10,Unknown
30644481,World Bank,GDP (current US$),GDP (current US$),2023,243,114,14,0.98556,1990,"6471740805.56984,9613369520.41885,9866990236.43587,13180953598.1716,16286433533.3228,20736164458.9505,24657470574.7501,26843700441.5482,27209602050.0452,28683659006.7752,31172518403.3162,32685198809.2947,35064105500.8344,39552513231.0669",2003,"14904517649.8476,16095337093.8366,18737895400.78,25825512277.8911,31958195182.2406,35895153327.8497,42347217912.9176,45405615233.0693,46869473165.8905,56396704833.4676,61671440480.6895,68285796662.6532,70120446663.6256,74815143796.3978",2024-01-15 06:13:03,Finance Economy Sector
62034695,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,114,14,0.99232,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2003,"14.52,15.445,16.034,16.743,17.089,17.579,18.669,19.181,19.861,19.962,20.972,22.779,24.879,25.608",2024-02-29 23:16:46,Unknown
62034714,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,114,14,0.99232,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2003,"14.52,15.445,16.034,16.743,17.089,17.579,18.669,19.181,19.861,19.962,20.972,22.779,24.879,25.608",2024-02-29 23:16:47,Unknown
62034733,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,114,14,0.99232,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2003,"14.52,15.445,16.034,16.743,17.089,17.579,18.669,19.181,19.861,19.962,20.972,22.779,24.879,25.608",2024-02-29 23:16:48,Unknown
62034752,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,114,14,0.99232,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2003,"14.52,15.445,16.034,16.743,17.089,17.579,18.669,19.181,19.861,19.962,20.972,22.779,24.879,25.608",2024-02-29 23:16:49,Unknown
62034771,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,114,14,0.99232,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2003,"14.52,15.445,16.034,16.743,17.089,17.579,18.669,19.181,19.861,19.962,20.972,22.779,24.879,25.608",2024-02-29 23:16:51,Unknown
62034790,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,114,14,0.99232,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2003,"14.52,15.445,16.034,16.743,17.089,17.579,18.669,19.181,19.861,19.962,20.972,22.779,24.879,25.608",2024-02-29 23:16:52,Unknown
62034809,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,114,14,0.99232,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2003,"14.52,15.445,16.034,16.743,17.089,17.579,18.669,19.181,19.861,19.962,20.972,22.779,24.879,25.608",2024-02-29 23:16:53,Unknown
62034828,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,114,14,0.99232,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2003,"14.52,15.445,16.034,16.743,17.089,17.579,18.669,19.181,19.861,19.962,20.972,22.779,24.879,25.608",2024-02-29 23:16:54,Unknown
62034847,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,114,14,0.99232,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2003,"14.52,15.445,16.034,16.743,17.089,17.579,18.669,19.181,19.861,19.962,20.972,22.779,24.879,25.608",2024-02-29 23:16:56,Unknown
62034866,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,114,14,0.99232,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2003,"14.52,15.445,16.034,16.743,17.089,17.579,18.669,19.181,19.861,19.962,20.972,22.779,24.879,25.608",2024-02-29 23:16:57,Unknown
30644077,World Bank,GDP (current US$),GDP (current US$),2023,243,89,14,0.97485,1990,"6471740805.56984,9613369520.41885,9866990236.43587,13180953598.1716,16286433533.3228,20736164458.9505,24657470574.7501,26843700441.5482,27209602050.0452,28683659006.7752,31172518403.3162,32685198809.2947,35064105500.8344,39552513231.0669",2004,"23577298589.158,26783388709.1786,29744247479.2443,33567850094.9993,38503718526.6281,37126146369.2608,40676579264.8401,46876004265.2386,49593926849.2429,52996447955.7632,57852150564.52,62186064718.7424,66053402744.7267,71653756504.1625",2024-01-15 06:12:41,Finance Economy Sector
62032931,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,89,14,0.9933,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2004,"8.912,9.117,9.181,9.836,9.571,10.255,10.355,10.567,11.078,11.372,11.861,12.575,13.561,13.57",2024-02-29 23:14:49,Unknown
62032950,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,89,14,0.9933,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2004,"8.912,9.117,9.181,9.836,9.571,10.255,10.355,10.567,11.078,11.372,11.861,12.575,13.561,13.57",2024-02-29 23:14:50,Unknown
62032969,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,89,14,0.9933,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2004,"8.912,9.117,9.181,9.836,9.571,10.255,10.355,10.567,11.078,11.372,11.861,12.575,13.561,13.57",2024-02-29 23:14:52,Unknown
62032988,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,89,14,0.9933,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2004,"8.912,9.117,9.181,9.836,9.571,10.255,10.355,10.567,11.078,11.372,11.861,12.575,13.561,13.57",2024-02-29 23:14:53,Unknown
62033007,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,89,14,0.9933,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2004,"8.912,9.117,9.181,9.836,9.571,10.255,10.355,10.567,11.078,11.372,11.861,12.575,13.561,13.57",2024-02-29 23:14:54,Unknown
62033026,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,89,14,0.9933,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2004,"8.912,9.117,9.181,9.836,9.571,10.255,10.355,10.567,11.078,11.372,11.861,12.575,13.561,13.57",2024-02-29 23:14:55,Unknown
62033045,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,89,14,0.9933,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2004,"8.912,9.117,9.181,9.836,9.571,10.255,10.355,10.567,11.078,11.372,11.861,12.575,13.561,13.57",2024-02-29 23:14:56,Unknown
62033064,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,89,14,0.9933,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2004,"8.912,9.117,9.181,9.836,9.571,10.255,10.355,10.567,11.078,11.372,11.861,12.575,13.561,13.57",2024-02-29 23:14:58,Unknown
