unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
234885,The Fund For Peace,Fragile State Index,Total,2023,64,163,17,0.91821,2006,"76.1,74.9,75.5,77.2,78.1,76.0,74.4,73.2,72.0,71.4,72.5,73.1,71.16006105064231,69.8,68.89464371164277,71.6,70.8",2006,"75.1,74.1,74.6,74.4,72.7,71.0,69.1,68.0,66.4,64.5,67.0,66.1,64.79715789270658,64.6,62.13086384675053,64.5,62.6",2023-12-13 06:58:16,Finance Economy Sector
3264908,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,163,17,0.92353,2006,"7.0,7.3,7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8,5.5,5.4,5.1",2006,"7.5,7.4,7.4,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.4,5.2,4.9,4.9,4.6000000000000005,4.5,4.4",2023-12-16 14:24:59,Human Rights Development
4909714,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,163,17,0.91784,2006,"7.0,7.0,7.0,7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0,4.8,4.5,4.2,4.071053885814091,4.4,4.9",2006,"7.2,7.3,7.6,7.4,6.9,6.7,6.4,6.1,5.8,5.5,6.0,5.8,5.5,5.7,5.4,5.1,4.8",2023-12-18 15:02:58,Political State Sector
5684813,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,163,17,0.93287,2006,"6.7,6.9,7.0,6.9,6.7,6.7,6.4,6.1,5.8,6.1,6.5,6.3,6.0,5.7,5.4,5.5,5.6",2006,"5.3,5.3,5.3,5.3,5.1,5.0,4.6,4.3,4.2,3.9,4.0,3.8,3.5,3.2,2.9000000000000004,3.0,2.7",2023-12-19 07:08:27,Human Rights Development
234590,The Fund For Peace,Fragile State Index,Total,2023,64,163,16,0.91494,2006,"76.1,74.9,75.5,77.2,78.1,76.0,74.4,73.2,72.0,71.4,72.5,73.1,71.16006105064231,69.8,68.89464371164277,71.6",2006,"75.1,74.1,74.6,74.4,72.7,71.0,69.1,68.0,66.4,64.5,67.0,66.1,64.79715789270658,64.6,62.13086384675053,64.5",2023-12-13 06:57:46,Finance Economy Sector
3264774,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,163,16,0.91628,2006,"7.0,7.3,7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8,5.5,5.4",2006,"7.5,7.4,7.4,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.4,5.2,4.9,4.9,4.6000000000000005,4.5",2023-12-16 14:24:50,Human Rights Development
4909597,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,163,16,0.94566,2006,"7.0,7.0,7.0,7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0,4.8,4.5,4.2,4.071053885814091,4.4",2006,"7.2,7.3,7.6,7.4,6.9,6.7,6.4,6.1,5.8,5.5,6.0,5.8,5.5,5.7,5.4,5.1",2023-12-18 15:02:51,Political State Sector
5684788,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,163,16,0.92856,2006,"6.7,6.9,7.0,6.9,6.7,6.7,6.4,6.1,5.8,6.1,6.5,6.3,6.0,5.7,5.4,5.5",2006,"5.3,5.3,5.3,5.3,5.1,5.0,4.6,4.3,4.2,3.9,4.0,3.8,3.5,3.2,2.9000000000000004,3.0",2023-12-19 07:08:25,Human Rights Development
234452,The Fund For Peace,Fragile State Index,Total,2023,64,25,15,0.91199,2006,"76.1,74.9,75.5,77.2,78.1,76.0,74.4,73.2,72.0,71.4,72.5,73.1,71.16006105064231,69.8,68.89464371164277",2007,"86.4,85.4,87.3,87.3,85.0,82.4,81.8,80.9,78.7,77.6,76.0,74.27398470769302,72.0,69.50902262964706,68.3",2023-12-13 06:57:34,Finance Economy Sector
3264742,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,25,15,0.91554,2006,"7.0,7.3,7.6,7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6,6.4,6.1000000000000005,5.8,5.5",2007,"8.7,8.7,8.7,8.5,8.2,7.8,7.5,7.2,6.9,6.6,6.1,5.6,5.3,5.0,4.7",2023-12-16 14:24:48,Human Rights Development
4909507,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,25,15,0.981,2006,"7.0,7.0,7.0,7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0,4.8,4.5,4.2,4.071053885814091",2007,"8.0,7.7,7.4,6.9,6.6,6.3,6.0,5.5,5.0,4.5,4.3,4.0,3.7,3.4000000000000004,3.1",2023-12-18 15:02:45,Political State Sector
5684782,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,25,15,0.90962,2006,"6.7,6.9,7.0,6.9,6.7,6.7,6.4,6.1,5.8,6.1,6.5,6.3,6.0,5.7,5.4",2007,"8.5,8.3,8.4,7.9,7.6,7.3,7.3,7.0,6.5,6.3,6.6,6.3,6.0,5.7,5.2",2023-12-19 07:08:25,Human Rights Development
234175,The Fund For Peace,Fragile State Index,Total,2023,64,163,15,0.91288,2006,"76.1,74.9,75.5,77.2,78.1,76.0,74.4,73.2,72.0,71.4,72.5,73.1,71.16006105064231,69.8,68.89464371164277",2006,"75.1,74.1,74.6,74.4,72.7,71.0,69.1,68.0,66.4,64.5,67.0,66.1,64.79715789270658,64.6,62.13086384675053",2023-12-13 06:57:12,Finance Economy Sector
