country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
78,1965,1965,45,1,0.97681,5.386086
226,1965,1965,45,1,0.97593,5.385558
62,1965,1966,45,1,0.97439,5.384634
62,1965,1965,45,1,0.97369,5.384214
96,1965,1969,45,1,0.97282,5.383692
96,1965,1968,45,1,0.97076,5.3824559999999995
165,1965,1965,45,1,0.9696,5.38176
166,1965,1965,45,1,0.96858,5.381148
13,1965,1965,45,1,0.96723,5.380338
89,1965,1965,45,1,0.96672,5.380032
99,1965,1964,45,1,0.96643,5.379858
26,1965,1966,45,1,0.96516,5.379096
167,1965,1965,45,1,0.96497,5.378982
40,1965,1965,45,1,0.96496,5.378976
96,1965,1967,45,1,0.96469,5.378814
72,1965,1965,45,1,0.96432,5.378591999999999
96,1965,1970,45,1,0.96428,5.378568
112,1965,1968,45,1,0.96357,5.3781419999999995
170,1965,1966,45,1,0.96348,5.378088
89,1965,1966,45,1,0.96321,5.3779259999999995
112,1965,1967,45,1,0.96311,5.377866
117,1965,1965,45,1,0.96256,5.377536
206,1965,1964,45,1,0.96188,5.377128
129,1965,1966,45,1,0.9618,5.377079999999999
62,1965,1967,45,1,0.96138,5.376828
96,1965,1966,45,1,0.96088,5.3765279999999995
131,1965,1965,45,1,0.96054,5.376323999999999
206,1965,1965,45,1,0.9605,5.3763
84,1965,1965,45,1,0.96028,5.376168
170,1965,1967,45,1,0.96018,5.376107999999999
167,1965,1966,45,1,0.9597,5.37582
180,1965,1965,45,1,0.95884,5.375304
72,1965,1964,45,1,0.95829,5.374974
227,1965,1965,45,1,0.95797,5.374782
147,1965,1965,45,1,0.95786,5.374715999999999
26,1965,1965,45,1,0.95784,5.3747039999999995
242,1965,1967,45,1,0.95678,5.374067999999999
48,1965,1965,45,1,0.95667,5.374002
174,1965,1965,45,1,0.95653,5.373918
112,1965,1969,45,1,0.95614,5.373684
63,1965,1969,45,1,0.95606,5.373635999999999
112,1965,1966,45,1,0.95584,5.373504
89,1965,1967,45,1,0.95584,5.373504
147,1965,1966,45,1,0.95549,5.373294
137,1965,1965,45,1,0.95533,5.3731979999999995
152,1965,1965,45,1,0.95498,5.372987999999999
170,1965,1965,45,1,0.95459,5.372754
26,1965,1967,45,1,0.95445,5.372669999999999
63,1965,1970,45,1,0.95439,5.372634
54,1965,1970,45,1,0.95423,5.372538
96,1965,1971,45,1,0.95397,5.372382
170,1965,1968,45,1,0.95356,5.372135999999999
100,1965,1964,45,1,0.95344,5.372064
153,1965,1965,45,1,0.95342,5.372052
40,1965,1964,45,1,0.95315,5.37189
100,1965,1965,45,1,0.95272,5.371632
89,1965,1968,45,1,0.95268,5.371608
210,1965,1965,45,1,0.95267,5.371601999999999
68,1965,1964,45,1,0.95234,5.371404
23,1965,1962,45,1,0.95231,5.371385999999999
3,1965,1965,45,1,0.95226,5.371356
227,1965,1966,45,1,0.95224,5.371344
84,1965,1964,45,1,0.95204,5.371224
96,1965,1965,45,1,0.95197,5.371182
174,1965,1967,45,1,0.9517,5.37102
129,1965,1965,45,1,0.95163,5.370978
228,1965,1965,45,1,0.95159,5.370953999999999
226,1965,1966,45,1,0.95131,5.370786
165,1965,1966,45,1,0.95127,5.370762
44,1965,1965,45,1,0.95119,5.3707139999999995
78,1965,1966,45,1,0.95119,5.3707139999999995
129,1965,1967,45,1,0.95086,5.370516
167,1965,1964,45,1,0.95081,5.370486
62,1965,1964,45,1,0.95081,5.370486
174,1965,1966,45,1,0.9507,5.370419999999999
84,1965,1966,45,1,0.95064,5.370384
61,1965,1965,45,1,0.9503,5.3701799999999995
127,1965,1965,45,1,0.95018,5.370108
61,1965,1966,45,1,0.95001,5.370006
183,1965,1970,45,1,0.9497,5.36982
23,1965,1963,45,1,0.94964,5.369784
35,1965,1965,45,1,0.94954,5.369724
152,1965,1970,45,1,0.94944,5.369664
227,1965,1967,45,1,0.94935,5.36961
26,1965,1968,45,1,0.94926,5.369555999999999
165,1965,1964,45,1,0.949,5.3694
54,1965,1971,45,1,0.94889,5.369334
18,1965,1968,45,1,0.94886,5.3693159999999995
147,1965,1964,45,1,0.94882,5.369292
13,1965,1966,45,1,0.94872,5.369232
183,1965,1969,45,1,0.94864,5.369184
170,1965,1969,45,1,0.94862,5.369172
100,1965,1968,45,1,0.94861,5.369166
48,1965,1966,45,1,0.94853,5.369118
114,1965,1967,45,1,0.94835,5.369009999999999
112,1965,1970,45,1,0.94834,5.369003999999999
89,1965,1964,45,1,0.94811,5.368866
3,1965,1969,45,1,0.94809,5.368854
13,1965,1970,45,1,0.94804,5.368824
23,1965,1961,45,1,0.948,5.3688
18,1965,1969,45,1,0.94762,5.3685719999999995
61,1965,1967,45,1,0.94761,5.3685659999999995
23,1965,1965,45,1,0.94746,5.368475999999999
129,1965,1968,45,1,0.94732,5.368392
63,1965,1971,45,1,0.94729,5.368373999999999
100,1965,1969,45,1,0.94728,5.368368
122,1965,1964,45,1,0.94727,5.368361999999999
104,1965,1965,45,1,0.94726,5.3683559999999995
235,1965,1964,45,1,0.94713,5.368278
147,1965,1967,45,1,0.94712,5.368272
40,1965,1966,45,1,0.94707,5.3682419999999995
