unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
770957,The Fund For Peace,Fragile State Index,Total,2023,239,78,13,0.92383,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2009,"74.4,75.3,75.3,74.6,72.9,72.2,71.2,72.0,73.8,72.47628284232633,70.5,69.08700133545015,67.4",2023-12-13 20:19:02,Finance Economy Sector
3713770,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,78,13,0.94471,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7",2009,"7.8,7.9,7.9,7.6,7.3,7.0,6.9,6.7,6.5,6.2,5.9,5.6000000000000005,5.7",2023-12-17 06:49:15,Human Rights Development
4567438,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,239,48,13,0.90474,2006,"7.5,7.1,7.1,7.0,6.6,6.3,6.0,6.3,6.6,6.3,6.0,6.0,5.8",2011,"7.9,7.6,7.3,7.0,6.7,6.3,6.2,5.9087947857992456,5.6,5.3,5.0,4.8,4.6",2023-12-18 08:42:25,Human Rights Development
7166177,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,48,13,0.96347,2006,"7.0,7.0,6.3,6.5,6.2,6.0,5.7,5.4,5.4,5.1,4.8,4.6,4.1",2011,"7.7,7.4,7.1,6.8,6.5,6.2,6.0,5.7,5.4,5.7,5.4,5.1,4.9",2023-12-20 14:02:12,Sovereignty
771117,The Fund For Peace,Fragile State Index,Total,2023,239,67,13,0.96189,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2009,"51.2,50.7,49.3,47.5,45.3,45.2,43.7,43.4,44.7,42.990053644081904,40.8,38.52345451018706,39.50000000000001",2023-12-13 20:19:13,Finance Economy Sector
3713889,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,67,13,0.90629,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7",2009,"5.4,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.2,2.9000000000000004,2.6,2.3000000000000003,2.6",2023-12-17 06:49:24,Human Rights Development
771442,The Fund For Peace,Fragile State Index,Total,2023,239,93,13,0.91824,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2007,"73.3,72.2,73.0,73.0,72.6,71.4,70.8,71.0,70.5,70.9,71.3,70.35847016331266,68.2",2023-12-13 20:19:33,Finance Economy Sector
3714067,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,93,13,0.94955,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7",2007,"8.1,7.8,7.9,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.1",2023-12-17 06:49:36,Human Rights Development
768489,The Fund For Peace,Fragile State Index,Total,2023,239,176,10,0.94989,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3",2008,"47.6,49.6,49.0,46.8,44.3,40.9,42.1,39.8,40.7,40.8",2023-12-13 20:16:21,Finance Economy Sector
5427105,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,176,10,0.91654,2006,"7.0,6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4",2008,"3.8,3.9,3.7,3.3,3.1,2.8,3.1,2.8,2.5,2.3",2023-12-19 01:29:05,Political State Sector
7165302,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,176,10,0.93502,2006,"7.0,7.0,6.3,6.5,6.2,6.0,5.7,5.4,5.4,5.1",2008,"4.0,4.4,4.0,3.9,3.6,3.3,3.0,2.7,3.1,2.9",2023-12-20 14:01:14,Sovereignty
771090,The Fund For Peace,Fragile State Index,Total,2023,239,238,13,0.91414,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2009,"41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2,36.8,35.444748420198586,34.0,33.405777354578404,35.900000000000006",2023-12-13 20:19:11,Finance Economy Sector
4567429,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,239,238,13,0.95336,2006,"7.5,7.1,7.1,7.0,6.6,6.3,6.0,6.3,6.6,6.3,6.0,6.0,5.8",2009,"5.8,5.6,5.3,5.0,4.7,4.4,4.4,4.1,4.4,4.1000000000000005,3.8,3.868641648078989,3.6",2023-12-18 08:42:25,Human Rights Development
3713763,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,228,13,0.93702,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7",2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4",2023-12-17 06:49:14,Human Rights Development
6330399,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,239,228,13,0.93023,2006,"7.7,7.7,7.7,7.9,7.7,7.3,7.0,6.7,6.4,6.1,5.8,5.6,5.4",2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2",2023-12-19 20:13:58,Social Sector
3713699,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,109,13,0.90228,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7",2007,"6.7,6.5,6.7,6.5,6.2,6.2,5.9,5.8,5.9,5.6,5.1,4.8,4.5",2023-12-17 06:49:09,Human Rights Development
6330366,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,239,109,13,0.9641,2006,"7.7,7.7,7.7,7.9,7.7,7.3,7.0,6.7,6.4,6.1,5.8,5.6,5.4",2007,"6.1,6.1,6.4,6.0,6.2,5.9,5.6,5.5,5.2,4.9,5.2,4.7,4.4",2023-12-19 20:13:55,Social Sector
771016,The Fund For Peace,Fragile State Index,Total,2023,239,58,13,0.90934,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2010,"22.9,23.8,23.0,21.9,22.8,21.4,21.5,21.5,19.785177227543933,19.5,17.213586679528063,18.8,18.1",2023-12-13 20:19:06,Finance Economy Sector
7166128,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,58,13,0.95669,2006,"7.0,7.0,6.3,6.5,6.2,6.0,5.7,5.4,5.4,5.1,4.8,4.6,4.1",2010,"2.3,2.6,2.3,2.0,1.9,1.4,1.1,1.0,0.7,0.7,0.5,0.5,0.3",2023-12-20 14:02:09,Sovereignty
771492,The Fund For Peace,Fragile State Index,Total,2023,239,72,13,0.93916,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2011,"81.1,80.5,80.8,79.0,76.7,76.2,76.9,74.51822129476686,71.7,69.85212211648623,70.4,68.9,70.19999999999999",2023-12-13 20:19:36,Finance Economy Sector
3714089,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,72,13,0.92652,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7",2011,"7.7,7.7,7.4,7.1,6.8,6.5,6.3,6.0,5.7,5.4,5.1,5.0,5.0",2023-12-17 06:49:37,Human Rights Development
771495,The Fund For Peace,Fragile State Index,Total,2023,239,204,13,0.91111,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2009,"89.6,88.6,85.9,85.6,85.2,86.4,85.9,85.3,84.8,83.10491831793692,81.9,79.74524648137532,79.30000000000001",2023-12-13 20:19:36,Finance Economy Sector
2035161,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,204,13,0.95437,2006,"9.1,8.9,9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1",2009,"7.2,7.0,6.7,6.7,6.7,6.7,6.4,6.1,5.9,5.9,5.9,5.9,5.6",2023-12-15 05:05:29,Social Sector
2035025,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,211,13,0.96489,2006,"9.1,8.9,9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1",2011,"8.0,8.2,8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8,7.1,6.8,6.5,6.8",2023-12-15 05:05:21,Social Sector
3713903,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,211,13,0.90057,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7",2011,"8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8,6.5,6.2,5.9,5.6,6.0",2023-12-17 06:49:25,Human Rights Development
771341,The Fund For Peace,Fragile State Index,Total,2023,239,62,13,0.9594,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2009,"81.2,81.7,82.2,80.1,78.6,77.3,75.9,75.6,77.3,74.23122556430408,71.2,69.40303455188986,71.2",2023-12-13 20:19:27,Finance Economy Sector
3714017,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,62,13,0.90591,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7",2009,"8.0,8.0,7.7,7.7,7.4,7.1,6.8,6.9,6.7,6.7,6.4,6.1000000000000005,6.0",2023-12-17 06:49:33,Human Rights Development
771451,The Fund For Peace,Fragile State Index,Total,2023,239,86,13,0.9587,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2011,"66.4,65.0,64.6,65.2,63.5,63.0,61.5,59.9,57.6,55.24684546356435,56.1,54.3,53.7",2023-12-13 20:19:33,Finance Economy Sector
6330549,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,239,86,13,0.90555,2006,"7.7,7.7,7.7,7.9,7.7,7.3,7.0,6.7,6.4,6.1,5.8,5.6,5.4",2011,"5.8,5.5,5.2,5.5,5.2,4.9,4.7,4.5,4.2,3.9,3.9,4.4,4.1",2023-12-19 20:14:12,Social Sector
771464,The Fund For Peace,Fragile State Index,Total,2023,239,127,13,0.95665,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2007,"28.1,27.9,27.6,27.3,26.1,25.5,23.3,24.6,22.1,24.1,23.4,20.757276455472248,20.4",2023-12-13 20:19:34,Finance Economy Sector
7166261,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,127,13,0.9072,2006,"7.0,7.0,6.3,6.5,6.2,6.0,5.7,5.4,5.4,5.1,4.8,4.6,4.1",2007,"2.3,2.3,2.5,2.3,2.6,2.3,2.0,1.9,1.6,1.3,1.1,0.8,0.8",2023-12-20 14:02:17,Sovereignty
771485,The Fund For Peace,Fragile State Index,Total,2023,239,134,13,0.93009,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2009,"48.8,48.2,45.4,43.8,42.4,43.0,40.9,39.6,38.6,36.2062447804085,34.5,33.593645802064856,36.2",2023-12-13 20:19:35,Finance Economy Sector
7166276,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,134,13,0.93245,2006,"7.0,7.0,6.3,6.5,6.2,6.0,5.7,5.4,5.4,5.1,4.8,4.6,4.1",2009,"5.0,4.8,4.4,4.1,3.8,3.9,3.6,3.5,3.3,3.0,2.8,2.8,3.1",2023-12-20 14:02:18,Sovereignty
771426,The Fund For Peace,Fragile State Index,Total,2023,239,19,13,0.96205,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2011,"52.8,52.0,50.8,51.4,49.3,49.0,49.6,48.18332936752863,48.0,46.40725753500914,46.99999999999999,45.9,45.400000000000006",2023-12-13 20:19:32,Finance Economy Sector
4567462,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,239,19,13,0.90005,2006,"7.5,7.1,7.1,7.0,6.6,6.3,6.0,6.3,6.6,6.3,6.0,6.0,5.8",2011,"6.8,6.5,6.2,5.9,5.4,5.1,5.4,5.260840231706112,5.3,5.6,5.3,5.0,5.1",2023-12-18 08:42:27,Human Rights Development
771431,The Fund For Peace,Fragile State Index,Total,2023,239,22,13,0.90322,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2011,"67.7,67.2,67.2,67.0,65.3,66.0,65.5,63.71214888532026,62.5,60.79466738189765,64.2,62.1,59.8",2023-12-13 20:19:32,Finance Economy Sector
3714056,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,22,13,0.95814,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7",2011,"6.8,6.9,6.6,6.5,6.2,5.9,5.4,5.1000000000000005,4.8,4.5,4.2,3.9,3.6",2023-12-17 06:49:35,Human Rights Development
768797,The Fund For Peace,Fragile State Index,Total,2023,239,80,10,0.96427,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3",2012,"84.8,84.2,82.7,79.2,78.9,76.5,74.00003923403446,72.0,71.15229518395927,72.6",2023-12-13 20:16:46,Finance Economy Sector
5427181,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,80,10,0.91243,2006,"7.0,6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4",2012,"5.7,5.4,5.1,4.8,4.5,4.3,4.0,3.7,3.4000000000000004,4.4",2023-12-19 01:29:10,Political State Sector
7165371,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,80,10,0.91416,2006,"7.0,7.0,6.3,6.5,6.2,6.0,5.7,5.4,5.4,5.1",2012,"8.2,7.9,7.6,7.3,7.6,7.4,7.30003923403446,7.2,6.9,6.8",2023-12-20 14:01:18,Sovereignty
770876,The Fund For Peace,Fragile State Index,Total,2023,239,2,13,0.94337,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2009,"70.0,67.1,66.1,66.1,65.2,63.6,61.9,61.2,60.5,60.07930843597633,58.9,58.75381081040027,59.00000000000001",2023-12-13 20:18:57,Finance Economy Sector
3713711,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,2,13,0.91525,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7",2009,"5.9,5.7,5.4,5.1,4.8,4.5,4.2,3.8,3.6,3.3000000000000003,3.0,2.7,2.9",2023-12-17 06:49:10,Human Rights Development
6330465,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,239,3,13,0.92819,2006,"7.7,7.7,7.7,7.9,7.7,7.3,7.0,6.7,6.4,6.1,5.8,5.6,5.4",2009,"6.7,6.7,6.4,6.1,5.8,5.7,5.7,5.4,5.2,4.9,4.6,4.504643357042894,4.8",2023-12-19 20:14:04,Social Sector
7166169,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,3,13,0.93002,2006,"7.0,7.0,6.3,6.5,6.2,6.0,5.7,5.4,5.4,5.1,4.8,4.6,4.1",2009,"5.7,5.7,5.3,5.5,5.2,5.7,5.4,5.1,4.9,4.6000000000000005,4.3,4.0,3.7",2023-12-20 14:02:12,Sovereignty
768527,The Fund For Peace,Fragile State Index,Total,2023,239,81,10,0.92082,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3",2010,"35.4,33.9,31.7,29.7,30.6,28.1,28.6,28.1,25.83337235566515,24.7",2023-12-13 20:16:25,Finance Economy Sector
5427117,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,81,10,0.91028,2006,"7.0,6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4",2010,"1.7,2.0,1.8,1.8,1.9,1.6,1.3,1.1,0.9022042875359232,0.9",2023-12-19 01:29:06,Political State Sector
7165315,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,81,10,0.95619,2006,"7.0,7.0,6.3,6.5,6.2,6.0,5.7,5.4,5.4,5.1",2010,"2.2,2.0,1.7,1.4,1.6,1.3,1.0,1.0,0.7,0.7",2023-12-20 14:01:14,Sovereignty
771443,The Fund For Peace,Fragile State Index,Total,2023,239,93,13,0.91009,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2008,"72.2,73.0,73.0,72.6,71.4,70.8,71.0,70.5,70.9,71.3,70.35847016331266,68.2,65.95105985340093",2023-12-13 20:19:33,Finance Economy Sector
3714068,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,93,13,0.94705,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7",2008,"7.8,7.9,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.1,4.8",2023-12-17 06:49:36,Human Rights Development
768958,The Fund For Peace,Fragile State Index,Total,2023,239,20,10,0.90835,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3",2009,"82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4,70.54071433248335",2023-12-13 20:16:56,Finance Economy Sector
4567360,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,239,20,10,0.91098,2006,"7.5,7.1,7.1,7.0,6.6,6.3,6.0,6.3,6.6,6.3",2009,"5.0,4.8,4.5,4.2,3.9,3.7,3.4,3.1,3.4,3.1",2023-12-18 08:42:18,Human Rights Development
5427239,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,20,10,0.96546,2006,"7.0,6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4",2009,"6.6,6.2,5.8,5.5,5.2,5.0,4.7,4.4,4.2,3.9",2023-12-19 01:29:14,Political State Sector
771155,The Fund For Peace,Fragile State Index,Total,2023,239,130,13,0.95551,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2008,"92.9,93.8,93.6,91.2,88.8,89.2,89.1,86.9,87.6,88.0,85.48762156104438,83.3,84.01636088313059",2023-12-13 20:19:15,Finance Economy Sector
2927309,The Fund For Peace,Fragile State Index,E1: Economy,2023,239,130,13,0.90051,2006,"7.0,7.5,7.7,7.2,7.0,6.8,7.1,7.2,7.1,6.8,6.5,6.3,6.1",2008,"9.1,9.1,9.2,8.8,8.5,8.4,8.3,8.6,8.6,8.4,8.1,8.0,7.7",2023-12-16 08:09:16,Finance Economy Sector
771088,The Fund For Peace,Fragile State Index,Total,2023,239,238,13,0.95202,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2,36.8,35.444748420198586,34.0",2023-12-13 20:19:11,Finance Economy Sector
3713865,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,238,13,0.90373,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7",2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3,4.1,3.8,3.3",2023-12-17 06:49:22,Human Rights Development
771025,The Fund For Peace,Fragile State Index,Total,2023,239,40,13,0.9155,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2011,"27.7,26.8,26.0,27.4,25.6,23.8,22.6,21.505583938323312,20.0,18.668898507980952,21.7,20.1,18.9",2023-12-13 20:19:07,Finance Economy Sector
7166140,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,40,13,0.93958,2006,"7.0,7.0,6.3,6.5,6.2,6.0,5.7,5.4,5.4,5.1,4.8,4.6,4.1",2011,"1.4,1.1,1.0,1.3,1.0,1.0,1.0,0.7,0.7,0.5,0.5,0.3,0.4",2023-12-20 14:02:09,Sovereignty
771261,The Fund For Peace,Fragile State Index,Total,2023,239,199,13,0.90686,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2010,"93.6,92.1,90.4,91.2,89.9,91.9,91.0,89.3,89.08699644672271,86.8,84.35580251344358,83.4,82.39999999999999",2023-12-13 20:19:21,Finance Economy Sector
2035070,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,199,13,0.94734,2006,"9.1,8.9,9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1",2010,"5.9,6.0,5.7,5.4,5.1,4.8,4.5,4.3,4.335691151198963,4.4,4.1000000000000005,3.8,3.5",2023-12-15 05:05:23,Social Sector
3713946,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,103,13,0.94754,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7",2007,"8.5,8.5,8.6,8.8,9.0,8.7,8.4,8.1,7.8,7.5,7.3,7.0,6.7",2023-12-17 06:49:28,Human Rights Development
4567442,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,239,103,13,0.90603,2006,"7.5,7.1,7.1,7.0,6.6,6.3,6.0,6.3,6.6,6.3,6.0,6.0,5.8",2007,"9.5,9.3,9.1,9.3,8.9,8.6,8.3,8.0,8.1,7.9,7.7,7.4,7.1",2023-12-18 08:42:25,Human Rights Development
771184,The Fund For Peace,Fragile State Index,Total,2023,239,18,13,0.94629,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2009,"98.1,96.1,94.4,92.2,92.5,92.8,91.8,90.7,89.1,90.31281723205385,87.7,85.69999999999999,85.0",2023-12-13 20:19:17,Finance Economy Sector
3713938,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,18,13,0.90715,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7",2009,"9.0,8.8,8.4,8.1,7.8,7.5,7.2,6.9,6.7,6.4,6.1,6.0,5.7",2023-12-17 06:49:28,Human Rights Development
771342,The Fund For Peace,Fragile State Index,Total,2023,239,62,13,0.94638,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2010,"81.7,82.2,80.1,78.6,77.3,75.9,75.6,77.3,74.23122556430408,71.2,69.40303455188986,71.2,69.1",2023-12-13 20:19:27,Finance Economy Sector
4567455,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,239,62,13,0.90675,2006,"7.5,7.1,7.1,7.0,6.6,6.3,6.0,6.3,6.6,6.3,6.0,6.0,5.8",2010,"7.5,7.1,7.1,6.8,6.5,6.2,5.9,5.8,5.531225564304074,5.2,4.9,4.6,4.3",2023-12-18 08:42:26,Human Rights Development
768770,The Fund For Peace,Fragile State Index,Total,2023,239,45,10,0.94426,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3",2010,"83.0,80.1,78.3,80.9,79.0,76.5,74.9,74.7,72.39504122741063,71.1",2023-12-13 20:16:44,Finance Economy Sector
4567345,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,239,45,10,0.91757,2006,"7.5,7.1,7.1,7.0,6.6,6.3,6.0,6.3,6.6,6.3",2010,"5.9,5.6,5.3,5.0,4.8,4.6,4.6,4.9,4.92224398284014,4.6",2023-12-18 08:42:17,Human Rights Development
5427166,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,45,10,0.91723,2006,"7.0,6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4",2010,"7.0,6.6,6.3,6.8,6.5,6.2,5.9,5.7,5.4,5.1",2023-12-19 01:29:09,Political State Sector
2035145,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,141,13,0.90282,2006,"9.1,8.9,9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1",2008,"5.7,5.3,5.1,5.4,5.4,5.4,5.4,5.1,4.8,4.6,4.3,4.0,4.0",2023-12-15 05:05:28,Social Sector
5427853,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,141,13,0.94969,2006,"7.0,6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4,5.1,4.9,4.7",2008,"7.2,6.8,6.6,6.9,6.6,6.3,6.0,5.7,6.2,6.0,5.7,5.4,5.640305681759539",2023-12-19 01:29:58,Political State Sector
2034985,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,100,13,0.93998,2006,"9.1,8.9,9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1",2011,"7.8,7.5,7.8,7.9,7.9,7.6,7.4,7.1000000000000005,7.2,6.907432584422176,6.6,6.3,6.0",2023-12-15 05:05:18,Social Sector
3713737,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,100,13,0.91147,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7",2011,"8.5,8.4,8.1,7.8,7.5,7.2,7.0,6.7,6.4,6.1000000000000005,6.2,6.1,5.8",2023-12-17 06:49:12,Human Rights Development
768380,The Fund For Peace,Fragile State Index,Total,2023,239,202,10,0.91746,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3",2008,"48.8,48.6,48.8,47.1,47.4,45.3,45.3,42.6,44.9,44.3",2023-12-13 20:16:11,Finance Economy Sector
5427083,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,202,10,0.94202,2006,"7.0,6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4",2008,"4.1,4.0,3.8,3.6,3.8,3.5,3.2,2.9,2.6,2.4",2023-12-19 01:29:03,Political State Sector
7165251,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,202,10,0.91708,2006,"7.0,7.0,6.3,6.5,6.2,6.0,5.7,5.4,5.4,5.1",2008,"4.2,4.4,4.2,3.9,4.2,3.9,3.6,3.3,3.5,3.3",2023-12-20 14:01:11,Sovereignty
771456,The Fund For Peace,Fragile State Index,Total,2023,239,198,13,0.95094,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2011,"67.0,65.1,64.0,63.7,62.1,60.2,59.4,56.754155689071474,55.2,54.6754977355289,56.3,54.2,53.3",2023-12-13 20:19:34,Finance Economy Sector
6330550,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,239,198,13,0.90002,2006,"7.7,7.7,7.7,7.9,7.7,7.3,7.0,6.7,6.4,6.1,5.8,5.6,5.4",2011,"5.8,5.5,5.2,5.4,5.1,4.8,5.1,4.8,4.5,4.2,4.2,4.5,4.2",2023-12-19 20:14:12,Social Sector
3713891,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,112,13,0.93741,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7",2007,"7.7,7.5,7.4,7.2,6.9,6.8,6.5,6.2,5.9,5.6,5.4,5.1000000000000005,5.2",2023-12-17 06:49:24,Human Rights Development
