unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
5613388,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,176,12,0.94742,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005",2007,"4.2,3.8,3.9,3.7,3.3,3.1,2.8,3.1,2.8,2.5,2.3,2.0",2023-12-19 05:35:21
6541955,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,176,12,0.97137,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176",2007,"4.9,4.8,4.9,4.7,4.3,3.8,3.5,3.6,3.3,3.0,3.0,2.7",2023-12-20 00:40:58
5613451,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,169,12,0.97812,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005",2008,"7.2,7.0,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.8,4.5,4.2",2023-12-19 05:35:25
6542035,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,169,12,0.93994,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176",2008,"7.2,7.2,7.0,6.8,6.5,6.2,6.3,6.0,5.7,6.0,5.7,5.4",2023-12-20 00:41:03
2273232,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,194,177,12,0.92686,2008,"5.8,5.6,6.0,5.8,5.8,5.8,5.8,5.5,5.2,5.0,5.0,5.0",2010,"1.4,1.6,1.9,1.6,1.9,1.6,1.5,1.3,1.0,1.0,0.7,0.5",2023-12-15 09:36:55
6066326,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,177,12,0.99079,2008,"5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2010,"3.5,3.3,3.0,2.7,2.6,2.3,2.0,1.8,1.5,1.2,0.8999999999999999,1.1",2023-12-19 15:02:53
5613374,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,11,12,0.98089,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005",2009,"5.4,5.3,5.0,4.7,4.4,4.4,4.1,3.8,3.6,3.3866166816001253,3.3,3.3",2023-12-19 05:35:20
6541914,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,11,12,0.93577,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176",2009,"5.9,5.7,5.5,5.2,4.9,4.7,3.6,3.3,3.1,2.8000000000000003,2.5,2.379616723573357",2023-12-20 00:40:55
2273240,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,194,203,12,0.92433,2008,"5.8,5.6,6.0,5.8,5.8,5.8,5.8,5.5,5.2,5.0,5.0,5.0",2009,"2.7,2.8,3.0,2.8,2.5,2.4,2.1,1.8,1.6,1.3,1.0,0.7105728789142898",2023-12-15 09:36:55
6066362,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,203,12,0.99176,2008,"5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2009,"3.2,3.0,2.8,2.8,2.5,2.3,2.0,1.7,1.5,1.2,1.0,1.1670910822956722",2023-12-19 15:02:55
1795844,The Fund For Peace,Fragile State Index,Total,2023,194,163,12,0.95406,2007,"78.6,78.3,76.7,75.8,74.5,73.9,74.6,75.8,73.7,72.9,72.1,72.1307816493097",2010,"72.7,71.0,69.1,68.0,66.4,64.5,67.0,66.1,64.79715789270658,64.6,62.13086384675053,64.5",2023-12-14 17:20:49
2783414,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,163,12,0.96196,2007,"5.1,5.1,5.0,5.1,4.8,4.8,4.8,4.8,4.5,4.5,4.5,4.2",2010,"7.6,7.4,7.6,7.8,7.3,7.0,7.1,6.9,6.6000000000000005,6.6,6.3,6.0",2023-12-16 05:24:27
5256816,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,52,12,0.96958,2008,"7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0",2012,"3.2,3.5,3.2,2.9,2.6,2.4,2.1,1.8,1.5,1.3,1.2,1.2",2023-12-18 21:44:37
6066344,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,52,12,0.94638,2008,"5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2012,"2.7,2.4,2.3,2.1,1.7,1.5,1.6399788618947513,1.5,1.2032561247959783,1.1,1.1,1.2",2023-12-19 15:02:54
5613462,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,102,12,0.94366,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005",2008,"5.8,6.0,5.9,5.6,5.3,5.0,4.8,5.0,4.7,4.5,4.2,3.9",2023-12-19 05:35:26
6542043,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,102,12,0.97181,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176",2008,"6.5,6.5,6.4,6.1,5.8,5.5,5.3,5.4,5.1,4.9,5.0,4.5",2023-12-20 00:41:03
5613404,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,239,12,0.96115,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005",2009,"6.6,6.4,6.0,5.7,5.4,5.4,5.4,5.1,4.9,4.7,4.4,4.1000000000000005",2023-12-19 05:35:22
6541987,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,239,12,0.95419,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176",2009,"7.9,7.7,7.3,7.0,6.7,6.4,6.1,5.8,5.6,5.4,5.1,4.8",2023-12-20 00:41:00
5256894,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,199,12,0.94218,2008,"7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0",2009,"7.4,7.7,7.7,7.6,7.3,7.2,6.9,7.1,6.9,6.6000000000000005,6.3,6.0",2023-12-18 21:44:42
6066425,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,199,12,0.97181,2008,"5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2009,"7.0,6.8,6.7,6.4,6.1,5.9,5.6,5.5,5.3,5.060508755273732,5.2,5.155802513443588",2023-12-19 15:03:00
5256733,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,34,12,0.96938,2008,"7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0",2009,"6.0,6.0,5.9,5.1,4.8,4.9,5.0,4.7,4.5,4.2,3.9,3.6",2023-12-18 21:44:31
6066252,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,34,12,0.9433,2008,"5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2009,"4.8,4.6,4.3,4.0,3.7,3.7,3.4,3.5,3.3,3.2161733232906857,3.2,2.955543189747475",2023-12-19 15:02:47
5613515,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,134,12,0.94149,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005",2007,"3.3,3.4,3.5,3.2,2.9,2.6,2.3,2.6,2.3,2.2,2.0,1.7",2023-12-19 05:35:29
6542083,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,134,12,0.97088,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176",2007,"3.8,3.8,3.9,3.7,3.4,3.1,2.8,3.1,2.8,2.7,2.5,2.2",2023-12-20 00:41:06
5256810,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,52,12,0.93002,2008,"7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0",2006,"3.9,3.9,4.1,4.1,3.9,3.5,3.2,3.5,3.2,2.9,2.6,2.4",2023-12-18 21:44:36
6066338,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,52,12,0.98226,2008,"5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2006,"3.5,3.5,3.5,3.5,3.3,3.0,2.7,2.4,2.3,2.1,1.7,1.5",2023-12-19 15:02:54
5613389,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,176,12,0.94432,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005",2008,"3.8,3.9,3.7,3.3,3.1,2.8,3.1,2.8,2.5,2.3,2.0,2.1",2023-12-19 05:35:21
6541956,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,176,12,0.96727,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176",2008,"4.8,4.9,4.7,4.3,3.8,3.5,3.6,3.3,3.0,3.0,2.7,2.4",2023-12-20 00:40:58
5256741,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,53,12,0.92983,2008,"7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0",2011,"4.4,4.2,3.9,3.7,3.4,3.1,2.9,2.6,2.3,2.245160105788216,2.3,2.4",2023-12-18 21:44:32
6066257,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,53,12,0.98094,2008,"5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2011,"4.3,4.6,4.7,4.4,4.1,3.8,3.6,3.3000000000000003,3.2,2.9000000000000004,2.6,2.3",2023-12-19 15:02:48
2783537,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,132,12,0.94749,2007,"5.1,5.1,5.0,5.1,4.8,4.8,4.8,4.8,4.5,4.5,4.5,4.2",2011,"4.9,4.9,4.9,4.9,4.6,4.8,4.8,4.5,4.2,3.9,4.0,3.7",2023-12-16 05:24:35
5613522,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,132,12,0.96206,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005",2011,"6.9,6.6,6.7,6.4,6.1,5.8,5.6,5.5,5.2,4.9,5.4,5.1",2023-12-19 05:35:29
5256792,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,14,12,0.92377,2008,"7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0",2012,"1.3,1.5,1.6,1.4,1.1,1.4,1.4,1.1,0.8,0.6,0.6,0.6",2023-12-18 21:44:35
6066305,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,14,12,0.9856,2008,"5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2012,"1.8,2.0,2.0,1.7,1.4,1.2,0.9630864866608804,0.9,0.6000000000000001,0.5,0.4,0.4",2023-12-19 15:02:51
5256836,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,81,12,0.94956,2008,"7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0",2011,"1.9,1.7,1.4,1.5,1.2,1.0,1.0,0.7,0.7,0.5,0.5,0.4",2023-12-18 21:44:38
6066351,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,81,12,0.95965,2008,"5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2011,"2.0,2.0,1.9,1.8,1.5,1.3,1.1,0.8,0.8,0.845156210235277,0.8,0.8",2023-12-19 15:02:55
5256803,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,126,12,0.93858,2008,"7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0",2006,"4.1,4.2,4.4,4.1,3.9,3.6,3.5,3.8,3.5,3.2,2.9,2.7",2023-12-18 21:44:36
6066336,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,126,12,0.96935,2008,"5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2006,"3.7,3.7,3.5,3.5,3.3,3.1,2.9,2.9,2.7,2.4,2.7,2.5",2023-12-19 15:02:53
5613481,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,182,12,0.95188,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005",2007,"6.2,5.9,5.7,5.5,5.3,5.0,5.1,5.0,4.7,4.4,4.2,3.9",2023-12-19 05:35:27
6542053,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,182,12,0.95598,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176",2007,"7.5,7.0,7.0,6.7,6.3,6.0,5.7,5.4,5.1,4.8,4.6,4.699999999999999",2023-12-20 00:41:04
2273238,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,194,203,12,0.91641,2008,"5.8,5.6,6.0,5.8,5.8,5.8,5.8,5.5,5.2,5.0,5.0,5.0",2006,"3.0,3.0,3.0,2.7,2.8,3.0,2.8,2.5,2.4,2.1,1.8,1.6",2023-12-15 09:36:55
6066359,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,203,12,0.98957,2008,"5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2006,"3.7,3.5,3.5,3.2,3.0,2.8,2.8,2.5,2.3,2.0,1.7,1.5",2023-12-19 15:02:55
1796298,The Fund For Peace,Fragile State Index,Total,2023,194,219,12,0.92286,2007,"78.6,78.3,76.7,75.8,74.5,73.9,74.6,75.8,73.7,72.9,72.1,72.1307816493097",2010,"89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363,77.7,75.50515391672525,75.1",2023-12-14 17:21:20
5613469,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,219,12,0.98299,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005",2010,"7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6,5.3,5.2,4.949441963271443,4.9",2023-12-19 05:35:26
1796352,The Fund For Peace,Fragile State Index,Total,2023,194,9,12,0.95545,2007,"78.6,78.3,76.7,75.8,74.5,73.9,74.6,75.8,73.7,72.9,72.1,72.1307816493097",2008,"64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8,55.6110407346696,54.4",2023-12-14 17:21:23
5613493,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,9,12,0.94999,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005",2008,"4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8,3.8,3.7",2023-12-19 05:35:28
5256859,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,152,12,0.9688,2008,"7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0",2011,"7.9,8.0,8.1,7.6,7.1,7.1,7.4,7.1000000000000005,6.6,6.3,6.4,6.1",2023-12-18 21:44:40
6066389,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,152,12,0.93652,2008,"5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2011,"8.5,8.2,7.9,7.6,7.7,7.4,7.7,7.4,7.1,6.8,6.5,6.0",2023-12-19 15:02:57
5256891,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,199,12,0.9257,2008,"7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0",2006,"8.0,8.0,7.7,7.4,7.7,7.7,7.6,7.3,7.2,6.9,7.1,6.9",2023-12-18 21:44:42
6066422,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,199,12,0.97841,2008,"5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2006,"7.0,7.0,7.0,7.0,6.8,6.7,6.4,6.1,5.9,5.6,5.5,5.3",2023-12-19 15:03:00
5256969,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,93,12,0.90859,2008,"7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0",2007,"6.4,6.4,6.7,6.8,6.5,6.5,6.2,5.6,5.9,5.6,5.4,5.1000000000000005",2023-12-18 21:44:47
6066486,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,93,12,0.99534,2008,"5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2007,"5.6,5.4,5.4,5.2,5.0,4.7,4.4,4.1,3.9,3.6,3.5,3.3983474857674034",2023-12-19 15:03:06
5613463,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,102,12,0.95163,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005",2009,"6.0,5.9,5.6,5.3,5.0,4.8,5.0,4.7,4.5,4.2,3.9,3.689186156837593",2023-12-19 05:35:26
6542044,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,102,12,0.95171,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176",2009,"6.5,6.4,6.1,5.8,5.5,5.3,5.4,5.1,4.9,5.0,4.5,4.5",2023-12-20 00:41:03
5256956,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,213,12,0.95071,2008,"7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0",2012,"6.4,6.1,5.8,5.5,5.2,5.0,4.7,4.4,4.1000000000000005,3.8,3.5,4.0",2023-12-18 21:44:46
6066484,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,213,12,0.95249,2008,"5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2012,"5.3,5.4,5.2,4.9,4.8,4.6,4.5819604295293335,4.3,4.0,4.2,4.3,4.0",2023-12-19 15:03:05
5256785,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,120,12,0.98388,2008,"7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0",2009,"5.1,5.4,5.3,4.8,4.5,4.2,3.9,3.6,3.4,3.1,2.8,2.5",2023-12-18 21:44:35
6066293,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,120,12,0.91918,2008,"5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2009,"3.7,3.5,3.6,3.5,3.2,3.3,3.0,2.8,2.8,2.825982371916365,3.0,2.7",2023-12-19 15:02:50
2273287,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,194,141,12,0.92648,2008,"5.8,5.6,6.0,5.8,5.8,5.8,5.8,5.5,5.2,5.0,5.0,5.0",2010,"5.1,5.4,5.4,5.4,5.4,5.1,4.8,4.6,4.3,4.0,4.0,3.7",2023-12-15 09:36:58
5256966,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,141,12,0.97597,2008,"7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0",2010,"6.6,6.3,6.3,6.3,6.3,6.0,5.7,5.5,5.2,4.9,4.6000000000000005,4.3",2023-12-18 21:44:47
5613450,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,169,12,0.95517,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005",2007,"7.0,7.2,7.0,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.8,4.5",2023-12-19 05:35:25
6542034,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,169,12,0.94704,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176",2007,"7.0,7.2,7.2,7.0,6.8,6.5,6.2,6.3,6.0,5.7,6.0,5.7",2023-12-20 00:41:03
5256868,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,130,12,0.93669,2008,"7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0",2007,"7.9,8.0,8.3,8.1,7.9,8.0,7.5,7.6,6.9,6.6,6.4,6.4",2023-12-18 21:44:40
6066392,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,130,12,0.96475,2008,"5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2007,"8.0,7.8,7.5,7.3,7.0,7.1,6.8,6.5,6.2,6.4,6.2,6.2",2023-12-19 15:02:58
2273288,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,194,198,12,0.90952,2008,"5.8,5.6,6.0,5.8,5.8,5.8,5.8,5.5,5.2,5.0,5.0,5.0",2012,"6.1,6.4,6.4,6.6,6.3,6.1,6.1,5.8,5.747338084918949,5.4,5.1,5.2",2023-12-15 09:36:58
5256986,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,198,12,0.99125,2008,"7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0",2012,"6.3,6.3,6.0,5.7,5.7,5.5,5.2,4.9,4.6000000000000005,4.3,4.0,3.5",2023-12-18 21:44:48
5256892,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,199,12,0.90782,2008,"7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0",2007,"8.0,7.7,7.4,7.7,7.7,7.6,7.3,7.2,6.9,7.1,6.9,6.6000000000000005",2023-12-18 21:44:42
6066423,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,199,12,0.99288,2008,"5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2007,"7.0,7.0,7.0,6.8,6.7,6.4,6.1,5.9,5.6,5.5,5.3,5.060508755273732",2023-12-19 15:03:00
5256927,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,226,12,0.98405,2008,"7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0",2007,"6.4,6.4,6.1,5.9,5.5,5.9,5.6,5.3,5.0,4.7,4.5,4.2",2023-12-18 21:44:45
6066473,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,226,12,0.91613,2008,"5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2007,"5.4,5.4,5.6,5.4,5.1,5.5,5.2,4.9,4.6,4.3,4.1,3.8",2023-12-19 15:03:04
5613390,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,176,12,0.95602,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005",2009,"3.9,3.7,3.3,3.1,2.8,3.1,2.8,2.5,2.3,2.0,2.1,2.0044834772027382",2023-12-19 05:35:21
6541957,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,176,12,0.94416,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176",2009,"4.9,4.7,4.3,3.8,3.5,3.6,3.3,3.0,3.0,2.7,2.4,2.1",2023-12-20 00:40:58
5613482,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,182,12,0.94206,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005",2008,"5.9,5.7,5.5,5.3,5.0,5.1,5.0,4.7,4.4,4.2,3.9,3.6",2023-12-19 05:35:27
6542054,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,182,12,0.95684,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176",2008,"7.0,7.0,6.7,6.3,6.0,5.7,5.4,5.1,4.8,4.6,4.699999999999999,4.4",2023-12-20 00:41:04
5256755,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,144,12,0.92056,2008,"7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0",2009,"6.7,6.2,5.9,5.6,5.3,4.8,4.5,4.2,4.0,4.0,4.1,3.8",2023-12-18 21:44:33
6066262,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,144,12,0.97774,2008,"5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2009,"6.6,6.4,6.0,5.7,5.4,5.1,4.8,4.7,4.5,4.4000965522751,4.2,3.967776260993986",2023-12-19 15:02:48
5256772,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,163,12,0.91211,2008,"7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0",2007,"7.3,7.6,7.4,6.9,6.7,6.4,6.1,5.8,5.5,6.0,5.8,5.5",2023-12-18 21:44:34
6066276,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,163,12,0.98609,2008,"5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2007,"5.3,5.3,5.3,5.1,5.0,4.6,4.3,4.2,3.9,4.0,3.8,3.5",2023-12-19 15:02:49
5613371,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,11,12,0.97922,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005",2006,"6.5,6.2,6.0,5.4,5.3,5.0,4.7,4.4,4.4,4.1,3.8,3.6",2023-12-19 05:35:20
7414848,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,194,11,12,0.91871,2007,"6.4,6.4,6.4,6.5,6.9,7.0,7.3,7.6,7.9,7.6,7.9,8.200000000000001",2006,"5.5,5.5,5.6,5.9,5.8,5.8,6.1,6.2,6.5,6.8,6.9,6.7",2023-12-20 18:38:41
5256786,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,120,12,0.97857,2008,"7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0",2010,"5.4,5.3,4.8,4.5,4.2,3.9,3.6,3.4,3.1,2.8,2.5,2.2",2023-12-18 21:44:35
6066294,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,120,12,0.91904,2008,"5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2010,"3.5,3.6,3.5,3.2,3.3,3.0,2.8,2.8,2.825982371916365,3.0,2.7,2.4",2023-12-19 15:02:50
5613405,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,239,12,0.93717,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005",2010,"6.4,6.0,5.7,5.4,5.4,5.4,5.1,4.9,4.7,4.4,4.1000000000000005,4.6",2023-12-19 05:35:22
