unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
1469939,The Fund For Peace,Fragile State Index,Total,2023,20,229,17,0.97287,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4,70.54071433248335,68.2,65.75186010132514,67.99999999999999,68.69999999999999",2007,"87.5,86.2,84.3,82.5,79.7,77.4,76.7,78.2,77.4,76.0,74.4,72.62111503765558,71.4,69.05814193586684,68.20000000000002,66.5,64.5",2023-12-14 11:24:12
2200265,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,20,229,17,0.90218,2006,"6.8,6.7,6.5,6.6,6.2,6.3,6.0,6.3,6.1,6.6,6.3,6.1,5.8,5.5,5.451860101325138,5.6,5.3",2007,"8.5,8.3,7.6,7.7,7.5,7.2,7.1,6.8,6.8,6.5,6.3,6.0,5.7,5.4,5.1,4.8,4.5",2023-12-15 08:14:13
4151859,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,229,17,0.9021,2006,"8.5,7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005,4.3,4.0,3.7,3.4",2007,"7.3,7.3,7.6,7.4,7.1,6.8,6.5,6.7,6.9,6.9,6.7,6.7,6.4,6.1000000000000005,6.0,5.9,5.6",2023-12-17 18:57:40
5554383,The Fund For Peace,Fragile State Index,P2: Public Services,2023,20,229,17,0.98667,2006,"7.5,6.9,6.6,6.6,6.2,5.8,5.5,5.2,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.3,3.0",2007,"7.7,7.7,7.2,7.0,6.7,6.4,6.1,6.4,6.1,5.8,5.6,5.3,5.0,4.7,4.7,4.4,4.1",2023-12-19 04:17:37
6470185,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,229,17,0.91966,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6,5.3,5.1,5.199999999999999,4.9,4.6000000000000005,5.1,5.1",2007,"7.0,7.0,7.0,6.8,6.5,6.2,5.9,6.0,5.7,5.6,5.4,5.41182646618788,5.1,4.850653194640705,5.4,5.9,5.6",2023-12-19 23:14:43
1469938,The Fund For Peace,Fragile State Index,Total,2023,20,229,17,0.97537,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4,70.54071433248335,68.2,65.75186010132514,67.99999999999999,68.69999999999999",2006,"86.1,87.5,86.2,84.3,82.5,79.7,77.4,76.7,78.2,77.4,76.0,74.4,72.62111503765558,71.4,69.05814193586684,68.20000000000002,66.5",2023-12-14 11:24:12
2200264,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,20,229,17,0.90034,2006,"6.8,6.7,6.5,6.6,6.2,6.3,6.0,6.3,6.1,6.6,6.3,6.1,5.8,5.5,5.451860101325138,5.6,5.3",2006,"8.5,8.5,8.3,7.6,7.7,7.5,7.2,7.1,6.8,6.8,6.5,6.3,6.0,5.7,5.4,5.1,4.8",2023-12-15 08:14:13
2715981,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,20,229,17,0.9195,2006,"5.5,6.5,6.7,6.9,6.4,6.8,6.5,6.8,7.1,6.8,7.1,7.1,6.8,6.5,6.2,5.9,5.6",2006,"5.2,6.2,6.2,6.5,6.3,6.6,6.4,6.7,6.9,7.1,6.8,6.6,6.3,6.0,5.7,5.6,5.4",2023-12-15 20:05:00
5554382,The Fund For Peace,Fragile State Index,P2: Public Services,2023,20,229,17,0.96979,2006,"7.5,6.9,6.6,6.6,6.2,5.8,5.5,5.2,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.3,3.0",2006,"7.2,7.7,7.7,7.2,7.0,6.7,6.4,6.1,6.4,6.1,5.8,5.6,5.3,5.0,4.7,4.7,4.4",2023-12-19 04:17:37
6470184,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,229,17,0.91384,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6,5.3,5.1,5.199999999999999,4.9,4.6000000000000005,5.1,5.1",2006,"7.0,7.0,7.0,7.0,6.8,6.5,6.2,5.9,6.0,5.7,5.6,5.4,5.41182646618788,5.1,4.850653194640705,5.4,5.9",2023-12-19 23:14:43
