unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
31352826,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,200,10,0.91927,2000,"14.2,18.1,21.0,23.9,32.7,47.3,66.4,78.8,93.4,71.6",2004,"1207.4,1280.8,1324.5,1423.6,1560.8,1517.6,1580.4,1695.0,1708.3,1713.5",2024-01-17 06:29:28,Military Sector
9393089,World Bank,GDP (current US$),GDP (current US$),2023,20,48,10,0.95468,2000,"12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649",2003,"94644969146.1352,117092416651.395,145600527535.771,161792959247.85,206229536757.674,242504150472.931,232468666665.153,286498534094.963,334966134865.305,370691143086.761",2023-12-23 19:19:03,Finance Economy Sector
31352750,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,48,10,0.92801,2000,"14.2,18.1,21.0,23.9,32.7,47.3,66.4,78.8,93.4,71.6",2003,"79.0,96.4,115.2,123.3,154.9,204.5,201.9,230.5,225.7,254.1",2024-01-17 06:29:24,Military Sector
9396010,World Bank,GDP (current US$),GDP (current US$),2023,20,242,10,0.94023,2000,"12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649",2000,"117146466003.235,122911036746.163,92893587733.6549,83620628582.1082,112451400422.982,145513489651.872,183477522123.894,230364012575.687,315953388510.678,329787628928.471",2023-12-23 19:22:01,Finance Economy Sector
31352689,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,242,10,0.94245,2000,"14.2,18.1,21.0,23.9,32.7,47.3,66.4,78.8,93.4,71.6",2000,"73.9,77.6,42.7,38.7,55.7,100.8,135.2,159.7,204.8,144.7",2024-01-17 06:29:21,Military Sector
4148498,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,162,10,0.92063,2007,"7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9",2006,"9.0,8.8,8.8,8.8,8.8,8.5,8.6,8.3,8.0,8.0",2023-12-17 18:54:18,Human Rights Development
4762133,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,20,162,10,0.96191,2007,"5.0,5.0,5.0,4.8,4.5,4.2,3.9,3.7,3.4,3.1",2006,"5.0,5.0,5.0,5.0,5.0,4.7,4.4,4.4,4.4,4.2",2023-12-18 12:16:56,Human Rights Development
9392570,World Bank,GDP (current US$),GDP (current US$),2023,20,18,10,0.94821,2000,"12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649",2005,"69442943089.4309,71819083683.7403,79611888213.148,91631278239.3237,102477779060.302,115279077465.226,128637983882.833,133355819704.936,149990529207.544,172885432686.945",2023-12-23 19:18:27,Finance Economy Sector
31352714,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,18,10,0.93407,2000,"14.2,18.1,21.0,23.9,32.7,47.3,66.4,78.8,93.4,71.6",2005,"5.6,5.9,6.7,7.1,8.6,11.0,12.1,12.1,13.4,15.2",2024-01-17 06:29:22,Military Sector
4148056,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,181,10,0.97615,2007,"7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9",2009,"5.8,5.6,5.8,5.6,5.3,5.0,4.7,4.4,4.2,3.9",2023-12-17 18:53:53,Human Rights Development
4761991,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,20,181,10,0.90555,2007,"5.0,5.0,5.0,4.8,4.5,4.2,3.9,3.7,3.4,3.1",2009,"5.1,4.9,5.0,5.0,4.7,4.4,4.5,4.2,4.5,4.2",2023-12-18 12:16:48,Human Rights Development
9394241,World Bank,GDP (current US$),GDP (current US$),2023,20,118,10,0.95466,2000,"12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649",2001,"1525116370.27939,1605643104.73021,1919008090.49641,2211534585.0034,2460246796.05234,2834168893.27265,3802570572.37516,5139958956.02388,4690061344.16421,4794361821.20611",2023-12-23 19:20:07,Finance Economy Sector
31352791,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,118,10,0.92696,2000,"14.2,18.1,21.0,23.9,32.7,47.3,66.4,78.8,93.4,71.6",2001,"4.5,5.2,6.5,7.4,7.8,9.2,9.8,11.6,12.6,14.2",2024-01-17 06:29:26,Military Sector
1465522,The Fund For Peace,Fragile State Index,Total,2023,20,52,10,0.94261,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6",2011,"50.6,49.7,48.7,48.5,46.8,45.1,44.1,43.236723940075855,42.0,40.184017849675776",2023-12-14 11:19:36,Finance Economy Sector
6469033,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,52,10,0.93858,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6",2011,"5.1,4.6,4.9,4.6,4.1,3.8,3.3,3.0,2.7,2.511413985203046",2023-12-19 23:13:17,Social Sector
9393540,World Bank,GDP (current US$),GDP (current US$),2023,20,73,10,0.9738,2000,"12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649",2000,"126019543413.334,129533107311.811,140404460203.138,171652458349.411,197479443979.151,204885494686.381,217089269791.764,256378067752.158,285716311136.719,253497520828.515",2023-12-23 19:19:29,Finance Economy Sector
31352618,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,73,10,0.90734,2000,"14.2,18.1,21.0,23.9,32.7,47.3,66.4,78.8,93.4,71.6",2000,"300.3,284.5,309.1,473.5,551.9,570.3,592.9,622.2,744.1,737.7",2024-01-17 06:29:16,Military Sector
9394568,World Bank,GDP (current US$),GDP (current US$),2023,20,138,10,0.95298,2000,"12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649",2003,"5816559038.54545,6578840498.66931,6488743119.74298,7028810754.78164,8150150144.15635,9990356849.29491,9128843109.15588,10003670690.3497,11518413429.9684,11668696526.2252",2023-12-23 19:20:32,Finance Economy Sector
31352534,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,138,10,0.92815,2000,"14.2,18.1,21.0,23.9,32.7,47.3,66.4,78.8,93.4,71.6",2003,"9.0,9.0,8.9,8.8,9.4,12.6,12.3,11.9,14.0,13.3",2024-01-17 06:29:10,Military Sector
9394025,World Bank,GDP (current US$),GDP (current US$),2023,20,104,10,0.92955,2000,"12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649",2000,"100207610429.909,109346669229.695,128596035288.401,164670771259.602,194372115041.065,211876989655.907,232180617162.279,270079279419.5,275447471451.063,236443115853.695",2023-12-23 19:19:54,Finance Economy Sector
31352629,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,104,10,0.95135,2000,"14.2,18.1,21.0,23.9,32.7,47.3,66.4,78.8,93.4,71.6",2000,"183.6,199.8,207.6,242.5,271.5,276.5,281.3,317.3,358.4,315.0",2024-01-17 06:29:17,Military Sector
9393843,World Bank,GDP (current US$),GDP (current US$),2023,20,96,10,0.93874,2000,"12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649",2009,"14587496229.1811,15839344591.9842,17710275997.4749,18528554861.0515,18499729063.4192,19756533658.0822,20979791685.416,21717604580.8627,23136248046.2979,24067750465.9361",2023-12-23 19:19:45,Finance Economy Sector
31352808,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,96,10,0.94203,2000,"14.2,18.1,21.0,23.9,32.7,47.3,66.4,78.8,93.4,71.6",2009,"19.2,20.5,23.6,24.6,33.5,35.1,39.1,39.2,42.3,40.2",2024-01-17 06:29:27,Military Sector
9394152,World Bank,GDP (current US$),GDP (current US$),2023,20,113,10,0.93424,2000,"12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649",2001,"22152689129.5583,24636598581.0204,30833692831.3955,43151647002.6096,57123671733.8952,81003864915.543,104849915343.555,133441649221.732,115308687201.97,148047348240.643",2023-12-23 19:20:01,Finance Economy Sector
31352845,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,113,10,0.94628,2000,"14.2,18.1,21.0,23.9,32.7,47.3,66.4,78.8,93.4,71.6",2001,"14.9,16.4,21.0,28.0,38.4,51.0,86.6,97.1,79.3,92.4",2024-01-17 06:29:29,Military Sector
4148135,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,140,10,0.94852,2007,"7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9",2013,"7.2,6.9,6.6,6.3,6.1,5.8,5.5,5.0,5.3,5.4",2023-12-17 18:53:57,Human Rights Development
4762010,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,20,140,10,0.9319,2007,"5.0,5.0,5.0,4.8,4.5,4.2,3.9,3.7,3.4,3.1",2013,"5.9,5.6,5.8,5.5,5.8,5.5,5.3,5.0,4.9,4.6",2023-12-18 12:16:49,Human Rights Development
1465922,The Fund For Peace,Fragile State Index,Total,2023,20,102,10,0.92277,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6",2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9,85.8,84.27111516741917,83.0",2023-12-14 11:20:01,Finance Economy Sector
6469163,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,102,10,0.95759,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6",2010,"6.4,6.1,5.8,5.5,5.3,5.4,5.1,4.9,5.0,4.5",2023-12-19 23:13:26,Social Sector
9393087,World Bank,GDP (current US$),GDP (current US$),2023,20,48,10,0.94084,2000,"12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649",2001,"98200641189.1568,97945812789.8533,94644969146.1352,117092416651.395,145600527535.771,161792959247.85,206229536757.674,242504150472.931,232468666665.153,286498534094.963",2023-12-23 19:19:03,Finance Economy Sector
31352748,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,48,10,0.93937,2000,"14.2,18.1,21.0,23.9,32.7,47.3,66.4,78.8,93.4,71.6",2001,"81.1,81.9,79.0,96.4,115.2,123.3,154.9,204.5,201.9,230.5",2024-01-17 06:29:24,Military Sector
1466081,The Fund For Peace,Fragile State Index,Total,2023,20,198,10,0.92178,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6",2009,"67.7,67.9,67.0,65.1,64.0,63.7,62.1,60.2,59.4,56.754155689071474",2023-12-14 11:20:10,Finance Economy Sector
6469200,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,198,10,0.958,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6",2009,"6.3,6.1,5.8,5.5,5.2,5.4,5.1,4.8,5.1,4.8",2023-12-19 23:13:29,Social Sector
9392819,World Bank,GDP (current US$),GDP (current US$),2023,20,31,10,0.97792,2000,"12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649",2000,"655448188246.11,559983704075.658,509795270707.268,558233724160.742,669289321953.683,891633826582.606,1107626711436.44,1397114247287.58,1695855391816.48,1666996294324.76",2023-12-23 19:18:46,Finance Economy Sector
31352684,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,31,10,0.90169,2000,"14.2,18.1,21.0,23.9,32.7,47.3,66.4,78.8,93.4,71.6",2000,"64.9,61.7,53.8,46.2,53.2,73.0,87.2,107.7,127.3,132.3",2024-01-17 06:29:20,Military Sector
9393842,World Bank,GDP (current US$),GDP (current US$),2023,20,96,10,0.92749,2000,"12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649",2008,"13881731630.9676,14587496229.1811,15839344591.9842,17710275997.4749,18528554861.0515,18499729063.4192,19756533658.0822,20979791685.416,21717604580.8627,23136248046.2979",2023-12-23 19:19:45,Finance Economy Sector
31352807,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,96,10,0.95187,2000,"14.2,18.1,21.0,23.9,32.7,47.3,66.4,78.8,93.4,71.6",2008,"16.6,19.2,20.5,23.6,24.6,33.5,35.1,39.1,39.2,42.3",2024-01-17 06:29:27,Military Sector
4148054,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,181,10,0.93589,2007,"7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9",2007,"6.1,6.1,5.8,5.6,5.8,5.6,5.3,5.0,4.7,4.4",2023-12-17 18:53:53,Human Rights Development
4761990,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,20,181,10,0.94261,2007,"5.0,5.0,5.0,4.8,4.5,4.2,3.9,3.7,3.4,3.1",2007,"5.2,5.2,5.1,4.9,5.0,5.0,4.7,4.4,4.5,4.2",2023-12-18 12:16:48,Human Rights Development
1465837,The Fund For Peace,Fragile State Index,Total,2023,20,80,10,0.928,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6",2009,"91.8,90.4,86.4,84.8,84.2,82.7,79.2,78.9,76.5,74.00003923403446",2023-12-14 11:19:56,Finance Economy Sector
6469133,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,80,10,0.95045,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6",2009,"6.4,6.2,5.8,5.5,5.2,4.9,3.9,4.2,3.7,3.4000000000000004",2023-12-19 23:13:24,Social Sector
9395000,World Bank,GDP (current US$),GDP (current US$),2023,20,171,10,0.95001,2000,"12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649",2001,"3081024212.42924,2999511040.19764,3536411824.2958,3927157866.96465,4865892972.27595,8354911621.97941,9545029480.82223,11670891359.7271,11619455043.4763,14250785801.34",2023-12-23 19:21:03,Finance Economy Sector
31352699,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,171,10,0.92783,2000,"14.2,18.1,21.0,23.9,32.7,47.3,66.4,78.8,93.4,71.6",2001,"4.2,2.8,3.1,3.8,4.7,4.7,5.8,5.6,7.3,6.3",2024-01-17 06:29:21,Military Sector
9393561,World Bank,GDP (current US$),GDP (current US$),2023,20,74,10,0.96788,2000,"12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649",2000,"1365639660792.16,1377657339291.34,1501409382971.38,1844544792036.86,2119633181634.37,2196945232435.8,2320536221304.7,2660591246211.77,2930303780828.12,2700887366932.03",2023-12-23 19:19:30,Finance Economy Sector
31352619,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,74,10,0.90986,2000,"14.2,18.1,21.0,23.9,32.7,47.3,66.4,78.8,93.4,71.6",2000,"481.3,470.7,511.3,640.1,733.5,727.1,744.5,819.2,890.0,902.4",2024-01-17 06:29:17,Military Sector
9394801,World Bank,GDP (current US$),GDP (current US$),2023,20,157,10,0.96715,2000,"12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649",2008,"8496948184.42042,8298736471.12441,8758619130.58043,9774320144.00049,10531980451.1847,10982954744.4415,11880433902.9361,12756722238.3709,13286066154.9603,13785890939.4447",2023-12-23 19:20:51,Finance Economy Sector
31352683,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,157,10,0.91031,2000,"14.2,18.1,21.0,23.9,32.7,47.3,66.4,78.8,93.4,71.6",2008,"7.5,7.3,7.6,8.7,11.7,12.3,13.2,15.9,13.5,13.6",2024-01-17 06:29:20,Military Sector
1465253,The Fund For Peace,Fragile State Index,Total,2023,20,2,10,0.92385,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6",2008,"69.7,70.0,67.1,66.1,66.1,65.2,63.6,61.9,61.2,60.5",2023-12-14 11:19:18,Finance Economy Sector
6468926,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,2,10,0.95311,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6",2008,"6.2,6.4,5.9,5.5,5.0,4.7,4.4,4.1,4.2,3.7",2023-12-19 23:13:09,Social Sector
1465828,The Fund For Peace,Fragile State Index,Total,2023,20,157,10,0.9606,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6",2008,"81.7,82.6,82.5,81.2,79.6,79.2,78.4,79.0,79.0,77.4",2023-12-14 11:19:56,Finance Economy Sector
6469126,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,157,10,0.91632,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6",2008,"7.5,7.4,6.8,6.9,6.5,6.6,5.9,6.2,5.5,5.3",2023-12-19 23:13:23,Social Sector
9396027,World Bank,GDP (current US$),GDP (current US$),2023,20,243,10,0.92989,2000,"12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649",2007,"77414425532.2452,99130304099.1274,106014659563.143,147201164066.172,172595034069.162,195590647205.685,213708830776.947,233451484773.974,239258340825.533,257096001174.075",2023-12-23 19:22:02,Finance Economy Sector
31352840,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,243,10,0.947,2000,"14.2,18.1,21.0,23.9,32.7,47.3,66.4,78.8,93.4,71.6",2007,"20.9,24.8,27.6,30.4,30.2,37.4,41.1,46.4,49.2,53.6",2024-01-17 06:29:29,Military Sector
9395063,World Bank,GDP (current US$),GDP (current US$),2023,20,174,10,0.95544,2000,"12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649",2002,"84307346432.1264,87039092438.9644,95002000250.4167,107419977968.185,127652927611.904,155980408072.596,181624627927.891,175974754207.575,208368892319.281,234216730703.65",2023-12-23 19:21:07,Finance Economy Sector
31352811,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,174,10,0.92132,2000,"14.2,18.1,21.0,23.9,32.7,47.3,66.4,78.8,93.4,71.6",2002,"14.7,15.7,14.7,15.9,18.3,22.5,25.0,22.9,25.9,28.3",2024-01-17 06:29:27,Military Sector
4148442,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,114,10,0.90487,2007,"7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9",2014,"8.0,8.3,8.0,7.9,7.6,7.4,7.326354122226658,7.4,7.1,7.4",2023-12-17 18:54:15,Human Rights Development
4762098,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,20,114,10,0.97176,2007,"5.0,5.0,5.0,4.8,4.5,4.2,3.9,3.7,3.4,3.1",2014,"7.8,7.5,7.8,7.6,7.486573243640534,7.2,6.9,6.6,6.7,6.4",2023-12-18 12:16:55,Human Rights Development
9393979,World Bank,GDP (current US$),GDP (current US$),2023,20,102,10,0.93145,2000,"12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649",2002,"128626917503.72,153544751395.43,190043433964.841,226452138291.542,266298911661.144,349881601458.56,412336172446.849,416397025729.361,486807616896.703,626133112211.111",2023-12-23 19:19:52,Finance Economy Sector
31352877,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,102,10,0.94511,2000,"14.2,18.1,21.0,23.9,32.7,47.3,66.4,78.8,93.4,71.6",2002,"48.2,54.6,76.0,97.4,124.0,130.8,153.7,172.6,183.8,191.3",2024-01-17 06:29:31,Military Sector
9394663,World Bank,GDP (current US$),GDP (current US$),2023,20,148,10,0.93322,2000,"12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649",2005,"8542083074.14716,9176896597.16802,10450826527.2066,12556173242.7736,11914471512.7684,11104649065.1649,14381552466.6044,16350813486.9908,16974314296.2182,17716091057.2675",2023-12-23 19:20:40,Finance Economy Sector
31352567,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,148,10,0.94297,2000,"14.2,18.1,21.0,23.9,32.7,47.3,66.4,78.8,93.4,71.6",2005,"3.0,2.7,3.2,3.8,3.7,4.2,4.9,5.6,6.2,6.6",2024-01-17 06:29:12,Military Sector
9394043,World Bank,GDP (current US$),GDP (current US$),2023,20,106,10,0.97245,2000,"12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649",2003,"131298954868.837,139973668874.271,147083996033.603,158670160184.179,184052885585.912,220529762562.362,211968128528.444,238364092298.023,266791854430.897,262282344091.849",2023-12-23 19:19:55,Finance Economy Sector
31352872,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,106,10,0.90366,2000,"14.2,18.1,21.0,23.9,32.7,47.3,66.4,78.8,93.4,71.6",2003,"1310.2,1345.2,1366.5,1394.3,1662.4,1966.1,1773.9,1888.8,2016.8,1907.3",2024-01-17 06:29:31,Military Sector
9395671,World Bank,GDP (current US$),GDP (current US$),2023,20,220,10,0.95325,2000,"12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649",2003,"15224257698.482,16675948414.7573,18399046025.2688,18649590248.2626,21843529024.9154,27961527622.7154,29081826158.6787,32014247547.5146,34657141720.6759,39650522645.9811",2023-12-23 19:21:42,Finance Economy Sector
31352773,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,220,10,0.92258,2000,"14.2,18.1,21.0,23.9,32.7,47.3,66.4,78.8,93.4,71.6",2003,"3.4,3.4,3.6,3.7,4.1,4.6,5.1,6.4,6.7,7.6",2024-01-17 06:29:25,Military Sector
9392910,World Bank,GDP (current US$),GDP (current US$),2023,20,38,10,0.95444,2000,"12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649",2006,"7274595706.67154,8639235913.17746,10351914178.2857,10401851766.8465,11242275288.5243,12829541141.0127,14054443213.4639,15227991395.2201,16702610842.4025,18049954289.4229",2023-12-23 19:18:53,Finance Economy Sector
31352673,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,38,10,0.92086,2000,"14.2,18.1,21.0,23.9,32.7,47.3,66.4,78.8,93.4,71.6",2006,"5.6,5.8,6.0,9.7,11.7,13.2,14.7,16.2,18.2,21.0",2024-01-17 06:29:20,Military Sector
1465897,The Fund For Peace,Fragile State Index,Total,2023,20,26,10,0.92399,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6",2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2023-12-14 11:20:00,Finance Economy Sector
6469159,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,26,10,0.95128,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6",2010,"7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0",2023-12-19 23:13:26,Social Sector
1465962,The Fund For Peace,Fragile State Index,Total,2023,20,229,10,0.96668,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6",2006,"86.1,87.5,86.2,84.3,82.5,79.7,77.4,76.7,78.2,77.4",2023-12-14 11:20:03,Finance Economy Sector
2715976,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,20,229,10,0.90849,2006,"5.5,6.5,6.7,6.9,6.4,6.8,6.5,6.8,7.1,6.8",2006,"5.2,6.2,6.2,6.5,6.3,6.6,6.4,6.7,6.9,7.1",2023-12-15 20:04:53,Social Sector
6469174,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,182,10,0.96907,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6",2006,"8.0,7.5,7.0,7.0,6.7,6.3,6.0,5.7,5.4,5.1",2023-12-19 23:13:27,Social Sector
6862066,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,20,182,10,0.90586,2006,"5.1,4.6,4.3,4.1,3.7,3.6,3.3,3.6,3.6,4.1",2006,"7.2,5.9,5.4,5.9,5.4,5.1,5.0,5.3,5.2,5.7",2023-12-20 08:12:32,Social Sector
9394471,World Bank,GDP (current US$),GDP (current US$),2023,20,133,10,0.97239,2000,"12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649",2003,"4714071978.28635,5454249122.71389,6247515892.29694,6905934219.29467,8156468818.00868,9838403090.95859,10231962382.7842,10689168011.4449,12995112698.0102,12442035328.035",2023-12-23 19:20:25,Finance Economy Sector
31352543,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,133,10,0.90252,2000,"14.2,18.1,21.0,23.9,32.7,47.3,66.4,78.8,93.4,71.6",2003,"5.6,6.3,6.8,7.3,8.1,10.1,9.9,9.8,10.4,9.3",2024-01-17 06:29:11,Military Sector
9392938,World Bank,GDP (current US$),GDP (current US$),2023,20,39,10,0.94003,2000,"12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649",2001,"10953485345.2216,12417251341.6032,15970315030.2406,18826214125.2325,19509852219.3298,20910512978.1716,23928250410.0588,27715142005.5704,27932970297.0644,27507501809.2414",2023-12-23 19:18:54,Finance Economy Sector
31352610,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,39,10,0.93483,2000,"14.2,18.1,21.0,23.9,32.7,47.3,66.4,78.8,93.4,71.6",2001,"7.8,8.9,11.2,12.8,12.6,14.1,15.8,18.0,17.3,17.4",2024-01-17 06:29:16,Military Sector
4148028,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,34,10,0.91276,2007,"7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9",2006,"6.2,6.2,6.0,6.3,6.1,5.7,5.4,5.1,4.8,4.9",2023-12-17 18:53:51,Human Rights Development
4761981,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,20,34,10,0.96201,2007,"5.0,5.0,5.0,4.8,4.5,4.2,3.9,3.7,3.4,3.1",2006,"6.0,5.9,5.7,6.0,5.8,5.5,5.2,4.9,4.9,4.6",2023-12-18 12:16:47,Human Rights Development
