country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,country_a_id_fk
167,2000,2003,20,2,0.90785,1,3.14471,220
167,2000,2003,19,2,0.92147,1,3.052882,220
167,2000,2003,18,2,0.92109,1,2.952654,220
181,2000,2003,18,2,0.911545,1,2.946927,220
158,2006,2006,17,2,0.968505,1,2.8811030000000004,220
158,2006,2007,17,2,0.9569000000000001,1,2.87414,220
129,2006,2007,17,2,0.9504900000000001,1,2.8702940000000003,220
206,2006,2006,17,2,0.93974,1,2.8638440000000003,220
167,2000,2003,17,2,0.9377850000000001,1,2.862671,220
79,2006,2006,17,2,0.936245,1,2.8617470000000003,220
181,2000,2003,17,2,0.92755,1,2.8565300000000002,220
211,2006,2006,17,2,0.9166300000000001,1,2.849978,220
222,2006,2007,17,2,0.9165749999999999,1,2.849945,220
54,2006,2006,17,2,0.916195,1,2.849717,220
79,2006,2007,17,2,0.91542,1,2.8492520000000003,220
162,2006,2006,17,2,0.91475,1,2.84885,220
26,2006,2006,17,2,0.9135,1,2.8481,220
158,2006,2006,16,2,0.9693449999999999,1,2.781607,220
158,2006,2007,16,2,0.9557599999999999,1,2.7734560000000004,220
3,2005,2004,13,3,0.9535633333333333,1,2.772138,220
129,2006,2007,16,2,0.95005,1,2.77003,220
96,2005,2004,13,3,0.9423900000000001,1,2.765434,220
3,2005,2005,13,3,0.9395233333333334,1,2.7637140000000002,220
17,2002,2002,16,2,0.938185,1,2.7629110000000003,220
109,2006,2007,16,2,0.9353800000000001,1,2.761228,220
79,2006,2006,16,2,0.934045,1,2.760427,220
96,2005,2003,13,3,0.9331933333333332,1,2.759916,220
234,2006,2008,16,2,0.933095,1,2.7598570000000002,220
181,2002,2005,16,2,0.93102,1,2.7586120000000003,220
222,2006,2007,16,2,0.930785,1,2.758471,220
109,2006,2006,16,2,0.927435,1,2.7564610000000003,220
23,2006,2006,16,2,0.919735,1,2.751841,220
79,2006,2007,16,2,0.919125,1,2.751475,220
66,2006,2007,16,2,0.913335,1,2.7480010000000004,220
239,2006,2008,16,2,0.905745,1,2.743447,220
158,2006,2006,15,2,0.965685,1,2.679411,220
17,2003,2003,15,2,0.958355,1,2.675013,220
109,2006,2007,15,2,0.956965,1,2.674179,220
109,2006,2006,15,2,0.9555750000000001,1,2.6733450000000003,220
129,2006,2007,15,2,0.953775,1,2.6722650000000003,220
158,2006,2007,15,2,0.951175,1,2.670705,220
239,2006,2009,15,2,0.947405,1,2.668443,220
3,2003,2002,15,2,0.9462200000000001,1,2.667732,220
54,2006,2006,15,2,0.942765,1,2.665659,220
38,2003,2002,15,2,0.937465,1,2.6624790000000003,220
109,2006,2008,15,2,0.93658,1,2.661948,220
79,2006,2006,15,2,0.934685,1,2.660811,220
162,2006,2006,15,2,0.932855,1,2.659713,220
222,2006,2007,15,2,0.93171,1,2.659026,220
61,2006,2009,15,2,0.9306,1,2.65836,220
23,2006,2006,15,2,0.929295,1,2.657577,220
82,2006,2009,15,2,0.92847,1,2.657082,220
181,2003,2006,15,2,0.925735,1,2.655441,220
234,2006,2009,15,2,0.92282,1,2.653692,220
119,2006,2006,15,2,0.922235,1,2.653341,220
3,2003,2003,15,2,0.919785,1,2.651871,220
108,2006,2009,15,2,0.91944,1,2.6516640000000002,220
79,2006,2007,15,2,0.913755,1,2.648253,220
26,2006,2006,15,2,0.91319,1,2.647914,220
92,2006,2009,15,2,0.9042600000000001,1,2.642556,220
66,2006,2007,15,2,0.90419,1,2.6425140000000003,220
109,2006,2006,14,2,0.959965,1,2.575979,220
158,2006,2006,14,2,0.958915,1,2.575349,220
3,2004,2003,14,2,0.9585250000000001,1,2.5751150000000003,220
17,2004,2004,14,2,0.9581,1,2.57486,220
109,2006,2007,14,2,0.95688,1,2.574128,220
129,2006,2007,14,2,0.956035,1,2.573621,220
158,2006,2007,14,2,0.94972,1,2.569832,220
96,2004,2003,14,2,0.9474149999999999,1,2.5684489999999998,220
3,2004,2004,14,2,0.94699,1,2.568194,220
54,2006,2006,14,2,0.94627,1,2.567762,220
38,2004,2003,14,2,0.945465,1,2.567279,220
239,2006,2010,14,2,0.94381,1,2.566286,220
79,2006,2006,14,2,0.93724,1,2.562344,220
196,2006,2006,14,2,0.936565,1,2.5619389999999997,220
119,2006,2006,14,2,0.9355150000000001,1,2.561309,220
239,2006,2009,14,2,0.9330499999999999,1,2.55983,220
92,2006,2010,14,2,0.93268,1,2.559608,220
222,2006,2007,14,2,0.9295899999999999,1,2.557754,220
38,2004,2004,14,2,0.9282699999999999,1,2.556962,220
109,2006,2008,14,2,0.92786,1,2.5567159999999998,220
121,2004,2004,14,2,0.927655,1,2.556593,220
120,2004,2009,14,2,0.9275450000000001,1,2.556527,220
109,2004,2000,14,2,0.92599,1,2.555594,220
96,2004,2002,14,2,0.92434,1,2.554604,220
200,2006,2008,14,2,0.922705,1,2.553623,220
96,2004,2001,14,2,0.921055,1,2.552633,220
133,2004,2006,14,2,0.91798,1,2.550788,220
35,2006,2006,14,2,0.917645,1,2.550587,220
109,2004,2001,14,2,0.914525,1,2.548715,220
126,2004,2008,14,2,0.91374,1,2.548244,220
183,2004,2009,14,2,0.9133,1,2.54798,220
61,2006,2009,14,2,0.91282,1,2.547692,220
192,2006,2007,14,2,0.9117649999999999,1,2.547059,220
26,2006,2006,14,2,0.9100550000000001,1,2.546033,220
129,2006,2007,13,2,0.962155,1,2.477293,220
38,2005,2010,13,2,0.961005,1,2.476603,220
17,2005,2005,13,2,0.959865,1,2.4759189999999998,220
109,2006,2006,13,2,0.959395,1,2.475637,220
38,2005,2009,13,2,0.954345,1,2.472607,220
109,2006,2007,13,2,0.95399,1,2.472394,220
144,2006,2006,13,2,0.9535450000000001,1,2.472127,220
158,2006,2006,13,2,0.9531700000000001,1,2.471902,220
158,2006,2007,13,2,0.9488350000000001,1,2.4693009999999997,220
38,2005,2004,13,2,0.9478150000000001,1,2.468689,220
120,2005,2010,13,2,0.947585,1,2.4685509999999997,220
79,2006,2006,13,2,0.946985,1,2.468191,220
196,2006,2006,13,2,0.9461550000000001,1,2.4676929999999997,220
96,2005,2005,13,2,0.945355,1,2.467213,220
3,2005,2003,13,2,0.94521,1,2.467126,220
38,2005,2005,13,2,0.944635,1,2.466781,220
126,2005,2009,13,2,0.94448,1,2.466688,220
181,2005,2009,13,2,0.944125,1,2.466475,220
133,2005,2009,13,2,0.943665,1,2.466199,220
119,2006,2006,13,2,0.94272,1,2.465632,220
23,2006,2006,13,2,0.9408650000000001,1,2.464519,220
54,2006,2006,13,2,0.94084,1,2.464504,220
227,2005,2006,13,2,0.940785,1,2.4644709999999996,220
181,2005,2010,13,2,0.93946,1,2.463676,220
133,2005,2010,13,2,0.938775,1,2.463265,220
109,2005,2000,13,2,0.93711,1,2.4622659999999996,220
222,2006,2007,13,2,0.934895,1,2.460937,220
239,2006,2011,13,2,0.9341649999999999,1,2.460499,220
239,2006,2010,13,2,0.934165,1,2.460499,220
126,2005,2010,13,2,0.9334899999999999,1,2.460094,220
17,2005,2004,13,2,0.932965,1,2.459779,220
114,2006,2011,13,2,0.931775,1,2.459065,220
181,2005,2008,13,2,0.929055,1,2.457433,220
109,2005,2001,13,2,0.92827,1,2.456962,220
239,2006,2009,13,2,0.92685,1,2.45611,220
1,2006,2006,13,2,0.926715,1,2.456029,220
121,2005,2005,13,2,0.9246099999999999,1,2.454766,220
109,2005,2002,13,2,0.921835,1,2.4531009999999998,220
64,2006,2008,13,2,0.92182,1,2.453092,220
96,2005,2002,13,2,0.9218,1,2.45308,220
133,2005,2007,13,2,0.9215800000000001,1,2.452948,220
92,2006,2010,13,2,0.9211499999999999,1,2.4526899999999996,220
200,2006,2008,13,2,0.920895,1,2.452537,220
23,2006,2007,13,2,0.916775,1,2.450065,220
118,2006,2008,13,2,0.91673,1,2.450038,220
109,2006,2008,13,2,0.9136500000000001,1,2.44819,220
120,2005,2009,13,2,0.9125449999999999,1,2.447527,220
162,2006,2011,13,2,0.911705,1,2.4470229999999997,220
56,2006,2010,13,2,0.9114150000000001,1,2.446849,220
183,2005,2010,13,2,0.9113,1,2.44678,220
134,2006,2010,13,2,0.9082749999999999,1,2.444965,220
3,2006,2005,12,2,0.9598949999999999,1,2.3759370000000004,220
96,2006,2006,12,2,0.9552050000000001,1,2.3731230000000005,220
96,2006,2005,12,2,0.95414,1,2.372484,220
79,2006,2006,12,2,0.94922,1,2.3695320000000004,220
144,2006,2006,12,2,0.94164,1,2.364984,220
196,2006,2006,12,2,0.940375,1,2.3642250000000002,220
3,2006,2006,12,2,0.937065,1,2.362239,220
96,2006,2004,12,2,0.93491,1,2.360946,220
227,2006,2007,12,2,0.933945,2,2.360367,220
109,2006,2001,12,2,0.933095,1,2.3598570000000003,220
121,2006,2006,12,2,0.92795,1,2.35677,220
109,2006,2002,12,2,0.924045,1,2.3544270000000003,220
120,2006,2010,12,2,0.92389,1,2.354334,220
38,2008,2008,12,2,0.9226300000000001,1,2.353578,220
126,2006,2011,12,2,0.92256,2,2.353536,220
101,2006,2006,12,2,0.92208,1,2.3532480000000002,220
109,2006,2000,12,2,0.920095,1,2.3520570000000003,220
