country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,Sectors,country_a_id_fk
173,1990,1991,31,2,0.9863350000000001,1,4.291801,['Unknown'],31
173,1990,1990,31,2,0.9810599999999999,1,4.288636,['Unknown'],31
10,1990,1990,31,2,0.9781185714285715,1,4.286871142857143,['Unknown'],31
45,1990,1991,31,2,0.9755749999999999,1,4.285345,['Unknown'],31
101,1990,1990,31,2,0.975405,1,4.285243,['Unknown'],31
101,1990,1991,31,2,0.9735099999999999,1,4.284106,['Unknown'],31
44,1990,1990,31,2,0.973405,1,4.2840430000000005,['Unknown'],31
45,1990,1990,31,2,0.9731799999999999,1,4.283908,['Unknown'],31
52,1990,1990,31,2,0.9731799999999999,1,4.283908,['Unknown'],31
44,1990,1991,31,2,0.9700099999999999,1,4.282006,['Unknown'],31
100,1990,1991,31,2,0.96997,1,4.281982,['Unknown'],31
10,1990,1991,31,2,0.9693147619047618,1,4.281588857142857,['Unknown'],31
44,1990,1992,31,2,0.96801,1,4.280806,['Unknown'],31
52,1990,1991,31,2,0.966655,1,4.279993,['Unknown'],31
100,1990,1990,31,2,0.9663999999999999,1,4.27984,['Unknown'],31
13,1990,1990,31,2,0.9660233333333333,1,4.2796140000000005,['Unknown'],31
13,1990,1991,31,2,0.9603819047619047,1,4.276229142857143,['Unknown'],31
52,1990,1992,31,2,0.955675,1,4.273405,['Unknown'],31
140,1990,1990,31,2,0.9555709523809524,1,4.2733425714285715,['Unknown'],31
106,1990,1990,31,2,0.9483423809523809,1,4.269005428571429,['Unknown'],31
173,1990,1992,30,2,0.98873,1,4.193238,['Unknown'],31
173,1990,1991,30,2,0.986175,1,4.191705,['Unknown'],31
10,1990,1990,30,2,0.9825090476190477,1,4.189505428571429,['Unknown'],31
173,1990,1990,30,2,0.980245,1,4.188147,['Unknown'],31
45,1990,1992,30,2,0.9795149999999999,1,4.187709,['Unknown'],31
45,1990,1991,30,2,0.9785600000000001,1,4.187136,['Unknown'],31
100,1990,1992,30,2,0.9759249999999999,1,4.185555,['Unknown'],31
101,1990,1990,30,2,0.97538,1,4.185228,['Unknown'],31
45,1990,1990,30,2,0.9751,1,4.18506,['Unknown'],31
101,1990,1991,30,2,0.9733,1,4.18398,['Unknown'],31
101,1990,1992,30,2,0.9731949999999999,1,4.183917,['Unknown'],31
44,1990,1990,30,2,0.972495,1,4.183497,['Unknown'],31
100,1990,1991,30,2,0.97244,1,4.183464,['Unknown'],31
52,1990,1990,30,2,0.972295,1,4.183377,['Unknown'],31
10,1990,1991,30,2,0.970837619047619,1,4.1825025714285715,['Unknown'],31
44,1990,1991,30,2,0.969005,1,4.181403,['Unknown'],31
100,1990,1990,30,2,0.9672599999999999,1,4.180356,['Unknown'],31
44,1990,1992,30,2,0.9667849999999999,1,4.180071,['Unknown'],31
52,1990,1991,30,2,0.966425,1,4.179855,['Unknown'],31
13,1990,1990,30,2,0.9646952380952382,1,4.1788171428571435,['Unknown'],31
44,1990,1993,30,2,0.964055,1,4.178433,['Unknown'],31
10,1990,1992,30,2,0.9624452380952381,1,4.177467142857143,['Unknown'],31
140,1990,1990,30,2,0.9612428571428572,1,4.1767457142857145,['Unknown'],31
52,1990,1992,30,2,0.9606049999999999,1,4.176363,['Unknown'],31
13,1990,1991,30,2,0.9588133333333333,1,4.175288,['Unknown'],31
13,1990,1992,30,2,0.9520957142857143,1,4.171257428571429,['Unknown'],31
106,1990,1990,30,2,0.9465466666666666,1,4.167928,['Unknown'],31
52,1990,1993,30,2,0.9446250000000002,1,4.166775,['Unknown'],31
173,1990,1994,28,2,0.99009,1,3.994054,['Unknown'],31
173,1990,1991,28,2,0.9890100000000001,1,3.9934060000000002,['Unknown'],31
173,1990,1992,28,2,0.98794,1,3.992764,['Unknown'],31
173,1990,1993,28,2,0.987285,1,3.9923710000000003,['Unknown'],31
10,1990,1990,28,2,0.9865833333333333,1,3.99195,['Unknown'],31
173,1990,1990,28,2,0.9857799999999999,1,3.9914680000000002,['Unknown'],31
100,1990,1994,28,2,0.9839550000000001,1,3.9903730000000004,['Unknown'],31
45,1990,1994,28,2,0.983075,1,3.9898450000000003,['Unknown'],31
45,1990,1993,28,2,0.9825099999999999,1,3.9895060000000004,['Unknown'],31
100,1990,1993,28,2,0.981625,1,3.9889750000000004,['Unknown'],31
45,1990,1992,28,2,0.98131,1,3.988786,['Unknown'],31
10,1990,1991,28,2,0.980434761904762,1,3.9882608571428575,['Unknown'],31
45,1990,1991,28,2,0.97997,1,3.9879820000000006,['Unknown'],31
101,1990,1994,28,2,0.97904,1,3.9874240000000003,['Unknown'],31
100,1990,1992,28,2,0.978655,1,3.9871930000000004,['Unknown'],31
101,1990,1990,28,2,0.9782399999999999,1,3.9869440000000003,['Unknown'],31
45,1990,1990,28,2,0.9766199999999999,1,3.9859720000000003,['Unknown'],31
100,1990,1991,28,2,0.976615,1,3.9859690000000003,['Unknown'],31
100,1990,1990,28,2,0.9758800000000001,1,3.9855280000000004,['Unknown'],31
101,1990,1991,28,2,0.9742000000000001,1,3.9845200000000003,['Unknown'],31
101,1990,1993,28,2,0.973905,1,3.9843430000000004,['Unknown'],31
10,1990,1992,28,2,0.9726490476190476,1,3.983589428571429,['Unknown'],31
44,1990,1990,28,2,0.9714349999999999,1,3.982861,['Unknown'],31
101,1990,1992,28,2,0.9714349999999999,1,3.982861,['Unknown'],31
52,1990,1990,28,2,0.9704,1,3.9822400000000004,['Unknown'],31
44,1990,1991,28,2,0.9683499999999999,1,3.9810100000000004,['Unknown'],31
44,1990,1992,28,2,0.9647950000000001,1,3.978877,['Unknown'],31
52,1990,1991,28,2,0.9643499999999999,1,3.97861,['Unknown'],31
44,1990,1993,28,2,0.962075,1,3.9772450000000004,['Unknown'],31
140,1990,1990,28,2,0.9615514285714285,1,3.9769308571428574,['Unknown'],31
13,1990,1990,28,2,0.9611695238095239,1,3.976701714285715,['Unknown'],31
44,1990,1994,28,2,0.95979,1,3.975874,['Unknown'],31
52,1990,1992,28,2,0.95915,1,3.97549,['Unknown'],31
44,1990,1995,28,2,0.956615,1,3.9739690000000003,['Unknown'],31
13,1990,1991,28,2,0.9543028571428571,1,3.9725817142857145,['Unknown'],31
10,1990,1993,28,2,0.9541280952380953,1,3.9724768571428575,['Unknown'],31
140,1990,1991,28,2,0.9508366666666668,1,3.9705020000000006,['Unknown'],31
52,1990,1993,28,2,0.948715,1,3.9692290000000003,['Unknown'],31
13,1990,1992,28,2,0.9478419047619047,1,3.968705142857143,['Unknown'],31
106,1990,1990,28,2,0.94516,1,3.967096,['Unknown'],31
13,1990,1993,28,2,0.9436190476190476,1,3.966171428571429,['Unknown'],31
156,1990,1991,28,2,0.9402965,1,3.9641779,['Unknown'],31
156,1990,1990,28,2,0.9399934999999999,1,3.9639961,['Unknown'],31
10,1990,1994,28,2,0.9395023809523809,1,3.963701428571429,['Unknown'],31
13,1990,1994,28,2,0.9381238095238096,1,3.9628742857142862,['Unknown'],31
52,1990,1994,28,2,0.9378599999999999,1,3.9627160000000003,['Unknown'],31
173,1990,1991,27,2,0.990765,1,3.8944590000000003,['Unknown'],31
173,1990,1994,27,2,0.9896100000000001,1,3.8937660000000003,['Unknown'],31
173,1990,1992,27,2,0.9894299999999999,1,3.8936580000000003,['Unknown'],31
173,1990,1993,27,2,0.988135,1,3.892881,['Unknown'],31
10,1990,1990,27,2,0.987294761904762,1,3.8923768571428576,['Unknown'],31
173,1990,1990,27,2,0.9867699999999999,1,3.892062,['Unknown'],31
100,1990,1994,27,2,0.9849349999999999,1,3.8909610000000003,['Unknown'],31
45,1990,1995,27,2,0.983295,1,3.889977,['Unknown'],31
173,1990,1995,27,2,0.9829000000000001,1,3.88974,['Unknown'],31
45,1990,1994,27,2,0.98282,1,3.889692,['Unknown'],31
100,1990,1995,27,2,0.982755,1,3.889653,['Unknown'],31
100,1990,1993,27,2,0.9821950000000002,1,3.889317,['Unknown'],31
10,1990,1991,27,2,0.9821757142857143,1,3.889305428571429,['Unknown'],31
45,1990,1993,27,2,0.9817750000000001,1,3.8890650000000004,['Unknown'],31
45,1990,1992,27,2,0.9807599999999999,1,3.888456,['Unknown'],31
100,1990,1992,27,2,0.98063,1,3.8883780000000003,['Unknown'],31
100,1990,1991,27,2,0.9804499999999999,1,3.8882700000000003,['Unknown'],31
101,1990,1995,27,2,0.98023,1,3.8881380000000005,['Unknown'],31
45,1990,1991,27,2,0.9794599999999999,1,3.887676,['Unknown'],31
100,1990,1990,27,2,0.9794050000000001,1,3.887643,['Unknown'],31
101,1990,1994,27,2,0.97794,1,3.8867640000000003,['Unknown'],31
101,1990,1990,27,2,0.977155,1,3.886293,['Unknown'],31
45,1990,1990,27,2,0.975995,1,3.885597,['Unknown'],31
10,1990,1992,27,2,0.9755714285714285,1,3.885342857142857,['Unknown'],31
101,1990,1991,27,2,0.9737349999999999,1,3.8842410000000003,['Unknown'],31
101,1990,1993,27,2,0.972385,1,3.8834310000000003,['Unknown'],31
