unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
1838039,The Fund For Peace,Fragile State Index,Total,2023,37,25,17,0.97652,2007,"81.1,80.7,78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6,64.7781708998417,64.2,61.4,60.1",2007,"86.4,85.4,87.3,87.3,85.0,82.4,81.8,80.9,78.7,77.6,76.0,74.27398470769302,72.0,69.50902262964706,68.3,67.39999999999999,66.4",2023-12-14 18:11:52
2427709,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,37,25,17,0.90143,2007,"6.4,6.4,6.1,6.1,5.7,5.7,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5",2007,"8.0,7.7,7.7,7.7,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5",2023-12-15 12:43:14
3095474,The Fund For Peace,Fragile State Index,E1: Economy,2023,37,25,17,0.90227,2007,"8.0,7.8,7.2,7.0,6.3,6.6,6.1,6.2,6.2,5.7,5.2,5.5,5.8,5.715177945683388,6.5,5.7,5.9",2007,"7.9,7.8,7.5,7.5,6.9,6.6,6.3,6.0,5.7,5.2,4.7,4.950010443870923,5.0,5.009022629647046,5.0,5.5,5.6",2023-12-16 11:21:08
5269372,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,25,17,0.97779,2007,"7.0,7.3,7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7,4.4,4.1,3.8,3.5",2007,"8.0,7.7,7.4,6.9,6.6,6.3,6.0,5.5,5.0,4.5,4.3,4.0,3.7,3.4000000000000004,3.1,2.8,2.8",2023-12-18 21:59:59
5624232,The Fund For Peace,Fragile State Index,P2: Public Services,2023,37,25,17,0.9064,2007,"7.4,7.2,7.6,7.4,6.9,6.6,6.5,6.8,6.5,6.2,6.0,5.7,5.4,5.1000000000000005,5.6,5.9,5.6",2007,"6.5,6.7,7.2,7.3,6.9,6.6,6.9,6.6,6.6,6.3,6.1,5.8,5.5,5.2,6.2,5.9,5.6",2023-12-19 05:49:13
6078736,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,37,25,17,0.98818,2007,"6.4,6.4,6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4,3.1,2.8,2.6,2.3",2007,"8.5,8.3,8.4,7.9,7.6,7.3,7.3,7.0,6.5,6.3,6.6,6.3,6.0,5.7,5.2,4.9,5.0",2023-12-19 15:19:06
1837847,The Fund For Peace,Fragile State Index,Total,2023,37,198,16,0.97724,2007,"81.1,80.7,78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6,64.7781708998417,64.2,61.4",2007,"71.3,69.5,67.7,67.9,67.0,65.1,64.0,63.7,62.1,60.2,59.4,56.754155689071474,55.2,54.6754977355289,56.3,54.2",2023-12-14 18:11:38
2793811,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,37,198,16,0.9122,2007,"4.8,4.8,4.4,4.4,4.2,4.2,4.2,4.2,4.0,4.1,4.1,3.8,3.5,3.2,2.9,2.6",2007,"5.5,5.4,5.0,5.0,4.8,4.8,4.8,4.8,4.5,4.5,4.5,4.2,4.2,4.2,4.1,4.0",2023-12-16 05:37:08
5269296,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,37,198,16,0.97084,2007,"7.0,7.3,7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.0,4.7,4.4,4.1,3.8",2007,"7.9,7.6,7.1,7.0,6.8,6.3,6.3,6.0,5.7,5.7,5.5,5.2,4.9,4.6000000000000005,4.3,4.0",2023-12-18 21:59:54
5624181,The Fund For Peace,Fragile State Index,P2: Public Services,2023,37,198,16,0.96406,2007,"7.4,7.2,7.6,7.4,6.9,6.6,6.5,6.8,6.5,6.2,6.0,5.7,5.4,5.1000000000000005,5.6,5.9",2007,"4.1,4.1,4.6,4.5,4.1,3.8,3.5,3.5,3.2,2.9,2.7,2.4000000000000004,2.1,2.24941083572678,2.8,2.6",2023-12-19 05:49:09
