country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
232,1960,1961,62,1,0.98143,7.088858
100,1960,1961,62,1,0.98037,7.088222
100,1960,1960,62,1,0.98027,7.088162
183,1960,1961,62,1,0.98,7.088
45,1960,1961,62,1,0.97998,7.087988
45,1960,1960,62,1,0.97977,7.087862
82,1960,1960,62,1,0.9795,7.0877
114,1960,1961,62,1,0.97947,7.087682
152,1960,1961,62,1,0.97932,7.087592
114,1960,1960,62,1,0.97895,7.08737
171,1960,1961,62,1,0.97878,7.087268
35,1960,1960,62,1,0.977,7.0862
158,1960,1960,62,1,0.97496,7.084976
152,1960,1960,62,1,0.97445,7.08467
89,1960,1961,62,1,0.97341,7.084046
232,1960,1960,62,1,0.97274,7.083644
82,1960,1961,62,1,0.97273,7.083638
170,1960,1961,62,1,0.9722,7.08332
61,1960,1961,62,1,0.97181,7.083086
26,1960,1961,62,1,0.97153,7.082918
174,1960,1960,62,1,0.9709,7.08254
89,1960,1960,62,1,0.97077,7.082462
174,1960,1961,62,1,0.97061,7.082366
171,1960,1960,62,1,0.97035,7.08221
35,1960,1961,62,1,0.96965,7.08179
23,1960,1960,62,1,0.96929,7.081574
137,1960,1961,62,1,0.96898,7.081388
158,1960,1961,62,1,0.9685,7.0811
200,1960,1961,62,1,0.9685,7.0811
183,1960,1960,62,1,0.96831,7.080986
96,1960,1961,62,1,0.96662,7.079972
200,1960,1960,62,1,0.96649,7.0798939999999995
61,1960,1960,62,1,0.96585,7.07951
52,1960,1961,62,1,0.96505,7.0790299999999995
26,1960,1960,62,1,0.96437,7.078622
167,1960,1961,62,1,0.96387,7.078322
52,1960,1960,62,1,0.96384,7.078304
173,1960,1961,62,1,0.96288,7.077728
167,1960,1960,62,1,0.96229,7.077374
96,1960,1960,62,1,0.96224,7.077344
170,1960,1960,62,1,0.96172,7.077032
23,1960,1961,62,1,0.96163,7.076978
94,1960,1960,62,1,0.96123,7.076738
108,1960,1960,62,1,0.96102,7.076612
211,1960,1960,62,1,0.96081,7.076486
173,1960,1960,62,1,0.96057,7.076342
62,1960,1961,62,1,0.95969,7.075814
44,1960,1960,62,1,0.95789,7.074734
62,1960,1960,62,1,0.95758,7.074548
108,1960,1961,62,1,0.95727,7.074362
50,1960,1961,62,1,0.95651,7.073906
223,1960,1960,62,1,0.95597,7.073582
196,1960,1960,62,1,0.95584,7.073504
94,1960,1961,62,1,0.95577,7.073462
131,1960,1961,62,1,0.95527,7.073162
131,1960,1960,62,1,0.95526,7.073156
223,1960,1961,62,1,0.95308,7.071848
149,1960,1961,62,1,0.95214,7.071284
196,1960,1961,62,1,0.95181,7.071086
18,1960,1961,62,1,0.95003,7.070018
50,1960,1960,62,1,0.94908,7.0694479999999995
221,1960,1960,62,1,0.94768,7.068608
249,1960,1961,62,1,0.94763,7.068578
238,1960,1961,62,1,0.94758,7.068548
157,1960,1961,62,1,0.94582,7.067492
127,1960,1960,62,1,0.94543,7.067258
104,1960,1960,62,1,0.94529,7.067174
211,1960,1961,62,1,0.94513,7.067078
18,1960,1960,62,1,0.94491,7.066946
44,1960,1961,62,1,0.94463,7.066778
129,1960,1961,62,1,0.94243,7.065458
129,1960,1960,62,1,0.94125,7.06475
199,1960,1960,62,1,0.94095,7.06457
157,1960,1960,62,1,0.9404,7.06424
13,1960,1960,62,1,0.94022,7.064132
13,1960,1961,62,1,0.93981,7.063886
221,1960,1961,62,1,0.93926,7.063556
39,1960,1960,62,1,0.93806,7.062836
104,1960,1961,62,1,0.9371,7.06226
249,1960,1960,62,1,0.93458,7.060748
199,1960,1961,62,1,0.9345,7.0607
147,1960,1960,62,1,0.93369,7.060214
39,1960,1961,62,1,0.93323,7.059938
159,1960,1960,62,1,0.93301,7.059806
127,1960,1961,62,1,0.93299,7.059794
238,1960,1960,62,1,0.9328,7.05968
159,1960,1961,62,1,0.9311,7.05866
43,1960,1960,62,1,0.93007,7.058042
78,1960,1960,62,1,0.9281,7.05686
208,1960,1960,62,1,0.92749,7.056494
29,1960,1960,62,1,0.92648,7.0558879999999995
29,1960,1961,62,1,0.92556,7.0553360000000005
78,1960,1961,62,1,0.92519,7.055114
48,1960,1960,62,1,0.92292,7.053752
36,1960,1961,62,1,0.92193,7.053158
43,1960,1961,62,1,0.92186,7.053116
48,1960,1961,62,1,0.92081,7.052486
147,1960,1961,62,1,0.92022,7.052132
228,1960,1960,62,1,0.91331,7.047986
208,1960,1961,62,1,0.90965,7.04579
36,1960,1960,62,1,0.90806,7.044836
228,1960,1961,62,1,0.90627,7.043762
40,1960,1960,62,1,0.90384,7.042304
236,1960,1961,62,1,0.9018,7.04108
232,1960,1962,61,1,0.98857,6.993142000000001
232,1960,1961,61,1,0.98665,6.99199
26,1960,1962,61,1,0.98624,6.991744000000001
82,1960,1961,61,1,0.98516,6.991096000000001
45,1960,1962,61,1,0.98486,6.990916
100,1960,1960,61,1,0.98464,6.9907840000000006
100,1960,1961,61,1,0.98453,6.990718
171,1960,1962,61,1,0.98444,6.990664000000001
171,1960,1961,61,1,0.98434,6.990604
114,1960,1962,61,1,0.98428,6.990568000000001
149,1960,1961,61,1,0.98417,6.990502
82,1960,1962,61,1,0.98339,6.9900340000000005
211,1960,1961,61,1,0.98308,6.989848
114,1960,1961,61,1,0.983,6.989800000000001
152,1960,1962,61,1,0.98246,6.989476000000001
149,1960,1962,61,1,0.98225,6.98935
82,1960,1960,61,1,0.98212,6.989272000000001
171,1960,1960,61,1,0.98187,6.989122
100,1960,1962,61,1,0.98184,6.989104
26,1960,1961,61,1,0.98173,6.989038000000001
183,1960,1962,61,1,0.98153,6.988918
158,1960,1961,61,1,0.98132,6.988792
45,1960,1961,61,1,0.98129,6.988774
170,1960,1962,61,1,0.9812,6.988720000000001
174,1960,1961,61,1,0.98118,6.988708000000001
183,1960,1961,61,1,0.98093,6.988558
211,1960,1960,61,1,0.98072,6.988432
152,1960,1961,61,1,0.98046,6.988276000000001
232,1960,1960,61,1,0.98032,6.988192000000001
174,1960,1962,61,1,0.98019,6.988114
35,1960,1960,61,1,0.97987,6.987922
114,1960,1960,61,1,0.9797,6.98782
35,1960,1961,61,1,0.97934,6.987604
174,1960,1960,61,1,0.97905,6.987430000000001
52,1960,1961,61,1,0.97885,6.987310000000001
158,1960,1962,61,1,0.97871,6.987226000000001
158,1960,1960,61,1,0.97869,6.987214
52,1960,1960,61,1,0.97826,6.986956
173,1960,1960,61,1,0.97805,6.98683
52,1960,1962,61,1,0.97757,6.986542
62,1960,1960,61,1,0.97751,6.986506
173,1960,1961,61,1,0.97717,6.986302
45,1960,1960,61,1,0.97693,6.9861580000000005
152,1960,1960,61,1,0.97621,6.9857260000000005
62,1960,1961,61,1,0.97593,6.985558
183,1960,1960,61,1,0.97578,6.985468
170,1960,1961,61,1,0.97576,6.985456
211,1960,1962,61,1,0.97562,6.985372
