country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,country_a_id_fk
142,2006,2006,17,6,0.9662516666666666,1,4.079751,163
203,2006,2006,17,6,0.9417383333333333,1,4.065043,163
142,2006,2006,16,6,0.9662833333333333,1,3.97977,163
81,2006,2006,16,6,0.954745,1,3.972847,163
142,2006,2006,15,6,0.9673466666666667,1,3.880408,163
81,2006,2006,15,6,0.9615533333333334,1,3.876932,163
142,2006,2007,15,6,0.9459533333333333,1,3.867572,163
52,2006,2008,15,6,0.9386199999999999,1,3.8631719999999996,163
52,2006,2009,15,6,0.9272983333333333,1,3.8563789999999996,163
142,2006,2006,14,6,0.9684900000000001,1,3.7810940000000004,163
81,2006,2006,17,5,0.962354,1,3.7774124000000002,163
202,2006,2006,14,6,0.9603883333333334,1,3.7762330000000004,163
142,2006,2007,14,6,0.9596833333333333,1,3.77581,163
81,2006,2006,14,6,0.9583883333333333,1,3.775033,163
67,2006,2006,17,5,0.957912,1,3.7747472,163
39,2000,1997,23,3,0.9528733333333333,1,3.7717240000000003,163
126,2006,2006,17,5,0.952824,1,3.7716944000000003,163
100,2000,1990,23,3,0.9513033333333333,1,3.770782,163
39,2000,1996,23,3,0.9510233333333332,1,3.770614,163
57,2006,2006,17,5,0.950458,1,3.7702748,163
67,2006,2006,14,6,0.9504,1,3.7702400000000003,163
67,2006,2007,17,5,0.9473739999999999,1,3.7684244000000002,163
202,2006,2006,17,5,0.9452539999999999,1,3.7671524,163
74,2000,2000,23,3,0.9442433333333332,1,3.766546,163
120,2006,2007,17,5,0.942352,1,3.7654112,163
213,2006,2007,17,5,0.9386760000000001,1,3.7632056,163
39,2000,1995,23,3,0.9330766666666667,1,3.759846,163
34,2006,2007,17,5,0.927458,1,3.7564748000000003,163
142,2006,2006,13,6,0.96989,1,3.6819339999999996,163
202,2006,2006,13,6,0.9648116666666667,1,3.6788869999999996,163
142,2006,2007,13,6,0.9616416666666666,1,3.6769849999999997,163
67,2006,2006,13,6,0.96063,1,3.6763779999999997,163
67,2006,2006,16,5,0.959774,1,3.6758644,163
202,2006,2006,16,5,0.9571540000000001,1,3.6742924,163
81,2006,2006,13,6,0.9556583333333334,1,3.6733949999999997,163
67,2006,2007,16,5,0.954248,1,3.6725488,163
142,2006,2007,16,5,0.954152,1,3.6724912,163
203,2006,2006,16,5,0.952246,1,3.6713476,163
57,2006,2006,16,5,0.951122,1,3.6706732,163
81,2006,2007,16,5,0.948358,1,3.6690148000000002,163
39,2000,1996,22,3,0.9478933333333334,1,3.668736,163
196,2000,1999,22,3,0.9477166666666667,1,3.6686300000000003,163
39,2000,1997,22,3,0.9476366666666666,1,3.668582,163
52,2006,2008,16,5,0.94431,1,3.666586,163
120,2006,2007,16,5,0.9432959999999999,1,3.6659776,163
202,2006,2007,16,5,0.940154,1,3.6640924000000004,163
81,2006,2008,13,6,0.9389433333333334,1,3.663366,163
34,2006,2007,16,5,0.93871,1,3.663226,163
