unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
4526583,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,238,239,10,0.94877,2006,"6.0,5.9,5.9,5.8,5.6,5.3,5.0,4.7,4.4,4.4",2014,"6.6,6.3,6.0,6.0,5.8,5.5,5.2,5.2,5.1,4.8",2023-12-18 07:58:23,Human Rights Development
6286319,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,239,10,0.94399,2006,"5.0,5.1,5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2014,"6.4,6.1,5.8,5.6,5.4,5.1,4.8,4.8,4.5,4.3",2023-12-19 19:20:40,Social Sector
641211,The Fund For Peace,Fragile State Index,Total,2023,238,13,10,0.94253,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2009,"25.9,27.3,28.1,29.2,25.4,26.3,24.3,22.5,22.3,20.77076600209908",2023-12-13 17:50:49,Finance Economy Sector
3591060,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,13,10,0.94979,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2009,"4.4,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.2,1.9",2023-12-17 04:41:49,Human Rights Development
640925,The Fund For Peace,Fragile State Index,Total,2023,238,29,10,0.93711,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2014,"64.5,62.8,63.5,63.8,61.98745014345976,59.5,57.07123296987986,56.99999999999999,56.1,55.29999999999999",2023-12-13 17:50:30,Finance Economy Sector
3590845,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,29,10,0.95468,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2014,"7.8,7.7,8.0,7.8,7.5,7.2,6.9,6.8,6.9,6.8",2023-12-17 04:41:39,Human Rights Development
641524,The Fund For Peace,Fragile State Index,Total,2023,238,142,10,0.94446,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2007,"85.7,85.7,85.1,83.8,81.2,78.7,76.5,75.1,73.0,73.2",2023-12-13 17:51:10,Finance Economy Sector
3591301,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,142,10,0.94696,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2007,"7.5,7.2,7.0,6.8,6.5,6.2,5.9,5.6,5.3,5.0",2023-12-17 04:42:23,Human Rights Development
31213839,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,228,10,0.96456,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78,1.87,1.82",2000,"3.66,3.6,3.8,3.3,2.7,2.41,2.36,2.22,2.2,2.49",2024-01-17 02:30:00,Military Sector
32175343,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,228,10,0.92644,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09,6.52,6.14",2000,"9.23,8.12,9.19,8.5,7.73,7.43,6.88,6.58,6.38,6.52",2024-01-19 02:16:03,Military Sector
641757,The Fund For Peace,Fragile State Index,Total,2023,238,22,10,0.9447,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2011,"67.7,67.2,67.2,67.0,65.3,66.0,65.5,63.71214888532026,62.5,60.79466738189765",2023-12-13 17:51:25,Finance Economy Sector
3591450,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,22,10,0.94613,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2011,"6.8,6.9,6.6,6.5,6.2,5.9,5.4,5.1000000000000005,4.8,4.5",2023-12-17 04:42:31,Human Rights Development
641104,The Fund For Peace,Fragile State Index,Total,2023,238,113,10,0.943,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2012,"70.9,69.8,68.5,68.3,66.5,65.9,63.43851484252681,61.6,59.770101356315976,61.20000000000001",2023-12-13 17:50:42,Finance Economy Sector
3590991,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,113,10,0.9477,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2012,"5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.2",2023-12-17 04:41:45,Human Rights Development
641102,The Fund For Peace,Fragile State Index,Total,2023,238,113,10,0.94228,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2010,"72.7,70.2,70.9,69.8,68.5,68.3,66.5,65.9,63.43851484252681,61.6",2023-12-13 17:50:42,Finance Economy Sector
3590989,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,113,10,0.94822,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2010,"6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6",2023-12-17 04:41:45,Human Rights Development
2545865,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,238,227,10,0.92187,2006,"2.0,2.0,2.0,2.0,2.0,2.4,2.7,2.8,2.7,3.0",2008,"5.1,5.4,5.4,5.6,5.6,7.8,7.8,7.8,7.9,7.7",2023-12-15 14:59:38,Social Sector
6286161,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,227,10,0.96806,2006,"5.0,5.1,5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2008,"5.6,5.9,5.7,5.5,5.2,4.9,4.7,4.7,4.4,4.2",2023-12-19 19:20:28,Social Sector
31213822,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,69,10,0.94732,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78,1.87,1.82",2002,"3.72,3.24,3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09",2024-01-17 02:29:59,Military Sector
32175325,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,69,10,0.94227,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09,6.52,6.14",2002,"14.84,11.98,13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98",2024-01-19 02:16:03,Military Sector
641840,The Fund For Peace,Fragile State Index,Total,2023,238,234,10,0.93433,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2011,"50.4,48.9,47.3,47.6,46.2,44.5,43.7,42.8292445126518,40.1,38.0992251160362",2023-12-13 17:51:31,Finance Economy Sector
3591504,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,234,10,0.95513,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2011,"5.4,5.1,4.8,4.5,4.2,3.9,3.4,3.1,2.8,2.8",2023-12-17 04:42:34,Human Rights Development
31213818,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,98,10,0.94507,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78,1.87,1.82",2002,"1.59,1.64,1.47,1.41,1.22,1.27,1.18,1.13,1.02,1.04",2024-01-17 02:29:59,Military Sector
32175322,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,98,10,0.94393,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09,6.52,6.14",2002,"3.14,3.36,3.04,2.86,2.38,2.55,2.44,2.25,2.09,2.11",2024-01-19 02:16:02,Military Sector
31213903,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,63,10,0.95103,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78,1.87,1.82",2005,"2.71,2.61,2.38,2.18,2.03,1.95,1.84,1.65,1.61,1.69",2024-01-17 02:30:03,Military Sector
32175417,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,63,10,0.9376,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09,6.52,6.14",2005,"8.95,7.55,7.61,6.67,6.25,6.23,6.01,5.34,4.65,4.74",2024-01-19 02:16:07,Military Sector
641790,The Fund For Peace,Fragile State Index,Total,2023,238,86,10,0.93084,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2010,"67.0,66.4,65.0,64.6,65.2,63.5,63.0,61.5,59.9,57.6",2023-12-13 17:51:28,Finance Economy Sector
3591482,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,86,10,0.95743,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2010,"6.7,6.5,6.2,5.9,5.6,5.3,5.0,4.8,4.6,4.6",2023-12-17 04:42:33,Human Rights Development
641243,The Fund For Peace,Fragile State Index,Total,2023,238,52,10,0.92954,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2010,"52.0,50.6,49.7,48.7,48.5,46.8,45.1,44.1,43.236723940075855,42.0",2023-12-13 17:50:52,Finance Economy Sector
3591085,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,52,10,0.95872,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2010,"6.5,6.5,6.4,6.1,5.8,5.5,5.5,5.3,5.0,4.7",2023-12-17 04:41:51,Human Rights Development
641854,The Fund For Peace,Fragile State Index,Total,2023,238,72,10,0.92594,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2010,"80.5,81.1,80.5,80.8,79.0,76.7,76.2,76.9,74.51822129476686,71.7",2023-12-13 17:51:32,Finance Economy Sector
3591513,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,72,10,0.96182,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2010,"7.5,7.7,7.7,7.4,7.1,6.8,6.5,6.3,6.0,5.7",2023-12-17 04:42:35,Human Rights Development
31213864,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,119,10,0.9231,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78,1.87,1.82",2002,"0.58,0.49,0.43,0.39,0.34,0.31,0.27,0.22,0.2,0.21",2024-01-17 02:30:02,Military Sector
32175383,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,119,10,0.96445,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09,6.52,6.14",2002,"3.51,3.07,3.2,2.56,2.33,2.07,1.71,1.08,0.91,1.05",2024-01-19 02:16:05,Military Sector
31213777,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,163,10,0.95781,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78,1.87,1.82",2006,"1.84,1.95,1.74,1.69,1.38,1.26,1.23,1.17,1.09,0.99",2024-01-17 02:29:57,Military Sector
32175250,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,163,10,0.92963,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09,6.52,6.14",2006,"5.84,6.2,5.16,5.03,4.25,3.96,3.68,3.69,3.45,3.08",2024-01-19 02:15:59,Military Sector
641374,The Fund For Peace,Fragile State Index,Total,2023,238,63,10,0.96222,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2013,"90.6,91.0,89.9,90.2,89.8,88.73736287679192,88.4,86.00613825029183,85.0,83.60000000000001",2023-12-13 17:51:00,Finance Economy Sector
3591212,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,63,10,0.92499,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2013,"7.1,6.8,6.5,6.2,6.0,5.7,5.7,5.4,5.1,4.8",2023-12-17 04:42:00,Human Rights Development
640932,The Fund For Peace,Fragile State Index,Total,2023,238,109,10,0.94938,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2012,"65.8,65.6,64.9,64.6,65.0,65.2,63.11945865018858,61.2,60.02494703870308,61.2",2023-12-13 17:50:31,Finance Economy Sector
3590848,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,109,10,0.93764,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2012,"6.2,5.9,5.8,5.9,5.6,5.1,4.8,4.5,4.2,4.7",2023-12-17 04:41:39,Human Rights Development
641082,The Fund For Peace,Fragile State Index,Total,2023,238,78,10,0.94702,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2014,"72.2,71.2,72.0,73.8,72.47628284232633,70.5,69.08700133545015,67.4,66.7,65.50000000000001",2023-12-13 17:50:41,Finance Economy Sector
3590966,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,78,10,0.93991,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2014,"7.0,6.9,6.7,6.5,6.2,5.9,5.6000000000000005,5.7,5.7,5.8",2023-12-17 04:41:44,Human Rights Development
641218,The Fund For Peace,Fragile State Index,Total,2023,238,177,10,0.95854,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2009,"32.7,33.1,32.3,34.2,32.6,33.1,29.7,29.2,29.0,27.27345053662528",2023-12-13 17:50:50,Finance Economy Sector
3591064,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,177,10,0.92797,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2009,"3.9,3.7,3.6,3.7,3.4,3.2,2.9,2.7,2.5,2.2",2023-12-17 04:41:50,Human Rights Development
2545528,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,238,227,7,0.94195,2006,"2.0,2.0,2.0,2.0,2.0,2.4,2.7",2008,"5.1,5.4,5.4,5.6,5.6,7.8,7.8",2023-12-15 14:59:15,Social Sector
6285248,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,227,7,0.94879,2006,"5.0,5.1,5.1,4.7,4.3,3.9,4.1",2008,"5.6,5.9,5.7,5.5,5.2,4.9,4.7",2023-12-19 19:19:26,Social Sector
6684194,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,238,227,7,0.93881,2006,"1.0,1.1,1.1,1.0,1.3,1.7,1.8",2008,"3.4,3.2,3.4,3.4,4.0,4.2,4.4",2023-12-20 04:44:29,Social Sector
641390,The Fund For Peace,Fragile State Index,Total,2023,238,114,10,0.94057,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2014,"99.0,97.3,98.3,96.4,97.38051499327098,93.5,90.31586992597772,89.2,88.19999999999997,87.8",2023-12-13 17:51:01,Finance Economy Sector
3591224,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,114,10,0.94579,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2014,"8.0,8.3,8.0,7.9,7.6,7.4,7.326354122226658,7.4,7.1,7.4",2023-12-17 04:42:01,Human Rights Development
641615,The Fund For Peace,Fragile State Index,Total,2023,238,197,10,0.94037,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2011,"74.4,75.0,74.4,72.0,73.8,72.0,70.0,68.0600623653456,68.0,66.11626143786188",2023-12-13 17:51:16,Finance Economy Sector
3591360,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,197,10,0.94595,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2011,"6.5,6.2,5.9,5.6,5.3,5.0,4.8,4.5,4.2,3.972792879607201",2023-12-17 04:42:26,Human Rights Development
1991679,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,238,126,4,0.90453,2008,"3.0,3.3,3.4,3.7",2007,"2.0,2.0,2.1,2.2",2023-12-15 04:13:54,Social Sector
3586728,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,126,4,0.92582,2008,"5.1,5.2,5.0,4.7",2007,"6.2,6.2,6.2,6.0",2023-12-17 04:37:26,Human Rights Development
5395201,The Fund For Peace,Fragile State Index,P2: Public Services,2023,238,126,4,0.95693,2008,"4.0,3.6,3.4,3.3",2007,"3.7,3.5,3.4,3.2",2023-12-19 00:49:26,Political State Sector
6283827,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,126,4,0.98361,2008,"5.1,4.7,4.3,3.9",2007,"5.4,4.9,4.5,4.3",2023-12-19 19:17:47,Social Sector
641015,The Fund For Peace,Fragile State Index,Total,2023,238,181,10,0.93709,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2011,"59.8,59.5,57.4,56.9,54.2,52.9,50.9,49.36140868153144,47.8,46.65460149468231",2023-12-13 17:50:36,Finance Economy Sector
3590900,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,181,10,0.94778,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2011,"5.8,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003",2023-12-17 04:41:41,Human Rights Development
641131,The Fund For Peace,Fragile State Index,Total,2023,238,202,10,0.93982,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2007,"49.3,48.8,48.6,48.8,47.1,47.4,45.3,45.3,42.6,44.9",2023-12-13 17:50:44,Finance Economy Sector
3591017,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,202,10,0.94504,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2007,"6.5,6.2,5.8,5.6,5.2,4.9,4.6,4.3,4.0,3.7",2023-12-17 04:41:47,Human Rights Development
31213876,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,57,10,0.95603,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78,1.87,1.82",2003,"1.89,1.71,1.78,1.57,1.42,1.23,1.31,1.19,1.08,1.06",2024-01-17 02:30:02,Military Sector
32175394,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,57,10,0.92877,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09,6.52,6.14",2003,"3.84,4.03,4.2,3.78,3.52,3.02,2.95,2.74,2.5,2.38",2024-01-19 02:16:06,Military Sector
31213853,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,173,10,0.90305,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78,1.87,1.82",2013,"1.64,1.6,1.75,1.32,1.27,1.19,1.21,1.31,1.18,1.15",2024-01-17 02:30:01,Military Sector
32175371,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,173,10,0.98134,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09,6.52,6.14",2013,"7.59,7.03,7.73,6.2,5.87,5.49,5.6,4.92,4.96,4.96",2024-01-19 02:16:05,Military Sector
641652,The Fund For Peace,Fragile State Index,Total,2023,238,219,10,0.94005,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2011,"88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363,77.7,75.50515391672525",2023-12-13 17:51:19,Finance Economy Sector
3591382,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,219,10,0.94414,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2011,"6.8,6.5,6.2,5.9,5.6,5.3,4.8,4.5,4.5,4.2",2023-12-17 04:42:27,Human Rights Development
640942,The Fund For Peace,Fragile State Index,Total,2023,238,131,10,0.9444,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2014,"66.2,65.9,66.1,65.4,63.59483707832034,60.5,57.561895525091394,56.89999999999999,56.4,55.0",2023-12-13 17:50:31,Finance Economy Sector
3590856,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,131,10,0.93979,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2014,"5.6,5.3,5.2,5.0,4.7,4.5,4.2,4.1,4.0,3.5",2023-12-17 04:41:39,Human Rights Development
2545948,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,238,149,10,0.96659,2006,"2.0,2.0,2.0,2.0,2.0,2.4,2.7,2.8,2.7,3.0",2009,"8.9,8.7,8.7,8.7,9.0,9.3,9.7,9.9,9.7,9.8",2023-12-15 14:59:43,Social Sector
6286331,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,149,10,0.91756,2006,"5.0,5.1,5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2009,"9.0,8.5,8.2,7.9,7.6,7.3,6.8,7.3,6.8,6.3",2023-12-19 19:20:40,Social Sector
641329,The Fund For Peace,Fragile State Index,Total,2023,238,239,10,0.93089,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2014,"86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001,69.6,66.80000000000001",2023-12-13 17:50:57,Finance Economy Sector
3591182,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,239,10,0.95319,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2014,"7.3,7.0,7.1,6.9,6.7,6.2,5.9,5.7,5.6,5.3",2023-12-17 04:41:58,Human Rights Development
4526507,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,238,56,10,0.96285,2006,"6.0,5.9,5.9,5.8,5.6,5.3,5.0,4.7,4.4,4.4",2011,"5.3,5.0,4.8,4.8,4.5,4.2,4.0,3.7,3.5,3.8",2023-12-18 07:58:19,Human Rights Development
6684449,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,238,56,10,0.92103,2006,"1.0,1.1,1.1,1.0,1.3,1.7,1.8,1.9,2.2,1.9",2011,"4.4,4.7,4.4,4.2,4.5,5.0,5.3,5.0,5.3,5.0",2023-12-20 04:44:46,Social Sector
641789,The Fund For Peace,Fragile State Index,Total,2023,238,86,10,0.92566,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2009,"67.9,67.0,66.4,65.0,64.6,65.2,63.5,63.0,61.5,59.9",2023-12-13 17:51:28,Finance Economy Sector
3591481,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,86,10,0.95779,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2009,"6.9,6.7,6.5,6.2,5.9,5.6,5.3,5.0,4.8,4.6",2023-12-17 04:42:33,Human Rights Development
641708,The Fund For Peace,Fragile State Index,Total,2023,238,20,10,0.95203,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2010,"78.7,77.6,76.6,76.7,75.0,75.6,73.9,72.4,70.54071433248335,68.2",2023-12-13 17:51:22,Finance Economy Sector
3591417,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,20,10,0.93135,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2010,"6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005,4.3",2023-12-17 04:42:30,Human Rights Development
31213781,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,145,10,0.95623,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78,1.87,1.82",2009,"1.84,1.81,1.75,1.66,1.45,1.47,1.4,1.41,1.36,1.37",2024-01-17 02:29:57,Military Sector
32175253,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,145,10,0.9271,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09,6.52,6.14",2009,"3.59,3.89,3.86,3.62,3.17,3.33,3.03,2.97,2.89,2.9",2024-01-19 02:15:59,Military Sector
31213820,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,98,10,0.94933,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78,1.87,1.82",2006,"1.22,1.27,1.18,1.13,1.02,1.04,1.03,0.94,0.86,0.9",2024-01-17 02:29:59,Military Sector
32175324,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,98,10,0.93377,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09,6.52,6.14",2006,"2.38,2.55,2.44,2.25,2.09,2.11,2.09,1.88,1.71,1.8",2024-01-19 02:16:02,Military Sector
641096,The Fund For Peace,Fragile State Index,Total,2023,238,172,10,0.93533,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2013,"71.8,71.6,71.3,72.6,71.6,69.75151701076081,67.0,65.17819421791758,66.4,65.4",2023-12-13 17:50:42,Finance Economy Sector
3590984,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,172,10,0.94729,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2013,"8.6,8.7,8.4,8.1,7.9,7.6,7.3,7.0,7.1,7.0",2023-12-17 04:41:45,Human Rights Development
2545933,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,238,112,10,0.90544,2006,"2.0,2.0,2.0,2.0,2.0,2.4,2.7,2.8,2.7,3.0",2007,"6.5,6.5,6.8,6.9,6.7,7.0,7.1,7.4,7.7,7.7",2023-12-15 14:59:42,Social Sector
4526578,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,238,112,10,0.97714,2006,"6.0,5.9,5.9,5.8,5.6,5.3,5.0,4.7,4.4,4.4",2007,"5.0,4.7,5.0,4.8,4.7,4.4,4.2,3.9,3.6,3.9",2023-12-18 07:58:23,Human Rights Development
31213817,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,98,10,0.95308,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78,1.87,1.82",2001,"1.57,1.59,1.64,1.47,1.41,1.22,1.27,1.18,1.13,1.02",2024-01-17 02:29:59,Military Sector
32175321,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,98,10,0.92934,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09,6.52,6.14",2001,"3.33,3.14,3.36,3.04,2.86,2.38,2.55,2.44,2.25,2.09",2024-01-19 02:16:02,Military Sector
641642,The Fund For Peace,Fragile State Index,Total,2023,238,119,10,0.92132,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2014,"84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0,75.5,74.69999999999999",2023-12-13 17:51:18,Finance Economy Sector
3591376,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,119,10,0.96093,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2014,"6.6,6.9,7.1,6.6,6.243398063846401,5.9,5.6000000000000005,5.3,5.4,5.3",2023-12-17 04:42:27,Human Rights Development
641734,The Fund For Peace,Fragile State Index,Total,2023,238,226,10,0.92591,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2010,"66.1,63.7,64.4,62.6,61.3,58.7,57.8,56.7,54.6057398402105,53.0",2023-12-13 17:51:24,Finance Economy Sector
