unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
86796753,Legatum,Prosperity Index,Prosperity Rank,2024,42,248,11,0.98096,2009,"101.0,110.0,142.0,141.0,142.0,142.0,147.0,148.0,148.0,165.0,166.0",2010,"105,106,134,136,138,135,149,149,147,166,165",2024-04-16 06:33:40,Unknown
86904868,Legatum,Prosperity Index,Safety & Security,2024,42,248,11,0.94314,2009,"92.0,101.0,132.0,136.0,135.0,139.0,149.0,147.0,147.0,159.0,154.0",2010,"96.0,96.0,124.0,126.0,122.0,128.0,140.0,139.0,144.0,164.0,164.0",2024-04-29 05:22:44,Unknown
87078998,Legatum,Prosperity Index,Governance,2024,42,248,11,0.98584,2009,"100.0,105.0,129.0,122.0,128.0,132.0,139.0,142.0,139.0,155.0,156.0",2010,"103.0,104.0,127.0,131.0,136.0,134.0,149.0,149.0,148.0,166.0,166.0",2024-04-30 04:15:32,Unknown
87299171,Legatum,Prosperity Index,Economic Quality,2024,42,248,11,0.96671,2009,"98.0,108.0,133.0,128.0,127.0,133.0,145.0,145.0,143.0,150.0,148.0",2010,"99.0,100.0,134.0,131.0,137.0,134.0,149.0,149.0,149.0,167.0,167.0",2024-05-01 14:19:09,Unknown
87382010,Legatum,Prosperity Index,Education,2024,42,248,11,0.91685,2009,"103.0,110.0,142.0,142.0,141.0,142.0,148.0,140.0,148.0,164.0,164.0",2010,"102.0,103.0,130.0,133.0,126.0,121.0,142.0,148.0,135.0,154.0,154.0",2024-05-08 22:08:29,Unknown
1057188,The Fund For Peace,Fragile State Index,Total,2023,42,79,14,0.9478,2006,"97.5,101.0,103.7,105.4,106.4,105.0,103.8,105.3,110.6,111.9,112.1,112.6,111.12634461231347,108.9",2006,"74.0,76.0,76.9,79.0,80.2,80.9,80.6,81.8,83.1,85.4,86.8,89.4,87.06418531960836,83.9",2023-12-14 03:58:30,Finance Economy Sector
4650550,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,42,79,14,0.94672,2006,"5.5,5.5,5.5,5.7,6.1,5.8,5.6,6.1,7.0,6.9,7.2,7.5,7.4,7.1",2006,"6.0,6.0,6.0,6.4,6.2,6.5,6.8,7.1,7.4,7.7,8.4,8.3,8.200000000000001,7.9",2023-12-18 10:13:00,Human Rights Development
5468190,The Fund For Peace,Fragile State Index,P2: Public Services,2023,42,79,14,0.91256,2006,"8.0,8.0,8.6,9.3,9.2,9.0,9.1,9.5,9.7,9.9,10.0,10.0,9.95587033886538,10.0",2006,"6.5,6.6,6.6,7.1,7.2,7.0,7.2,7.5,7.8,7.7,8.0,7.8,7.5,7.3",2023-12-19 02:27:58,Political State Sector
6770915,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,42,79,14,0.9191,2006,"7.7,8.4,8.8,9.0,9.3,9.6,9.7,9.8,10.0,10.0,10.0,10.0,10.0,10.0",2006,"5.0,5.2,5.8,5.7,6.0,6.4,6.1,6.4,6.7,6.4,6.5,6.8,6.3,6.0",2023-12-20 06:27:46,Social Sector
86796779,Legatum,Prosperity Index,Prosperity Rank,2024,42,248,13,0.98448,2009,"101.0,110.0,142.0,141.0,142.0,142.0,147.0,148.0,148.0,165.0,166.0,166.0,165.0",2010,"105,106,134,136,138,135,149,149,147,166,165,165,166",2024-04-16 06:33:47,Unknown
