unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
11766070,World Bank,GDP (current US$),GDP (current US$),2023,41,206,7,0.90804,2010,"4156841163.77763,4186073160.18253,4291004485.56803,4405796081.15984,4562853582.32463,4708167255.28727,4909322200.00212",1999,"151516952945.154,151752749926.331,135429908544.338,129087560694.625,197018960967.972,255806928394.811,288867202055.144",2023-12-26 08:55:09,Finance Economy Sector
80979512,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,41,206,7,0.96077,2010,"0.276140861750087,1.32543575779667,1.18894845245606,2.16061146813395,1.27397911533384,-2.34752770165614,-0.625258358618114",1999,"5.1814927974787,5.33895102929217,5.70190018305716,9.49471070324861,5.67941771099109,-0.692030271024119,2.0628461650463",2024-04-07 12:49:53,Unknown
80979513,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,41,206,7,0.96077,2010,"0.276140861750087,1.32543575779667,1.18894845245606,2.16061146813395,1.27397911533384,-2.34752770165614,-0.625258358618114",1999,"5.1814927974787,5.33895102929217,5.70190018305716,9.49471070324861,5.67941771099109,-0.692030271024119,2.0628461650463",2024-04-07 12:49:53,Unknown
80979514,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,41,206,7,0.96077,2010,"0.276140861750087,1.32543575779667,1.18894845245606,2.16061146813395,1.27397911533384,-2.34752770165614,-0.625258358618114",1999,"5.1814927974787,5.33895102929217,5.70190018305716,9.49471070324861,5.67941771099109,-0.692030271024119,2.0628461650463",2024-04-07 12:49:54,Unknown
80979515,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,41,206,7,0.96077,2010,"0.276140861750087,1.32543575779667,1.18894845245606,2.16061146813395,1.27397911533384,-2.34752770165614,-0.625258358618114",1999,"5.1814927974787,5.33895102929217,5.70190018305716,9.49471070324861,5.67941771099109,-0.692030271024119,2.0628461650463",2024-04-07 12:49:54,Unknown
80979516,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,41,206,7,0.96077,2010,"0.276140861750087,1.32543575779667,1.18894845245606,2.16061146813395,1.27397911533384,-2.34752770165614,-0.625258358618114",1999,"5.1814927974787,5.33895102929217,5.70190018305716,9.49471070324861,5.67941771099109,-0.692030271024119,2.0628461650463",2024-04-07 12:49:54,Unknown
80979517,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,41,206,7,0.96077,2010,"0.276140861750087,1.32543575779667,1.18894845245606,2.16061146813395,1.27397911533384,-2.34752770165614,-0.625258358618114",1999,"5.1814927974787,5.33895102929217,5.70190018305716,9.49471070324861,5.67941771099109,-0.692030271024119,2.0628461650463",2024-04-07 12:49:54,Unknown
80979518,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,41,206,7,0.96077,2010,"0.276140861750087,1.32543575779667,1.18894845245606,2.16061146813395,1.27397911533384,-2.34752770165614,-0.625258358618114",1999,"5.1814927974787,5.33895102929217,5.70190018305716,9.49471070324861,5.67941771099109,-0.692030271024119,2.0628461650463",2024-04-07 12:49:54,Unknown
80979519,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,41,206,7,0.96077,2010,"0.276140861750087,1.32543575779667,1.18894845245606,2.16061146813395,1.27397911533384,-2.34752770165614,-0.625258358618114",1999,"5.1814927974787,5.33895102929217,5.70190018305716,9.49471070324861,5.67941771099109,-0.692030271024119,2.0628461650463",2024-04-07 12:49:54,Unknown
80979520,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,41,206,7,0.96077,2010,"0.276140861750087,1.32543575779667,1.18894845245606,2.16061146813395,1.27397911533384,-2.34752770165614,-0.625258358618114",1999,"5.1814927974787,5.33895102929217,5.70190018305716,9.49471070324861,5.67941771099109,-0.692030271024119,2.0628461650463",2024-04-07 12:49:54,Unknown
80979521,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,41,206,7,0.96077,2010,"0.276140861750087,1.32543575779667,1.18894845245606,2.16061146813395,1.27397911533384,-2.34752770165614,-0.625258358618114",1999,"5.1814927974787,5.33895102929217,5.70190018305716,9.49471070324861,5.67941771099109,-0.692030271024119,2.0628461650463",2024-04-07 12:49:54,Unknown
80979522,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,41,206,7,0.96077,2010,"0.276140861750087,1.32543575779667,1.18894845245606,2.16061146813395,1.27397911533384,-2.34752770165614,-0.625258358618114",1999,"5.1814927974787,5.33895102929217,5.70190018305716,9.49471070324861,5.67941771099109,-0.692030271024119,2.0628461650463",2024-04-07 12:49:54,Unknown
80979523,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,41,206,7,0.96077,2010,"0.276140861750087,1.32543575779667,1.18894845245606,2.16061146813395,1.27397911533384,-2.34752770165614,-0.625258358618114",1999,"5.1814927974787,5.33895102929217,5.70190018305716,9.49471070324861,5.67941771099109,-0.692030271024119,2.0628461650463",2024-04-07 12:49:54,Unknown
80979524,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,41,206,7,0.96077,2010,"0.276140861750087,1.32543575779667,1.18894845245606,2.16061146813395,1.27397911533384,-2.34752770165614,-0.625258358618114",1999,"5.1814927974787,5.33895102929217,5.70190018305716,9.49471070324861,5.67941771099109,-0.692030271024119,2.0628461650463",2024-04-07 12:49:54,Unknown
80979525,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,41,206,7,0.96077,2010,"0.276140861750087,1.32543575779667,1.18894845245606,2.16061146813395,1.27397911533384,-2.34752770165614,-0.625258358618114",1999,"5.1814927974787,5.33895102929217,5.70190018305716,9.49471070324861,5.67941771099109,-0.692030271024119,2.0628461650463",2024-04-07 12:49:54,Unknown
80979526,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,41,206,7,0.96077,2010,"0.276140861750087,1.32543575779667,1.18894845245606,2.16061146813395,1.27397911533384,-2.34752770165614,-0.625258358618114",1999,"5.1814927974787,5.33895102929217,5.70190018305716,9.49471070324861,5.67941771099109,-0.692030271024119,2.0628461650463",2024-04-07 12:49:54,Unknown
