country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,Sectors,event_correlation_score,country_a_id_fk
176,1990,1990,32,4,0.9705173333333333,1,4.9823104,"['Trade Sector', 'Unknown']",0,203
210,1990,1990,32,4,0.9508679999999999,1,4.9705208,"['Trade Sector', 'Unknown']",0,203
73,1990,1990,32,4,0.9411419999999999,1,4.9646852,"['Trade Sector', 'Unknown']",0,203
104,1990,1990,32,4,0.9204224000000001,1,4.952253440000001,"['Trade Sector', 'Unknown']",0,203
176,1990,1990,31,4,0.9695739999999999,1,4.8817444,"['Trade Sector', 'Unknown']",0,203
14,1990,1990,31,4,0.9683616666666667,1,4.881017,"['Trade Sector', 'Unknown']",0,203
216,1990,1990,31,4,0.956268,1,4.8737607999999994,"['Trade Sector', 'Unknown']",0,203
14,1990,1991,31,4,0.9548608333333334,1,4.8729165,"['Trade Sector', 'Unknown']",0,203
210,1990,1990,31,4,0.9512592,1,4.8707555199999994,"['Trade Sector', 'Unknown']",0,203
81,1990,1990,31,4,0.9512091666666667,1,4.8707255,"['Trade Sector', 'Unknown']",0,203
14,1990,1990,28,5,0.9451591428571429,1,4.8670954857142865,"['Trade Sector', 'Unknown']",0,203
73,1990,1990,31,4,0.9412851999999999,1,4.8647711199999994,"['Trade Sector', 'Unknown']",0,203
104,1990,1990,31,4,0.9209879999999999,1,4.8525928,"['Trade Sector', 'Unknown']",0,203
14,1990,1990,32,3,0.9786814285714286,1,4.687208857142856,"['Trade Sector', 'Unknown']",0,203
81,1990,1990,32,3,0.9769942857142857,1,4.686196571428571,"['Trade Sector', 'Unknown']",0,203
106,1990,1990,32,3,0.9766414285714285,1,4.685984857142857,"['Trade Sector', 'Unknown']",0,203
57,1990,1990,32,3,0.9688271428571429,1,4.681296285714286,"['Trade Sector', 'Unknown']",0,203
176,1990,1990,29,4,0.9676513333333333,1,4.680590800000001,"['Trade Sector', 'Unknown']",0,203
153,1990,1990,32,3,0.9649385714285714,1,4.6789631428571425,"['Trade Sector', 'Unknown']",0,203
