unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
6839556,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,131,12,0.9594,2006,"6.6,6.1,6.1,6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3",2011,"4.8,4.5,4.6,4.5,4.2,3.9,3.7,3.7,3.4,3.3,3.0,3.1",2023-12-20 07:46:56,Social Sector
4088766,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,33,12,0.9502,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8",2012,"7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.5,7.5,7.3,7.2,6.9",2023-12-17 13:16:55,Human Rights Development
6839695,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,33,12,0.92984,2006,"6.6,6.1,6.1,6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3",2012,"3.6,3.3,3.0,2.7,2.4,2.2,1.9,1.6,1.3,1.1,0.8,1.1",2023-12-20 07:47:05,Social Sector
4088306,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,221,12,0.92948,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8",2010,"7.5,7.2,6.9,6.4,6.1,5.8,5.5,5.3,5.0,4.7,4.6000000000000005,4.5",2023-12-17 13:16:27,Human Rights Development
6839571,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,221,12,0.9504,2006,"6.6,6.1,6.1,6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3",2010,"6.7,6.6,6.7,6.4,6.5,6.0,6.1,5.9,5.6000000000000005,5.7,5.4,5.1",2023-12-20 07:46:57,Social Sector
1368304,The Fund For Peace,Fragile State Index,Total,2023,219,113,12,0.96495,2007,"88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363",2008,"72.4,72.5,72.7,70.2,70.9,69.8,68.5,68.3,66.5,65.9,63.43851484252681,61.6",2023-12-14 09:33:59,Finance Economy Sector
2177545,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,219,113,12,0.91493,2007,"7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4",2008,"6.5,6.5,6.3,6.2,6.3,6.4,6.0,5.7,5.4,5.2,4.9,4.6",2023-12-15 07:48:33,Social Sector
4088575,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,195,12,0.96353,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8",2007,"6.5,7.0,7.0,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.0,4.7",2023-12-17 13:16:43,Human Rights Development
6839625,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,195,12,0.91634,2006,"6.6,6.1,6.1,6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3",2007,"7.2,6.2,6.0,6.2,5.8,5.5,5.2,4.9,4.6,4.9,4.7,4.4",2023-12-20 07:47:01,Social Sector
4088632,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,15,12,0.94866,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8",2012,"6.6,6.1,6.2,5.9,5.6,5.9,5.6000000000000005,5.5,5.2,5.1,4.8,4.5",2023-12-17 13:16:46,Human Rights Development
6839649,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,15,12,0.93104,2006,"6.6,6.1,6.1,6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3",2012,"7.6,7.9,7.6,7.6,7.9,7.7,7.4,7.1,6.8,6.9,6.6,6.3",2023-12-20 07:47:02,Social Sector
1368767,The Fund For Peace,Fragile State Index,Total,2023,219,229,12,0.93062,2007,"88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363",2006,"86.1,87.5,86.2,84.3,82.5,79.7,77.4,76.7,78.2,77.4,76.0,74.4",2023-12-14 09:34:29,Finance Economy Sector
2177646,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,219,229,12,0.94908,2007,"7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4",2006,"8.5,8.5,8.3,7.6,7.7,7.5,7.2,7.1,6.8,6.8,6.5,6.3",2023-12-15 07:48:39,Social Sector
1368689,The Fund For Peace,Fragile State Index,Total,2023,219,54,12,0.94471,2007,"88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363",2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6",2023-12-14 09:34:23,Finance Economy Sector
2177614,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,219,54,12,0.93475,2007,"7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4",2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2",2023-12-15 07:48:37,Social Sector
2695923,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,219,228,12,0.92043,2006,"6.2,6.3,6.5,6.9,6.9,7.2,6.9,6.7,7.0,7.3,7.6,7.4",2008,"7.6,7.7,8.0,8.3,8.6,9.0,9.0,9.0,9.5,10.0,10.0,10.0",2023-12-15 17:46:37,Social Sector
4088309,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,228,12,0.95828,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8",2008,"8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3",2023-12-17 13:16:27,Human Rights Development
1368489,The Fund For Peace,Fragile State Index,Total,2023,219,239,12,0.93712,2007,"88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363",2010,"90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001",2023-12-14 09:34:10,Finance Economy Sector
2177568,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,219,239,12,0.94151,2007,"7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4",2010,"8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1,6.8,6.5,6.2",2023-12-15 07:48:35,Social Sector
1365843,The Fund For Peace,Fragile State Index,Total,2023,219,45,9,0.93166,2009,"90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8",2012,"78.3,80.9,79.0,76.5,74.9,74.7,72.39504122741063,71.1,69.85878789983346",2023-12-14 09:31:25,Finance Economy Sector
5532417,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,45,9,0.90673,2009,"7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6",2012,"6.3,6.8,6.5,6.2,5.9,5.7,5.4,5.1,4.8",2023-12-19 03:50:06,Political State Sector
6838877,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,45,9,0.97948,2009,"6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3",2012,"5.9,6.1,5.9,5.6,5.1,4.9,4.6000000000000005,4.3,4.0",2023-12-20 07:46:17,Social Sector
1368247,The Fund For Peace,Fragile State Index,Total,2023,219,56,12,0.92836,2007,"88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363",2011,"67.6,66.8,67.0,67.9,66.2,64.0,62.6,60.286306956278125,57.8,56.05796495249495,57.39999999999999,56.900000000000006",2023-12-14 09:33:55,Finance Economy Sector
2177538,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,219,56,12,0.9501,2007,"7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4",2011,"5.3,5.0,5.0,4.7,4.4,4.1,4.4,4.363995993867109,4.1,3.8,3.5,3.2",2023-12-15 07:48:33,Social Sector
1368635,The Fund For Peace,Fragile State Index,Total,2023,219,28,12,0.92627,2007,"88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363",2008,"84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3",2023-12-14 09:34:19,Finance Economy Sector
2177592,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,219,28,12,0.95214,2007,"7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4",2008,"7.3,7.4,7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4,5.4",2023-12-15 07:48:36,Social Sector
3028101,The Fund For Peace,Fragile State Index,E1: Economy,2023,219,57,12,0.94784,2008,"7.0,7.5,7.5,7.4,7.7,8.0,7.7,7.4,7.5,7.3,7.0,6.7",2009,"4.1,4.4,4.6,4.3,4.5,4.8,4.8,4.3,4.6,4.3,4.0,3.7",2023-12-16 10:03:57,Finance Economy Sector
5533066,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,57,12,0.93056,2008,"7.1,7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6,5.3,5.2",2009,"3.8,3.6,3.9,3.6,3.7,3.4,3.1,2.8,2.6,2.3000000000000003,2.0,1.74262486368676",2023-12-19 03:51:20,Political State Sector
4088541,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,63,12,0.97407,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8",2010,"7.4,7.4,7.4,7.1,6.8,6.5,6.2,6.0,5.7,5.7,5.4,5.1",2023-12-17 13:16:41,Human Rights Development
4734288,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,219,63,12,0.90414,2006,"6.5,6.4,6.4,6.5,6.3,6.0,5.7,5.9,6.1,6.3,6.4,6.2",2010,"6.0,5.7,5.7,5.4,5.1,4.7,4.4,4.7,5.2,5.3,5.281330356633816,5.2",2023-12-18 11:46:01,Human Rights Development
1365997,The Fund For Peace,Fragile State Index,Total,2023,219,229,9,0.9431,2009,"90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8",2009,"84.3,82.5,79.7,77.4,76.7,78.2,77.4,76.0,74.4",2023-12-14 09:31:34,Finance Economy Sector
5532463,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,229,9,0.97252,2009,"7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6",2009,"7.2,7.0,6.7,6.4,6.1,6.4,6.1,5.8,5.6",2023-12-19 03:50:11,Political State Sector
6838921,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,229,9,0.9013,2009,"6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3",2009,"4.8,4.6,4.2,3.9,3.9,4.2,3.9,3.7,3.5",2023-12-20 07:46:20,Social Sector
1368248,The Fund For Peace,Fragile State Index,Total,2023,219,56,12,0.92645,2007,"88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363",2012,"66.8,67.0,67.9,66.2,64.0,62.6,60.286306956278125,57.8,56.05796495249495,57.39999999999999,56.900000000000006,57.0",2023-12-14 09:33:55,Finance Economy Sector
2177539,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,219,56,12,0.95127,2007,"7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4",2012,"5.0,5.0,4.7,4.4,4.1,4.4,4.363995993867109,4.1,3.8,3.5,3.2,2.9",2023-12-15 07:48:33,Social Sector
1368923,The Fund For Peace,Fragile State Index,Total,2023,219,222,12,0.93039,2007,"88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363",2012,"92.7,91.5,91.0,90.5,90.8,90.5,88.25683064064846,85.5,82.66311377505994,80.9,79.3,77.5",2023-12-14 09:34:39,Finance Economy Sector
2177694,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,219,222,12,0.94697,2007,"7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4",2012,"8.3,8.3,8.0,7.7,7.4,7.2,6.9,6.6,6.463113775059945,6.2,5.9,5.6",2023-12-15 07:48:42,Social Sector
1365961,The Fund For Peace,Fragile State Index,Total,2023,219,102,9,0.92544,2009,"90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8",2012,"89.6,89.7,87.2,87.1,86.9,85.8,84.27111516741917,83.0,83.3866086520676",2023-12-14 09:31:32,Finance Economy Sector
5532457,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,102,9,0.92559,2009,"7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6",2012,"5.3,5.0,4.8,5.0,4.7,4.5,4.2,3.9,3.689186156837593",2023-12-19 03:50:10,Political State Sector
6838915,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,102,9,0.96491,2009,"6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3",2012,"7.6,7.3,6.8,6.5,6.7,6.5,6.2,5.9,5.6000000000000005",2023-12-20 07:46:19,Social Sector
4088416,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,126,12,0.93035,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8",2010,"6.0,5.7,5.4,5.2,5.3,5.0,4.7,4.5,4.2,4.2,3.9,4.1",2023-12-17 13:16:34,Human Rights Development
6839603,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,126,12,0.94686,2006,"6.6,6.1,6.1,6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3",2010,"2.9,3.2,2.9,2.9,2.9,2.6,2.4,2.3,2.160483710488017,1.9,1.9,1.8",2023-12-20 07:46:59,Social Sector
4088531,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,48,12,0.93584,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8",2007,"8.4,8.4,8.5,8.3,8.6,8.4,8.1,7.8,7.5,7.8,7.6,7.3",2023-12-17 13:16:40,Human Rights Development
6839613,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,48,12,0.94121,2006,"6.6,6.1,6.1,6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3",2007,"9.5,9.2,9.2,9.0,8.7,8.4,8.3,8.0,7.8,7.9,7.7,7.4",2023-12-20 07:47:00,Social Sector
1366040,The Fund For Peace,Fragile State Index,Total,2023,219,20,9,0.9033,2009,"90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8",2014,"75.0,75.6,73.9,72.4,70.54071433248335,68.2,65.75186010132514,67.99999999999999,68.69999999999999",2023-12-14 09:31:36,Finance Economy Sector
5532486,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,20,9,0.99211,2009,"7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6",2014,"5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.3,3.0",2023-12-19 03:50:13,Political State Sector
6838938,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,20,9,0.91996,2009,"6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3",2014,"3.6,4.1,3.8,3.6,3.3000000000000003,3.0,2.7,2.4,2.7",2023-12-20 07:46:21,Social Sector
6446698,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,219,220,12,0.91748,2006,"7.0,7.7,7.9,8.2,8.0,7.7,7.3,7.4,7.5,7.8,8.1,7.9",2012,"8.2,8.6,8.6,8.8,8.9,8.7,8.291312640980813,8.3,8.551544659585122,8.6,8.9,8.6",2023-12-19 22:44:01,Social Sector
6839659,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,220,12,0.95882,2006,"6.6,6.1,6.1,6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3",2012,"7.1,6.8,6.7,6.4,6.9,6.7,6.4,6.1,5.8,5.5,5.2,4.9",2023-12-20 07:47:03,Social Sector
1368839,The Fund For Peace,Fragile State Index,Total,2023,219,213,12,0.93996,2007,"88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363",2008,"72.4,73.2,72.5,71.1,71.2,71.2,70.6,68.4,66.7,65.9,64.01235952203785,61.9",2023-12-14 09:34:34,Finance Economy Sector
2177660,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,219,213,12,0.93602,2007,"7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4",2008,"6.0,6.2,6.0,5.8,5.8,5.8,5.7,5.4,5.1,4.9,4.630399092508529,4.6",2023-12-15 07:48:40,Social Sector
4088697,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,229,12,0.93754,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8",2012,"6.8,6.5,6.7,6.9,6.9,6.7,6.7,6.4,6.1000000000000005,6.0,5.9,5.6",2023-12-17 13:16:51,Human Rights Development
6839672,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,229,12,0.93839,2006,"6.6,6.1,6.1,6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3",2012,"3.9,3.9,4.2,3.9,3.7,3.5,3.2,2.9,3.2,2.9,2.6,2.3",2023-12-20 07:47:04,Social Sector
4088688,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,102,12,0.96236,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8",2011,"7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3,5.0,4.9,4.6",2023-12-17 13:16:51,Human Rights Development
6839668,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,102,12,0.91338,2006,"6.6,6.1,6.1,6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3",2011,"7.9,7.6,7.3,6.8,6.5,6.7,6.5,6.2,5.9,5.6000000000000005,5.3,5.4",2023-12-20 07:47:03,Social Sector
1368712,The Fund For Peace,Fragile State Index,Total,2023,219,243,12,0.95405,2007,"88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363",2007,"77.8,74.6,76.9,76.6,76.1,74.0,73.1,72.7,72.4,70.7,70.2,68.39565234056963",2023-12-14 09:34:25,Finance Economy Sector
2177622,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,219,243,12,0.92106,2007,"7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4",2007,"7.4,6.4,6.2,6.0,6.0,5.7,5.4,5.1,5.1,4.8,4.6,4.3",2023-12-15 07:48:38,Social Sector
1368845,The Fund For Peace,Fragile State Index,Total,2023,219,192,12,0.9056,2007,"88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363",2008,"72.4,71.4,71.1,69.5,68.5,68.7,69.3,68.2,67.6,67.1,65.53086971578227,64.2",2023-12-14 09:34:34,Finance Economy Sector
2177666,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,219,192,12,0.96947,2007,"7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4",2008,"6.3,6.0,5.8,5.5,5.5,5.5,5.5,5.2,4.9,4.7,4.4,4.1",2023-12-15 07:48:40,Social Sector
4088687,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,102,12,0.95805,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8",2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3,5.0,4.9",2023-12-17 13:16:51,Human Rights Development
6839667,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,102,12,0.91695,2006,"6.6,6.1,6.1,6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3",2010,"8.3,7.9,7.6,7.3,6.8,6.5,6.7,6.5,6.2,5.9,5.6000000000000005,5.3",2023-12-20 07:47:03,Social Sector
1368840,The Fund For Peace,Fragile State Index,Total,2023,219,213,12,0.94203,2007,"88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363",2009,"73.2,72.5,71.1,71.2,71.2,70.6,68.4,66.7,65.9,64.01235952203785,61.9,60.12230683109472",2023-12-14 09:34:34,Finance Economy Sector
2177661,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,219,213,12,0.93255,2007,"7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4",2009,"6.2,6.0,5.8,5.8,5.8,5.7,5.4,5.1,4.9,4.630399092508529,4.6,4.3",2023-12-15 07:48:40,Social Sector
4088350,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,120,12,0.96588,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8",2008,"6.0,6.2,6.0,5.7,5.4,4.9,4.6,4.6,4.3,4.1,3.8,3.5",2023-12-17 13:16:29,Human Rights Development
6839585,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,120,12,0.90866,2006,"6.6,6.1,6.1,6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3",2008,"4.9,4.5,4.3,3.9,3.6,3.3,3.2,2.9,3.0,2.8,2.5,2.2",2023-12-20 07:46:58,Social Sector
1368930,The Fund For Peace,Fragile State Index,Total,2023,219,194,12,0.94851,2007,"88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363",2012,"73.9,74.6,75.8,73.7,72.9,72.1,72.1307816493097,71.1,70.28190046461518,71.5,70.4,69.7",2023-12-14 09:34:39,Finance Economy Sector
2177695,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,219,194,12,0.92547,2007,"7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4",2012,"5.8,5.8,5.8,5.5,5.2,5.0,5.0,5.0,5.0,4.7,4.4,4.1",2023-12-15 07:48:42,Social Sector
1365400,The Fund For Peace,Fragile State Index,Total,2023,219,120,9,0.91742,2009,"90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8",2011,"54.2,51.9,47.9,48.0,48.5,47.4,46.4,44.899921744994565,43.9",2023-12-14 09:30:57,Finance Economy Sector
5532321,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,120,9,0.9145,2009,"7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6",2011,"3.9,3.7,3.4,3.7,3.4,3.1,2.9,2.6,2.4",2023-12-19 03:49:56,Political State Sector
6838760,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,120,9,0.97808,2009,"6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3",2011,"3.9,3.6,3.3,3.2,2.9,3.0,2.8,2.5,2.2",2023-12-20 07:46:10,Social Sector
1365345,The Fund For Peace,Fragile State Index,Total,2023,219,221,9,0.91017,2009,"90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8",2014,"77.0,79.1,78.8,76.2,74.98003133114115,73.1,70.81357974524154,70.89999999999999,70.0",2023-12-14 09:30:54,Finance Economy Sector
5532301,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,221,9,0.93902,2009,"7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6",2014,"4.9,4.9,4.6,4.4,4.1000000000000005,3.8,3.523711855264308,4.0,3.7",2023-12-19 03:49:54,Political State Sector
6838739,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,221,9,0.96038,2009,"6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3",2014,"6.5,6.0,6.1,5.9,5.6000000000000005,5.7,5.4,5.1,5.2",2023-12-20 07:46:09,Social Sector
1365208,The Fund For Peace,Fragile State Index,Total,2023,219,131,9,0.91467,2009,"90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8",2009,"68.9,69.2,68.7,68.5,66.1,66.2,65.9,66.1,65.4",2023-12-14 09:30:46,Finance Economy Sector
5532267,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,131,9,0.91973,2009,"7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6",2009,"5.2,5.0,5.1,4.8,4.5,4.6,4.7,4.4,4.2",2023-12-19 03:49:51,Political State Sector
6838701,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,131,9,0.97492,2009,"6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3",2009,"5.2,5.0,4.8,4.5,4.6,4.5,4.2,3.9,3.7",2023-12-20 07:46:07,Social Sector
1366185,The Fund For Peace,Fragile State Index,Total,2023,219,234,9,0.94289,2009,"90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8",2011,"50.4,48.9,47.3,47.6,46.2,44.5,43.7,42.8292445126518,40.1",2023-12-14 09:31:46,Finance Economy Sector
5532521,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,234,9,0.91048,2009,"7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6",2011,"3.3,3.1,2.9,3.2,2.7,2.4,2.2,1.9,1.6",2023-12-19 03:50:16,Political State Sector
6838984,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,234,9,0.95504,2009,"6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3",2011,"2.8,2.8,2.5,2.5,2.2,2.2,2.2,2.139994391420201,1.8",2023-12-20 07:46:23,Social Sector
1368497,The Fund For Peace,Fragile State Index,Total,2023,219,211,12,0.92449,2007,"88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363",2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0",2023-12-14 09:34:10,Finance Economy Sector
2177572,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,219,211,12,0.94775,2007,"7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4",2008,"9.3,9.2,8.5,8.0,8.2,8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8",2023-12-15 07:48:35,Social Sector
1366195,The Fund For Peace,Fragile State Index,Total,2023,219,134,9,0.93894,2009,"90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8",2012,"43.8,42.4,43.0,40.9,39.6,38.6,36.2062447804085,34.5,33.593645802064856",2023-12-14 09:31:46,Finance Economy Sector
5532527,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,134,9,0.90078,2009,"7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6",2012,"2.6,2.3,2.6,2.3,2.2,2.0,1.7,1.5,1.4227660588297515",2023-12-19 03:50:16,Political State Sector
6838994,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,134,9,0.96819,2009,"6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3",2012,"5.1,5.2,4.9,4.6,4.1,4.4,4.106244780408491,3.8,3.7",2023-12-20 07:46:24,Social Sector
