unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
529388,The Fund For Peace,Fragile State Index,Total,2023,165,227,17,0.91731,2006,"16.8,17.1,16.8,18.3,18.7,20.4,23.9,21.5,23.0,20.9,21.2,20.5,18.25872156828166,18.0,16.19121048702654,16.6,15.6",2007,"65.6,65.6,67.6,67.5,70.1,74.2,76.5,77.5,75.7,74.6,74.2,72.0706745688338,70.1,68.12591302617336,69.19999999999999,68.2,66.39999999999999",2023-12-13 15:41:29
2529913,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,165,227,17,0.97195,2006,"1.0,1.0,1.0,1.3,1.3,1.3,3.6,3.6,3.7,3.7,3.8,3.6,3.4,3.3,3.6,3.3,3.4",2007,"5.1,5.1,5.4,5.4,5.6,5.6,7.8,7.8,7.8,7.9,7.7,7.4,7.1,6.8,7.1,7.2,6.9",2023-12-15 14:42:04
5746827,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,165,227,17,0.9393,2006,"1.5,1.5,1.5,1.5,1.6,1.9,2.2,1.9,1.6,1.3,1.6,1.1,0.9,0.9,0.6000000000000001,0.5,0.3",2007,"7.3,7.3,7.4,7.5,7.7,8.3,8.4,8.1,7.0,6.7,6.5,6.2,5.9,5.6000000000000005,5.5,5.4,5.5",2023-12-19 08:30:51
519485,The Fund For Peace,Fragile State Index,Total,2023,165,227,16,0.91095,2006,"16.8,17.1,16.8,18.3,18.7,20.4,23.9,21.5,23.0,20.9,21.2,20.5,18.25872156828166,18.0,16.19121048702654,16.6",2007,"65.6,65.6,67.6,67.5,70.1,74.2,76.5,77.5,75.7,74.6,74.2,72.0706745688338,70.1,68.12591302617336,69.19999999999999,68.2",2023-12-13 12:57:05
529297,The Fund For Peace,Fragile State Index,Total,2023,165,227,16,0.91095,2006,"16.8,17.1,16.8,18.3,18.7,20.4,23.9,21.5,23.0,20.9,21.2,20.5,18.25872156828166,18.0,16.19121048702654,16.6",2007,"65.6,65.6,67.6,67.5,70.1,74.2,76.5,77.5,75.7,74.6,74.2,72.0706745688338,70.1,68.12591302617336,69.19999999999999,68.2",2023-12-13 15:41:22
2529902,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,165,227,16,0.97671,2006,"1.0,1.0,1.0,1.3,1.3,1.3,3.6,3.6,3.7,3.7,3.8,3.6,3.4,3.3,3.6,3.3",2007,"5.1,5.1,5.4,5.4,5.6,5.6,7.8,7.8,7.8,7.9,7.7,7.4,7.1,6.8,7.1,7.2",2023-12-15 14:42:03
5746815,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,165,227,16,0.94455,2006,"1.5,1.5,1.5,1.5,1.6,1.9,2.2,1.9,1.6,1.3,1.6,1.1,0.9,0.9,0.6000000000000001,0.5",2007,"7.3,7.3,7.4,7.5,7.7,8.3,8.4,8.1,7.0,6.7,6.5,6.2,5.9,5.6000000000000005,5.5,5.4",2023-12-19 08:30:50
519378,The Fund For Peace,Fragile State Index,Total,2023,165,227,15,0.91086,2006,"16.8,17.1,16.8,18.3,18.7,20.4,23.9,21.5,23.0,20.9,21.2,20.5,18.25872156828166,18.0,16.19121048702654",2007,"65.6,65.6,67.6,67.5,70.1,74.2,76.5,77.5,75.7,74.6,74.2,72.0706745688338,70.1,68.12591302617336,69.19999999999999",2023-12-13 12:56:57
529190,The Fund For Peace,Fragile State Index,Total,2023,165,227,15,0.91086,2006,"16.8,17.1,16.8,18.3,18.7,20.4,23.9,21.5,23.0,20.9,21.2,20.5,18.25872156828166,18.0,16.19121048702654",2007,"65.6,65.6,67.6,67.5,70.1,74.2,76.5,77.5,75.7,74.6,74.2,72.0706745688338,70.1,68.12591302617336,69.19999999999999",2023-12-13 15:41:13
2529883,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,165,227,15,0.97638,2006,"1.0,1.0,1.0,1.3,1.3,1.3,3.6,3.6,3.7,3.7,3.8,3.6,3.4,3.3,3.6",2007,"5.1,5.1,5.4,5.4,5.6,5.6,7.8,7.8,7.8,7.9,7.7,7.4,7.1,6.8,7.1",2023-12-15 14:42:01
