unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
9191202,World Bank,GDP (current US$),GDP (current US$),2023,18,69,25,0.986,1990,"31598341233.463,30957483949.5798,31708874594.1645,33166519417.9894,33768660882.793,37939748768.6567,46438484107.5795,48244309133.4895,49984559471.3656,51270569883.5275,53369787318.6245,53991289844.3291,54724081490.5102,60158929188.2556,65108544250.0425,69442943089.4309,71819083683.7403,79611888213.148,91631278239.3237,102477779060.302,115279077465.226,128637983882.833,133355819704.936,149990529207.544,172885432686.945",1995,"7663984567.90123,8547939730.62374,8589233419.59411,7818205971.60231,7700833482.00615,8242349955.05111,8231326016.47494,7850809498.16803,8623691300.04079,10131187261.4421,12401139453.9738,15280861834.6024,19707616772.7996,27066912635.2228,32437389116.038,29933790334.3418,31952763089.33,43310721414.0829,47648276190.2977,55612228233.5179,64589329344.6937,74296745599.0048,81770886908.5198,84269196152.0333,95912607970.1686",2023-12-23 15:34:26,Finance Economy Sector
45608646,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,69,25,0.99747,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1995,"20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476,40.94,41.901,43.37,44.712",2024-02-12 03:52:07,Unknown
45608654,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,69,25,0.99747,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1995,"20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476,40.94,41.901,43.37,44.712",2024-02-12 03:52:08,Unknown
45608662,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,69,25,0.99747,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1995,"20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476,40.94,41.901,43.37,44.712",2024-02-12 03:52:09,Unknown
45608670,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,69,25,0.99747,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1995,"20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476,40.94,41.901,43.37,44.712",2024-02-12 03:52:10,Unknown
45608678,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,69,25,0.99747,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1995,"20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476,40.94,41.901,43.37,44.712",2024-02-12 03:52:10,Unknown
45608686,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,69,25,0.99747,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1995,"20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476,40.94,41.901,43.37,44.712",2024-02-12 03:52:12,Unknown
45608694,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,69,25,0.99747,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1995,"20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476,40.94,41.901,43.37,44.712",2024-02-12 03:52:12,Unknown
45608702,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,69,25,0.99747,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1995,"20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476,40.94,41.901,43.37,44.712",2024-02-12 03:52:13,Unknown
45608710,OECD,Primary Energy Supply,Primary Energy Supply,2024,18,69,25,0.99747,1990,"12.753,12.57,13.258,13.823,14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",1995,"20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476,40.94,41.901,43.37,44.712",2024-02-12 03:52:14,Unknown
