country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
36,1982,1982,32,1,0.9654,4.07924
69,1982,1983,32,1,0.96439,4.078634
213,1982,1978,32,1,0.96206,4.077236
226,1982,1977,32,1,0.96007,4.076042
213,1982,1979,32,1,0.95906,4.075436
36,1982,1981,32,1,0.95876,4.0752559999999995
69,1982,1984,32,1,0.95651,4.073906
179,1982,1978,32,1,0.95475,4.07285
36,1982,1983,32,1,0.95091,4.070546
226,1982,1976,32,1,0.95083,4.070498
213,1982,1980,32,1,0.94969,4.069814
69,1982,1982,32,1,0.94751,4.068506
179,1982,1976,32,1,0.94692,4.0681519999999995
213,1982,1977,32,1,0.94518,4.067108
117,1982,1976,32,1,0.94438,4.066628
36,1982,1984,32,1,0.94365,4.06619
179,1982,1979,32,1,0.94359,4.066154
117,1982,1977,32,1,0.94347,4.066082
149,1982,1982,32,1,0.94194,4.065164
159,1982,1977,32,1,0.94142,4.064852
179,1982,1982,32,1,0.94103,4.064618
69,1982,1985,32,1,0.94044,4.064264
179,1982,1977,32,1,0.93971,4.063826
159,1982,1978,32,1,0.9389,4.06334
149,1982,1981,32,1,0.93889,4.063334
183,1982,1982,32,1,0.9369,4.06214
179,1982,1975,32,1,0.93686,4.062116
242,1982,1979,32,1,0.93621,4.061726
226,1982,1978,32,1,0.93595,4.06157
183,1982,1981,32,1,0.93587,4.061522
232,1982,1980,32,1,0.93492,4.060952
171,1982,1982,32,1,0.93488,4.060928
93,1982,1978,32,1,0.93459,4.060754
179,1982,1981,32,1,0.93383,4.0602979999999995
180,1982,1982,32,1,0.93343,4.060058
6,1982,1982,32,1,0.93179,4.059074
69,1982,1986,32,1,0.93157,4.058942
199,1982,1983,32,1,0.93134,4.058804
36,1982,1980,32,1,0.93081,4.058486
249,1982,1978,32,1,0.93003,4.058018
183,1982,1980,32,1,0.92988,4.057928
179,1982,1980,32,1,0.92983,4.057898
249,1982,1977,32,1,0.92972,4.057832
112,1982,1979,32,1,0.92882,4.057292
213,1982,1981,32,1,0.92878,4.057268
180,1982,1981,32,1,0.92822,4.056932
199,1982,1978,32,1,0.92821,4.056926
82,1982,1982,32,1,0.92812,4.056872
34,1982,1980,32,1,0.9272,4.05632
242,1982,1978,32,1,0.92713,4.056278
249,1982,1982,32,1,0.92707,4.056242
82,1982,1983,32,1,0.92664,4.0559840000000005
232,1982,1981,32,1,0.92661,4.055966
43,1982,1977,32,1,0.92601,4.055606
69,1982,1981,32,1,0.92524,4.055144
195,1982,1977,32,1,0.92518,4.055108
249,1982,1981,32,1,0.92468,4.0548079999999995
112,1982,1980,32,1,0.92444,4.054664
3,1982,1979,32,1,0.92381,4.054286
250,1982,1984,32,1,0.92339,4.054034
183,1982,1983,32,1,0.92325,4.05395
119,1982,1984,32,1,0.92315,4.05389
117,1982,1975,32,1,0.9229,4.05374
180,1982,1980,32,1,0.92254,4.053524
3,1982,1982,32,1,0.92245,4.05347
117,1982,1978,32,1,0.92221,4.053326
3,1982,1981,32,1,0.922,4.0532
171,1982,1983,32,1,0.92199,4.0531939999999995
195,1982,1976,32,1,0.92196,4.053176
93,1982,1977,32,1,0.92181,4.053086
