unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
6585092,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,170,91,7,0.96514,2013,"3.7,4.0,3.5,3.2,3.0,2.848998753274013,2.5",2014,"8.3,8.7,8.4,8.2,7.899999999999999,7.6,7.3",2023-12-20 01:34:33,Social Sector
139934,The Fund For Peace,Fragile State Index,Total,2023,170,213,7,0.96848,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2013,"71.2,70.6,68.4,66.7,65.9,64.01235952203785,61.9",2023-12-13 04:58:44,Finance Economy Sector
4409805,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,213,7,0.97798,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2013,"7.6,7.4,7.3,7.0,6.8,6.5,6.2",2023-12-18 05:51:30,Human Rights Development
139580,The Fund For Peace,Fragile State Index,Total,2023,170,28,7,0.94609,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2010,"83.5,80.9,77.9,76.5,75.9,77.4,74.6",2023-12-13 04:58:19,Finance Economy Sector
2302567,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,170,28,7,1.0,2009,"3.0,3.0,2.5,2.5,2.5,2.5,2.5",2010,"9.2,9.2,8.7,8.7,8.7,8.7,8.7",2023-12-15 10:12:13,Social Sector
139772,The Fund For Peace,Fragile State Index,Total,2023,170,137,7,0.98733,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2016,"95.4,93.7,92.15282858350264,90.1,88.74246859603146,89.10000000000001,87.89999999999999",2023-12-13 04:58:32,Finance Economy Sector
2827428,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,137,7,0.95845,2009,"5.6,5.6,4.9,4.3,3.8,3.7,3.4",2016,"7.9,7.7,7.4,7.1,6.8,7.1,6.6",2023-12-16 06:14:29,Finance Economy Sector
2827346,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,108,7,0.95711,2009,"5.6,5.6,4.9,4.3,3.8,3.7,3.4",2008,"8.5,8.3,8.0,7.7,7.4,7.7,7.4",2023-12-16 06:14:22,Finance Economy Sector
4409616,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,108,7,0.98854,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2008,"8.4,8.4,8.2,7.9,7.6,7.3,7.0",2023-12-18 05:51:19,Human Rights Development
4409383,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,124,7,0.99129,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2015,"6.4,6.5,6.3,6.3,6.0,5.7,5.4",2023-12-18 05:51:04,Human Rights Development
5301685,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,124,7,0.95435,2009,"5.5,5.5,5.2,5.1,5.0,5.2,5.5",2015,"7.5,7.2,7.0,6.7,6.4,6.9,7.4",2023-12-18 22:41:57,Political State Sector
140131,The Fund For Peace,Fragile State Index,Total,2023,170,68,7,0.98129,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2017,"88.8,87.54065035971811,85.3,83.0,82.5,80.4,79.1",2023-12-13 04:58:58,Finance Economy Sector
4409843,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,68,7,0.96421,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2017,"7.2,7.2791059800353715,7.0,6.7,6.4,6.3,6.0",2023-12-18 05:51:32,Human Rights Development
2302273,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,170,130,4,1.0,2009,"3.0,3.0,2.5,2.5",2009,"7.8,7.8,7.6,7.6",2023-12-15 10:11:51,Social Sector
2826124,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,130,4,0.99163,2009,"5.6,5.6,4.9,4.3",2009,"9.1,9.2,8.8,8.5",2023-12-16 06:12:56,Finance Economy Sector
6129836,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,170,130,4,0.92582,2009,"6.6,6.3,6.0,5.8",2009,"9.3,9.2,9.1,8.8",2023-12-19 16:21:03,Social Sector
138879,The Fund For Peace,Fragile State Index,Total,2023,170,29,7,0.98742,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2017,"63.8,61.98745014345976,59.5,57.07123296987986,56.99999999999999,56.1,55.29999999999999",2023-12-13 04:57:31,Finance Economy Sector
4409388,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,29,7,0.95645,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2017,"5.5,5.8,5.5,5.2,4.9,4.8,4.5",2023-12-18 05:51:04,Human Rights Development
139190,The Fund For Peace,Fragile State Index,Total,2023,170,104,7,0.96127,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2014,"26.1,24.6,22.5,22.3,20.7393047786885,20.6,19.93941688089731",2023-12-13 04:57:53,Finance Economy Sector
2827263,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,104,7,0.98226,2009,"5.6,5.6,4.9,4.3,3.8,3.7,3.4",2014,"4.2,4.1,3.6,3.4,3.1,2.8,2.5",2023-12-16 06:14:15,Finance Economy Sector
139057,The Fund For Peace,Fragile State Index,Total,2023,170,140,7,0.9651,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2010,"76.1,75.1,73.6,73.1,71.1,71.9,70.4",2023-12-13 04:57:44,Finance Economy Sector
2827230,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,140,7,0.97841,2009,"5.6,5.6,4.9,4.3,3.8,3.7,3.4",2010,"6.5,6.0,5.7,5.2,4.9,4.6,4.4",2023-12-16 06:14:12,Finance Economy Sector
139098,The Fund For Peace,Fragile State Index,Total,2023,170,23,7,0.97975,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2016,"78.9,77.6,75.69009689938682,73.6,72.54479808532312,72.8,72.5",2023-12-13 04:57:46,Finance Economy Sector
4409464,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,23,7,0.96376,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2016,"7.1,7.4,7.3795840966101665,7.1,6.8,6.5,6.2",2023-12-18 05:51:10,Human Rights Development
139813,The Fund For Peace,Fragile State Index,Total,2023,170,229,7,0.97106,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2017,"74.4,72.62111503765558,71.4,69.05814193586684,68.20000000000002,66.5,64.5",2023-12-13 04:58:35,Finance Economy Sector
4409745,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,229,7,0.97195,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2017,"5.1,4.971753033941711,5.1,4.8,4.5,4.4,4.1",2023-12-18 05:51:26,Human Rights Development
139254,The Fund For Peace,Fragile State Index,Total,2023,170,176,7,0.97556,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2009,"49.6,49.0,46.8,44.3,40.9,42.1,39.8",2023-12-13 04:57:57,Finance Economy Sector
4409504,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,176,7,0.96707,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2009,"6.1,5.9,5.6,5.3,5.0,4.7,4.4",2023-12-18 05:51:12,Human Rights Development
2302550,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,170,202,7,1.0,2009,"3.0,3.0,2.5,2.5,2.5,2.5,2.5",2009,"3.9,3.9,3.7,3.7,3.7,3.7,3.7",2023-12-15 10:12:12,Social Sector
4409472,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,202,7,0.94262,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2009,"5.4,5.2,5.1,4.8,4.5,4.5,4.2",2023-12-18 05:51:10,Human Rights Development
139610,The Fund For Peace,Fragile State Index,Total,2023,170,45,7,0.97623,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2016,"74.9,74.7,72.39504122741063,71.1,69.85878789983346,68.89999999999999,66.9",2023-12-13 04:58:21,Finance Economy Sector
4409674,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,45,7,0.9662,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2016,"4.6,4.9,4.92224398284014,4.6,4.3,3.8,3.5",2023-12-18 05:51:22,Human Rights Development
2827456,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,92,7,0.96625,2009,"5.6,5.6,4.9,4.3,3.8,3.7,3.4",2015,"8.7,8.5,8.3,8.0,7.7,7.4,7.6",2023-12-16 06:14:31,Finance Economy Sector
4409747,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,92,7,0.97609,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2015,"8.5,8.3,8.1,7.8,7.5,7.2,6.9",2023-12-18 05:51:26,Human Rights Development
140083,The Fund For Peace,Fragile State Index,Total,2023,170,222,7,0.9856,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2017,"90.5,88.25683064064846,85.5,82.66311377505994,80.9,79.3,77.5",2023-12-13 04:58:55,Finance Economy Sector
4409830,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,222,7,0.95645,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2017,"7.6,7.899999999999999,7.6,7.3,7.0,6.9,6.6",2023-12-18 05:51:31,Human Rights Development
139615,The Fund For Peace,Fragile State Index,Total,2023,170,142,7,0.98108,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2009,"85.1,83.8,81.2,78.7,76.5,75.1,73.0",2023-12-13 04:58:22,Finance Economy Sector
4409679,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,142,7,0.96063,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2009,"8.0,7.8,7.5,7.2,6.9,6.6,6.4",2023-12-18 05:51:22,Human Rights Development
139355,The Fund For Peace,Fragile State Index,Total,2023,170,232,7,0.96105,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2017,"96.0,95.14379555232746,95.3,92.7703684743757,92.9,92.1,91.5",2023-12-13 04:58:03,Finance Economy Sector
4409550,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,232,7,0.98047,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2017,"7.6,7.607844332516413,7.3,7.0,6.7,6.4,6.1",2023-12-18 05:51:15,Human Rights Development
3206132,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,170,206,7,0.99198,2013,"7.9,7.6,7.3,7.6,7.4,7.1000000000000005,6.6",2013,"8.0,7.7,7.4,7.7,7.5,7.2,6.9",2023-12-16 13:21:00,Human Rights Development
6584988,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,170,206,7,0.94933,2013,"3.7,4.0,3.5,3.2,3.0,2.848998753274013,2.5",2013,"6.5,6.2,5.9,5.6,5.4,5.1000000000000005,4.8",2023-12-20 01:34:26,Social Sector
2302579,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,170,89,7,1.0,2009,"3.0,3.0,2.5,2.5,2.5,2.5,2.5",2009,"6.3,6.3,6.0,6.0,6.0,6.0,6.0",2023-12-15 10:12:14,Social Sector
2827466,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,89,7,0.94127,2009,"5.6,5.6,4.9,4.3,3.8,3.7,3.4",2009,"6.6,6.9,6.5,6.1,6.1,6.1,6.0",2023-12-16 06:14:32,Finance Economy Sector
5661628,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,170,204,7,0.95315,2006,"4.8,4.7,4.7,4.7,4.5,4.5,4.4",2014,"6.0,5.7,5.4,5.2,4.9,4.6,4.3",2023-12-19 06:38:25,Human Rights Development
6130965,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,170,204,7,0.988,2006,"6.5,6.6,6.4,6.6,6.3,6.0,5.8",2014,"8.2,8.5,8.2,8.5,8.0,7.7,7.4",2023-12-19 16:22:26,Social Sector
140087,The Fund For Peace,Fragile State Index,Total,2023,170,59,7,0.95799,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2017,"88.9,87.11477754799978,85.1,82.72548312161723,82.39999999999999,81.3,82.19999999999999",2023-12-13 04:58:55,Finance Economy Sector
4409833,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,59,7,0.98307,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2017,"5.4,5.509985484000866,5.2,4.9,4.6,4.3,4.0",2023-12-18 05:51:32,Human Rights Development
2827448,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,158,7,0.96583,2009,"5.6,5.6,4.9,4.3,3.8,3.7,3.4",2017,"7.5,7.282442209026627,7.1,6.8,6.8,6.5,6.4",2023-12-16 06:14:31,Finance Economy Sector
4409742,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,158,7,0.97503,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2017,"7.5,7.569514875551318,7.6,7.3,7.0,6.9,6.6",2023-12-18 05:51:26,Human Rights Development
140108,The Fund For Peace,Fragile State Index,Total,2023,170,132,7,0.95435,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2008,"80.4,78.8,78.3,75.6,75.1,75.4,75.4",2023-12-13 04:58:57,Finance Economy Sector
4409838,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,132,7,0.98619,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2008,"7.0,7.0,7.1,6.8,6.5,6.2,5.9",2023-12-18 05:51:32,Human Rights Development
139849,The Fund For Peace,Fragile State Index,Total,2023,170,171,7,0.96069,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2017,"86.4,84.77026579816999,83.1,82.29729048388526,80.89999999999999,79.49999999999999,78.1",2023-12-13 04:58:38,Finance Economy Sector
4409770,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,171,7,0.9798,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2017,"7.4,7.421709169917506,7.1,6.8,6.5,6.2,5.9",2023-12-18 05:51:28,Human Rights Development
140117,The Fund For Peace,Fragile State Index,Total,2023,170,132,7,0.97407,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2017,"74.4,72.4,69.8,66.2,67.6,64.50000000000001,62.9",2023-12-13 04:58:57,Finance Economy Sector
4409840,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,132,7,0.96637,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2017,"6.2,6.5,6.2,5.9,5.6,5.3,5.2",2023-12-18 05:51:32,Human Rights Development
2827327,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,114,7,0.96389,2009,"5.6,5.6,4.9,4.3,3.8,3.7,3.4",2015,"7.5,7.4,6.9,7.0,6.6,6.529169236421345,6.4",2023-12-16 06:14:20,Finance Economy Sector
4409594,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,114,7,0.97498,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2015,"7.5,7.8,7.6,7.486573243640534,7.2,6.9,6.6",2023-12-18 05:51:17,Human Rights Development
2827490,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,179,7,0.97409,2009,"5.6,5.6,4.9,4.3,3.8,3.7,3.4",2013,"2.9,2.9,2.6,2.3,2.1,1.8,1.5",2023-12-16 06:14:35,Finance Economy Sector
4409820,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,179,7,0.96407,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2013,"3.1,3.4,3.1,2.8,2.6,2.379040684184668,2.1",2023-12-18 05:51:31,Human Rights Development
138964,The Fund For Peace,Fragile State Index,Total,2023,170,144,7,0.95774,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2009,"61.9,60.1,59.6,58.7,57.8,58.1,57.0",2023-12-13 04:57:37,Finance Economy Sector
2827209,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,144,7,0.97969,2009,"5.6,5.6,4.9,4.3,3.8,3.7,3.4",2009,"5.9,5.7,5.3,5.2,4.7,4.6,4.3",2023-12-16 06:14:10,Finance Economy Sector
139501,The Fund For Peace,Fragile State Index,Total,2023,170,108,7,0.97975,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2016,"97.9,96.5,94.56151916975632,92.1,89.72267369142226,90.7,89.60000000000001",2023-12-13 04:58:14,Finance Economy Sector
4409618,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,108,7,0.95755,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2016,"7.0,7.3,7.330539336162076,7.0,6.7,6.4,6.1",2023-12-18 05:51:19,Human Rights Development
139375,The Fund For Peace,Fragile State Index,Total,2023,170,183,7,0.97826,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2017,"90.8,89.28772432240727,87.5,86.02952230051775,84.99999999999999,83.7,82.30000000000001",2023-12-13 04:58:05,Finance Economy Sector
4409563,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,183,7,0.95899,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2017,"7.4,7.388920799996892,7.1,6.8,6.5,6.4,6.1",2023-12-18 05:51:16,Human Rights Development
139896,The Fund For Peace,Fragile State Index,Total,2023,170,226,7,0.9627,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2016,"57.8,56.7,54.6057398402105,53.0,51.9451410707907,52.9,52.4",2023-12-13 04:58:41,Finance Economy Sector
4409793,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,226,7,0.97454,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2016,"7.8,8.1,7.923257168209703,7.8,7.5,7.2,6.9",2023-12-18 05:51:29,Human Rights Development
139432,The Fund For Peace,Fragile State Index,Total,2023,170,101,7,0.94541,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2009,"84.1,83.1,81.6,80.6,78.2,76.8,75.0",2023-12-13 04:58:09,Finance Economy Sector
2827323,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,101,7,0.99181,2009,"5.6,5.6,4.9,4.3,3.8,3.7,3.4",2009,"6.9,6.7,6.4,6.0,5.5,5.5,5.2",2023-12-16 06:14:20,Finance Economy Sector
138963,The Fund For Peace,Fragile State Index,Total,2023,170,82,7,0.98597,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2017,"69.7,68.1221863165064,65.9,64.15816913182405,63.900000000000006,63.0,62.29999999999999",2023-12-13 04:57:37,Finance Economy Sector
4409411,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,82,7,0.95093,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2017,"8.2,8.094399298565637,7.8,7.5,7.2,7.1,6.8",2023-12-18 05:51:05,Human Rights Development
139542,The Fund For Peace,Fragile State Index,Total,2023,170,167,7,0.97692,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2015,"103.0,101.7,98.9,96.33806005544712,94.2,92.07809303255932,90.5",2023-12-13 04:58:16,Finance Economy Sector
4409643,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,167,7,0.95976,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2015,"7.0,7.3,7.2,7.1053214939044,6.8,6.5,6.2",2023-12-18 05:51:20,Human Rights Development
139006,The Fund For Peace,Fragile State Index,Total,2023,170,150,7,0.98677,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2016,"71.1,70.4,68.81558956891207,66.4,65.09591525499161,64.30000000000001,62.9",2023-12-13 04:57:40,Finance Economy Sector
4409425,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,150,7,0.94981,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2016,"6.8,7.1,7.11200269124728,6.8,6.5,6.2,6.1",2023-12-18 05:51:06,Human Rights Development
140003,The Fund For Peace,Fragile State Index,Total,2023,170,127,7,0.93653,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2009,"27.6,27.3,26.1,25.5,23.3,24.6,22.1",2023-12-13 04:58:49,Finance Economy Sector
2302592,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,170,127,7,1.0,2009,"3.0,3.0,2.5,2.5,2.5,2.5,2.5",2009,"3.6,3.6,3.4,3.4,3.4,3.4,3.4",2023-12-15 10:12:15,Social Sector
2827345,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,108,7,0.94113,2009,"5.6,5.6,4.9,4.3,3.8,3.7,3.4",2007,"8.9,8.5,8.3,8.0,7.7,7.4,7.7",2023-12-16 06:14:22,Finance Economy Sector
4409615,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,108,7,0.99501,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2007,"8.4,8.4,8.4,8.2,7.9,7.6,7.3",2023-12-18 05:51:19,Human Rights Development
3206182,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,170,35,7,0.94056,2013,"7.9,7.6,7.3,7.6,7.4,7.1000000000000005,6.6",2013,"8.4,8.1,8.1,8.4,8.2,7.899999999999999,7.6",2023-12-16 13:21:03,Human Rights Development
6585057,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,170,35,7,0.99526,2013,"3.7,4.0,3.5,3.2,3.0,2.848998753274013,2.5",2013,"7.4,7.6,7.1,6.8,6.6,6.3,6.0",2023-12-20 01:34:30,Social Sector
139104,The Fund For Peace,Fragile State Index,Total,2023,170,120,7,0.98116,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2010,"55.4,54.2,51.9,47.9,48.0,48.5,47.4",2023-12-13 04:57:47,Finance Economy Sector
2827239,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,120,7,0.95443,2009,"5.6,5.6,4.9,4.3,3.8,3.7,3.4",2010,"6.3,5.8,5.3,4.0,4.3,4.0,3.7",2023-12-16 06:14:12,Finance Economy Sector
139804,The Fund For Peace,Fragile State Index,Total,2023,170,229,7,0.94537,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2008,"86.2,84.3,82.5,79.7,77.4,76.7,78.2",2023-12-13 04:58:35,Finance Economy Sector
2827451,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,229,7,0.99021,2009,"5.6,5.6,4.9,4.3,3.8,3.7,3.4",2008,"7.1,6.9,6.6,6.0,5.7,5.4,5.3",2023-12-16 06:14:31,Finance Economy Sector
138912,The Fund For Peace,Fragile State Index,Total,2023,170,2,7,0.9766,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2008,"69.7,70.0,67.1,66.1,66.1,65.2,63.6",2023-12-13 04:57:34,Finance Economy Sector
2827199,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,2,7,0.95886,2009,"5.6,5.6,4.9,4.3,3.8,3.7,3.4",2008,"6.3,6.5,6.1,5.9,5.6,5.3,5.5",2023-12-16 06:14:09,Finance Economy Sector
139637,The Fund For Peace,Fragile State Index,Total,2023,170,80,7,0.94934,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2013,"84.2,82.7,79.2,78.9,76.5,74.00003923403446,72.0",2023-12-13 04:58:23,Finance Economy Sector
2302569,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,170,80,7,0.98601,2009,"3.0,3.0,2.5,2.5,2.5,2.5,2.5",2013,"9.4,9.5,9.1,9.1,9.1,9.1,9.1",2023-12-15 10:12:13,Social Sector
3206220,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,170,173,7,0.99239,2013,"7.9,7.6,7.3,7.6,7.4,7.1000000000000005,6.6",2013,"7.8,7.5,7.3,7.6,7.4,7.1000000000000005,6.8",2023-12-16 13:21:06,Human Rights Development
6585140,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,170,173,7,0.94246,2013,"3.7,4.0,3.5,3.2,3.0,2.848998753274013,2.5",2013,"4.7,5.0,4.8,4.5,4.3,4.0,4.1",2023-12-20 01:34:35,Social Sector
138891,The Fund For Peace,Fragile State Index,Total,2023,170,131,7,0.94931,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2010,"69.2,68.7,68.5,66.1,66.2,65.9,66.1",2023-12-13 04:57:32,Finance Economy Sector
2827193,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,131,7,0.98536,2009,"5.6,5.6,4.9,4.3,3.8,3.7,3.4",2010,"5.1,4.9,4.6,4.1,3.9,3.6,3.3",2023-12-16 06:14:08,Finance Economy Sector
139773,The Fund For Peace,Fragile State Index,Total,2023,170,137,7,0.97459,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2017,"93.7,92.15282858350264,90.1,88.74246859603146,89.10000000000001,87.89999999999999,87.0",2023-12-13 04:58:32,Finance Economy Sector
4409734,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,137,7,0.95972,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2017,"6.9,7.2,6.9,6.6000000000000005,6.5,6.2,5.7",2023-12-18 05:51:26,Human Rights Development
139833,The Fund For Peace,Fragile State Index,Total,2023,170,38,7,0.9589,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2017,"85.7,84.04889218927363,82.5,80.30838110384798,80.60000000000001,80.5,80.30000000000001",2023-12-13 04:58:37,Finance Economy Sector
4409764,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,38,7,0.97458,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2017,"7.6,7.518157552095438,7.2,6.9,6.6,6.3,6.0",2023-12-18 05:51:27,Human Rights Development
3206205,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,170,45,7,0.96876,2013,"7.9,7.6,7.3,7.6,7.4,7.1000000000000005,6.6",2013,"8.0,7.7,7.4,7.5,7.3,7.0,6.7",2023-12-16 13:21:05,Human Rights Development
6585111,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,170,45,7,0.96471,2013,"3.7,4.0,3.5,3.2,3.0,2.848998753274013,2.5",2013,"6.1,5.9,5.6,5.1,4.9,4.6000000000000005,4.3",2023-12-20 01:34:34,Social Sector
139746,The Fund For Peace,Fragile State Index,Total,2023,170,62,7,0.95704,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2016,"75.6,77.3,74.23122556430408,71.2,69.40303455188986,71.2,69.1",2023-12-13 04:58:31,Finance Economy Sector
4409727,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,62,7,0.97614,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2016,"5.9,5.8,5.531225564304074,5.2,4.9,4.6,4.3",2023-12-18 05:51:25,Human Rights Development
2302596,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,170,180,7,1.0,2009,"3.0,3.0,2.5,2.5,2.5,2.5,2.5",2009,"7.1,7.1,6.7,6.7,6.7,6.7,6.7",2023-12-15 10:12:15,Social Sector
2827503,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,180,7,0.93272,2009,"5.6,5.6,4.9,4.3,3.8,3.7,3.4",2009,"8.0,7.8,7.3,7.5,7.0,6.7,6.4",2023-12-16 06:14:35,Finance Economy Sector
