unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
6561051,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,233,5,0.98102,2009,"5.2,5.0,4.8,4.5,4.6",2006,"3.8,3.6,3.2,3.0,3.1",2023-12-20 01:05:31
6103350,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,17,5,0.96878,2009,"6.5,6.3,6.0,5.7,5.6",2007,"5.3,5.3,5.0,4.5,4.5",2023-12-19 15:50:03
6561430,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,17,5,0.9432,2009,"5.2,5.0,4.8,4.5,4.6",2007,"3.6,3.1,3.1,2.6,2.9",2023-12-20 01:05:55
5279836,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,56,5,0.91321,2009,"5.2,5.0,5.1,4.8,4.5",2009,"3.6,3.4,3.3,3.1,3.0",2023-12-18 22:14:29
6102867,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,56,5,0.99855,2009,"6.5,6.3,6.0,5.7,5.6",2009,"5.0,4.8,4.4,4.1,4.0",2023-12-19 15:49:35
2810661,The Fund For Peace,Fragile State Index,E1: Economy,2023,131,238,5,0.93706,2010,"5.1,4.9,4.6,4.1,3.9",2009,"4.1,4.0,3.8,3.8,3.6",2023-12-16 05:55:20
3126391,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,238,5,0.97464,2010,"7.0,6.7,6.4,5.9,5.6",2009,"5.2,5.0,4.7,4.6,4.4",2023-12-16 11:55:07
3126656,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,28,5,0.93547,2010,"7.0,6.7,6.4,5.9,5.6",2018,"5.0,4.7,4.4,4.1,4.2",2023-12-16 11:55:25
4384432,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,131,28,5,0.97614,2010,"3.9,4.2,4.4,4.8,4.8",2018,"5.4,5.9,6.2,6.5,6.8",2023-12-18 05:23:56
6102889,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,221,5,0.9843,2009,"6.5,6.3,6.0,5.7,5.6",2012,"8.2,7.9,7.6,6.9,6.6",2023-12-19 15:49:36
6561038,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,221,5,0.92729,2009,"5.2,5.0,4.8,4.5,4.6",2012,"6.7,6.4,6.5,6.0,6.1",2023-12-20 01:05:30
6103263,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,219,5,0.98299,2009,"6.5,6.3,6.0,5.7,5.6",2009,"8.2,8.0,7.7,7.3,7.4",2023-12-19 15:49:59
6561340,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,219,5,0.92841,2009,"5.2,5.0,4.8,4.5,4.6",2009,"6.4,6.2,5.9,5.6,5.3",2023-12-20 01:05:49
2810859,The Fund For Peace,Fragile State Index,E1: Economy,2023,131,219,5,0.99257,2010,"5.1,4.9,4.6,4.1,3.9",2016,"7.5,7.3,7.0,6.7,6.4",2023-12-16 05:55:33
3126811,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,219,5,0.91866,2010,"7.0,6.7,6.4,5.9,5.6",2016,"5.3,4.8,4.5,4.5,4.2",2023-12-16 11:55:35
6103294,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,20,5,0.99424,2009,"6.5,6.3,6.0,5.7,5.6",2008,"7.7,7.2,6.7,6.3,6.0",2023-12-19 15:50:00
6561381,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,20,5,0.91669,2009,"5.2,5.0,4.8,4.5,4.6",2008,"4.3,4.1,3.7,3.6,3.3",2023-12-20 01:05:52
6103076,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,81,5,0.92009,2009,"6.5,6.3,6.0,5.7,5.6",2006,"4.0,3.9,3.9,3.5,3.3",2023-12-19 15:49:48
6561153,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,81,5,0.99052,2009,"5.2,5.0,4.8,4.5,4.6",2006,"5.0,4.8,4.3,3.9,4.0",2023-12-20 01:05:38
44960,The Fund For Peace,Fragile State Index,Total,2023,131,11,5,0.91069,2009,"68.9,69.2,68.7,68.5,66.1",2016,"69.6,71.0,69.5452238194412,66.7,64.2",2023-12-13 03:01:28
6102934,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,11,5,0.99983,2009,"6.5,6.3,6.0,5.7,5.6",2016,"3.3,3.1,2.8000000000000003,2.5,2.379616723573357",2023-12-19 15:49:39
3126448,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,67,5,0.9954,2010,"7.0,6.7,6.4,5.9,5.6",2015,"3.7,3.4,3.2,2.9000000000000004,2.6",2023-12-16 11:55:11
4384381,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,131,67,5,0.91496,2010,"3.9,4.2,4.4,4.8,4.8",2015,"3.5,3.7,4.0,3.999213433622849,4.3",2023-12-18 05:23:53
6103335,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,198,5,0.98723,2009,"6.5,6.3,6.0,5.7,5.6",2009,"6.3,6.1,5.8,5.5,5.2",2023-12-19 15:50:02
6561413,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,198,5,0.92259,2009,"5.2,5.0,4.8,4.5,4.6",2009,"4.4,4.3,3.9,3.6,3.3",2023-12-20 01:05:54
44750,The Fund For Peace,Fragile State Index,Total,2023,131,29,5,0.95077,2009,"68.9,69.2,68.7,68.5,66.1",2009,"68.8,68.6,67.9,66.5,64.0",2023-12-13 03:01:14
6102808,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,29,5,0.95902,2009,"6.5,6.3,6.0,5.7,5.6",2009,"9.2,9.0,8.9,8.6,8.3",2023-12-19 15:49:32
44981,The Fund For Peace,Fragile State Index,Total,2023,131,202,5,0.93675,2009,"68.9,69.2,68.7,68.5,66.1",2011,"47.1,47.4,45.3,45.3,42.6",2023-12-13 03:01:29
6102961,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,202,5,0.97279,2009,"6.5,6.3,6.0,5.7,5.6",2011,"3.8,3.5,3.2,3.1,2.8",2023-12-19 15:49:41
2810648,The Fund For Peace,Fragile State Index,E1: Economy,2023,131,177,5,0.91199,2010,"5.1,4.9,4.6,4.1,3.9",2016,"5.0,5.3,4.8,4.5,4.0",2023-12-16 05:55:20
3126328,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,177,5,0.99733,2010,"7.0,6.7,6.4,5.9,5.6",2016,"2.7,2.5,2.2,1.9,1.670241987450679",2023-12-16 11:55:03
6103291,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,38,5,0.97031,2009,"6.5,6.3,6.0,5.7,5.6",2017,"7.0,6.5,6.2,5.9,5.9",2023-12-19 15:50:00
6561370,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,38,5,0.93867,2009,"5.2,5.0,4.8,4.5,4.6",2017,"5.7,5.4,5.1,4.8,4.5",2023-12-20 01:05:51
3126095,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,147,5,0.93547,2010,"7.0,6.7,6.4,5.9,5.6",2012,"7.2,6.9,6.6,6.3,6.4",2023-12-16 11:54:49
4384286,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,131,147,5,0.97333,2010,"3.9,4.2,4.4,4.8,4.8",2012,"6.7,7.0,7.3,7.6,7.9",2023-12-18 05:23:48
6103295,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,20,5,0.98737,2009,"6.5,6.3,6.0,5.7,5.6",2009,"7.2,6.7,6.3,6.0,5.7",2023-12-19 15:50:00
6561382,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,20,5,0.92123,2009,"5.2,5.0,4.8,4.5,4.6",2009,"4.1,3.7,3.6,3.3,3.6",2023-12-20 01:05:52
45218,The Fund For Peace,Fragile State Index,Total,2023,131,239,5,0.91865,2009,"68.9,69.2,68.7,68.5,66.1",2012,"87.5,86.9,86.3,85.3,83.5",2023-12-13 03:01:46
6103120,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,239,5,0.98974,2009,"6.5,6.3,6.0,5.7,5.6",2012,"7.0,6.7,6.4,6.1,5.8",2023-12-19 15:49:50
5280093,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,222,5,0.91749,2009,"5.2,5.0,5.1,4.8,4.5",2016,"8.7,8.5,8.2,7.9,7.6",2023-12-18 22:14:45
6561468,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,222,5,0.99073,2009,"5.2,5.0,4.8,4.5,4.6",2016,"6.5,6.3,6.0,5.7,5.7",2023-12-20 01:05:57
5279903,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,98,5,0.91441,2009,"5.2,5.0,5.1,4.8,4.5",2015,"3.3,3.4,3.2,2.9000000000000004,2.6",2023-12-18 22:14:33
6103048,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,98,5,0.99381,2009,"6.5,6.3,6.0,5.7,5.6",2015,"2.3,2.0,1.8,1.5,1.4",2023-12-19 15:49:46
6103310,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,22,5,0.97302,2009,"6.5,6.3,6.0,5.7,5.6",2014,"6.2,5.9,5.6,5.1,4.6",2023-12-19 15:50:01
6561400,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,22,5,0.93454,2009,"5.2,5.0,4.8,4.5,4.6",2014,"4.6,4.1,3.8,3.6,3.3000000000000003",2023-12-20 01:05:53
6102810,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,29,5,0.96851,2009,"6.5,6.3,6.0,5.7,5.6",2011,"8.9,8.6,8.3,8.0,7.5",2023-12-19 15:49:32
6560973,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,29,5,0.93867,2009,"5.2,5.0,4.8,4.5,4.6",2011,"6.4,6.1,5.8,5.5,5.2",2023-12-20 01:05:26
5280088,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,134,5,0.94877,2009,"5.2,5.0,5.1,4.8,4.5",2014,"2.6,2.3,2.2,2.0,1.7",2023-12-18 22:14:45
6103377,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,134,5,0.95823,2009,"6.5,6.3,6.0,5.7,5.6",2014,"3.1,2.8,2.7,2.5,2.2",2023-12-19 15:50:05
2810708,The Fund For Peace,Fragile State Index,E1: Economy,2023,131,152,5,0.92466,2010,"5.1,4.9,4.6,4.1,3.9",2016,"7.0,7.5,6.104263923471317,5.6,5.3",2023-12-16 05:55:23
3126513,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,152,5,0.98212,2010,"7.0,6.7,6.4,5.9,5.6",2016,"7.2,6.7,6.4,6.1,5.8",2023-12-16 11:55:16
6102809,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,29,5,0.97823,2009,"6.5,6.3,6.0,5.7,5.6",2010,"9.0,8.9,8.6,8.3,8.0",2023-12-19 15:49:32
6560972,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,29,5,0.92841,2009,"5.2,5.0,4.8,4.5,4.6",2010,"6.6,6.4,6.1,5.8,5.5",2023-12-20 01:05:26
45496,The Fund For Peace,Fragile State Index,Total,2023,131,157,5,0.94767,2009,"68.9,69.2,68.7,68.5,66.1",2014,"78.4,79.0,79.0,77.4,75.32932129736191",2023-12-13 03:02:05
6561280,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,157,5,0.95877,2009,"5.2,5.0,4.8,4.5,4.6",2014,"5.1,4.6,4.2,4.0,3.841780886584748",2023-12-20 01:05:46
2810813,The Fund For Peace,Fragile State Index,E1: Economy,2023,131,15,5,0.97089,2010,"5.1,4.9,4.6,4.1,3.9",2012,"5.2,4.7,4.4,4.1,3.8",2023-12-16 05:55:31
3126701,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,15,5,0.93547,2010,"7.0,6.7,6.4,5.9,5.6",2012,"6.6,6.1,6.2,5.9,5.6",2023-12-16 11:55:29
2810944,The Fund For Peace,Fragile State Index,E1: Economy,2023,131,222,5,0.98368,2010,"5.1,4.9,4.6,4.1,3.9",2015,"8.4,8.1,7.9,7.6,7.5",2023-12-16 05:55:40
4384555,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,131,222,5,0.92234,2010,"3.9,4.2,4.4,4.8,4.8",2015,"7.0,7.3,7.6,7.899999999999999,7.6",2023-12-18 05:24:03
2810547,The Fund For Peace,Fragile State Index,E1: Economy,2023,131,196,5,0.97146,2010,"5.1,4.9,4.6,4.1,3.9",2016,"7.6,7.4,7.209201410885074,7.1,6.906552728947596",2023-12-16 05:55:13
3125990,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,196,5,0.93453,2010,"7.0,6.7,6.4,5.9,5.6",2016,"7.6,7.4,7.1000000000000005,7.0,6.97925250642478",2023-12-16 11:54:44
6103073,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,208,5,0.93701,2009,"6.5,6.3,6.0,5.7,5.6",2010,"3.6,3.3,3.0,3.0,2.9",2023-12-19 15:49:48
6561149,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,208,5,0.96888,2009,"5.2,5.0,4.8,4.5,4.6",2010,"3.3,3.0,2.5,2.0,1.8",2023-12-20 01:05:37
5280083,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,234,5,0.947,2009,"5.2,5.0,5.1,4.8,4.5",2009,"3.6,3.4,3.3,3.1,2.9",2023-12-18 22:14:44
6103372,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,234,5,0.95873,2009,"6.5,6.3,6.0,5.7,5.6",2009,"4.6,4.4,4.1,4.1,3.9",2023-12-19 15:50:04
3126977,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,86,5,0.99681,2010,"7.0,6.7,6.4,5.9,5.6",2010,"6.7,6.5,6.2,5.9,5.6",2023-12-16 11:55:45
4384521,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,131,86,5,0.9087,2010,"3.9,4.2,4.4,4.8,4.8",2010,"7.6,8.0,8.2,8.5,8.2",2023-12-18 05:24:01
6103369,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,179,5,0.98723,2009,"6.5,6.3,6.0,5.7,5.6",2016,"4.0,3.8,3.5,3.2,2.9000000000000004",2023-12-19 15:50:04
6561444,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,179,5,0.91826,2009,"5.2,5.0,4.8,4.5,4.6",2016,"2.0,2.0,1.7,1.4,1.7",2023-12-20 01:05:56
5634665,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,131,31,5,0.94615,2007,"6.5,6.5,6.5,6.8,6.9",2011,"5.1,5.0,5.3,5.6,5.8",2023-12-19 06:03:45
32234708,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,131,31,5,0.95932,2007,"7.57,6.78,6.06,5.6,5.73",2011,"3.76,3.7,3.55,3.45,3.55",2024-01-19 04:09:18
5280097,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,194,5,0.91749,2009,"5.2,5.0,5.1,4.8,4.5",2009,"7.5,7.3,7.0,6.7,6.4",2023-12-18 22:14:45
6103393,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,194,5,0.98752,2009,"6.5,6.3,6.0,5.7,5.6",2009,"8.0,7.5,7.1,6.8,6.6",2023-12-19 15:50:06
3126655,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,28,5,0.99224,2010,"7.0,6.7,6.4,5.9,5.6",2017,"5.1,5.0,4.7,4.4,4.1",2023-12-16 11:55:25
4384431,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,131,28,5,0.91273,2010,"3.9,4.2,4.4,4.8,4.8",2017,"5.5,5.4,5.9,6.2,6.5",2023-12-18 05:23:56
5279964,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,195,5,0.91749,2009,"5.2,5.0,5.1,4.8,4.5",2016,"4.0,3.8,3.5,3.2,2.9000000000000004",2023-12-18 22:14:37
6103166,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,195,5,0.98723,2009,"6.5,6.3,6.0,5.7,5.6",2016,"5.5,5.3,5.0,4.7,4.4",2023-12-19 15:49:53
5279884,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,73,5,0.92673,2009,"5.2,5.0,5.1,4.8,4.5",2012,"1.8,1.5,1.4,1.2,1.0",2023-12-18 22:14:32
6102997,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,73,5,0.97795,2009,"6.5,6.3,6.0,5.7,5.6",2012,"2.2,1.9,1.8,1.5,1.3",2023-12-19 15:49:43
6103181,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,28,5,0.95831,2009,"6.5,6.3,6.0,5.7,5.6",2006,"6.5,6.1,6.1,5.5,5.3",2023-12-19 15:49:54
6561258,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,28,5,0.94631,2009,"5.2,5.0,4.8,4.5,4.6",2006,"8.5,8.0,8.0,7.2,7.1",2023-12-20 01:05:45
45526,The Fund For Peace,Fragile State Index,Total,2023,131,242,5,0.92149,2009,"68.9,69.2,68.7,68.5,66.1",2009,"79.5,78.7,78.2,77.3,75.3",2023-12-13 03:02:07
6103220,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,242,5,0.98296,2009,"6.5,6.3,6.0,5.7,5.6",2009,"6.8,6.3,6.0,5.7,5.4",2023-12-19 15:49:56
5280034,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,219,5,0.94877,2009,"5.2,5.0,5.1,4.8,4.5",2014,"6.2,5.9,5.8,5.6,5.3",2023-12-18 22:14:41
6561345,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,219,5,0.95561,2009,"5.2,5.0,4.8,4.5,4.6",2014,"5.1,4.8,4.5,4.3,4.111468430644239",2023-12-20 01:05:50
2810646,The Fund For Peace,Fragile State Index,E1: Economy,2023,131,13,5,0.90882,2010,"5.1,4.9,4.6,4.1,3.9",2010,"3.2,2.9,2.6,2.1,2.4",2023-12-16 05:55:19
3126315,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,13,5,0.9954,2010,"7.0,6.7,6.4,5.9,5.6",2010,"4.2,3.9,3.6,3.3,3.0",2023-12-16 11:55:02
3126654,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,28,5,0.98924,2010,"7.0,6.7,6.4,5.9,5.6",2016,"5.3,5.1,5.0,4.7,4.4",2023-12-16 11:55:25
4384430,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,131,28,5,0.91484,2010,"3.9,4.2,4.4,4.8,4.8",2016,"5.2,5.5,5.4,5.9,6.2",2023-12-18 05:23:56
5279830,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,181,5,0.92934,2009,"5.2,5.0,5.1,4.8,4.5",2007,"5.2,5.2,5.0,4.8,4.5",2023-12-18 22:14:27
6561015,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,181,5,0.97472,2009,"5.2,5.0,4.8,4.5,4.6",2007,"3.8,3.5,3.4,3.2,3.2",2023-12-20 01:05:29
2810554,The Fund For Peace,Fragile State Index,E1: Economy,2023,131,53,5,0.90696,2010,"5.1,4.9,4.6,4.1,3.9",2009,"5.9,6.2,5.9,5.4,5.1",2023-12-16 05:55:14
3126034,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,53,5,0.99681,2010,"7.0,6.7,6.4,5.9,5.6",2009,"5.5,5.3,5.0,4.7,4.4",2023-12-16 11:54:46
44746,The Fund For Peace,Fragile State Index,Total,2023,131,212,5,0.91142,2009,"68.9,69.2,68.7,68.5,66.1",2016,"111.5,110.6,108.66319439644046,108.0,104.76588517295876",2023-12-13 03:01:13
5279813,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,212,5,0.99198,2009,"5.2,5.0,5.1,4.8,4.5",2016,"9.1,8.9,8.918297721566843,8.6,8.314717993977492",2023-12-18 22:14:26
45015,The Fund For Peace,Fragile State Index,Total,2023,131,58,5,0.92869,2009,"68.9,69.2,68.7,68.5,66.1",2016,"21.5,21.5,19.785177227543933,19.5,17.213586679528063",2023-12-13 03:01:32
6102977,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,58,5,0.97423,2009,"6.5,6.3,6.0,5.7,5.6",2016,"2.2,2.0,1.7,1.6,1.3",2023-12-19 15:49:42
2810904,The Fund For Peace,Fragile State Index,E1: Economy,2023,131,9,5,0.95253,2010,"5.1,4.9,4.6,4.1,3.9",2010,"5.5,5.1,4.8,4.5,4.5",2023-12-16 05:55:37
3126886,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,9,5,0.95034,2010,"7.0,6.7,6.4,5.9,5.6",2010,"6.1,5.9,5.6,5.6,5.3",2023-12-16 11:55:40
3126146,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,228,5,0.98759,2010,"7.0,6.7,6.4,5.9,5.6",2015,"6.2,5.9,5.7,5.4,5.3",2023-12-16 11:54:53
4384302,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,131,228,5,0.91524,2010,"3.9,4.2,4.4,4.8,4.8",2015,"3.7,3.6,3.9,4.9,4.7",2023-12-18 05:23:49
5279897,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,52,5,0.9085,2009,"5.2,5.0,5.1,4.8,4.5",2015,"4.5,4.1,3.9,3.7333067401727966,3.4",2023-12-18 22:14:32
6103036,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,52,5,0.99431,2009,"6.5,6.3,6.0,5.7,5.6",2015,"4.1,3.8,3.3,3.0,2.7",2023-12-19 15:49:45
6103334,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,198,5,0.97999,2009,"6.5,6.3,6.0,5.7,5.6",2008,"6.7,6.3,6.1,5.8,5.5",2023-12-19 15:50:02
6561412,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,198,5,0.92259,2009,"5.2,5.0,4.8,4.5,4.6",2008,"4.8,4.4,4.3,3.9,3.6",2023-12-20 01:05:54
2810942,The Fund For Peace,Fragile State Index,E1: Economy,2023,131,204,5,0.92916,2010,"5.1,4.9,4.6,4.1,3.9",2013,"7.8,7.5,7.6,7.3,7.1",2023-12-16 05:55:40
4384547,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,131,204,5,0.97333,2010,"3.9,4.2,4.4,4.8,4.8",2013,"5.7,6.0,6.3,6.6,6.9",2023-12-18 05:24:03
3126902,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,16,5,0.97852,2010,"7.0,6.7,6.4,5.9,5.6",2008,"7.2,6.9,6.4,6.2,5.9",2023-12-16 11:55:41
4384507,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,131,16,5,0.92376,2010,"3.9,4.2,4.4,4.8,4.8",2008,"5.4,5.7,5.8,6.2,5.9",2023-12-18 05:24:00
2810743,The Fund For Peace,Fragile State Index,E1: Economy,2023,131,149,5,0.95716,2010,"5.1,4.9,4.6,4.1,3.9",2013,"7.3,7.0,6.5,6.4,5.9",2023-12-16 05:55:25
3126584,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,149,5,0.94497,2010,"7.0,6.7,6.4,5.9,5.6",2013,"8.4,8.1,8.2,7.9,7.7",2023-12-16 11:55:21
2810695,The Fund For Peace,Fragile State Index,E1: Economy,2023,131,239,5,0.95796,2010,"5.1,4.9,4.6,4.1,3.9",2018,"6.1,5.8,5.5,5.4,5.1",2023-12-16 05:55:22
3126487,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,239,5,0.94362,2010,"7.0,6.7,6.4,5.9,5.6",2018,"6.7,6.2,5.9,5.7,5.6",2023-12-16 11:55:14
2810827,The Fund For Peace,Fragile State Index,E1: Economy,2023,131,174,5,0.92935,2010,"5.1,4.9,4.6,4.1,3.9",2008,"5.9,6.0,5.8,5.6,5.3",2023-12-16 05:55:31
3126742,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,174,5,0.97178,2010,"7.0,6.7,6.4,5.9,5.6",2008,"7.6,7.6,7.4,7.1,6.8",2023-12-16 11:55:31
6103316,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,213,5,0.97688,2009,"6.5,6.3,6.0,5.7,5.6",2010,"6.0,6.0,5.8,5.7,5.6",2023-12-19 15:50:01
6561405,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,213,5,0.92414,2009,"5.2,5.0,4.8,4.5,4.6",2010,"3.7,3.5,3.2,3.0,3.3",2023-12-20 01:05:53
6102873,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,147,5,0.9899,2009,"6.5,6.3,6.0,5.7,5.6",2010,"6.8,6.4,6.1,5.8,5.7",2023-12-19 15:49:35
6561030,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,147,5,0.91096,2009,"5.2,5.0,4.8,4.5,4.6",2010,"6.6,6.5,6.2,5.9,5.6",2023-12-20 01:05:30
2810818,The Fund For Peace,Fragile State Index,E1: Economy,2023,131,54,5,0.97787,2010,"5.1,4.9,4.6,4.1,3.9",2013,"5.2,4.8,4.5,4.2,4.0",2023-12-16 05:55:31
3126709,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,54,5,0.92292,2010,"7.0,6.7,6.4,5.9,5.6",2013,"5.9,5.9,5.9,5.6,5.4",2023-12-16 11:55:29
2810550,The Fund For Peace,Fragile State Index,E1: Economy,2023,131,2,5,0.90534,2010,"5.1,4.9,4.6,4.1,3.9",2010,"6.1,5.9,5.6,5.3,5.5",2023-12-16 05:55:13
3126009,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,2,5,0.9954,2010,"7.0,6.7,6.4,5.9,5.6",2010,"5.7,5.4,5.1,4.8,4.5",2023-12-16 11:54:45
3126070,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,100,5,0.99224,2010,"7.0,6.7,6.4,5.9,5.6",2011,"8.5,8.4,8.1,7.8,7.5",2023-12-16 11:54:48
32626872,OECD,FDI Total Restrictiveness Index,Financial Services,2024,131,100,5,0.90809,2010,"0.29,0.29,0.255,0.255,0.254",2011,"0.286,0.275,0.259,0.258,0.2439999999999999",2024-01-26 20:20:10
6103315,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,213,5,0.95666,2009,"6.5,6.3,6.0,5.7,5.6",2009,"6.2,6.0,6.0,5.8,5.7",2023-12-19 15:50:01
6561404,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,213,5,0.9432,2009,"5.2,5.0,4.8,4.5,4.6",2009,"3.9,3.7,3.5,3.2,3.0",2023-12-20 01:05:53
6103256,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,102,5,0.99604,2009,"6.5,6.3,6.0,5.7,5.6",2010,"6.4,6.1,5.8,5.5,5.3",2023-12-19 15:49:58
6561329,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,102,5,0.90382,2009,"5.2,5.0,4.8,4.5,4.6",2010,"8.3,7.9,7.6,7.3,6.8",2023-12-20 01:05:49
