unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
1325943,The Fund For Peace,Fragile State Index,Total,2023,102,144,8,0.94891,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9,85.8",2016,"56.6,56.7,54.87347128912537,54.1,51.93521252189043,52.3,51.6,51.3",2023-12-14 08:47:58,Finance Economy Sector
4063247,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,144,8,0.9081,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6",2016,"6.1,6.4,6.1000000000000005,5.8,5.5,5.2,5.1,5.2",2023-12-17 12:50:40,Human Rights Development
1326314,The Fund For Peace,Fragile State Index,Total,2023,102,239,8,0.90062,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9,85.8",2012,"87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7",2023-12-14 08:48:23,Finance Economy Sector
4063616,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,239,8,0.9555,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6",2012,"7.9,7.6,7.3,7.0,7.1,6.9,6.7,6.2",2023-12-17 12:51:01,Human Rights Development
4724761,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,102,52,8,0.93951,2009,"6.8,7.1,6.7,6.4,6.1,5.9,6.2,6.5",2009,"4.7,4.5,4.1,3.8,3.5,3.2,3.5,3.8",2023-12-18 11:35:44,Human Rights Development
6438359,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,52,8,0.91602,2009,"6.5,6.4,6.1,5.8,5.5,5.3,5.4,5.1",2009,"5.7,5.5,5.1,4.6,4.9,4.6,4.1,3.8",2023-12-19 22:33:28,Social Sector
1326217,The Fund For Peace,Fragile State Index,Total,2023,102,138,8,0.95254,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9,85.8",2015,"45.2,43.2,41.7,40.49020053885572,38.9,37.18472003299283,38.10000000000001,37.900000000000006",2023-12-14 08:48:16,Finance Economy Sector
4063519,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,138,8,0.90216,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6",2015,"4.3,4.0,3.5,3.2,2.9,2.6,2.7,2.8",2023-12-17 12:50:56,Human Rights Development
3020633,The Fund For Peace,Fragile State Index,E1: Economy,2023,102,17,8,0.91379,2006,"3.0,3.3,4.3,5.5,5.5,5.4,6.4,6.5",2015,"3.2,3.5,3.8,3.769459011342902,3.9,3.720265791589136,4.1,4.0",2023-12-16 09:55:39,Finance Economy Sector
6829496,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,102,17,8,0.94064,2006,"8.7,8.6,8.7,8.5,8.3,7.9,7.6,7.3",2015,"2.6,2.5,2.4,2.297491953667831,2.0,2.0,1.7,1.7",2023-12-20 07:34:14,Social Sector
1326665,The Fund For Peace,Fragile State Index,Total,2023,102,62,8,0.93491,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9,85.8",2011,"82.2,80.1,78.6,77.3,75.9,75.6,77.3,74.23122556430408",2023-12-14 08:48:46,Finance Economy Sector
4063869,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,62,8,0.9181,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6",2011,"7.7,7.7,7.4,7.1,6.8,6.9,6.7,6.7",2023-12-17 12:51:16,Human Rights Development
1321904,The Fund For Peace,Fragile State Index,Total,2023,102,196,5,0.91008,2010,"92.2,90.2,89.6,89.7,87.2",2019,"77.2,74.5646477541905,73.39999999999999,72.10000000000001,71.50000000000001",2023-12-14 08:43:46,Finance Economy Sector
4060268,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,196,5,0.9428,2010,"7.3,7.0,6.7,6.7,6.4",2019,"7.0,6.97925250642478,6.7,6.6,6.3",2023-12-17 12:47:35,Human Rights Development
4723482,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,102,196,5,0.92635,2010,"7.1,6.7,6.4,6.1,5.9",2019,"7.7,7.4,7.5,7.0,6.9",2023-12-18 11:33:42,Human Rights Development
1326515,The Fund For Peace,Fragile State Index,Total,2023,102,28,8,0.91345,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9,85.8",2007,"84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9",2023-12-14 08:48:35,Finance Economy Sector
4063753,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,28,8,0.93834,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6",2007,"7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9",2023-12-17 12:51:10,Human Rights Development
1322063,The Fund For Peace,Fragile State Index,Total,2023,102,78,5,0.92543,2010,"92.2,90.2,89.6,89.7,87.2",2017,"73.8,72.47628284232633,70.5,69.08700133545015,67.4",2023-12-14 08:43:56,Finance Economy Sector
4060426,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,78,5,0.91228,2010,"7.3,7.0,6.7,6.7,6.4",2017,"6.5,6.2,5.9,5.6000000000000005,5.7",2023-12-17 12:47:44,Human Rights Development
4723565,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,102,78,5,0.93967,2010,"7.1,6.7,6.4,6.1,5.9",2017,"6.1,6.0998818732966775,5.8,5.5,5.2",2023-12-18 11:33:47,Human Rights Development
1326423,The Fund For Peace,Fragile State Index,Total,2023,102,195,8,0.90103,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9,85.8",2013,"72.7,73.1,71.6,72.2,71.2,70.23498732317032,70.4,68.80000000000001",2023-12-14 08:48:29,Finance Economy Sector
4063712,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,195,8,0.94965,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6",2013,"6.4,6.1,5.8,5.5,5.0,4.7,4.7,4.7",2023-12-17 12:51:07,Human Rights Development
4060752,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,63,5,0.93155,2010,"7.3,7.0,6.7,6.7,6.4",2008,"7.8,7.6,7.4,7.4,7.4",2023-12-17 12:48:06,Human Rights Development
4723772,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,102,63,5,0.9345,2010,"7.1,6.7,6.4,6.1,5.9",2008,"6.2,6.2,6.0,5.7,5.7",2023-12-18 11:34:05,Human Rights Development
5521912,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,63,5,0.90898,2010,"5.9,5.6,5.3,5.0,4.8",2008,"6.3,6.4,6.1,5.9,5.9",2023-12-19 03:35:43,Political State Sector
1326350,The Fund For Peace,Fragile State Index,Total,2023,102,48,8,0.93451,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9,85.8",2012,"84.4,83.8,83.1,82.5,80.2,78.9,76.62792958051614,75.7",2023-12-14 08:48:25,Finance Economy Sector
4063646,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,48,8,0.91537,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6",2012,"8.4,8.1,7.8,7.5,7.8,7.6,7.3,6.8",2023-12-17 12:51:04,Human Rights Development
1326037,The Fund For Peace,Fragile State Index,Total,2023,102,172,8,0.93523,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9,85.8",2016,"72.6,71.6,69.75151701076081,67.0,65.17819421791758,66.4,65.4,63.7",2023-12-14 08:48:04,Finance Economy Sector
4063360,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,172,8,0.91374,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6",2016,"8.1,7.9,7.6,7.3,7.0,7.1,7.0,6.9",2023-12-17 12:50:46,Human Rights Development
1326201,The Fund For Peace,Fragile State Index,Total,2023,102,52,8,0.90072,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9,85.8",2014,"48.5,46.8,45.1,44.1,43.236723940075855,42.0,40.184017849675776,42.49999999999999",2023-12-14 08:48:15,Finance Economy Sector
4063490,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,52,8,0.94796,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6",2014,"5.8,5.5,5.5,5.3,5.0,4.7,4.4,4.7",2023-12-17 12:50:54,Human Rights Development
1326143,The Fund For Peace,Fragile State Index,Total,2023,102,104,8,0.93905,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9,85.8",2012,"26.5,24.8,26.1,24.6,22.5,22.3,20.7393047786885,20.6",2023-12-14 08:48:11,Finance Economy Sector
4063450,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,104,8,0.90885,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6",2012,"2.7,2.5,2.7,2.7,2.4,2.2,1.9,1.6",2023-12-17 12:50:52,Human Rights Development
1322313,The Fund For Peace,Fragile State Index,Total,2023,102,81,5,0.90085,2010,"92.2,90.2,89.6,89.7,87.2",2009,"36.2,35.4,33.9,31.7,29.7",2023-12-14 08:44:12,Finance Economy Sector
4060644,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,81,5,0.95723,2010,"7.3,7.0,6.7,6.7,6.4",2009,"4.9,4.7,4.4,4.1,3.9",2023-12-17 12:47:58,Human Rights Development
4723699,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,102,81,5,0.91288,2010,"7.1,6.7,6.4,6.1,5.9",2009,"2.8,2.6,2.6,2.5,2.2",2023-12-18 11:33:58,Human Rights Development
1321975,The Fund For Peace,Fragile State Index,Total,2023,102,170,5,0.90747,2010,"92.2,90.2,89.6,89.7,87.2",2016,"53.2,50.7,49.48072267554133,47.0,45.98191488845223",2023-12-14 08:43:50,Finance Economy Sector
4060323,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,170,5,0.92851,2010,"7.3,7.0,6.7,6.7,6.4",2016,"7.6,7.4,7.1000000000000005,6.6,6.3",2023-12-17 12:47:38,Human Rights Development
5521693,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,170,5,0.93496,2010,"5.9,5.6,5.3,5.0,4.8",2016,"5.3,4.8,4.56966850324787,4.4,4.4279602431542",2023-12-19 03:35:30,Political State Sector
1327002,The Fund For Peace,Fragile State Index,Total,2023,102,132,8,0.93339,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9,85.8",2016,"74.0,74.4,72.4,69.8,66.2,67.6,64.50000000000001,62.9",2023-12-14 08:49:07,Finance Economy Sector
4064077,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,132,8,0.91374,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6",2016,"3.8,3.6,3.3000000000000003,3.0,2.7,2.8,2.7,2.6",2023-12-17 12:51:32,Human Rights Development
1325976,The Fund For Peace,Fragile State Index,Total,2023,102,150,8,0.93472,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9,85.8",2015,"70.8,71.1,70.4,68.81558956891207,66.4,65.09591525499161,64.30000000000001,62.9",2023-12-14 08:48:01,Finance Economy Sector
4063277,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,150,8,0.91157,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6",2015,"8.1,8.4,8.2,7.899999999999999,7.9,7.6,7.4,7.3",2023-12-17 12:50:41,Human Rights Development
1325846,The Fund For Peace,Fragile State Index,Total,2023,102,29,8,0.93784,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9,85.8",2016,"63.5,63.8,61.98745014345976,59.5,57.07123296987986,56.99999999999999,56.1,55.29999999999999",2023-12-14 08:47:53,Finance Economy Sector
4063170,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,29,8,0.9081,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6",2016,"8.0,7.8,7.5,7.2,6.9,6.8,6.9,6.8",2023-12-17 12:50:36,Human Rights Development
4060279,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,2,5,0.90175,2010,"7.3,7.0,6.7,6.7,6.4",2007,"6.1,6.1,5.9,5.7,5.4",2023-12-17 12:47:36,Human Rights Development
4723484,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,102,2,5,0.93368,2010,"7.1,6.7,6.4,6.1,5.9",2007,"7.5,7.5,7.2,7.1,6.8",2023-12-18 11:33:42,Human Rights Development
5521674,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,2,5,0.93202,2010,"5.9,5.6,5.3,5.0,4.8",2007,"6.2,5.9,5.8,5.6,5.0",2023-12-19 03:35:29,Political State Sector
4724778,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,102,80,8,0.93327,2009,"6.8,7.1,6.7,6.4,6.1,5.9,6.2,6.5",2008,"5.7,6.0,5.8,5.5,5.2,5.2,5.5,5.4",2023-12-18 11:35:46,Human Rights Development
6438487,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,80,8,0.90969,2009,"6.5,6.4,6.1,5.8,5.5,5.3,5.4,5.1",2008,"6.3,6.4,6.2,5.8,5.5,5.2,4.9,3.9",2023-12-19 22:33:34,Social Sector
1325987,The Fund For Peace,Fragile State Index,Total,2023,102,147,8,0.90265,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9,85.8",2016,"74.2,74.9,74.00415254787698,73.0,71.22105197870692,71.5,70.1,68.19999999999999",2023-12-14 08:48:01,Finance Economy Sector
4063287,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,147,8,0.93761,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6",2016,"6.4,6.2,5.9,5.4,5.1000000000000005,5.0,4.9,4.8",2023-12-17 12:50:42,Human Rights Development
2688862,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,102,31,8,0.91795,2009,"7.6,8.1,8.5,8.6,8.8,8.8,8.5,8.8",2016,"5.7,6.2,6.5,7.0,7.3,7.7,7.4,7.5",2023-12-15 17:37:52,Social Sector
7300787,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,102,31,8,0.92171,2009,"6.8,6.8,7.0,7.4,7.5,7.1,7.0,6.7",2016,"3.0,3.3,3.3705061289247515,3.6,3.8524765431640136,3.6,3.3,3.0",2023-12-20 16:35:38,Sovereignty
1327015,The Fund For Peace,Fragile State Index,Total,2023,102,68,8,0.90695,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9,85.8",2016,"87.6,88.8,87.54065035971811,85.3,83.0,82.5,80.4,79.1",2023-12-14 08:49:08,Finance Economy Sector
4064081,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,68,8,0.93142,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6",2016,"8.4,8.2,8.1,8.2,7.899999999999999,8.0,7.9,7.8",2023-12-17 12:51:32,Human Rights Development
1326372,The Fund For Peace,Fragile State Index,Total,2023,102,101,8,0.93648,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9,85.8",2006,"89.2,84.4,83.3,84.1,83.1,81.6,80.6,78.2",2023-12-14 08:48:26,Finance Economy Sector
4063664,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,101,8,0.90185,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6",2006,"8.0,8.0,8.0,8.1,7.9,7.5,7.2,6.9",2023-12-17 12:51:05,Human Rights Development
1326608,The Fund For Peace,Fragile State Index,Total,2023,102,169,8,0.92474,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9,85.8",2010,"84.6,84.4,82.2,80.8,79.5,79.4,79.7,78.9",2023-12-14 08:48:41,Finance Economy Sector
4063827,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,169,8,0.91297,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6",2010,"7.7,7.8,7.8,7.5,7.2,6.9,7.0,6.8",2023-12-17 12:51:13,Human Rights Development
1326871,The Fund For Peace,Fragile State Index,Total,2023,102,198,8,0.91547,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9,85.8",2009,"67.7,67.9,67.0,65.1,64.0,63.7,62.1,60.2",2023-12-14 08:49:00,Finance Economy Sector
4064019,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,198,8,0.92223,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6",2009,"6.8,6.9,6.6,6.9,6.6,6.3,6.0,5.7",2023-12-17 12:51:28,Human Rights Development
1326581,The Fund For Peace,Fragile State Index,Total,2023,102,15,8,0.92958,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9,85.8",2010,"84.4,81.9,79.8,78.2,77.8,77.3,76.3,76.3",2023-12-14 08:48:39,Finance Economy Sector
4063801,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,15,8,0.90747,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6",2010,"7.3,6.9,6.6,6.1,6.2,5.9,5.6,5.9",2023-12-17 12:51:12,Human Rights Development
6438468,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,45,8,0.9334,2009,"6.5,6.4,6.1,5.8,5.5,5.3,5.4,5.1",2009,"9.0,8.8,8.2,7.9,8.1,7.7,7.4,6.9",2023-12-19 22:33:34,Social Sector
7300797,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,102,45,8,0.90305,2009,"6.8,6.8,7.0,7.4,7.5,7.1,7.0,6.7",2009,"3.3,3.1,3.3,3.5,3.8,3.5,3.2,2.9",2023-12-20 16:35:39,Sovereignty
1321938,The Fund For Peace,Fragile State Index,Total,2023,102,53,5,0.90102,2010,"92.2,90.2,89.6,89.7,87.2",2007,"60.5,59.4,60.1,59.0,57.3",2023-12-14 08:43:48,Finance Economy Sector
4060303,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,53,5,0.91162,2010,"7.3,7.0,6.7,6.7,6.4",2007,"5.7,5.5,5.5,5.3,5.0",2023-12-17 12:47:37,Human Rights Development
5521685,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,53,5,0.94178,2010,"5.9,5.6,5.3,5.0,4.8",2007,"4.1,4.1,3.9,3.7,3.4",2023-12-19 03:35:30,Political State Sector
1326960,The Fund For Peace,Fragile State Index,Total,2023,102,204,8,0.91221,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9,85.8",2015,"85.9,85.3,84.8,83.10491831793692,81.9,79.74524648137532,79.30000000000001,80.39999999999999",2023-12-14 08:49:05,Finance Economy Sector
4064066,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,204,8,0.92282,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6",2015,"8.9,9.2,9.0,8.7,8.4,8.1,8.0,7.9",2023-12-17 12:51:31,Human Rights Development
1326230,The Fund For Peace,Fragile State Index,Total,2023,102,238,8,0.90823,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9,85.8",2010,"41.3,40.4,40.5,38.4,37.9,36.4,36.2,36.8",2023-12-14 08:48:16,Finance Economy Sector
4063530,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,238,8,0.92503,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6",2010,"5.0,4.7,4.6,4.4,4.5,4.2,4.3,4.1",2023-12-17 12:50:56,Human Rights Development
1326729,The Fund For Peace,Fragile State Index,Total,2023,102,182,8,0.92425,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9,85.8",2006,"87.1,81.2,79.7,80.8,79.0,77.7,77.1,77.1",2023-12-14 08:48:50,Finance Economy Sector
4063900,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,182,8,0.9079,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6",2006,"8.0,8.2,7.9,8.1,7.9,7.6,7.3,7.0",2023-12-17 12:51:18,Human Rights Development
1326514,The Fund For Peace,Fragile State Index,Total,2023,102,28,8,0.90844,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9,85.8",2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5",2023-12-14 08:48:35,Finance Economy Sector
4063752,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,28,8,0.92316,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6",2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2",2023-12-17 12:51:09,Human Rights Development
4724780,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,102,121,8,0.91362,2009,"6.8,7.1,6.7,6.4,6.1,5.9,6.2,6.5",2012,"6.3,6.0,5.7,5.4,5.1,5.0,5.3,5.6",2023-12-18 11:35:46,Human Rights Development
6438510,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,121,8,0.91738,2009,"6.5,6.4,6.1,5.8,5.5,5.3,5.4,5.1",2012,"6.2,6.3,6.0,5.7,5.8,5.6,5.3,5.0",2023-12-19 22:33:36,Social Sector
5130348,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,102,98,8,0.90808,2009,"8.3,9.0,9.1,8.8,8.9,8.7,8.9,9.2",2006,"3.8,6.0,5.7,5.5,5.7,5.4,5.8,5.9",2023-12-18 19:11:53,Political State Sector
7300793,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,102,98,8,0.92166,2009,"6.8,6.8,7.0,7.4,7.5,7.1,7.0,6.7",2006,"4.0,4.1,4.3,4.8,4.6,4.3,4.0,3.8",2023-12-20 16:35:38,Sovereignty
1326695,The Fund For Peace,Fragile State Index,Total,2023,102,219,8,0.92622,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9,85.8",2015,"83.4,83.8,81.8,79.5020376295363,77.7,75.50515391672525,75.1,75.0",2023-12-14 08:48:48,Finance Economy Sector
4063885,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,219,8,0.90118,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6",2015,"5.6,5.3,4.8,4.5,4.5,4.2,4.3,4.2",2023-12-17 12:51:17,Human Rights Development
2404717,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,102,92,8,0.90942,2006,"8.8,8.9,9.0,9.1,9.5,9.2,9.3,9.4",2006,"6.5,6.8,7.1,8.0,8.9,9.2,9.2,9.7",2023-12-15 12:14:26,Social Sector
3020630,The Fund For Peace,Fragile State Index,E1: Economy,2023,102,92,8,0.91518,2006,"3.0,3.3,4.3,5.5,5.5,5.4,6.4,6.5",2006,"7.4,8.0,8.2,8.5,8.3,8.7,9.0,8.7",2023-12-16 09:55:39,Finance Economy Sector
1326232,The Fund For Peace,Fragile State Index,Total,2023,102,238,8,0.91942,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9,85.8",2012,"40.5,38.4,37.9,36.4,36.2,36.8,35.444748420198586,34.0",2023-12-14 08:48:16,Finance Economy Sector
4063532,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,238,8,0.90482,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6",2012,"4.6,4.4,4.5,4.2,4.3,4.1,3.8,3.3",2023-12-17 12:50:56,Human Rights Development
2688887,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,102,118,8,0.91892,2009,"7.6,8.1,8.5,8.6,8.8,8.8,8.5,8.8",2008,"6.8,7.2,7.4,8.3,8.4,8.4,8.2,8.4",2023-12-15 17:37:55,Social Sector
6438446,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,118,8,0.90505,2009,"6.5,6.4,6.1,5.8,5.5,5.3,5.4,5.1",2008,"7.5,8.0,7.8,7.6,6.5,6.2,6.0,5.9",2023-12-19 22:33:32,Social Sector
1325975,The Fund For Peace,Fragile State Index,Total,2023,102,150,8,0.90291,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9,85.8",2014,"71.5,70.8,71.1,70.4,68.81558956891207,66.4,65.09591525499161,64.30000000000001",2023-12-14 08:48:00,Finance Economy Sector
4063276,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,150,8,0.91371,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6",2014,"8.4,8.1,8.4,8.2,7.899999999999999,7.9,7.6,7.4",2023-12-17 12:50:41,Human Rights Development
1326893,The Fund For Peace,Fragile State Index,Total,2023,102,127,8,0.90605,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9,85.8",2008,"27.9,27.6,27.3,26.1,25.5,23.3,24.6,22.1",2023-12-14 08:49:01,Finance Economy Sector
4064038,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,127,8,0.90083,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6",2008,"2.5,2.5,2.3,2.0,1.8,1.5,1.8,1.5",2023-12-17 12:51:29,Human Rights Development
5522874,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,226,7,0.99444,2008,"5.8,6.0,5.9,5.6,5.3,5.0,4.8",2012,"5.1,5.2,5.1,4.8,4.5,4.3,4.0",2023-12-19 03:36:55,Political State Sector
6438128,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,226,7,0.98677,2008,"6.5,6.5,6.4,6.1,5.8,5.5,5.3",2012,"5.5,5.3,5.2,5.0,4.7,4.5,4.2",2023-12-19 22:33:14,Social Sector
5522674,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,120,7,0.98907,2008,"5.8,6.0,5.9,5.6,5.3,5.0,4.8",2013,"3.4,3.7,3.4,3.1,2.9,2.6,2.4",2023-12-19 03:36:40,Political State Sector
6437826,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,120,7,0.99055,2008,"6.5,6.5,6.4,6.1,5.8,5.5,5.3",2013,"3.6,3.7,3.4,3.1,2.9,2.6,2.3",2023-12-19 22:32:56,Social Sector
5522690,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,40,7,0.98907,2008,"5.8,6.0,5.9,5.6,5.3,5.0,4.8",2013,"2.0,2.3,2.0,1.7,1.5,1.2,1.0",2023-12-19 03:36:42,Political State Sector
6437865,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,40,7,0.99055,2008,"6.5,6.5,6.4,6.1,5.8,5.5,5.3",2013,"2.6,2.7,2.4,2.1,1.9,1.6,1.3",2023-12-19 22:32:58,Social Sector
5522661,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,113,7,0.99271,2008,"5.8,6.0,5.9,5.6,5.3,5.0,4.8",2011,"5.1,5.4,5.1,4.8,4.5,4.2,4.0",2023-12-19 03:36:39,Political State Sector
6437807,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,113,7,0.98198,2008,"6.5,6.5,6.4,6.1,5.8,5.5,5.3",2011,"5.5,5.6,5.3,5.1,5.0,4.7,4.5",2023-12-19 22:32:55,Social Sector
5522733,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,203,7,0.97985,2008,"5.8,6.0,5.9,5.6,5.3,5.0,4.8",2006,"3.5,3.5,3.5,3.2,3.0,2.8,2.4",2023-12-19 03:36:45,Political State Sector
6437951,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,203,7,0.99414,2008,"6.5,6.5,6.4,6.1,5.8,5.5,5.3",2006,"4.0,4.0,4.0,3.6,3.4,3.1,2.8",2023-12-19 22:33:03,Social Sector
