unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
2038194,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,152,5,0.94898,2008,"9.3,9.2,8.5,8.0,8.2",2007,"8.3,8.5,8.1,7.7,7.8",2023-12-15 05:08:57,Social Sector
5031332,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,152,5,0.95061,2008,"9.2,9.0,8.6,8.5,8.1",2007,"8.5,8.3,8.0,8.1,7.9",2023-12-18 17:19:58,Political State Sector
31237273,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,211,152,5,0.90334,2008,"3.24,3.16,2.7,2.69,2.16",2007,"1.55,1.6,1.44,1.37,1.35",2024-01-17 03:10:23,Military Sector
789717,The Fund For Peace,Fragile State Index,Total,2023,211,54,8,0.9425,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2012,"73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2023-12-13 20:39:06,Finance Economy Sector
6720526,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,54,8,0.92601,2008,"9.0,9.3,9.4,8.6,8.7,8.4,8.5,8.2",2012,"5.0,5.3,5.0,4.5,4.2,4.0,3.7,3.4",2023-12-20 05:27:28,Social Sector
789835,The Fund For Peace,Fragile State Index,Total,2023,211,25,8,0.91663,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2012,"82.4,81.8,80.9,78.7,77.6,76.0,74.27398470769302,72.0",2023-12-13 20:39:13,Finance Economy Sector
5032646,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,25,8,0.95085,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2012,"6.3,6.0,5.5,5.0,4.5,4.3,4.0,3.7",2023-12-18 17:21:07,Political State Sector
789069,The Fund For Peace,Fragile State Index,Total,2023,211,82,8,0.91284,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2015,"71.8,71.2,69.7,68.1221863165064,65.9,64.15816913182405,63.900000000000006,63.0",2023-12-13 20:38:25,Finance Economy Sector
5032490,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,82,8,0.95447,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2015,"5.0,4.7,4.2,3.9,3.6,3.3000000000000003,3.2,3.2",2023-12-18 17:20:59,Political State Sector
789567,The Fund For Peace,Fragile State Index,Total,2023,211,108,8,0.91957,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2012,"103.6,103.5,101.7,100.1,97.9,96.5,94.56151916975632,92.1",2023-12-13 20:38:56,Finance Economy Sector
5032613,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,108,8,0.94733,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2012,"9.6,9.3,8.8,8.5,8.1,7.9,7.6,7.3",2023-12-18 17:21:05,Political State Sector
2038121,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,233,5,0.90936,2008,"9.3,9.2,8.5,8.0,8.2",2017,"7.6,7.401954628854206,7.1,6.977216185769678,6.7",2023-12-15 05:08:50,Social Sector
2574455,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,211,233,5,0.91583,2008,"9.8,9.8,9.6,9.4,9.1",2017,"6.7,6.4,6.1,5.8,5.7",2023-12-15 15:30:44,Social Sector
5031169,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,233,5,0.97257,2008,"9.2,9.0,8.6,8.5,8.1",2017,"8.2,7.899999999999999,7.6,7.1,6.8",2023-12-18 17:19:50,Political State Sector
790104,The Fund For Peace,Fragile State Index,Total,2023,211,194,8,0.95259,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2013,"74.6,75.8,73.7,72.9,72.1,72.1307816493097,71.1,70.28190046461518",2023-12-13 20:39:31,Finance Economy Sector
5032734,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,194,8,0.91132,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2013,"6.6,6.6,6.1,5.8,5.6,5.3,5.0,4.7",2023-12-18 17:21:12,Political State Sector
790095,The Fund For Peace,Fragile State Index,Total,2023,211,222,8,0.93296,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2016,"90.8,90.5,88.25683064064846,85.5,82.66311377505994,80.9,79.3,77.5",2023-12-13 20:39:31,Finance Economy Sector
5032733,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,222,8,0.93092,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2016,"7.1,6.9,6.4,6.1,5.8,5.5,5.2,4.9",2023-12-18 17:21:12,Political State Sector
2038439,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,222,5,0.90599,2008,"9.3,9.2,8.5,8.0,8.2",2019,"6.6,6.463113775059945,6.2,5.9,5.6",2023-12-15 05:09:15,Social Sector
2574843,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,211,222,5,0.90175,2008,"9.8,9.8,9.6,9.4,9.1",2019,"5.9,5.6000000000000005,5.3,5.3,5.0",2023-12-15 15:31:08,Social Sector
5031630,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,222,5,0.98722,2008,"9.2,9.0,8.6,8.5,8.1",2019,"6.1,5.8,5.5,5.2,4.9",2023-12-18 17:20:16,Political State Sector
2574512,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,211,104,5,0.91747,2008,"9.8,9.8,9.6,9.4,9.1",2015,"1.9,1.6,1.4,1.1,1.0",2023-12-15 15:30:48,Social Sector
5031219,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,104,5,0.93297,2008,"9.2,9.0,8.6,8.5,8.1",2015,"1.5,1.2,1.0,0.7,0.7",2023-12-18 17:19:53,Political State Sector
31237203,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,211,104,5,0.94392,2008,"3.24,3.16,2.7,2.69,2.16",2015,"0.34,0.34,0.31,0.29,0.28",2024-01-17 03:10:20,Military Sector
790059,The Fund For Peace,Fragile State Index,Total,2023,211,134,8,0.93474,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2009,"48.8,48.2,45.4,43.8,42.4,43.0,40.9,39.6",2023-12-13 20:39:28,Finance Economy Sector
31237937,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,211,134,8,0.92814,2008,"3.24,3.16,2.7,2.69,2.16,2.15,2.41,2.42",2009,"0.68,0.65,0.58,0.53,0.51,0.49,0.47,0.51",2024-01-17 03:11:00,Military Sector
2574474,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,211,153,5,0.92702,2008,"9.8,9.8,9.6,9.4,9.1",2009,"4.7,4.7,4.4,4.1,4.1",2023-12-15 15:30:45,Social Sector
5031191,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,153,5,0.9121,2008,"9.2,9.0,8.6,8.5,8.1",2009,"1.4,1.2,1.1,1.0,1.0",2023-12-18 17:19:52,Political State Sector
31237138,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,211,153,5,0.95494,2008,"3.24,3.16,2.7,2.69,2.16",2009,"1.4,1.33,1.29,1.24,1.17",2024-01-17 03:10:17,Military Sector
789390,The Fund For Peace,Fragile State Index,Total,2023,211,81,8,0.9212,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2009,"36.2,35.4,33.9,31.7,29.7,30.6,28.1,28.6",2023-12-13 20:38:45,Finance Economy Sector
5032578,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,81,8,0.94125,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2009,"2.3,2.1,1.9,1.7,1.4,1.5,1.2,1.0",2023-12-18 17:21:03,Political State Sector
2038115,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,228,5,0.9018,2008,"9.3,9.2,8.5,8.0,8.2",2018,"8.00311090448229,7.7,7.466498353926334,7.2,6.9",2023-12-15 05:08:49,Social Sector
2574445,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,211,228,5,0.97616,2008,"9.8,9.8,9.6,9.4,9.1",2018,"10.0,10.0,9.959586720458177,9.7,9.4",2023-12-15 15:30:43,Social Sector
31237221,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,211,228,5,0.91509,2008,"3.24,3.16,2.7,2.69,2.16",2018,"2.52,2.69,2.43,1.9,1.23",2024-01-17 03:10:21,Military Sector
789014,The Fund For Peace,Fragile State Index,Total,2023,211,196,8,0.91706,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2015,"82.9,83.6,82.3,79.62828847155544,77.2,74.5646477541905,73.39999999999999,72.10000000000001",2023-12-13 20:38:21,Finance Economy Sector
5032473,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,196,8,0.94321,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2015,"5.5,5.2,4.7,4.4,4.1,3.8,3.6,3.7",2023-12-18 17:20:58,Political State Sector
789939,The Fund For Peace,Fragile State Index,Total,2023,211,19,8,0.93348,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2008,"58.5,57.2,55.4,52.8,52.0,50.8,51.4,49.3",2023-12-13 20:39:20,Finance Economy Sector
5032672,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,19,8,0.92654,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2008,"5.9,4.5,4.1,3.9,3.6,3.6,3.3,3.0",2023-12-18 17:21:08,Political State Sector
789774,The Fund For Peace,Fragile State Index,Total,2023,211,26,8,0.94402,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2015,"78.1,78.5,76.8,75.22337886150169,72.9,74.96686955912168,74.89999999999998,73.4",2023-12-13 20:39:10,Finance Economy Sector
6720532,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,26,8,0.91574,2008,"9.0,9.3,9.4,8.6,8.7,8.4,8.5,8.2",2015,"3.8,4.1,3.9,3.658827773732677,3.4,3.3,3.1,2.9",2023-12-20 05:27:29,Social Sector
789963,The Fund For Peace,Fragile State Index,Total,2023,211,213,8,0.93042,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2012,"71.2,71.2,70.6,68.4,66.7,65.9,64.01235952203785,61.9",2023-12-13 20:39:22,Finance Economy Sector
5032682,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,213,8,0.92843,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2012,"6.4,6.1,5.8,5.5,5.2,5.0,4.7,4.4",2023-12-18 17:21:08,Political State Sector
789239,The Fund For Peace,Fragile State Index,Total,2023,211,153,8,0.93835,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2016,"28.2,27.4,26.16998872873363,24.8,22.859835187501517,24.1,22.1,21.0",2023-12-13 20:38:36,Finance Economy Sector
5032528,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,153,8,0.9201,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2016,"1.5,1.3,1.0,1.0,0.7,0.5,0.3,0.3",2023-12-18 17:21:01,Political State Sector
5032666,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,16,8,0.95116,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2007,"6.4,5.9,5.5,5.5,5.2,4.9,4.9,4.6",2023-12-18 17:21:07,Political State Sector
6720539,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,16,8,0.90638,2008,"9.0,9.3,9.4,8.6,8.7,8.4,8.5,8.2",2007,"3.6,3.6,3.7,3.2,2.8,2.5,2.8,2.7",2023-12-20 05:27:29,Social Sector
790041,The Fund For Peace,Fragile State Index,Total,2023,211,179,8,0.93294,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2008,"52.7,51.9,51.8,49.5,48.0,47.1,48.9,46.3",2023-12-13 20:39:27,Finance Economy Sector
5032716,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,179,8,0.92393,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2008,"6.8,6.5,6.3,6.0,5.9,5.9,6.2,6.0",2023-12-18 17:21:11,Political State Sector
789143,The Fund For Peace,Fragile State Index,Total,2023,211,163,8,0.92987,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2008,"74.6,74.4,72.7,71.0,69.1,68.0,66.4,64.5",2023-12-13 20:38:29,Finance Economy Sector
5032514,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,163,8,0.92585,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2008,"7.6,7.4,6.9,6.7,6.4,6.1,5.8,5.5",2023-12-18 17:21:00,Political State Sector
789436,The Fund For Peace,Fragile State Index,Total,2023,211,166,8,0.92576,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2016,"51.6,52.5,52.64980160350626,50.0,47.99116056937856,50.4,49.5,48.7",2023-12-13 20:38:48,Finance Economy Sector
6720514,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,166,8,0.92959,2008,"9.0,9.3,9.4,8.6,8.7,8.4,8.5,8.2",2016,"2.2,2.5,2.434007506104644,2.1,1.8,1.9,1.9,1.6",2023-12-20 05:27:27,Social Sector
789210,The Fund For Peace,Fragile State Index,Total,2023,211,120,8,0.92883,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2010,"55.4,54.2,51.9,47.9,48.0,48.5,47.4,46.4",2023-12-13 20:38:34,Finance Economy Sector
5032520,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,120,8,0.92619,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2010,"5.4,5.3,4.8,4.5,4.2,3.9,3.6,3.4",2023-12-18 17:21:00,Political State Sector
2038458,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,68,5,0.91791,2008,"9.3,9.2,8.5,8.0,8.2",2018,"6.0,5.7,5.4,5.1,4.8",2023-12-15 05:09:16,Social Sector
2574868,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,211,68,5,0.9594,2008,"9.8,9.8,9.6,9.4,9.1",2018,"3.1,2.8,2.5,2.2,1.9",2023-12-15 15:31:09,Social Sector
31237311,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,211,68,5,0.90493,2008,"3.24,3.16,2.7,2.69,2.16",2018,"2.1,1.89,1.86,1.78,1.65",2024-01-17 03:10:25,Military Sector
789346,The Fund For Peace,Fragile State Index,Total,2023,211,52,8,0.93963,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2013,"48.7,48.5,46.8,45.1,44.1,43.236723940075855,42.0,40.184017849675776",2023-12-13 20:38:42,Finance Economy Sector
5032555,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,52,8,0.91371,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2013,"3.5,3.2,2.9,2.6,2.4,2.1,1.8,1.5",2023-12-18 17:21:02,Political State Sector
789051,The Fund For Peace,Fragile State Index,Total,2023,211,53,8,0.93279,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2011,"57.3,56.3,54.1,52.9,51.0,52.4,50.6,48.71641829811867",2023-12-13 20:38:24,Finance Economy Sector
5032483,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,53,8,0.91685,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2011,"4.4,4.2,3.9,3.7,3.4,3.1,2.9,2.6",2023-12-18 17:20:59,Political State Sector
2038255,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,28,5,0.95594,2008,"9.3,9.2,8.5,8.0,8.2",2015,"6.2,5.9,5.7,5.4,5.4",2023-12-15 05:09:04,Social Sector
5031402,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,28,5,0.90452,2008,"9.2,9.0,8.6,8.5,8.1",2015,"7.0,6.7,6.5,6.236546137668479,6.3",2023-12-18 17:20:02,Political State Sector
31237302,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,211,28,5,0.91272,2008,"3.24,3.16,2.7,2.69,2.16",2015,"1.0,0.93,0.86,0.85,0.82",2024-01-17 03:10:25,Military Sector
789341,The Fund For Peace,Fragile State Index,Total,2023,211,52,8,0.92079,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2008,"50.9,52.5,52.0,50.6,49.7,48.7,48.5,46.8",2023-12-13 20:38:42,Finance Economy Sector
5032554,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,52,8,0.92687,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2008,"4.1,4.1,3.9,3.5,3.2,3.5,3.2,2.9",2023-12-18 17:21:02,Political State Sector
789777,The Fund For Peace,Fragile State Index,Total,2023,211,197,8,0.9406,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2007,"81.1,80.1,79.2,77.8,74.4,75.0,74.4,72.0",2023-12-13 20:39:10,Finance Economy Sector
5032637,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,197,8,0.90567,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2007,"7.5,7.4,7.3,6.8,6.5,6.6,6.3,5.8",2023-12-18 17:21:06,Political State Sector
789428,The Fund For Peace,Fragile State Index,Total,2023,211,67,8,0.93316,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2016,"43.4,44.7,42.990053644081904,40.8,38.52345451018706,39.50000000000001,37.7,38.6",2023-12-13 20:38:47,Finance Economy Sector
5032591,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,67,8,0.91275,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2016,"2.9,2.7,2.4000000000000004,2.1,1.8,1.5,1.2,1.0",2023-12-18 17:21:04,Political State Sector
790088,The Fund For Peace,Fragile State Index,Total,2023,211,222,8,0.92462,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2009,"97.2,98.2,94.9,92.7,91.5,91.0,90.5,90.8",2023-12-13 20:39:30,Finance Economy Sector
5032727,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,222,8,0.92082,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2009,"9.4,9.1,8.8,8.5,8.0,7.7,7.4,7.1",2023-12-18 17:21:12,Political State Sector
789696,The Fund For Peace,Fragile State Index,Total,2023,211,80,8,0.90552,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2011,"86.4,84.8,84.2,82.7,79.2,78.9,76.5,74.00003923403446",2023-12-13 20:39:04,Finance Economy Sector
31237913,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,211,80,8,0.93929,2008,"3.24,3.16,2.7,2.69,2.16,2.15,2.41,2.42",2011,"3.1,2.98,2.57,2.36,2.0,2.08,1.97,1.9",2024-01-17 03:10:57,Military Sector
2038078,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,31,5,0.9175,2008,"9.3,9.2,8.5,8.0,8.2",2010,"6.7,6.5,6.2,5.9,5.6",2023-12-15 05:08:46,Social Sector
2574396,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,211,31,5,0.9461,2008,"9.8,9.8,9.6,9.4,9.1",2010,"6.2,6.5,6.2,5.9,5.6",2023-12-15 15:30:40,Social Sector
5031093,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,31,5,0.90279,2008,"9.2,9.0,8.6,8.5,8.1",2010,"6.2,5.9,5.6,5.3,5.4",2023-12-18 17:19:45,Political State Sector
789924,The Fund For Peace,Fragile State Index,Total,2023,211,226,8,0.91529,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2012,"64.4,62.6,61.3,58.7,57.8,56.7,54.6057398402105,53.0",2023-12-13 20:39:19,Finance Economy Sector
5032662,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,226,8,0.92843,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2012,"5.9,5.6,5.3,5.0,4.7,4.5,4.2,3.9",2023-12-18 17:21:07,Political State Sector
6720507,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,44,8,0.90952,2008,"9.0,9.3,9.4,8.6,8.7,8.4,8.5,8.2",2010,"2.6,3.0,2.7,2.4,2.6,2.1,2.2,2.1",2023-12-20 05:27:27,Social Sector
31237974,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,211,44,8,0.93311,2008,"3.24,3.16,2.7,2.69,2.16,2.15,2.41,2.42",2010,"2.25,2.26,2.05,1.99,1.97,1.91,1.92,1.94",2024-01-17 03:11:03,Military Sector
789949,The Fund For Peace,Fragile State Index,Total,2023,211,22,8,0.93978,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2008,"70.2,69.5,68.7,67.7,67.2,67.2,67.0,65.3",2023-12-13 20:39:21,Finance Economy Sector
5032678,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,22,8,0.90264,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2008,"6.5,6.2,6.2,6.0,6.0,6.0,6.0,5.7",2023-12-18 17:21:08,Political State Sector
789573,The Fund For Peace,Fragile State Index,Total,2023,211,103,8,0.93357,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2007,"111.4,110.6,108.6,107.3,104.8,104.3,103.9,102.2",2023-12-13 20:38:56,Finance Economy Sector
5032615,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,103,8,0.90856,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2007,"9.4,9.4,9.0,9.0,8.7,8.4,8.6,8.7",2023-12-18 17:21:05,Political State Sector
789820,The Fund For Peace,Fragile State Index,Total,2023,211,219,8,0.92659,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2008,"88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4",2023-12-13 20:39:13,Finance Economy Sector
6720534,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,219,8,0.91482,2008,"9.0,9.3,9.4,8.6,8.7,8.4,8.5,8.2",2008,"6.1,6.4,6.2,5.9,5.6,5.3,5.1,4.8",2023-12-20 05:27:29,Social Sector
789919,The Fund For Peace,Fragile State Index,Total,2023,211,226,8,0.9031,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2007,"67.6,67.0,66.7,66.1,63.7,64.4,62.6,61.3",2023-12-13 20:39:19,Finance Economy Sector
5032661,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,226,8,0.9359,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2007,"6.4,6.4,6.1,5.9,5.5,5.9,5.6,5.3",2023-12-18 17:21:07,Political State Sector
2038064,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,29,5,0.90242,2008,"9.3,9.2,8.5,8.0,8.2",2017,"4.1,4.1,3.8,3.655584307127193,3.4",2023-12-15 05:08:45,Social Sector
2574375,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,211,29,5,0.91583,2008,"9.8,9.8,9.6,9.4,9.1",2017,"4.9,4.6000000000000005,4.3,4.0,3.9",2023-12-15 15:30:38,Social Sector
5031070,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,29,5,0.94001,2008,"9.2,9.0,8.6,8.5,8.1",2017,"3.3,3.0,2.7,2.4000000000000004,2.4",2023-12-18 17:19:44,Political State Sector
789886,The Fund For Peace,Fragile State Index,Total,2023,211,20,8,0.90858,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7",2023-12-13 20:39:17,Finance Economy Sector
31237910,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,211,20,8,0.92915,2008,"3.24,3.16,2.7,2.69,2.16,2.15,2.41,2.42",2006,"1.71,1.65,1.45,1.37,1.34,1.22,1.23,1.27",2024-01-17 03:10:57,Military Sector
789421,The Fund For Peace,Fragile State Index,Total,2023,211,67,8,0.93249,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2009,"51.2,50.7,49.3,47.5,45.3,45.2,43.7,43.4",2023-12-13 20:38:47,Finance Economy Sector
5032587,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,67,8,0.90456,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2009,"4.7,4.5,4.1,3.8,3.8,3.5,3.2,2.9",2023-12-18 17:21:04,Political State Sector
789331,The Fund For Peace,Fragile State Index,Total,2023,211,126,8,0.91662,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2008,"48.7,48.0,47.8,45.3,44.2,43.0,43.2,43.0",2023-12-13 20:38:41,Finance Economy Sector
5032549,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,126,8,0.92017,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2008,"4.4,4.1,3.9,3.6,3.5,3.8,3.5,3.2",2023-12-18 17:21:02,Political State Sector
789361,The Fund For Peace,Fragile State Index,Total,2023,211,138,8,0.92308,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2013,"44.5,46.1,45.2,43.2,41.7,40.49020053885572,38.9,37.18472003299283",2023-12-13 20:38:43,Finance Economy Sector
5032564,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,138,8,0.91371,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2013,"4.1,3.8,3.5,3.2,3.0,2.7,2.4,2.1",2023-12-18 17:21:03,Political State Sector
790129,The Fund For Peace,Fragile State Index,Total,2023,211,37,8,0.92379,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2009,"78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5",2023-12-13 20:39:33,Finance Economy Sector
5032740,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,37,8,0.91275,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2009,"7.4,7.2,6.9,6.6,6.3,6.0,5.7,5.5",2023-12-18 17:21:12,Political State Sector
788986,The Fund For Peace,Fragile State Index,Total,2023,211,29,8,0.90682,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2009,"68.8,68.6,67.9,66.5,64.0,64.5,62.8,63.5",2023-12-13 20:38:20,Finance Economy Sector
5032458,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,29,8,0.92779,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2009,"5.8,5.3,5.0,4.7,4.4,4.1,3.8,3.5",2023-12-18 17:20:57,Political State Sector
789396,The Fund For Peace,Fragile State Index,Total,2023,211,81,8,0.92461,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2015,"28.1,28.6,28.1,25.83337235566515,24.7,23.188488518886743,24.8,23.6",2023-12-13 20:38:45,Finance Economy Sector
5032581,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,81,8,0.90797,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2015,"1.2,1.0,1.0,0.7,0.7,0.5,0.5,0.4",2023-12-18 17:21:03,Political State Sector
