country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
74,1971,1971,40,1,0.99628,4.897768
58,1971,1971,40,1,0.99567,4.897402
21,1971,1971,40,1,0.99554,4.897323999999999
14,1971,1971,40,1,0.99533,4.8971979999999995
153,1971,1971,40,1,0.99396,4.896376
210,1971,1971,40,1,0.99121,4.8947259999999995
85,1971,1971,40,1,0.99055,4.89433
215,1971,1971,40,1,0.99016,4.894095999999999
107,1971,1971,40,1,0.98852,4.8931119999999995
73,1971,1971,40,1,0.98831,4.892986
177,1971,1971,40,1,0.98792,4.892752
84,1971,1971,40,1,0.98702,4.892212
76,1971,1971,40,1,0.98552,4.891312
125,1971,1971,40,1,0.98372,4.890232
147,1971,1971,40,1,0.98304,4.889824
155,1971,1971,40,1,0.98241,4.8894459999999995
14,1971,1972,40,1,0.98229,4.889374
89,1971,1961,40,1,0.98184,4.889104
134,1971,1971,40,1,0.98167,4.889002
81,1971,1971,40,1,0.98147,4.888882
21,1971,1972,40,1,0.98076,4.888456
58,1971,1970,40,1,0.98063,4.8883779999999994
40,1971,1970,40,1,0.98054,4.888324
74,1971,1972,40,1,0.9805,4.8883
89,1971,1960,40,1,0.9797,4.88782
165,1971,1971,40,1,0.97969,4.887814
40,1971,1971,40,1,0.97964,4.887784
127,1971,1971,40,1,0.97953,4.887718
58,1971,1972,40,1,0.97943,4.887658
85,1971,1972,40,1,0.97915,4.88749
74,1971,1970,40,1,0.97909,4.887454
153,1971,1972,40,1,0.97882,4.8872919999999995
156,1971,1971,40,1,0.97835,4.88701
85,1971,1970,40,1,0.97815,4.886889999999999
21,1971,1970,40,1,0.97785,4.88671
225,1971,1975,40,1,0.97773,4.886638
153,1971,1970,40,1,0.97756,4.8865359999999995
147,1971,1972,40,1,0.97727,4.886362
14,1971,1970,40,1,0.97672,4.886032
48,1971,1960,40,1,0.97668,4.8860079999999995
210,1971,1970,40,1,0.97662,4.885972
79,1971,1972,40,1,0.97644,4.885864
227,1971,1971,40,1,0.97635,4.88581
76,1971,1970,40,1,0.97615,4.885689999999999
208,1971,1970,40,1,0.9761,4.88566
177,1971,1972,40,1,0.97581,4.885486
215,1971,1970,40,1,0.9758,4.885479999999999
134,1971,1972,40,1,0.97525,4.885149999999999
29,1971,1970,40,1,0.9752,4.88512
107,1971,1970,40,1,0.97496,4.884976
210,1971,1972,40,1,0.97475,4.88485
235,1971,1970,40,1,0.97468,4.884808
94,1971,1964,40,1,0.97421,4.884526
99,1971,1970,40,1,0.97414,4.884484
177,1971,1970,40,1,0.97335,4.88401
227,1971,1972,40,1,0.97331,4.883986
73,1971,1970,40,1,0.97302,4.883812
29,1971,1971,40,1,0.97298,4.883788
221,1971,1971,40,1,0.97255,4.8835299999999995
84,1971,1972,40,1,0.97239,4.883433999999999
72,1971,1971,40,1,0.97226,4.883356
174,1971,1960,40,1,0.9721,4.88326
170,1971,1961,40,1,0.97199,4.883194
191,1971,1971,40,1,0.97185,4.88311
235,1971,1971,40,1,0.97179,4.883074
187,1971,1972,40,1,0.97162,4.882972
191,1971,1970,40,1,0.97145,4.88287
107,1971,1972,40,1,0.97138,4.882828
100,1971,1963,40,1,0.97132,4.882792
