unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
3299431,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,121,15,0.96838,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2007,"7.1,7.4,7.4,7.2,6.8,6.5,6.2,6.0,5.7,5.8,5.6,5.5,5.2,4.9,5.4",2023-12-16 15:04:52
6167118,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,121,15,0.94734,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2007,"6.9,7.2,7.0,6.8,6.5,6.2,6.3,6.0,5.7,5.8,5.6,5.3,5.0,4.7,5.2",2023-12-19 17:03:55
2480803,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,176,12,0.9595,2006,"7.3,7.4,7.6,7.7,8.0,8.3,8.6,9.0,9.0,9.0,9.5,10.0",2008,"3.2,3.2,3.3,3.5,3.8,3.8,4.1,4.4,4.9,5.4,5.9,6.2",2023-12-15 13:46:53
4443775,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,176,12,0.9313,2006,"5.0,5.0,5.0,5.0,4.8,4.5,4.2,3.9,3.7,3.7,3.6,3.9",2008,"6.4,6.1,5.9,5.6,5.3,5.0,4.7,4.4,4.2,4.5,4.461169761490381,4.7",2023-12-18 06:28:29
6166454,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,176,12,0.98256,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9",2008,"4.8,4.9,4.7,4.3,3.8,3.5,3.6,3.3,3.0,3.0,2.7,2.4",2023-12-19 17:03:05
2481137,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,145,15,0.94166,2006,"7.3,7.4,7.6,7.7,8.0,8.3,8.6,9.0,9.0,9.0,9.5,10.0,10.0,10.0,9.959586720458177",2007,"5.8,6.1,6.4,6.6,6.4,6.5,6.5,7.0,7.3,7.6,7.9,8.200000000000001,8.5,9.0,9.1",2023-12-15 13:47:18
3299501,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,145,15,0.97372,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2007,"4.3,4.3,4.6,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.4,2.1,1.8,1.5370531926225364,2.0",2023-12-16 15:05:00
3299368,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,118,15,0.9865,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2007,"8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0,4.9",2023-12-16 15:04:45
6167096,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,118,15,0.9286,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2007,"7.5,7.5,8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5,5.6,5.3,5.0,5.5",2023-12-19 17:03:53
2316620,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,228,156,15,0.96565,2006,"6.9,7.1,7.5,7.8,7.8,7.5,7.5,7.3,7.3,7.3,7.6,9.1,9.1,8.8,8.8",2006,"1.0,1.0,1.0,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.4,1.4,1.4,1.4",2023-12-15 10:28:26
3299254,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,156,15,0.94919,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2006,"4.0,4.0,4.0,4.2,4.3,4.0,3.7,3.4,3.1,2.8,2.5,2.3,2.0,1.9,1.6",2023-12-16 15:04:33
3299487,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,22,15,0.98236,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2008,"7.6,7.3,7.1,6.8,6.9,6.6,6.5,6.2,5.9,5.4,5.1000000000000005,4.8,4.5,4.2,3.9",2023-12-16 15:04:59
5697697,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,228,22,15,0.93237,2006,"5.0,5.1,5.5,6.0,5.5,5.2,5.3,5.5,5.9,6.4,7.4,7.7,7.815925094704834,8.1,8.29562742884877",2008,"3.8,4.0,3.8,3.8,3.9,4.1,4.4,4.1,4.4,4.7,5.0,5.3,5.442876265342244,5.4,5.3",2023-12-19 07:25:31
3299367,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,118,15,0.97334,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2006,"8.0,8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0",2023-12-16 15:04:45
6167095,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,118,15,0.94082,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2006,"8.0,7.5,7.5,8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5,5.6,5.3,5.0",2023-12-19 17:03:53
3299184,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,56,15,0.97174,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2007,"7.5,7.5,7.8,7.6,7.3,7.0,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0,4.9",2023-12-16 15:04:27
6167045,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,56,15,0.94226,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2007,"5.1,4.9,5.0,4.8,4.4,4.1,4.0,4.3,4.0,3.7,3.5,3.5,3.2,2.9000000000000004,3.4",2023-12-19 17:03:49
3299475,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,20,15,0.99412,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2008,"7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9,4.7,4.6000000000000005,4.3,4.0,3.7,3.4",2023-12-16 15:04:57
6167137,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,20,15,0.91862,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2008,"7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6,5.3,5.1,5.199999999999999,4.9,4.6000000000000005,5.1,5.1",2023-12-19 17:03:57
2481101,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,236,15,0.97262,2006,"7.3,7.4,7.6,7.7,8.0,8.3,8.6,9.0,9.0,9.0,9.5,10.0,10.0,10.0,9.959586720458177",2009,"3.3,3.4,3.6,3.9,4.2,4.5,5.0,5.1,6.0,6.1,6.1,6.199999999999999,6.5,6.8,6.5",2023-12-15 13:47:16
3299324,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,236,15,0.9401,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2009,"5.3,5.4,5.4,5.1,4.8,4.5,4.8,4.5,4.3,4.0,3.7,3.4000000000000004,3.7,3.7,4.0",2023-12-16 15:04:39
3299183,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,56,15,0.95792,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2006,"7.7,7.5,7.5,7.8,7.6,7.3,7.0,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0",2023-12-16 15:04:27
6167044,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,56,15,0.95381,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2006,"5.0,5.1,4.9,5.0,4.8,4.4,4.1,4.0,4.3,4.0,3.7,3.5,3.5,3.2,2.9000000000000004",2023-12-19 17:03:49
2480806,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,98,12,0.94247,2006,"7.3,7.4,7.6,7.7,8.0,8.3,8.6,9.0,9.0,9.0,9.5,10.0",2006,"3.0,3.0,3.4,3.4,3.2,3.5,3.8,4.1,4.4,4.7,5.0,4.8",2023-12-15 13:46:53
4443776,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,98,12,0.97278,2006,"5.0,5.0,5.0,5.0,4.8,4.5,4.2,3.9,3.7,3.7,3.6,3.9",2006,"5.0,5.0,5.0,5.0,4.8,4.5,4.2,3.9,3.6,3.3,3.0,3.3",2023-12-18 06:28:29
6166456,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,98,12,0.9516,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9",2006,"3.7,3.7,3.7,3.5,3.3,3.1,2.8,2.5,2.8,2.3,2.0,1.8",2023-12-19 17:03:05
2481119,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,173,15,0.95513,2006,"7.3,7.4,7.6,7.7,8.0,8.3,8.6,9.0,9.0,9.0,9.5,10.0,10.0,10.0,9.959586720458177",2008,"6.9,6.4,6.7,6.8,7.1,7.0,7.3,7.5,7.6,7.4,7.7,8.0,8.3,8.6,8.3",2023-12-15 13:47:17
3299435,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,173,15,0.95334,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2008,"8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005,6.8,6.5,6.4,6.1",2023-12-16 15:04:53
1925744,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,228,67,12,0.90634,2006,"6.4,6.7,6.7,7.0,7.4,7.4,7.7,7.9,7.4,7.7,7.8,8.3",2006,"2.0,2.1,2.6,2.5,2.6,2.9,3.2,2.9,2.8,3.1,2.9,3.3",2023-12-15 01:42:48
2480815,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,67,12,0.98035,2006,"7.3,7.4,7.6,7.7,8.0,8.3,8.6,9.0,9.0,9.0,9.5,10.0",2006,"4.5,4.5,5.1,4.9,5.0,5.4,5.7,5.9,6.2,6.5,6.8,7.3",2023-12-15 13:46:53
6166475,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,67,12,0.97561,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9",2006,"5.0,4.8,4.8,4.7,4.5,4.1,3.8,3.5,3.6,3.3,3.0,2.8",2023-12-19 17:03:06
2480795,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,202,12,0.93585,2006,"7.3,7.4,7.6,7.7,8.0,8.3,8.6,9.0,9.0,9.0,9.5,10.0",2007,"4.4,4.2,4.3,4.8,5.0,5.3,5.0,5.6,5.9,6.5,6.9,6.6000000000000005",2023-12-15 13:46:52
4443767,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,202,12,0.95345,2006,"5.0,5.0,5.0,5.0,4.8,4.5,4.2,3.9,3.7,3.7,3.6,3.9",2007,"5.5,5.3,5.4,5.2,5.1,4.8,4.5,4.5,4.2,3.9,4.2,3.9",2023-12-18 06:28:28
6166414,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,202,12,0.97284,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9",2007,"4.3,4.3,4.3,4.1,3.8,3.5,3.2,3.1,2.8,2.5,2.3,2.0",2023-12-19 17:03:02
3299198,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,163,15,0.98934,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2009,"7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.4,5.2,4.9,4.9,4.6000000000000005,4.5,4.4,4.3",2023-12-16 15:04:28
4443916,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,163,15,0.91829,2006,"5.0,5.0,5.0,5.0,4.8,4.5,4.2,3.9,3.7,3.7,3.6,3.9,4.9,4.7,4.4",2009,"6.9,6.7,6.7,6.4,6.1,5.8,5.5,5.2,5.2,4.9,5.2,5.5,6.0,6.3,6.4",2023-12-18 06:28:38
3299493,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,192,15,0.99355,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2008,"6.9,6.8,6.6,6.6,6.3,6.0,5.7,5.4,5.1,4.9,4.6000000000000005,4.3,4.0,3.7,3.6",2023-12-16 15:04:59
6167142,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,192,15,0.91389,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2008,"6.8,6.5,6.9,7.0,6.7,6.8,6.5,6.2,5.9,5.7,5.4,5.1,5.199999999999999,5.2,4.9",2023-12-19 17:03:57
3299467,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,182,15,0.99231,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2008,"7.9,8.1,7.9,7.6,7.3,7.0,6.7,6.4,6.4,6.2,5.9,5.6,5.3,5.2,4.7",2023-12-16 15:04:57
6167133,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,182,15,0.91451,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2008,"7.0,7.0,6.7,6.3,6.0,5.7,5.4,5.1,4.8,4.6,4.699999999999999,4.4,4.1000000000000005,4.6,5.1",2023-12-19 17:03:56
3299483,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,16,15,0.94543,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2008,"7.2,6.9,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.5,4.2,4.2,4.2,4.5,4.6",2023-12-16 15:04:58
5697694,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,228,16,15,0.96089,2006,"5.0,5.1,5.5,6.0,5.5,5.2,5.3,5.5,5.9,6.4,7.4,7.7,7.815925094704834,8.1,8.29562742884877",2008,"3.0,3.0,2.8,3.2,3.1,2.8,3.1,3.0,3.3,3.6,3.670139344951605,4.0,4.3,4.6,4.7",2023-12-19 07:25:31
3299369,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,118,15,0.99582,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2008,"8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0,4.9,5.0",2023-12-16 15:04:46
7019677,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,118,15,0.91027,2006,"6.0,6.0,6.2,6.2,6.0,5.6,5.9,5.6,5.3,5.0,5.6,5.4,5.4,5.1,5.4",2008,"7.4,7.8,7.6,7.9,7.6,7.3,7.6,6.9,6.6,6.4,6.7,6.4,6.1000000000000005,5.9,6.2",2023-12-20 11:14:45
3299382,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,195,15,0.96685,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2009,"7.0,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.0,4.7,4.7,4.7,4.7,4.5,4.8",2023-12-16 15:04:47
6167100,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,195,15,0.93893,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2009,"6.5,6.3,6.0,5.8,5.5,6.0,5.8,5.5,5.3,5.0,4.7,4.4,4.9,4.6,4.3",2023-12-19 17:03:53
3299165,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,34,15,0.97621,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2006,"6.2,6.2,6.0,6.3,6.1,5.7,5.4,5.1,4.8,4.9,4.6,4.4,4.1000000000000005,3.8,3.5",2023-12-16 15:04:25
6167041,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,34,15,0.92931,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2006,"6.0,5.4,5.1,4.7,4.5,4.1,4.0,4.4,4.1,4.2,3.9,3.7,3.4000000000000004,3.5,3.2",2023-12-19 17:03:49
3299488,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,22,15,0.98614,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2009,"7.3,7.1,6.8,6.9,6.6,6.5,6.2,5.9,5.4,5.1000000000000005,4.8,4.5,4.2,3.9,3.6",2023-12-16 15:04:59
5697698,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,228,22,15,0.91838,2006,"5.0,5.1,5.5,6.0,5.5,5.2,5.3,5.5,5.9,6.4,7.4,7.7,7.815925094704834,8.1,8.29562742884877",2009,"4.0,3.8,3.8,3.9,4.1,4.4,4.1,4.4,4.7,5.0,5.3,5.442876265342244,5.4,5.3,5.6",2023-12-19 07:25:32
3299161,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,31,15,0.93235,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2006,"8.5,8.8,8.8,8.9,8.8,8.5,8.4,8.3,8.0,7.7,8.0,7.8,7.7,7.4,7.1000000000000005",2023-12-16 15:04:25
5697680,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,228,31,15,0.97048,2006,"5.0,5.1,5.5,6.0,5.5,5.2,5.3,5.5,5.9,6.4,7.4,7.7,7.815925094704834,8.1,8.29562742884877",2006,"5.3,5.3,5.6,5.6,5.4,5.1,5.0,5.3,5.6,5.8,6.1,6.4,6.7,6.9,7.0",2023-12-19 07:25:30
3299445,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,197,15,0.99653,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2006,"8.0,7.7,7.5,7.4,6.9,6.5,6.2,5.9,5.6,5.3,5.0,4.8,4.5,4.2,3.972792879607201",2023-12-16 15:04:54
6167123,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,197,15,0.90511,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2006,"5.7,6.0,6.0,5.8,5.6,5.3,5.0,4.7,4.2,5.5,4.5,4.3,4.0,3.7,3.4000000000000004",2023-12-19 17:03:55
3299279,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,52,15,0.9788,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2008,"6.6,6.7,6.5,6.5,6.4,6.1,5.8,5.5,5.5,5.3,5.0,4.7,4.4,4.7,4.8",2023-12-16 15:04:35
6167073,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,52,15,0.92231,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2008,"5.6,5.7,5.5,5.1,4.6,4.9,4.6,4.1,3.8,3.3,3.0,2.7,2.511413985203046,3.5,3.2",2023-12-19 17:03:51
2481139,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,145,15,0.97788,2006,"7.3,7.4,7.6,7.7,8.0,8.3,8.6,9.0,9.0,9.0,9.5,10.0,10.0,10.0,9.959586720458177",2009,"6.4,6.6,6.4,6.5,6.5,7.0,7.3,7.6,7.9,8.200000000000001,8.5,9.0,9.1,9.2,9.3",2023-12-15 13:47:18
3299503,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,145,15,0.92166,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2009,"4.6,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.4,2.1,1.8,1.5370531926225364,2.0,2.3,2.4",2023-12-16 15:05:01
3299306,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,81,15,0.98928,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2007,"5.5,5.3,4.9,4.7,4.4,4.1,3.9,3.6,3.3,3.0,2.8,2.7,2.4,2.1,2.5",2023-12-16 15:04:37
6167081,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,81,15,0.9079,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2007,"3.9,3.9,3.5,3.3,2.9,2.5,2.4,2.9,2.5,2.2,2.0,1.7,1.4,1.1,2.1",2023-12-19 17:03:52
3299481,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,226,15,0.95019,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2009,"7.6,7.2,6.9,6.6,6.1,5.8,5.5,5.1,4.9,4.6000000000000005,4.7,4.7,4.5,4.4,4.7",2023-12-16 15:04:58
6167141,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,226,15,0.94671,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2009,"5.8,5.6,5.3,5.5,5.3,5.2,5.0,4.7,4.5,4.2,3.9,3.6,3.9,4.0,4.1",2023-12-19 17:03:57
3299338,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,239,15,0.94952,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7,6.2,5.9",2023-12-16 15:04:40
6167086,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,239,15,0.94607,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2006,"7.7,7.7,7.7,7.9,7.7,7.3,7.0,6.7,6.4,6.1,5.8,5.6,5.4,5.1,4.8",2023-12-19 17:03:52
3299278,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,52,15,0.9687,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2007,"6.6,6.6,6.7,6.5,6.5,6.4,6.1,5.8,5.5,5.5,5.3,5.0,4.7,4.4,4.7",2023-12-16 15:04:35
6167072,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,52,15,0.92653,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2007,"5.6,5.6,5.7,5.5,5.1,4.6,4.9,4.6,4.1,3.8,3.3,3.0,2.7,2.511413985203046,3.5",2023-12-19 17:03:51
3299400,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,36,15,0.96245,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2006,"8.8,8.8,8.8,8.4,8.4,8.1,7.9,7.6,7.5,7.7,7.4,7.2,6.977876077424075,7.2,7.349977492641947",2023-12-16 15:04:49
5697688,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,228,36,15,0.93246,2006,"5.0,5.1,5.5,6.0,5.5,5.2,5.3,5.5,5.9,6.4,7.4,7.7,7.815925094704834,8.1,8.29562742884877",2006,"7.5,7.5,7.5,7.6,7.7,8.0,8.1,7.9,8.0,8.2,8.5,8.8,8.9,9.0,9.1",2023-12-19 07:25:31
3299381,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,195,15,0.97641,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2008,"7.0,7.0,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.0,4.7,4.7,4.7,4.7,4.5",2023-12-16 15:04:47
6167099,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,195,15,0.91847,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2008,"6.3,6.5,6.3,6.0,5.8,5.5,6.0,5.8,5.5,5.3,5.0,4.7,4.4,4.9,4.6",2023-12-19 17:03:53
3299425,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,54,15,0.97589,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2007,"7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2",2023-12-16 15:04:52
6167116,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,54,15,0.91733,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2007,"6.5,6.5,6.9,6.7,6.3,6.0,6.6,5.9,5.6,5.7,5.5,5.6,5.3,5.0,5.0",2023-12-19 17:03:55
2481118,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,169,15,0.96258,2006,"7.3,7.4,7.6,7.7,8.0,8.3,8.6,9.0,9.0,9.0,9.5,10.0,10.0,10.0,9.959586720458177",2006,"9.0,9.0,9.0,9.3,9.5,9.6,9.5,9.8,9.7,9.7,9.8,10.0,9.99896977792008,10.0,9.999971723981794",2023-12-15 13:47:17
