country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
203,2021,2014,3,8,0.9846900000000001,3.290814
112,1995,1995,21,1,0.99426,2.996556
165,1995,1962,21,1,0.99334,2.996004
63,1995,1967,21,1,0.99324,2.9959439999999997
31,1995,1962,21,1,0.99302,2.995812
183,1995,1995,21,1,0.99262,2.995572
97,1995,1978,21,1,0.99259,2.995554
45,1995,1996,21,1,0.99234,2.9954039999999997
213,1995,1994,21,1,0.9923,2.99538
26,1995,1963,21,1,0.99218,2.9953079999999996
213,1995,1993,21,1,0.99174,2.995044
63,1995,1996,21,1,0.99162,2.9949719999999997
52,1995,1995,21,1,0.99145,2.9948699999999997
248,1995,1995,21,1,0.99144,2.9948639999999997
192,1995,1992,21,1,0.99132,2.994792
121,1995,1996,21,1,0.99131,2.994786
119,1995,1998,21,1,0.99126,2.9947559999999998
208,1995,1977,21,1,0.99126,2.9947559999999998
219,1995,1995,21,1,0.99118,2.9947079999999997
102,1995,1961,21,1,0.99107,2.994642
89,1995,1964,21,1,0.99097,2.994582
100,1995,1994,21,1,0.99083,2.994498
137,1995,1961,21,1,0.99079,2.994474
22,1995,1977,21,1,0.99079,2.994474
16,1995,1968,21,1,0.99063,2.9943779999999998
221,1995,1964,21,1,0.9906,2.99436
72,1995,1962,21,1,0.99059,2.994354
31,1995,1961,21,1,0.99057,2.9943419999999996
215,1995,1961,21,1,0.99055,2.9943299999999997
223,1995,1961,21,1,0.99054,2.9943239999999998
208,1995,1965,21,1,0.99047,2.994282
64,1995,1980,21,1,0.99033,2.994198
89,1995,1963,21,1,0.9903,2.99418
211,1995,1995,21,1,0.99029,2.994174
73,1995,1962,21,1,0.99018,2.9941079999999998
112,1995,1996,21,1,0.99005,2.99403
59,1995,2000,21,1,0.98996,2.993976
133,1995,1993,21,1,0.98988,2.993928
17,1995,1992,21,1,0.98972,2.993832
64,1995,1981,21,1,0.98966,2.9937959999999997
183,1995,1994,21,1,0.98966,2.9937959999999997
227,1995,1979,21,1,0.98958,2.993748
38,1995,1995,21,1,0.98952,2.993712
96,1995,1993,21,1,0.98947,2.9936819999999997
191,1995,1966,21,1,0.98947,2.9936819999999997
153,1995,1961,21,1,0.98945,2.99367
200,1995,1995,21,1,0.98944,2.993664
221,1995,1977,21,1,0.98944,2.993664
137,1995,1962,21,1,0.98944,2.993664
89,1995,1995,21,1,0.9894,2.99364
183,1995,1963,21,1,0.98931,2.9935859999999996
45,1995,1995,21,1,0.98926,2.993556
157,1995,1995,21,1,0.9892,2.9935199999999997
127,1995,1961,21,1,0.98918,2.993508
172,1995,1995,21,1,0.98911,2.9934659999999997
191,1995,1967,21,1,0.98911,2.9934659999999997
211,1995,1979,21,1,0.98904,2.993424
170,1995,1981,21,1,0.98903,2.993418
170,1995,1999,21,1,0.98896,2.9933759999999996
171,1995,1961,21,1,0.98894,2.9933639999999997
114,1995,1996,21,1,0.98889,2.993334
114,1995,1995,21,1,0.98886,2.993316
177,1995,1961,21,1,0.98877,2.9932619999999996
45,1995,1982,21,1,0.98856,2.993136
243,1995,1997,21,1,0.98854,2.993124
220,1995,1995,21,1,0.98849,2.993094
174,1995,1995,21,1,0.98847,2.993082
213,1995,1962,21,1,0.98846,2.993076
138,1995,1977,21,1,0.98839,2.9930339999999998
52,1995,1996,21,1,0.98839,2.9930339999999998
45,1995,1983,21,1,0.98837,2.993022
221,1995,1965,21,1,0.98832,2.992992
14,1995,1961,21,1,0.98831,2.992986
52,1995,1997,21,1,0.9883,2.9929799999999998
170,1995,1998,21,1,0.98829,2.992974
40,1995,1992,21,1,0.98829,2.992974
131,1995,1965,21,1,0.98824,2.992944
16,1995,1969,21,1,0.98822,2.9929319999999997
119,1995,1999,21,1,0.98818,2.992908
48,1995,1964,21,1,0.98817,2.992902
114,1995,1994,21,1,0.98816,2.992896
229,1995,1995,21,1,0.98807,2.992842
183,1995,1964,21,1,0.98807,2.992842
174,1995,1963,21,1,0.98807,2.992842
167,1995,1993,21,1,0.98803,2.9928179999999998
212,1995,1962,21,1,0.98802,2.992812
243,1995,1996,21,1,0.98796,2.992776
240,1995,1993,21,1,0.98795,2.99277
45,1995,1997,21,1,0.98793,2.992758
43,1995,1992,21,1,0.98792,2.992752
112,1995,1994,21,1,0.98789,2.992734
200,1995,1978,21,1,0.98787,2.9927219999999997
170,1995,1997,21,1,0.98785,2.9927099999999998
26,1995,1996,21,1,0.98782,2.992692
21,1995,1961,21,1,0.98781,2.992686
243,1995,1995,21,1,0.98779,2.992674
119,1995,1997,21,1,0.98771,2.992626
73,1995,1961,21,1,0.9877,2.99262
169,1995,1995,21,1,0.98764,2.992584
110,1995,1962,21,1,0.9876,2.99256
165,1995,1961,21,1,0.98759,2.9925539999999997
112,1995,1965,21,1,0.98756,2.992536
24,1995,1968,21,1,0.98756,2.992536
24,1995,1984,21,1,0.98755,2.99253
40,1995,1961,21,1,0.98753,2.992518
183,1995,1996,21,1,0.98749,2.9924939999999998
159,1995,1995,21,1,0.98745,2.99247
158,1995,1995,21,1,0.9874,2.9924399999999998
24,1995,1983,21,1,0.98734,2.9924039999999996
191,1995,1968,21,1,0.98728,2.992368
22,1995,1962,21,1,0.98726,2.992356
236,1995,1965,21,1,0.98724,2.992344
236,1995,1966,21,1,0.98724,2.992344
84,1995,1961,21,1,0.98719,2.992314
236,1995,1963,21,1,0.98717,2.992302
25,1995,1992,21,1,0.98714,2.9922839999999997
99,1995,1962,21,1,0.98713,2.9922779999999998
3,1995,1965,21,1,0.98712,2.992272
248,1995,1992,21,1,0.98711,2.992266
23,1995,1990,21,1,0.98707,2.992242
227,1995,1992,21,1,0.98706,2.992236
127,1995,1977,21,1,0.98705,2.9922299999999997
221,1995,1963,21,1,0.98703,2.992218
133,1995,1992,21,1,0.987,2.9922
38,1995,1994,21,1,0.98698,2.9921879999999996
213,1995,1963,21,1,0.98696,2.9921759999999997
16,1995,1967,21,1,0.98694,2.992164
158,1995,1994,21,1,0.98689,2.992134
38,1995,1993,21,1,0.98685,2.99211
173,1995,1995,21,1,0.98684,2.992104
152,1995,1995,21,1,0.98683,2.992098
170,1995,1996,21,1,0.98682,2.992092
13,1995,1963,21,1,0.9868,2.9920799999999996
97,1995,1977,21,1,0.9868,2.9920799999999996
96,1995,1994,21,1,0.98679,2.9920739999999997
217,1995,1982,21,1,0.98675,2.99205
25,1995,1994,21,1,0.98673,2.992038
147,1995,1992,21,1,0.9867,2.99202
208,1995,1966,21,1,0.9867,2.99202
89,1995,1962,21,1,0.9867,2.99202
208,1995,1964,21,1,0.98669,2.9920139999999997
157,1995,1996,21,1,0.98668,2.992008
110,1995,1975,21,1,0.98662,2.991972
121,1995,1995,21,1,0.98662,2.991972
200,1995,1994,21,1,0.98657,2.991942
243,1995,1998,21,1,0.98657,2.991942
96,1995,1995,21,1,0.98654,2.991924
64,1995,1982,21,1,0.98652,2.991912
89,1995,1993,21,1,0.98651,2.9919059999999997
40,1995,1960,21,1,0.98648,2.991888
97,1995,1976,21,1,0.98643,2.9918579999999997
52,1995,1994,21,1,0.98638,2.991828
165,1995,1992,21,1,0.98637,2.991822
3,1995,1964,21,1,0.98635,2.99181
217,1995,1981,21,1,0.98635,2.99181
220,1995,1996,21,1,0.98631,2.991786
100,1995,1993,21,1,0.98627,2.991762
40,1995,1962,21,1,0.98624,2.9917439999999997
36,1995,1996,21,1,0.98621,2.991726
198,1995,1975,21,1,0.98618,2.991708
94,1995,1964,21,1,0.98613,2.991678
167,1995,1992,21,1,0.98613,2.991678
166,1995,1995,21,1,0.98612,2.991672
84,1995,1977,21,1,0.9861,2.99166
121,1995,1997,21,1,0.98609,2.991654
211,1995,1996,21,1,0.98595,2.99157
183,1995,1965,21,1,0.98594,2.991564
24,1995,1965,21,1,0.98593,2.991558
44,1995,1994,21,1,0.98588,2.9915279999999997
