unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
4168560,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,112,11,0.97962,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2007,"7.7,7.5,7.4,7.2,6.9,6.8,6.5,6.2,5.9,5.6,5.4",2023-12-17 19:16:27
5558654,The Fund For Peace,Fragile State Index,P2: Public Services,2023,9,112,11,0.91417,2007,"4.9,4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8",2007,"5.6,5.6,5.4,5.2,4.9,4.6,4.3,5.0,4.7,4.4,4.2",2023-12-19 04:23:02
4168241,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,227,11,0.98,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2008,"7.2,7.2,7.0,6.6,6.3,6.0,5.7,5.4,5.1,4.9,5.0",2023-12-17 19:16:01
5558608,The Fund For Peace,Fragile State Index,P2: Public Services,2023,9,227,11,0.91363,2007,"4.9,4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8",2008,"5.9,6.1,5.7,5.3,5.0,5.0,5.2,4.9,4.6,4.4,4.1000000000000005",2023-12-19 04:22:59
1502413,The Fund For Peace,Fragile State Index,Total,2023,9,37,11,0.94326,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2009,"78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6",2023-12-14 11:58:21
2415426,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,9,37,11,0.95014,2007,"4.6,4.6,4.4,4.0,3.7,3.7,3.7,3.7,3.7,3.7,3.7",2009,"6.1,6.1,5.7,5.7,5.5,5.5,5.5,5.5,5.5,5.5,5.5",2023-12-15 12:28:14
1502332,The Fund For Peace,Fragile State Index,Total,2023,9,33,11,0.95045,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2010,"67.6,65.8,64.1,63.2,63.6,63.0,62.0,61.6,59.80623958429162,57.5,56.60002751710281",2023-12-14 11:58:15
5558745,The Fund For Peace,Fragile State Index,P2: Public Services,2023,9,33,11,0.94231,2007,"4.9,4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8",2010,"3.5,3.2,2.9,2.6,2.5,2.2,2.0,1.8,1.7009382151853345,1.5,1.5694761525021943",2023-12-19 04:23:09
1499278,The Fund For Peace,Fragile State Index,Total,2023,9,61,8,0.92859,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0",2016,"70.8,69.0,69.19632518627424,66.2,64.35620204936144,64.7,62.8,60.8",2023-12-14 11:55:00
2723346,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,9,61,8,0.91647,2007,"5.2,4.9,4.3,4.5,4.1,4.1,4.1,4.1",2016,"6.0,5.8,5.5,5.2,4.9,4.6,4.6,4.6",2023-12-15 20:45:13
4166490,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,61,8,0.99286,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3",2016,"6.0,5.8,5.591418799298117,5.3,5.006442402871775,4.9,4.8,4.7",2023-12-17 19:13:51
1502146,The Fund For Peace,Fragile State Index,Total,2023,9,173,11,0.96222,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2009,"77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276,68.2",2023-12-14 11:58:04
4168748,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,173,11,0.92924,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2009,"8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005,6.8",2023-12-17 19:16:43
1502184,The Fund For Peace,Fragile State Index,Total,2023,9,62,11,0.92489,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2009,"81.2,81.7,82.2,80.1,78.6,77.3,75.9,75.6,77.3,74.23122556430408,71.2",2023-12-14 11:58:06
4168777,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,62,11,0.96628,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2009,"8.0,8.0,7.7,7.7,7.4,7.1,6.8,6.9,6.7,6.7,6.4",2023-12-17 19:16:46
1502346,The Fund For Peace,Fragile State Index,Total,2023,9,99,11,0.91543,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2009,"29.0,29.8,30.1,29.1,24.7,25.9,23.4,22.8,22.5,20.3,19.8",2023-12-14 11:58:17
4168895,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,99,11,0.97548,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2009,"2.5,2.3,2.2,1.9,1.7,1.9,1.6,1.3,1.1,0.9,0.9",2023-12-17 19:16:56
1502303,The Fund For Peace,Fragile State Index,Total,2023,9,192,11,0.9021,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2010,"71.1,69.5,68.5,68.7,69.3,68.2,67.6,67.1,65.53086971578227,64.2,63.2966485589962",2023-12-14 11:58:14
4168865,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,192,11,0.98872,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2010,"6.6,6.6,6.3,6.0,5.7,5.4,5.1,4.9,4.6000000000000005,4.3,4.0",2023-12-17 19:16:53
1502349,The Fund For Peace,Fragile State Index,Total,2023,9,99,11,0.9505,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2012,"29.1,24.7,25.9,23.4,22.8,22.5,20.3,19.8,17.799999999999997,18.0,17.1",2023-12-14 11:58:17
5558749,The Fund For Peace,Fragile State Index,P2: Public Services,2023,9,99,11,0.94006,2007,"4.9,4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8",2012,"1.9,1.6,1.9,1.7,1.4,1.2,1.0,1.0,0.7,1.2,0.9",2023-12-19 04:23:09
1502093,The Fund For Peace,Fragile State Index,Total,2023,9,45,11,0.90637,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2011,"80.1,78.3,80.9,79.0,76.5,74.9,74.7,72.39504122741063,71.1,69.85878789983346,68.89999999999999",2023-12-14 11:58:01
4168702,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,45,11,0.98414,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2011,"8.6,8.3,8.0,7.7,7.4,7.5,7.3,7.0,6.7,6.4,5.9",2023-12-17 19:16:39
4168744,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,169,11,0.94761,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2011,"7.8,7.8,7.5,7.2,6.9,7.0,6.8,6.5,6.2,5.9,4.9",2023-12-17 19:16:43
5558699,The Fund For Peace,Fragile State Index,P2: Public Services,2023,9,169,11,0.9417,2007,"4.9,4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8",2011,"6.5,6.2,5.9,5.6,5.3,5.0,4.8,4.5,4.2,3.9,4.2",2023-12-19 04:23:05
1498863,The Fund For Peace,Fragile State Index,Total,2023,9,211,8,0.96051,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0",2014,"92.6,90.7,87.7,86.6,84.89668808927048,84.0,81.8,80.50000000000001",2023-12-14 11:54:41
4166199,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,211,8,0.952,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3",2014,"7.5,7.6,7.3,7.1,6.8,6.5,6.2,5.9",2023-12-17 19:13:23
5988993,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,9,211,8,0.92143,2007,"5.5,5.5,5.0,4.7,4.5,4.8,4.4,4.7",2014,"9.1,8.8,8.5,8.3,8.4,8.4,8.1,8.2",2023-12-19 13:28:14
1501871,The Fund For Peace,Fragile State Index,Total,2023,9,81,11,0.91573,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2011,"33.9,31.7,29.7,30.6,28.1,28.6,28.1,25.83337235566515,24.7,23.188488518886743,24.8",2023-12-14 11:57:49
4168525,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,81,11,0.9727,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2011,"4.4,4.1,3.9,3.6,3.3,3.0,2.8,2.7,2.4,2.1,2.5",2023-12-17 19:16:25
4168537,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,203,11,0.97566,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2010,"5.0,4.7,4.4,4.5,4.2,3.9,3.6,3.4,3.1,2.8,2.5",2023-12-17 19:16:26
5558651,The Fund For Peace,Fragile State Index,P2: Public Services,2023,9,203,11,0.91212,2007,"4.9,4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8",2010,"3.0,2.8,2.4,2.1,2.3,2.0,1.7,1.5,1.3467923265211486,1.3,1.3775406496629232",2023-12-19 04:23:02
4168478,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,176,11,0.98354,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2009,"4.9,4.8,4.7,4.4,3.9,3.8,3.5,3.2,3.0,2.7,2.4",2023-12-17 19:16:21
5558645,The Fund For Peace,Fragile State Index,P2: Public Services,2023,9,176,11,0.90408,2007,"4.9,4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8",2009,"3.9,3.7,3.3,3.1,2.8,3.1,2.8,2.5,2.3,2.0,2.1",2023-12-19 04:23:02
1499377,The Fund For Peace,Fragile State Index,Total,2023,9,86,8,0.93304,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0",2008,"69.0,67.9,67.0,66.4,65.0,64.6,65.2,63.5",2023-12-14 11:55:08
2723364,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,9,86,8,0.93133,2007,"5.2,4.9,4.3,4.5,4.1,4.1,4.1,4.1",2008,"4.9,4.5,4.2,3.9,3.9,3.9,3.9,3.8",2023-12-15 20:45:14
4166573,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,86,8,0.9659,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3",2008,"7.1,6.9,6.7,6.5,6.2,5.9,5.6,5.3",2023-12-17 19:13:57
1502296,The Fund For Peace,Fragile State Index,Total,2023,9,213,11,0.90545,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2010,"72.5,71.1,71.2,71.2,70.6,68.4,66.7,65.9,64.01235952203785,61.9,60.12230683109472",2023-12-14 11:58:14
4168858,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,213,11,0.98097,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2010,"7.7,7.5,7.5,7.0,6.9,6.6,6.3,6.1,6.1,5.9,5.6000000000000005",2023-12-17 19:16:53
1498980,The Fund For Peace,Fragile State Index,Total,2023,9,103,8,0.93717,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0",2016,"104.7,105.4,102.20568542153823,99.1,95.94116979347216,96.2,93.8,91.4",2023-12-14 11:54:46
4166292,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,103,8,0.98465,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3",2016,"7.5,7.3,7.0,6.7,6.4,6.1,5.8,5.7",2023-12-17 19:13:32
5988997,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,9,103,8,0.90767,2007,"5.5,5.5,5.0,4.7,4.5,4.8,4.4,4.7",2016,"8.9,8.7,8.399999999999999,8.1,7.821597173959248,8.1,8.1,7.8",2023-12-19 13:28:15
4168264,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,34,11,0.96843,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2008,"6.0,6.3,6.1,5.7,5.4,5.1,4.8,4.9,4.6,4.4,4.1000000000000005",2023-12-17 19:16:02
5558614,The Fund For Peace,Fragile State Index,P2: Public Services,2023,9,34,11,0.9171,2007,"4.9,4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8",2008,"4.6,5.0,5.0,4.6,4.3,4.4,4.1,4.2,3.9,4.4,4.1000000000000005",2023-12-19 04:22:59
4168477,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,176,11,0.96135,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2008,"4.8,4.9,4.8,4.7,4.4,3.9,3.8,3.5,3.2,3.0,2.7",2023-12-17 19:16:20
5558644,The Fund For Peace,Fragile State Index,P2: Public Services,2023,9,176,11,0.92351,2007,"4.9,4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8",2008,"3.8,3.9,3.7,3.3,3.1,2.8,3.1,2.8,2.5,2.3,2.0",2023-12-19 04:23:01
1499249,The Fund For Peace,Fragile State Index,Total,2023,9,229,8,0.94404,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0",2016,"76.0,74.4,72.62111503765558,71.4,69.05814193586684,68.20000000000002,66.5,64.5",2023-12-14 11:54:59
2723344,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,9,229,8,0.91046,2007,"5.2,4.9,4.3,4.5,4.1,4.1,4.1,4.1",2016,"6.8,6.6,6.3,6.0,5.7,5.6,5.4,5.3",2023-12-15 20:45:13
4166469,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,229,8,0.97233,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3",2016,"6.9,6.7,6.7,6.4,6.1000000000000005,6.0,5.9,5.6",2023-12-17 19:13:49
4168453,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,177,11,0.96727,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2010,"3.7,3.6,3.7,3.4,3.2,2.9,2.7,2.5,2.2,1.9,1.670241987450679",2023-12-17 19:16:18
5558641,The Fund For Peace,Fragile State Index,P2: Public Services,2023,9,177,11,0.91704,2007,"4.9,4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8",2010,"3.6,3.3,3.8,3.5,3.3,2.7,2.4,2.2,2.5,2.2,1.9",2023-12-19 04:23:01
1499315,The Fund For Peace,Fragile State Index,Total,2023,9,226,8,0.93834,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0",2016,"57.8,56.7,54.6057398402105,53.0,51.9451410707907,52.9,52.4,52.89999999999999",2023-12-14 11:55:02
2723352,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,9,226,8,0.91421,2007,"5.2,4.9,4.3,4.5,4.1,4.1,4.1,4.1",2016,"4.4,4.2,3.9,3.6,3.3000000000000003,3.0,3.3,3.4",2023-12-15 20:45:14
5989018,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,9,226,8,0.97304,2007,"5.5,5.5,5.0,4.7,4.5,4.8,4.4,4.7",2016,"4.3,4.1,3.8,3.6,3.522900371283149,3.7,3.4,3.5",2023-12-19 13:28:16
1499407,The Fund For Peace,Fragile State Index,Total,2023,9,145,8,0.92211,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0",2009,"58.0,57.3,56.3,55.5,54.4,55.7,54.2,55.2",2023-12-14 11:55:11
4166588,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,145,8,0.98148,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3",2009,"4.6,4.4,4.1,3.8,3.5,3.2,2.9,2.6",2023-12-17 19:13:59
5989021,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,9,145,8,0.92143,2007,"5.5,5.5,5.0,4.7,4.5,4.8,4.4,4.7",2009,"5.5,5.3,5.0,4.7,4.4,4.5,4.2,4.1",2023-12-19 13:28:17
4168609,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,63,11,0.95211,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2007,"7.8,7.8,7.6,7.4,7.4,7.4,7.1,6.8,6.5,6.2,6.0",2023-12-17 19:16:32
5558668,The Fund For Peace,Fragile State Index,P2: Public Services,2023,9,63,11,0.9312,2007,"4.9,4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8",2007,"6.7,6.3,6.4,6.1,5.9,5.9,5.6,5.7,5.4,5.1,4.9",2023-12-19 04:23:03
4168808,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,182,11,0.97005,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2008,"7.9,8.1,7.9,7.6,7.3,7.0,6.7,6.4,6.4,6.2,5.9",2023-12-17 19:16:48
5558729,The Fund For Peace,Fragile State Index,P2: Public Services,2023,9,182,11,0.9131,2007,"4.9,4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8",2008,"5.9,5.7,5.5,5.3,5.0,5.1,5.0,4.7,4.4,4.2,3.9",2023-12-19 04:23:07
1502378,The Fund For Peace,Fragile State Index,Total,2023,9,204,11,0.93728,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2008,"92.4,89.6,88.6,85.9,85.6,85.2,86.4,85.9,85.3,84.8,83.10491831793692",2023-12-14 11:58:19
2723529,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,9,204,11,0.94567,2007,"5.2,4.9,4.3,4.5,4.1,4.1,4.1,4.1,3.9,3.9,3.9",2008,"8.0,7.5,7.0,6.8,6.8,6.8,6.8,6.5,6.5,6.5,6.2",2023-12-15 20:45:27
1498668,The Fund For Peace,Fragile State Index,Total,2023,9,40,8,0.90129,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0",2013,"26.0,27.4,25.6,23.8,22.6,21.505583938323312,20.0,18.668898507980952",2023-12-14 11:54:27
4166013,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,40,8,0.9909,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3",2013,"3.5,3.2,3.0,2.7,2.5,2.2,2.1,1.8",2023-12-17 19:13:07
5988977,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,9,40,8,0.93214,2007,"5.5,5.5,5.0,4.7,4.5,4.8,4.4,4.7",2013,"2.0,2.1,1.8,1.5,1.3,1.3294427339845811,1.4,1.3855744864048962",2023-12-19 13:28:13
1501997,The Fund For Peace,Fragile State Index,Total,2023,9,195,11,0.92241,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2011,"75.2,73.4,72.7,73.1,71.6,72.2,71.2,70.23498732317032,70.4,68.80000000000001,69.7",2023-12-14 11:57:55
4168652,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,195,11,0.96025,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2011,"7.0,6.7,6.4,6.1,5.8,5.5,5.0,4.7,4.7,4.7,4.7",2023-12-17 19:16:35
1499043,The Fund For Peace,Fragile State Index,Total,2023,9,28,8,0.90765,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0",2010,"83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0",2023-12-14 11:54:49
2723326,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,9,28,8,0.92986,2007,"5.2,4.9,4.3,4.5,4.1,4.1,4.1,4.1",2010,"8.7,8.4,8.0,7.7,7.4,7.1,7.0,7.0",2023-12-15 20:45:12
4166326,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,28,8,0.98607,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3",2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1",2023-12-17 19:13:35
1499309,The Fund For Peace,Fragile State Index,Total,2023,9,226,8,0.92446,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0",2010,"66.1,63.7,64.4,62.6,61.3,58.7,57.8,56.7",2023-12-14 11:55:02
2723351,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,9,226,8,0.91262,2007,"5.2,4.9,4.3,4.5,4.1,4.1,4.1,4.1",2010,"4.9,4.7,4.4,4.4,4.4,4.1,4.4,4.2",2023-12-15 20:45:14
4166510,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,226,8,0.98649,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3",2010,"7.2,6.9,6.6,6.1,5.8,5.5,5.1,4.9",2023-12-17 19:13:52
1502133,The Fund For Peace,Fragile State Index,Total,2023,9,54,11,0.94373,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2012,"73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8,59.227756982641615,59.5,60.10000000000001",2023-12-14 11:58:03
4168733,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,54,11,0.93824,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2012,"5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2,4.1",2023-12-17 19:16:42
4168713,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,80,11,0.95047,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2008,"6.9,7.5,7.2,6.9,6.6,6.3,6.2,5.9,5.7,5.5,5.2",2023-12-17 19:16:40
5558692,The Fund For Peace,Fragile State Index,P2: Public Services,2023,9,80,11,0.93115,2007,"4.9,4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8",2008,"5.9,6.3,6.4,6.0,5.7,5.4,5.1,4.8,4.5,4.3,4.0",2023-12-19 04:23:05
1499317,The Fund For Peace,Fragile State Index,Total,2023,9,16,8,0.92387,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0",2008,"60.5,60.9,58.9,56.5,55.1,54.7,54.1,51.5",2023-12-14 11:55:03
2723354,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,9,16,8,0.91136,2007,"5.2,4.9,4.3,4.5,4.1,4.1,4.1,4.1",2008,"5.3,5.0,4.7,4.4,4.4,4.4,4.4,4.1",2023-12-15 20:45:14
4166517,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,16,8,0.98681,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3",2008,"7.2,6.9,6.4,6.2,5.9,5.6,5.3,5.0",2023-12-17 19:13:53
4168284,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,181,11,0.95156,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2007,"6.1,6.1,5.8,5.6,5.8,5.6,5.3,5.0,4.7,4.4,4.2",2023-12-17 19:16:04
5558621,The Fund For Peace,Fragile State Index,P2: Public Services,2023,9,181,11,0.92973,2007,"4.9,4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8",2007,"5.2,5.2,5.0,4.8,4.5,4.4,4.3,4.6,4.3,4.0,3.8",2023-12-19 04:23:00
4168551,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,236,11,0.97112,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2010,"5.4,5.4,5.1,4.8,4.5,4.8,4.5,4.3,4.0,3.7,3.4000000000000004",2023-12-17 19:16:27
5558652,The Fund For Peace,Fragile State Index,P2: Public Services,2023,9,236,11,0.90947,2007,"4.9,4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8",2010,"2.5,2.7,2.7,2.4,2.5,2.1,1.8,1.6,1.3,1.2,1.2131292703119094",2023-12-19 04:23:02
1502103,The Fund For Peace,Fragile State Index,Total,2023,9,142,11,0.90247,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2013,"76.5,75.1,73.0,73.2,72.0,69.54603613998039,67.1,65.97954327737929,67.0,64.5,67.39999999999999",2023-12-14 11:58:02
4168712,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,142,11,0.97788,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2013,"5.9,5.6,5.3,5.0,4.8,4.5,4.2,3.9,3.8,3.9,3.6",2023-12-17 19:16:40
1502147,The Fund For Peace,Fragile State Index,Total,2023,9,173,11,0.93342,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2010,"76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276,68.2,67.62810848276709",2023-12-14 11:58:04
4168749,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,173,11,0.94643,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2010,"8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005,6.8,6.5",2023-12-17 19:16:43
4168686,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,36,11,0.97543,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2008,"8.8,8.4,8.4,8.1,7.9,7.6,7.5,7.7,7.4,7.2,6.977876077424075",2023-12-17 19:16:38
5558679,The Fund For Peace,Fragile State Index,P2: Public Services,2023,9,36,11,0.90376,2007,"4.9,4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8",2008,"9.0,9.0,9.0,8.8,8.5,8.3,8.6,8.3,8.2,8.0,7.7",2023-12-19 04:23:04
1502023,The Fund For Peace,Fragile State Index,Total,2023,9,250,11,0.93951,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2011,"107.9,106.3,105.2,102.8,100.0,100.5,101.6,102.29375253209211,99.5,99.22085680550748,99.1",2023-12-14 11:57:57
4168663,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,250,11,0.93955,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2011,"9.2,8.9,8.6,8.3,8.1,8.2,8.5,8.2,7.9,7.6,7.7",2023-12-17 19:16:36
4168685,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,36,11,0.96454,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2007,"8.8,8.8,8.4,8.4,8.1,7.9,7.6,7.5,7.7,7.4,7.2",2023-12-17 19:16:38
