unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
3901606,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,242,17,0.95128,2006,"8.8,8.8,8.8,8.4,8.4,8.1,7.9,7.6,7.5,7.7,7.4,7.2,6.977876077424075,7.2,7.349977492641947,7.2,7.1",2006,"8.0,8.2,8.0,8.0,7.6,7.3,7.2,6.9,6.9,6.7,6.9,6.7,6.6000000000000005,6.9,6.6000000000000005,6.7,6.8",2023-12-17 10:04:02,Human Rights Development
5086747,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,36,242,17,0.9084,2006,"7.2,7.1,7.1,7.5,7.6,8.2,8.3,8.4,8.1,8.4,9.0,8.8,8.891895937459008,9.0,9.126052152934784,9.3,9.4",2006,"7.5,7.5,7.1,7.2,7.2,7.5,7.9,7.6,7.7,8.6,8.7,8.5,9.0,9.3,9.311054290794257,9.5,9.6",2023-12-18 18:20:56,Political State Sector
5894781,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,36,242,17,0.92431,2006,"7.5,7.5,7.5,7.6,7.7,8.0,8.1,7.9,8.0,8.2,8.5,8.8,8.9,9.0,9.1,9.2,8.9",2006,"7.8,7.9,7.4,7.3,7.2,7.4,7.7,7.7,7.8,8.3,8.6,8.9,9.0,9.0,9.0,9.1,8.8",2023-12-19 11:33:58,Human Rights Development
3901616,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,219,17,0.96248,2006,"8.8,8.8,8.8,8.4,8.4,8.1,7.9,7.6,7.5,7.7,7.4,7.2,6.977876077424075,7.2,7.349977492641947,7.2,7.1",2007,"7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8,4.5,4.5,4.2,4.3,4.2,4.3",2023-12-17 10:04:03,Human Rights Development
4655235,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,219,17,0.90985,2006,"6.7,6.7,6.5,6.5,6.5,6.2,5.9,6.2,6.5,6.8,6.5,6.3,6.0,6.0,5.9,5.6,5.5",2007,"6.4,6.4,6.5,6.3,6.0,5.7,5.9,6.1,6.3,6.4,6.2,6.1000000000000005,6.0,5.7,5.6,5.5,5.4",2023-12-18 10:17:54,Human Rights Development
5472493,The Fund For Peace,Fragile State Index,P2: Public Services,2023,36,219,17,0.90061,2006,"8.5,8.9,9.0,9.0,9.0,8.8,8.5,8.3,8.6,8.3,8.2,8.0,7.7,8.2,7.899999999999999,7.9,7.9",2007,"7.3,7.1,7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6,5.3,5.2,4.949441963271443,4.9,5.0,4.7",2023-12-19 02:34:39,Political State Sector
3901615,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,219,17,0.9391,2006,"8.8,8.8,8.8,8.4,8.4,8.1,7.9,7.6,7.5,7.7,7.4,7.2,6.977876077424075,7.2,7.349977492641947,7.2,7.1",2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8,4.5,4.5,4.2,4.3,4.2",2023-12-17 10:04:03,Human Rights Development
4655234,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,219,17,0.91527,2006,"6.7,6.7,6.5,6.5,6.5,6.2,5.9,6.2,6.5,6.8,6.5,6.3,6.0,6.0,5.9,5.6,5.5",2006,"6.5,6.4,6.4,6.5,6.3,6.0,5.7,5.9,6.1,6.3,6.4,6.2,6.1000000000000005,6.0,5.7,5.6,5.5",2023-12-18 10:17:54,Human Rights Development
5472492,The Fund For Peace,Fragile State Index,P2: Public Services,2023,36,219,17,0.91037,2006,"8.5,8.9,9.0,9.0,9.0,8.8,8.5,8.3,8.6,8.3,8.2,8.0,7.7,8.2,7.899999999999999,7.9,7.9",2006,"7.5,7.3,7.1,7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6,5.3,5.2,4.949441963271443,4.9,5.0",2023-12-19 02:34:39,Political State Sector
3901607,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,242,17,0.91861,2006,"8.8,8.8,8.8,8.4,8.4,8.1,7.9,7.6,7.5,7.7,7.4,7.2,6.977876077424075,7.2,7.349977492641947,7.2,7.1",2007,"8.2,8.0,8.0,7.6,7.3,7.2,6.9,6.9,6.7,6.9,6.7,6.6000000000000005,6.9,6.6000000000000005,6.7,6.8,6.9",2023-12-17 10:04:02,Human Rights Development
5086748,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,36,242,17,0.91003,2006,"7.2,7.1,7.1,7.5,7.6,8.2,8.3,8.4,8.1,8.4,9.0,8.8,8.891895937459008,9.0,9.126052152934784,9.3,9.4",2007,"7.5,7.1,7.2,7.2,7.5,7.9,7.6,7.7,8.6,8.7,8.5,9.0,9.3,9.311054290794257,9.5,9.6,9.6",2023-12-18 18:20:56,Political State Sector
5894782,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,36,242,17,0.90523,2006,"7.5,7.5,7.5,7.6,7.7,8.0,8.1,7.9,8.0,8.2,8.5,8.8,8.9,9.0,9.1,9.2,8.9",2007,"7.9,7.4,7.3,7.2,7.4,7.7,7.7,7.8,8.3,8.6,8.9,9.0,9.0,9.0,9.1,8.8,8.6",2023-12-19 11:33:58,Human Rights Development
3901443,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,243,16,0.9118,2006,"8.8,8.8,8.8,8.4,8.4,8.1,7.9,7.6,7.5,7.7,7.4,7.2,6.977876077424075,7.2,7.349977492641947,7.2",2008,"6.2,6.5,6.5,6.2,5.9,5.8,5.8,5.5,5.2,5.0,4.7,4.2,3.9,3.8,3.5,3.5",2023-12-17 10:03:52,Human Rights Development
4655231,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,243,16,0.90881,2006,"6.7,6.7,6.5,6.5,6.5,6.2,5.9,6.2,6.5,6.8,6.5,6.3,6.0,6.0,5.9,5.6",2008,"6.0,6.0,5.9,5.7,6.0,5.7,5.5,5.6,5.9,6.2,6.169326282223191,5.9,5.6000000000000005,5.3,5.0,4.7",2023-12-18 10:17:53,Human Rights Development
5472486,The Fund For Peace,Fragile State Index,P2: Public Services,2023,36,243,16,0.94777,2006,"8.5,8.9,9.0,9.0,9.0,8.8,8.5,8.3,8.6,8.3,8.2,8.0,7.7,8.2,7.899999999999999,7.9",2008,"6.0,6.3,6.4,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.4,4.1,3.8,4.3,4.0,3.8",2023-12-19 02:34:38,Political State Sector
3901179,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,243,15,0.91254,2006,"8.8,8.8,8.8,8.4,8.4,8.1,7.9,7.6,7.5,7.7,7.4,7.2,6.977876077424075,7.2,7.349977492641947",2008,"6.2,6.5,6.5,6.2,5.9,5.8,5.8,5.5,5.2,5.0,4.7,4.2,3.9,3.8,3.5",2023-12-17 10:03:37,Human Rights Development
5086723,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,36,243,15,0.92519,2006,"7.2,7.1,7.1,7.5,7.6,8.2,8.3,8.4,8.1,8.4,9.0,8.8,8.891895937459008,9.0,9.126052152934784",2008,"7.2,7.3,7.3,7.5,7.5,7.8,8.0,8.1,8.4,8.3,8.326326058346442,8.4,8.323292196319452,8.4,8.3",2023-12-18 18:20:53,Political State Sector
5472480,The Fund For Peace,Fragile State Index,P2: Public Services,2023,36,243,15,0.94157,2006,"8.5,8.9,9.0,9.0,9.0,8.8,8.5,8.3,8.6,8.3,8.2,8.0,7.7,8.2,7.899999999999999",2008,"6.0,6.3,6.4,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.4,4.1,3.8,4.3,4.0",2023-12-19 02:34:37,Political State Sector
86838554,Legatum,Prosperity Index,Prosperity Rank,2024,36,42,11,0.98589,2012,"137.0,138.0,139.0,138.0,140.0,140.0,140.0,159.0,157.0,157.0,157.0",2012,"142,141,142,142,147,148,148,165,166,166,165",2024-04-16 11:15:02,Unknown
86944004,Legatum,Prosperity Index,Safety & Security,2024,36,42,11,0.96383,2012,"123.0,122.0,123.0,131.0,136.0,137.0,139.0,158.0,156.0,152.0,152.0",2012,"132.0,136.0,135.0,139.0,149.0,147.0,147.0,159.0,154.0,154.0,157.0",2024-04-29 08:47:33,Unknown
87116956,Legatum,Prosperity Index,Governance,2024,36,42,11,0.93717,2012,"120.0,116.0,115.0,115.0,141.0,141.0,134.0,152.0,150.0,150.0,144.0",2012,"129.0,122.0,128.0,132.0,139.0,142.0,139.0,155.0,156.0,153.0,155.0",2024-04-30 07:37:58,Unknown
87414774,Legatum,Prosperity Index,Education,2024,36,42,11,0.9459,2012,"126.0,123.0,120.0,120.0,127.0,106.0,130.0,150.0,144.0,146.0,150.0",2012,"142.0,142.0,141.0,142.0,148.0,140.0,148.0,164.0,164.0,166.0,165.0",2024-05-09 01:27:34,Unknown
3901519,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,228,17,0.95536,2006,"8.8,8.8,8.8,8.4,8.4,8.1,7.9,7.6,7.5,7.7,7.4,7.2,6.977876077424075,7.2,7.349977492641947,7.2,7.1",2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0,4.7,4.6",2023-12-17 10:03:56,Human Rights Development
5894777,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,36,228,17,0.94212,2006,"7.5,7.5,7.5,7.6,7.7,8.0,8.1,7.9,8.0,8.2,8.5,8.8,8.9,9.0,9.1,9.2,8.9",2006,"5.0,5.1,5.5,6.0,5.5,5.2,5.3,5.5,5.9,6.4,7.4,7.7,7.815925094704834,8.1,8.29562742884877,8.0,8.1",2023-12-19 11:33:58,Human Rights Development
3901627,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,16,17,0.97558,2006,"8.8,8.8,8.8,8.4,8.4,8.1,7.9,7.6,7.5,7.7,7.4,7.2,6.977876077424075,7.2,7.349977492641947,7.2,7.1",2007,"7.2,7.2,6.9,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.5,4.2,4.2,4.2,4.5,4.6,4.7",2023-12-17 10:04:03,Human Rights Development
5894783,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,36,16,17,0.91793,2006,"7.5,7.5,7.5,7.6,7.7,8.0,8.1,7.9,8.0,8.2,8.5,8.8,8.9,9.0,9.1,9.2,8.9",2007,"3.0,3.0,3.0,2.8,3.2,3.1,2.8,3.1,3.0,3.3,3.6,3.670139344951605,4.0,4.3,4.6,4.7,4.5",2023-12-19 11:33:59,Human Rights Development
5086745,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,36,248,17,0.93712,2006,"7.2,7.1,7.1,7.5,7.6,8.2,8.3,8.4,8.1,8.4,9.0,8.8,8.891895937459008,9.0,9.126052152934784,9.3,9.4",2006,"8.8,7.8,8.0,8.3,8.7,8.6,9.1,9.3,8.9,9.3,9.4,9.7,9.72850778707998,9.8,9.889823326537444,9.9,9.9",2023-12-18 18:20:55,Political State Sector
5894779,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,36,248,17,0.9389,2006,"7.5,7.5,7.5,7.6,7.7,8.0,8.1,7.9,8.0,8.2,8.5,8.8,8.9,9.0,9.1,9.2,8.9",2006,"7.2,7.2,7.5,7.7,8.0,7.7,8.4,8.7,9.0,9.1,9.4,9.7,9.762334024757603,9.9,9.95,9.7,9.9",2023-12-19 11:33:58,Human Rights Development
5086746,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,36,248,17,0.9537,2006,"7.2,7.1,7.1,7.5,7.6,8.2,8.3,8.4,8.1,8.4,9.0,8.8,8.891895937459008,9.0,9.126052152934784,9.3,9.4",2007,"7.8,8.0,8.3,8.7,8.6,9.1,9.3,8.9,9.3,9.4,9.7,9.72850778707998,9.8,9.889823326537444,9.9,9.9,9.8",2023-12-18 18:20:55,Political State Sector
5894780,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,36,248,17,0.92007,2006,"7.5,7.5,7.5,7.6,7.7,8.0,8.1,7.9,8.0,8.2,8.5,8.8,8.9,9.0,9.1,9.2,8.9",2007,"7.2,7.5,7.7,8.0,7.7,8.4,8.7,9.0,9.1,9.4,9.7,9.762334024757603,9.9,9.95,9.7,9.9,9.6",2023-12-19 11:33:58,Human Rights Development
