country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
196,1980,1980,33,1,0.99414,4.196484
39,1980,1980,33,1,0.98766,4.192596
85,1980,1980,33,1,0.9863,4.19178
223,1980,1980,33,1,0.98542,4.191252
174,1980,1984,33,1,0.98458,4.190748
52,1980,1967,33,1,0.98368,4.190208
221,1980,1983,33,1,0.98354,4.190124
64,1980,1968,33,1,0.98291,4.189746
64,1980,1969,33,1,0.98286,4.189716
155,1980,1980,33,1,0.98128,4.188768
40,1980,1980,33,1,0.9804,4.18824
200,1980,1983,33,1,0.97964,4.187784
40,1980,1979,33,1,0.97952,4.187712
174,1980,1983,33,1,0.9795,4.1877
52,1980,1968,33,1,0.97893,4.187358
64,1980,1967,33,1,0.97857,4.187142
238,1980,1985,33,1,0.97823,4.186938
133,1980,1980,33,1,0.97822,4.1869320000000005
165,1980,1980,33,1,0.978,4.1868
221,1980,1982,33,1,0.978,4.1868
35,1980,1980,33,1,0.97789,4.186734
200,1980,1984,33,1,0.97783,4.186698
64,1980,1970,33,1,0.97769,4.1866140000000005
177,1980,1964,33,1,0.97762,4.186572
85,1980,1979,33,1,0.97753,4.186518
221,1980,1984,33,1,0.97746,4.186476
61,1980,1969,33,1,0.97719,4.186314
127,1980,1980,33,1,0.9765,4.1859
215,1980,1980,33,1,0.97612,4.185672
147,1980,1980,33,1,0.97607,4.185642
196,1980,1981,33,1,0.97579,4.185474
52,1980,1984,33,1,0.97569,4.185414
174,1980,1985,33,1,0.97546,4.185276
137,1980,1982,33,1,0.97499,4.184994
127,1980,1964,33,1,0.97492,4.184952
172,1980,1983,33,1,0.97439,4.184634
173,1980,1983,33,1,0.9743,4.18458
89,1980,1970,33,1,0.97412,4.184472
37,1980,1980,33,1,0.97405,4.18443
240,1980,1982,33,1,0.97393,4.184358
216,1980,1980,33,1,0.9738,4.18428
173,1980,1984,33,1,0.97354,4.184124
61,1980,1970,33,1,0.97338,4.184028
26,1980,1985,33,1,0.9732,4.1839200000000005
216,1980,1983,33,1,0.97315,4.18389
216,1980,1982,33,1,0.97299,4.183794
155,1980,1979,33,1,0.9729,4.18374
217,1980,1970,33,1,0.9728,4.18368
52,1980,1983,33,1,0.97257,4.183542
172,1980,1984,33,1,0.97255,4.18353
131,1980,1983,33,1,0.97215,4.18329
238,1980,1986,33,1,0.97211,4.183266
89,1980,1969,33,1,0.97208,4.183248
52,1980,1985,33,1,0.97206,4.183236
63,1980,1984,33,1,0.97205,4.18323
61,1980,1968,33,1,0.97189,4.183134
44,1980,1982,33,1,0.97185,4.18311
240,1980,1981,33,1,0.97184,4.183104
217,1980,1971,33,1,0.97173,4.183038
52,1980,1966,33,1,0.97166,4.182996
165,1980,1979,33,1,0.97157,4.182942
238,1980,1984,33,1,0.97151,4.182906
228,1980,1980,33,1,0.97144,4.182864
200,1980,1982,33,1,0.97138,4.182828
40,1980,1981,33,1,0.97131,4.182786
127,1980,1965,33,1,0.97105,4.18263
133,1980,1981,33,1,0.97088,4.182528
217,1980,1969,33,1,0.97078,4.182468
210,1980,1979,33,1,0.97063,4.182378
196,1980,1979,33,1,0.97043,4.182258
143,1980,1980,33,1,0.97026,4.182156
85,1980,1981,33,1,0.97026,4.182156
73,1980,1979,33,1,0.97024,4.182144
138,1980,1980,33,1,0.97023,4.182138
211,1980,1984,33,1,0.97021,4.182126
73,1980,1980,33,1,0.9702,4.18212
26,1980,1986,33,1,0.97013,4.182078
155,1980,1965,33,1,0.97008,4.182048
216,1980,1981,33,1,0.96991,4.181946
156,1980,1980,33,1,0.9699,4.18194
150,1980,1982,33,1,0.96984,4.181904
223,1980,1981,33,1,0.96968,4.181808
155,1980,1981,33,1,0.96956,4.181736
54,1980,1978,33,1,0.96952,4.181712
147,1980,1981,33,1,0.96946,4.181676
22,1980,1965,33,1,0.96922,4.181532
16,1980,1973,33,1,0.96921,4.181526
40,1980,1978,33,1,0.96916,4.181496
150,1980,1981,33,1,0.96915,4.18149
16,1980,1974,33,1,0.96914,4.181484
177,1980,1963,33,1,0.96904,4.181424
240,1980,1983,33,1,0.96883,4.181298
35,1980,1981,33,1,0.96874,4.181244
52,1980,1969,33,1,0.96873,4.1812380000000005
44,1980,1983,33,1,0.96871,4.181226
211,1980,1983,33,1,0.96865,4.18119
137,1980,1983,33,1,0.96856,4.181136
174,1980,1982,33,1,0.96845,4.18107
131,1980,1982,33,1,0.96843,4.181058
177,1980,1965,33,1,0.96843,4.181058
23,1980,1980,33,1,0.96824,4.180944
170,1980,1985,33,1,0.96809,4.180854
48,1980,1982,33,1,0.96804,4.180824
89,1980,1971,33,1,0.96801,4.1808060000000005
26,1980,1984,33,1,0.96796,4.180776
101,1980,1983,33,1,0.96788,4.180728
211,1980,1985,33,1,0.9678,4.18068
134,1980,1980,33,1,0.96777,4.180662
13,1980,1982,33,1,0.96771,4.180626
92,1980,1980,33,1,0.96767,4.180602
170,1980,1986,33,1,0.96764,4.180584
97,1980,1966,33,1,0.96763,4.180578
240,1980,1980,33,1,0.96759,4.180554
206,1980,1981,33,1,0.96756,4.180536
127,1980,1963,33,1,0.96754,4.180524
238,1980,1968,33,1,0.96751,4.180506
167,1980,1980,33,1,0.96749,4.180494
200,1980,1985,33,1,0.96742,4.180452
64,1980,1971,33,1,0.96733,4.180398
127,1980,1979,33,1,0.96711,4.180266
210,1980,1980,33,1,0.96706,4.180236
127,1980,1981,33,1,0.96696,4.180176
206,1980,1980,33,1,0.96692,4.180152
221,1980,1981,33,1,0.96683,4.180098
133,1980,1982,33,1,0.96674,4.1800440000000005
21,1980,1980,33,1,0.9666,4.17996
14,1980,1964,33,1,0.9665,4.1799
127,1980,1966,33,1,0.96645,4.17987
137,1980,1981,33,1,0.96628,4.179768
39,1980,1981,33,1,0.96622,4.179732
138,1980,1981,33,1,0.96612,4.179672
227,1980,1968,33,1,0.96612,4.179672
170,1980,1987,33,1,0.96608,4.179648
22,1980,1964,33,1,0.96606,4.179636
52,1980,1982,33,1,0.96604,4.1796240000000004
22,1980,1966,33,1,0.96596,4.179576
68,1980,1966,33,1,0.96595,4.17957
156,1980,1979,33,1,0.96594,4.179564
101,1980,1984,33,1,0.96593,4.179558
68,1980,1965,33,1,0.96588,4.179528
31,1980,1982,33,1,0.96582,4.179492
167,1980,1981,33,1,0.96577,4.179462
165,1980,1981,33,1,0.96573,4.179438
217,1980,1972,33,1,0.96568,4.1794080000000005
68,1980,1981,33,1,0.96558,4.179348
74,1980,1980,33,1,0.96552,4.179312
152,1980,1984,33,1,0.96547,4.179282
56,1980,1980,33,1,0.9654,4.17924
29,1980,1980,33,1,0.96536,4.179216
223,1980,1979,33,1,0.96534,4.179204
173,1980,1982,33,1,0.96528,4.179168
48,1980,1983,33,1,0.9651,4.17906
5,1980,1979,33,1,0.96505,4.17903
127,1980,1967,33,1,0.96493,4.178958
228,1980,1981,33,1,0.96489,4.178934
61,1980,1971,33,1,0.96485,4.17891
152,1980,1983,33,1,0.96473,4.178838
170,1980,1984,33,1,0.96471,4.178826
52,1980,1965,33,1,0.96468,4.178808
89,1980,1984,33,1,0.96462,4.178772
64,1980,1966,33,1,0.96461,4.178766
138,1980,1982,33,1,0.96461,4.178766
