country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
79,1987,1971,28,1,0.97559,3.6853540000000002
137,1987,1986,28,1,0.97523,3.6851380000000002
206,1987,1984,28,1,0.97421,3.684526
93,1987,1986,28,1,0.97408,3.684448
172,1987,1987,28,1,0.97086,3.682516
43,1987,1985,28,1,0.97073,3.6824380000000003
155,1987,1968,28,1,0.97071,3.682426
174,1987,1987,28,1,0.97063,3.682378
150,1987,1984,28,1,0.97047,3.682282
155,1987,1969,28,1,0.96947,3.6816820000000003
206,1987,1985,28,1,0.96917,3.681502
93,1987,1987,28,1,0.96905,3.68143
221,1987,1987,28,1,0.96827,3.680962
63,1987,1989,28,1,0.96778,3.680668
150,1987,1985,28,1,0.96775,3.68065
221,1987,1986,28,1,0.96675,3.68005
172,1987,1988,28,1,0.96668,3.680008
45,1987,1975,28,1,0.96651,3.679906
10,1987,1971,28,1,0.96639,3.679834
68,1987,1970,28,1,0.96624,3.679744
40,1987,1985,28,1,0.96611,3.679666
16,1987,1977,28,1,0.96577,3.679462
22,1987,1970,28,1,0.9654,3.67924
249,1987,1986,28,1,0.96448,3.678688
44,1987,1986,28,1,0.96444,3.678664
94,1987,1980,28,1,0.96439,3.678634
68,1987,1984,28,1,0.96412,3.678472
127,1987,1969,28,1,0.96382,3.678292
61,1987,1974,28,1,0.9635,3.6781
217,1987,1975,28,1,0.96346,3.678076
137,1987,1987,28,1,0.96344,3.678064
137,1987,1985,28,1,0.96323,3.677938
48,1987,1987,28,1,0.96313,3.677878
114,1987,1987,28,1,0.96302,3.6778120000000003
49,1987,1984,28,1,0.96279,3.677674
149,1987,1974,28,1,0.96279,3.677674
174,1987,1988,28,1,0.96265,3.67759
238,1987,1990,28,1,0.96237,3.677422
40,1987,1984,28,1,0.96217,3.677302
49,1987,1983,28,1,0.96209,3.677254
61,1987,1973,28,1,0.962,3.6772
64,1987,1974,28,1,0.962,3.6772
