country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
206,1980,1980,33,1,0.99573,4.197438
44,1980,1981,33,1,0.99269,4.195614
13,1980,1981,33,1,0.99192,4.195152
48,1980,1981,33,1,0.99105,4.19463
208,1980,1964,33,1,0.99007,4.194042
115,1980,1980,33,1,0.98968,4.193808
68,1980,1980,33,1,0.98938,4.193628
44,1980,1980,33,1,0.98934,4.1936040000000006
174,1980,1982,33,1,0.98884,4.193304
45,1980,1971,33,1,0.98862,4.193172000000001
240,1980,1980,33,1,0.98838,4.193028
127,1980,1964,33,1,0.98809,4.1928540000000005
114,1980,1982,33,1,0.98782,4.192692
174,1980,1981,33,1,0.98776,4.192656
92,1980,1977,33,1,0.98772,4.192632
110,1980,1963,33,1,0.9877,4.19262
127,1980,1963,33,1,0.98764,4.192584
131,1980,1981,33,1,0.98751,4.192506
13,1980,1980,33,1,0.9875,4.1925
221,1980,1964,33,1,0.98733,4.192398
110,1980,1962,33,1,0.987,4.1922
45,1980,1970,33,1,0.98684,4.1921040000000005
63,1980,1983,33,1,0.98663,4.191978
208,1980,1965,33,1,0.98638,4.191828
234,1980,1981,33,1,0.98627,4.191762
170,1980,1983,33,1,0.98627,4.191762
167,1980,1981,33,1,0.98623,4.191738
97,1980,1964,33,1,0.98614,4.191684
100,1980,1980,33,1,0.98614,4.191684
114,1980,1983,33,1,0.98611,4.191666
122,1980,1980,33,1,0.98596,4.191576
137,1980,1981,33,1,0.98582,4.191492
97,1980,1963,33,1,0.98571,4.191426
170,1980,1982,33,1,0.98566,4.191396
173,1980,1981,33,1,0.98553,4.191318
48,1980,1982,33,1,0.98552,4.191312
63,1980,1984,33,1,0.9854,4.1912400000000005
170,1980,1984,33,1,0.98537,4.191222
195,1980,1981,33,1,0.98518,4.191108
131,1980,1980,33,1,0.98467,4.190802
97,1980,1965,33,1,0.98455,4.19073
45,1980,1972,33,1,0.9845,4.1907
62,1980,1981,33,1,0.98436,4.190616
167,1980,1980,33,1,0.98435,4.19061
240,1980,1981,33,1,0.9843,4.19058
200,1980,1965,33,1,0.98427,4.190562
26,1980,1983,33,1,0.98409,4.190454
174,1980,1983,33,1,0.98403,4.190418
200,1980,1981,33,1,0.98395,4.19037
25,1980,1980,33,1,0.98393,4.190358
89,1980,1981,33,1,0.98393,4.190358
166,1980,1981,33,1,0.98376,4.190256
208,1980,1963,33,1,0.98318,4.189908
62,1980,1982,33,1,0.98315,4.18989
18,1980,1983,33,1,0.98277,4.189662
170,1980,1985,33,1,0.98245,4.18947
33,1980,1981,33,1,0.98244,4.189464
115,1980,1981,33,1,0.98243,4.189458
17,1980,1981,33,1,0.98224,4.189344
173,1980,1982,33,1,0.98208,4.189248
45,1980,1983,33,1,0.98207,4.189242
63,1980,1982,33,1,0.98206,4.189236
133,1980,1978,33,1,0.98204,4.189224
170,1980,1981,33,1,0.98192,4.189152
52,1980,1981,33,1,0.98165,4.18899
221,1980,1963,33,1,0.98158,4.188948
132,1980,1983,33,1,0.98151,4.188906
228,1980,1980,33,1,0.98145,4.18887
127,1980,1962,33,1,0.98137,4.188822
89,1980,1982,33,1,0.98134,4.188804
112,1980,1983,33,1,0.98133,4.188798
52,1980,1982,33,1,0.98123,4.188738
133,1980,1980,33,1,0.98123,4.188738
48,1980,1980,33,1,0.98121,4.188726
97,1980,1962,33,1,0.9812,4.18872
26,1980,1982,33,1,0.98109,4.188654
156,1980,1980,33,1,0.98107,4.188642
211,1980,1983,33,1,0.98096,4.188576
110,1980,1961,33,1,0.98091,4.188546
52,1980,1983,33,1,0.98084,4.188504
45,1980,1969,33,1,0.98082,4.188492
45,1980,1984,33,1,0.98076,4.188456
26,1980,1984,33,1,0.98073,4.188438
18,1980,1990,33,1,0.98072,4.188432
228,1980,1981,33,1,0.9806,4.18836
92,1980,1978,33,1,0.98052,4.188312
173,1980,1980,33,1,0.98032,4.188192
206,1980,1979,33,1,0.97999,4.187994
97,1980,1966,33,1,0.97982,4.187892
133,1980,1981,33,1,0.97978,4.187868
17,1980,1980,33,1,0.97969,4.187814
40,1980,1980,33,1,0.97968,4.187808
45,1980,1982,33,1,0.9796,4.18776
177,1980,1964,33,1,0.97951,4.187706
200,1980,1980,33,1,0.97935,4.18761
170,1980,1986,33,1,0.97935,4.18761
45,1980,1973,33,1,0.97927,4.187562
133,1980,1979,33,1,0.97924,4.187544
172,1980,1982,33,1,0.97921,4.187526
22,1980,1964,33,1,0.97917,4.187502
200,1980,1964,33,1,0.97913,4.1874780000000005
166,1980,1982,33,1,0.97912,4.187472
211,1980,1984,33,1,0.97906,4.187436
100,1980,1981,33,1,0.97898,4.187388
137,1980,1980,33,1,0.97895,4.18737
23,1980,1977,33,1,0.97889,4.187334
131,1980,1965,33,1,0.97886,4.187316
112,1980,1982,33,1,0.97885,4.18731
174,1980,1980,33,1,0.97884,4.187304
217,1980,1970,33,1,0.9788,4.18728
117,1980,1981,33,1,0.97872,4.187232
18,1980,1986,33,1,0.97859,4.187154
221,1980,1965,33,1,0.97855,4.18713
165,1980,1980,33,1,0.97852,4.187112
68,1980,1965,33,1,0.97849,4.187094
211,1980,1981,33,1,0.97846,4.187076
114,1980,1981,33,1,0.97835,4.18701
68,1980,1979,33,1,0.97832,4.186992
68,1980,1964,33,1,0.97831,4.186986
89,1980,1983,33,1,0.97831,4.186986
132,1980,1982,33,1,0.97826,4.186956
62,1980,1980,33,1,0.97817,4.186902
217,1980,1969,33,1,0.97816,4.186896
